ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19314,"05:42 ETBingX Expands Global Capital Gala Campaign, Positioning Users for the Next Macro WaveBingX, a leading cryptocurrency exchange and Web3-AI company, today announced the launch of the next phase of its Global Capital Gala campaign,...","BingX, a leading cryptocurrency exchange and Web3-AI company, today announced the launch of the next phase of its Global Capital Gala campaign,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/bingx-expands-global-capital-gala-campaign-positioning-users-for-the-next-macro-wave-302768074.html,,2026-05-11
19315,"05:10 ETVeriPark Accelerates Canadian Expansion; Reaches New Milestone in Customer SuccessVeriPark, a global provider of AI-first digital banking solutions, is accelerating its growth in Canada through major credit union partnerships,...","VeriPark, a global provider of AI-first digital banking solutions, is accelerating its growth in Canada through major credit union partnerships,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/veripark-accelerates-canadian-expansion-reaches-new-milestone-in-customer-success-302768065.html,,2026-05-11
19316,"05:00 ETMICROIP Unveils ""Software-Driven Hardware"" Strategy at EEC 2026, Partnering with Poland to Build a Resilient Edge AI & ASIC Supply ChainAt the 2026 European Economic Congress (EEC 2026), MICROIP Chairman Dr. James Yang participated in a high-level dialogue at the ""Poland-Taiwan...","At the 2026 European Economic Congress (EEC 2026), MICROIP Chairman Dr. James Yang participated in a high-level dialogue at the ""Poland-Taiwan...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/microip-unveils-software-driven-hardware-strategy-at-eec-2026-partnering-with-poland-to-build-a-resilient-edge-ai--asic-supply-chain-302767106.html,,2026-05-11
19317,"05:00 ETMICROIP stellt auf der EEC 2026 seine Strategie für „softwaregesteuerte Hardware"" vor und geht eine Partnerschaft mit Polen ein, um eine widerstandsfähige Lieferkette für Edge-KI und ASICs aufzubauenAuf dem Europäischen Wirtschaftskongress 2026 (EEC 2026) nahm der MICROIP-Vorsitzende Dr. Jam",Auf dem Europäischen Wirtschaftskongress 2026 (EEC 2026) nahm der MICROIP-Vorsitzende Dr. James Yang an einem hochrangigen Dialog im Rahmen des...,芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/microip-stellt-auf-der-eec-2026-seine-strategie-fur-softwaregesteuerte-hardware-vor-und-geht-eine-partnerschaft-mit-polen-ein-um-eine-widerstandsfahige-lieferkette-fur-edge-ki-und-asics-aufzubauen-302767535.html,,2026-05-11
19318,"04:36 ETAnySearch Launches as Search Infrastructure Built for AI AgentsAs AI agents rapidly evolve from experimental tools into productivity systems, AnySearch, a next-generation AI search product purpose-built for AI...","As AI agents rapidly evolve from experimental tools into productivity systems, AnySearch, a next-generation AI search product purpose-built for AI...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/anysearch-launches-as-search-infrastructure-built-for-ai-agents-302768044.html,,2026-05-11
19319,"May 08, 2026, 17:41 ETInsurance Modernization at Risk as Workforce Strategies Fall Behind, Says Info-Tech Research GroupInsurers are under pressure to modernize core systems while competing for scarce cloud, data, AI, and cybersecurity talent. Info-Tech Research...","Insurers are under pressure to modernize core systems while competing for scarce cloud, data, AI, and cybersecurity talent. Info-Tech Research...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/insurance-modernization-at-risk-as-workforce-strategies-fall-behind-says-info-tech-research-group-302767354.html,,2026-05-11
19320,"08 May, 2026, 15:30 IDTCellebrite Announces Participation in Upcoming Investor ConferencesCellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced that the Company...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced that the Company...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-participation-in-upcoming-investor-conferences-302763028.html,,2026-05-11
19321,"07 May, 2026, 16:01 IDTNexar's Real-World AI Platform Wins 2026 AI TechAward for Machine Learning InnovationNexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...","Nexar today announced that Nexar Vera, the real-world AI platform comprising BADAS 2.0, Nexar Apex, and Risk Index, has won a 2026 AI TechAward in...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nexars-real-world-ai-platform-wins-2026-ai-techaward-for-machine-learning-innovation-302765574.html,,2026-05-11
19322,"07 May, 2026, 13:08 IDTADAMA Appoints Hongsheng Liu as EVP AI Production and João Aleixo as EVP BrazilADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...","ADAMA Ltd. (SZSE: 000553), a leading global crop protection company, announced the appointment of Hongsheng Liu as Executive Vice President (EVP) AI...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/adama-appoints-hongsheng-liu-as-evp-ai-production-and-joao-aleixo-as-evp-brazil-302765446.html,,2026-05-11
19323,"07 May, 2026, 00:11 IDT/C O R R E C T I O N -- Mana.bio/Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-strategic-leadership-additions-and-upcoming-presentation-at-asgct-2026-annual-meeting-302761772.html,,2026-05-11
19324,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,2,否,xAI,https://x.ai/news,,2026-05-11
19325,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-11
19326,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-11
19327,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,311ms,2026-05-11
19328,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,95ms,2026-05-11
19329,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-11
19330,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-11
19331,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-11
19332,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-11
19333,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-11
19334,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-11
19335,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-11
19336,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-11
19337,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-11
19338,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-11
19339,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-11
19340,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-11
19341,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-11
19342,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-11
19343,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-11
19344,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-11
19345,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-11
19346,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-11
19347,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-11
19348,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-11
19349,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-11
19350,全 部 ”出 版 ”结论 里 程 碑 AAD,产品 Advancing voice intelligence with new models inthe API 2026 年 5 月 7 日 探索 OpenAl API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 。,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-11
19351,2026448238 GPT 55 系统 卡,研究 深入 解析 我 们 的 模型 规范 制定 方法 2026 年 3 月 25 日 OpenAl 模型 规范 是 定义 模型 行为 的 公开 框架 。 在 Al 系统 不 断 进化 的 背景 下 ， 它 旨 在 实现 安全 保障 、 用 户 自由 与 问 责 机 制 之 间 的 动态 平衡 。,研究前沿,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-11
19352,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 稍 选 闻 ”排序 v 器,Scaling Trust Access for Cyber OpenAl Campus Network: Student club 在 OpenAl 内 部 安全 运行 Codex Scaling Trusted Access for CyberwithGPT55 and,企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-11
19353,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-11
19354,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-11
19355,LiblibAI-哩布哩布AI,"活动剩余
05时 13分 37秒
五一狂欢周 · 优惠即将结束 | 最高送
160条
Seedance 2.0 + 智能图片V2
4800积分
（价值3500元）| 会员低至
37折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
Web",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-11
19356,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-11
19357,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-11
19358,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-11
19359,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-11
19360,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-11
19361,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-11
19362,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-11
19363,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-11
19364,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-11
19365,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-11
19366,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-11
