ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44545,"Aug 13, 2026, 09:53 ETSpolečnost Pudu Robotics uvádí na trh PUDU ET1, kompaktní robotický podlahový mycí stroj (mop) s integrovanou umělou inteligencí určený pro malé komerční prostorySpolečnost Pudu Robotics, vedoucí světový podnik v oblasti komerční servisní robotiky, uvedla na trh PUDU ET1, kompa","Společnost Pudu Robotics, vedoucí světový podnik v oblasti komerční servisní robotiky, uvedla na trh PUDU ET1, kompaktní robotický mop s integrovanou ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/spolenost-pudu-robotics-uvadi-na-trh-pudu-et1-kompaktni-roboticky-podlahovy-myci-stroj-mop-s-integrovanou-umlou-inteligenci-ureny-pro-male-komerni-prostory-302850942.html,,2026-08-15
44546,"Aug 13, 2026, 09:18 ETPudu Robotics wprowadza PUDU ET1, kompaktowego robota szorująco-suszącego nowej generacji opartego na sztucznej inteligencji, przeznaczonego do małych przestrzeni komercyjnychPudu Robotics, globalny lider w dziedzinie komercyjnych robotów usługowych, wprowadził na rynek PUDU ET","Pudu Robotics, globalny lider w dziedzinie komercyjnych robotów usługowych, wprowadził na rynek PUDU ET1, kompaktowego robota szorująco-suszącego...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-wprowadza-pudu-et1-kompaktowego-robota-szorujco-suszcego-nowej-generacji-opartego-na-sztucznej-inteligencji-przeznaczonego-do-maych-przestrzeni-komercyjnych-302850903.html,,2026-08-15
44547,"Aug 14, 2026, 20:09 ETAI+ • Beyond Boundaries: AWE2027 officieel van startOp 12 augustus is de 2027 Appliance & Electronics World Expo (AWE2027) officieel van start gegaan. Onder het thema 'AI+ • Beyond Boundaries' vindt...",Op 12 augustus is de 2027 Appliance & Electronics World Expo (AWE2027) officieel van start gegaan. Onder het thema 'AI+ • Beyond Boundaries' vindt...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai--beyond-boundaries-awe2027-officieel-van-start-302852230.html,,2026-08-15
44548,"Aug 14, 2026, 16:57 ETBrand Engagement Network Provides Second Quarter UpdateBrand Engagement Network Inc. (Nasdaq: BNAI) (""BEN"" or the ""Company""), an AI technology company powering intelligent engagement, today announced the...","Brand Engagement Network Inc. (Nasdaq: BNAI) (""BEN"" or the ""Company""), an AI technology company powering intelligent engagement, today announced the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brand-engagement-network-provides-second-quarter-update-302852167.html,,2026-08-15
44549,"Aug 14, 2026, 16:20 ETCorvex Reports Second Quarter 2026 Results and Provides Business UpdateCorvex, Inc. (Nasdaq: MOVE), an engineering-led AI computing platform specializing in GPU-accelerated infrastructure for AI workloads, today reported ...","Corvex, Inc. (Nasdaq: MOVE), an engineering-led AI computing platform specializing in GPU-accelerated infrastructure for AI workloads, today reported ...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/corvex-reports-second-quarter-2026-results-and-provides-business-update-302852145.html,,2026-08-15
44550,"Aug 14, 2026, 16:01 ETFiEE, Inc. Announces Second Quarter and First Half 2026 Unaudited Financial ResultsFiEE, Inc. (NASDAQ:FIEE) (""FiEE,"" the ""Company,"" ""we,"" ""our,"" or similar terms), a technology company integrating IoT, connectivity, and AI to...","FiEE, Inc. (NASDAQ:FIEE) (""FiEE,"" the ""Company,"" ""we,"" ""our,"" or similar terms), a technology company integrating IoT, connectivity, and AI to...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/fiee-inc-announces-second-quarter-and-first-half-2026-unaudited-financial-results-302851908.html,,2026-08-15
44551,"Aug 14, 2026, 15:06 ETAgentic AI Initiatives Stall When Prototypes Lack Production Discipline, Says Info-Tech Research GroupAs interest and experimentation in agentic AI continue to accelerate, many organizations are finding that the gap between a promising design and a...","As interest and experimentation in agentic AI continue to accelerate, many organizations are finding that the gap between a promising design and a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/agentic-ai-initiatives-stall-when-prototypes-lack-production-discipline-says-info-tech-research-group-853990057.html,,2026-08-15
44552,"Aug 14, 2026, 14:52 ETNagarro publie les chiffres du deuxième trimestre et du premier semestre 2026 et affiche une croissance de son chiffre d'affaires de 2,0 % et de 4,2 % en glissement annuel à taux de change constant, respectivement.Nagarro, leader mondial de la transformation et de l'ingénierie ","Nagarro, leader mondial de la transformation et de l'ingénierie de l'IA, a présenté aujourd'hui ses données financières non auditées pour le deuxième ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-publie-les-chiffres-du-deuxieme-trimestre-et-du-premier-semestre-2026-et-affiche-une-croissance-de-son-chiffre-daffaires-de-2-0--et-de-4-2--en-glissement-annuel-a-taux-de-change-constant-respectivement-302852101.html,,2026-08-15
44553,"Aug 14, 2026, 05:30 ETMiniMax to Report 2026 Interim Financial Results on August 26, 2026MiniMax Group Inc. (""MiniMax"" or the ""Company""; HKEX: 00100), a leading global artificial intelligence company, today announced that it will report...","MiniMax Group Inc. (""MiniMax"" or the ""Company""; HKEX: 00100), a leading global artificial intelligence company, today announced that it will report...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/minimax-to-report-2026-interim-financial-results-on-august-26-2026-302851740.html,,2026-08-15
44554,"14 Aug, 2026, 15:15 IDTMySize Reports 53% Year-Over-Year Revenue Growth in Second Quarter 2026 as Integrated Fashion Platform Continues to ScaleMySize, Inc. (NASDAQ: MYSZ) (""MySize"" or the ""Company""), a fashion technology company operating an integrated portfolio across AI-driven sizing...","MySize, Inc. (NASDAQ: MYSZ) (""MySize"" or the ""Company""), a fashion technology company operating an integrated portfolio across AI-driven sizing...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysize-reports-53-year-over-year-revenue-growth-in-second-quarter-2026-as-integrated-fashion-platform-continues-to-scale-302851043.html,,2026-08-15
44555,"12 Aug, 2026, 20:00 IDTAnecdotes Extends Agentic GRC to Third-Party Risk ManagementThird-party risk management is no longer static. Anecdotes, the leading Enterprise Agentic GRC platform, today introduced an agentic pipeline that...","Third-party risk management is no longer static. Anecdotes, the leading Enterprise Agentic GRC platform, today introduced an agentic pipeline that...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-extends-agentic-grc-to-third-party-risk-management-302849645.html,,2026-08-15
44556,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/glm-5-3-is-here-with-advanced-cyber-capabilities-and-reportedly-already-found-a-serious-vulnerability-in-cursor,2026-08-14,2026-08-15
44557,Credit: VentureBeat made with Google Gemini,Credit: VentureBeat made with Google Gemini,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/googles-gemini-3-7-flash-targets-coding-and-agents-with-a-50-introductory-price-cut,2026-08-13,2026-08-15
44558,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The headline numbers are striking: Writer says its agent product now operates at an average 52% lower cost, with a 48% improvement in speed and a 10% improveme",产品发布,2,否,VentureBeat,https://venturebeat.com/orchestration/writer-says-its-new-palmyra-x6-model-cuts-ai-agent-costs-by-52-as-token-spending-surges,2026-08-13,2026-08-15
44559,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 14, 2026",2026-08-15
44560,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-15
44561,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-15
44562,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-15
44563,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-15
44564,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-15
44565,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-15
44566,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-15
44567,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-15
44568,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-15
44569,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-15
44570,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-15
44571,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-15
44572,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-15
44573,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-15
44574,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-15
44575,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-15
44576,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-15
44577,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-15
44578,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-15
44579,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-15
44580,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-15
44581,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-15
44582,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-15
44583,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-15
44584,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-15
44585,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-15
44586,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-15
44587,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-15
44588,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",政策监管,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-15
44589,Blog,"Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion and d",政策监管,3,是,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-08-15
44590,Al Research,‘Al Developers Try Meta Al,企业动态,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-15
44591,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-15
44592,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-15
