ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
71862,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/new-future-of-work-ai-is-driving-rapid-change-uneven-benefits/,"New Future of Work: AI is driving rapid change, uneven benefits","For the past five years, the New Future of Work report has captured how work is changing. This year, the shift feels especially sharp. Previous editions have focused on technology’s role in increasing",,2026-04-10T08:23:37.801905,30d20cb5d6139166114dfad55a6a6f31
71863,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/adele-predicting-and-explaining-ai-performance-across-tasks/,ADeLe: Predicting and explaining AI performance across tasks,AI benchmarks report how large language models (LLMs) perform on specific tasks but provide little insight into their underlying capabilities that drive their performance. They do not explain failures,,2026-04-10T08:23:37.801905,65d9222e008ffac3e5355857d69e1d1d
71864,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/asgardbench-a-benchmark-for-visually-grounded-interactive-planning/,AsgardBench: A benchmark for visually grounded interactive planning,"Imagine a robot tasked with cleaning a kitchen. It needs to observe its environment, decide what to do, and adjust when things don't go as expected, for example, when the mug it was tasked to wash is ",,2026-04-10T08:23:37.801905,08ec820f1947a28df09431554fcddda7
71865,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/groundedplanbench-spatially-grounded-long-horizon-task-planning-for-robot-manipulation/,GroundedPlanBench: Spatially grounded long-horizon task planning for robot manipulation,"Vision-language models (VLMs) use images and text to plan robot actions, but they still struggle to decide what actions to take and where to take them. Most systems split these decisions into two step",,2026-04-10T08:23:37.801905,1ad2ebb84a2e01b9ba67ba6dfcd5bc60
71866,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-04-10T08:23:37.801905,7247462598d6a5f0f162ebb6ae73e43f
71867,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-04-10T08:23:37.801905,9dc4f116dab58765c753e498028a0ba1
71868,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-04-10T08:23:37.801905,b7f334a59e7c202c6d6130641ffd0f9b
71869,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-04-10T08:23:37.801905,22bc575f3604bd3ec6851f7952d03fea
71870,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-04-10T08:23:37.801905,55fc9c374f5c6ae78e5d2602f31bf5f1
71871,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-04-10T08:23:37.801905,aa079ba6cf6a038d24d53fb94fccc359
71872,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-04-10T08:23:37.801905,66493309eae7aff6e9366158c8775aa1
71873,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-04-10T08:23:37.801905,2feebc42f7971fe1ff13d8cc9f7ceb09
71874,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-04-10T08:23:37.801905,30e47ab9505ce459e459fb7243962d34
71875,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-04-10T08:23:37.801905,13eeb8cf0046a325d2ccd7427024d97b
71876,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-04-10T08:23:37.801905,3585273104b8e1aec2151a2e01622df0
71877,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-04-10T08:23:37.801905,03942def2b28d086f9d1718088c95f24
71885,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/chow-liu-ordering-for-long-context-reasoning-in-chain-of-agents/,Chow-Liu Ordering for Long-Context Reasoning in Chain-of-Agents,"Naman Gupta, Vaibhav Singh,Arun Iyer, Kirankumar Shiragur, Pratham Grover,Ramakrishna Bairi, Ritabrata Maiti, Sankarshan Damle, Shachee Mishra Gupta, Rishikesh Maurya,Vageesh D C International Confere",,2026-04-10T08:23:37.801905,408f0a024b100291095759b0e3fa8a3b
71886,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang, Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-04-10T08:23:37.801905,1b827799595d6d8dde7498581a69679c
71887,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-04-10T08:23:37.801905,b06197618e4aa257b696502fd210075e
71888,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/cloud-cost-optimization-how-to-maximize-roi-from-ai-manage-costs-and-unlock-real-business-value/,"Cloud Cost Optimization: How to maximize ROI from AI, manage costs, and unlock real business value","Get practical strategies and best practices to help you plan, design, and manage AI investments for sustainable value and efficiency.",,2026-04-10T08:23:37.801905,b5a3b29a10385d96adda7a7cdde55023
71889,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/energy-and-resources/2026/03/24/ai-for-nuclear-energy-powering-an-intelligent-resilient-future/,"AI for nuclear energy: Powering an intelligent, resilient future","To break the infrastructure bottleneck and shift the industry from ambition to delivery, Microsoft is announcing an AI for nuclear collaboration with NVIDIA, to provide end-to-end tools that streamlin",,2026-04-10T08:23:37.801905,90acb799d53a61a07de9f38622198ec2
71890,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/fabcon-and-sqlcon-2026-unifying-databases-and-fabric-on-a-single-data-platform/,FabCon and SQLCon 2026: Unifying databases and Fabric on a single data platform,We’re bring attendees together to share real experiences and solve challenges side-by-side. Only together can we move into meaningful results.,,2026-04-10T08:23:37.801905,8407851ca1c45a6575050057c825f002
71891,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,"Microsoft at NVIDIA GTC: New solutions for Microsoft Foundry, Azure AI infrastructure and Physical AI","Microsoft combines accelerated computing with cloud scale engineering to bring advanced AI capabilities to our customers. For years, we’ve worked with NVIDIA to integrate hardware, software and infras",,2026-04-10T08:23:37.801905,356f9a0b2dab78363e829bd40836d90d
71892,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/industry/blog/general/2026/03/11/modernizing-regulated-industries-with-cloud-and-agentic-ai/,Modernizing regulated industries with cloud and agentic AI,"Discover how cloud modernization and agentic AI are accelerating migration across healthcare, financial services, and manufacturing.",,2026-04-10T08:23:37.801905,ea6872b5db026b30b1d993d404aab809
71893,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/introducing-fireworks-ai-on-microsoft-foundry-bringing-high-performance-low-latency-open-model-inference-to-azure/,"Introducing Fireworks AI on Microsoft Foundry: Bringing high performance, low latency open model inference to Azure","We’re announcing the public preview of Fireworks AI on Microsoft Foundry, bringing high‑performance open model inference into Azure.",,2026-04-10T08:23:37.801905,5740f71e3b29523815c1e880255b827d
71894,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/unpacking-your-top-questions-on-agentic-ai-the-shift-podcast/,Unpacking your top questions on agentic AI: The Shift podcast,"Today we’re introducing “The Shift” podcast, an evolution of “Leading the Shift,” to share more dialogue. Grounded in questions we heard from you after announcements at Ignite, we’re releasing eight e",,2026-04-10T08:23:37.801905,9967d705206a79e8021ae92c390c8f96
71895,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-economics-of-enterprise-ai-what-the-forrester-tei-study-reveals-about-microsoft-foundry/,The economics of enterprise AI: What the Forrester TEI study reveals about Microsoft Foundry,"Customers are on the hunt for smarter models, more capable agents, and market-ready solutions to operationalize AI workflows.",,2026-04-10T08:23:37.801905,6a285b14798528aba4d4db3756792d86
71896,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/introducing-gpt-5-4-in-microsoft-foundry/4499785,Introducing GPT-5.4 in Microsoft Foundry,"Today, we’re announcing OpenAI’s GPT‑5.4 to be generally available soon in Microsoft Foundry: a model designed to help organizations move from planning work to reliably completing it in production env",,2026-04-10T08:23:37.801905,46a4b7824ec8392b75f1aa872292b4e6
71897,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",,2026-04-10T08:23:37.801905,f2de956f0a8483708182b0765095b5e7
71898,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-04-10T08:23:37.801905,8b82836bc1dbf5786b7096a4e3d13ca8
71899,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-04-10T08:23:37.801905,b90edd42d8c79852f57133fda5eeee1e
71900,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-04-10T08:23:58.429873,69b38e526f2ba7c837069c93e3c23187
71901,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
- 2022.07.20: New
[special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post:
[Retrospectives from 20 Years of JMLR
](/news/2022/retrospectives.html)",,2026-04-10T08:24:02.991994,14ef3182fc4a9f91b196d353145e1f92
71902,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) |
Press Policy:
ICML 2026 Press Pass Application. The application is not yet open
Notification of acceptance or denial of",,2026-04-10T08:24:03.749516,eca4c2a4a0f01fbbe3163b1fa8762394
71903,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-04-10T08:24:03.186999,4e6f5302ab4c851cf056484d306e0356
71904,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-04-10T08:24:03.186999,5250b90493274b7529ebb281c06bb2ca
71905,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-04-10T08:24:03.186999,e19a265020bee991715d9ad5add011e9
71906,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/introducing-the-evaluations-datasets-track-at-neurips-2026/,Introducing the Evaluations & Datasets Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce that the Datasets & Benchmarks Track at NeurIPS 2026 has been officially renamed the Evaluations & Datasets (ED) Track. While the tr,2026-03-23,2026-04-10T08:24:03.186999,e1debe6fe671b9282f59db94947c96f4
71907,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/23/refining-the-review-cycle-neurips-2026-area-chair-pilot/,Refining the Review Cycle: NeurIPS 2026 Area Chair Pilot,"Communication Chairs 20262026 Conference As NeurIPS continues to grow, we recognize that Area Chairs (ACs) are, in many senses, the most essential people in the NeurIPS program creation process. Your ",2026-03-23,2026-04-10T08:24:03.186999,681896879e0ab47bf929f0fc3e2143cc
71908,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/01/07/neurips-2026-call-for-organizer-nominations/,NeurIPS 2026 Call for Organizer Nominations,"Comms Chairs2026 Conference,General Hsuan-Tien Lin (National Taiwan University) and Razvan Pascanu (Google DeepMind) The planning for NeurIPS 2026 has already begun, and we are excited to have joined ",2026-01-07,2026-04-10T08:24:03.186999,460f33fd1d090f87d94a4cf25743e1c8
71909,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/15/supporting-our-communitys-infrastructure-neurips-foundations-donation-to-openreview/,Supporting Our Community’s Infrastructure: NeurIPS Foundation’s Donation to OpenReview,"Communications Chairs 2025General By Foundation Board  The Neural Information Processing Systems Foundation is announcing today a $500,000 donation to OpenReview, reinforcing our commitment to the inf",2025-12-15,2026-04-10T08:24:03.186999,17b042fddfb4e2c66e0aa2b143623164
71910,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/12/05/neurips-datasets-benchmarks-track-from-art-to-science-in-ai-evaluations/,NeurIPS Datasets & Benchmarks Track: From Art to Science in AI Evaluations,"Communications Chairs 20252025 Conference This post provides an update on the 2025 Datasets and Benchmarks Track, reflecting on how the new hosting and metadata requirements affected submissions and t",2025-12-05,2026-04-10T08:24:03.186999,8c4e5d23b94d549509d2d689e3ac398e
71911,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/28/reaffirming-our-code-of-conduct/,Reaffirming our Code of Conduct,Communications Chairs 20252025 Conference The NeurIPS 2025 organizing committee is actively monitoring the security incident on OpenReview that exposed the identities of some involved in the reviewing,2025-11-28,2026-04-10T08:24:03.186999,416d99a7af12cf5bf74d75ca9925d795
71912,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/26/announcing-the-2025-sejnowski-hinton-prize/,Announcing the 2025 Sejnowski-Hinton Prize,"Communications Chairs 20252025 Conference The NeurIPS organizing committee is pleased to announce the winner of the 2025 Sejnowski-Hinton Prize: Timothy Lillicrap, Daniel Cownden, Douglas Tweed, and C",2025-11-26,2026-04-10T08:24:03.186999,918fe3e7135a2ad97b110c5058c5faf5
71913,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2025/11/26/announcing-the-test-of-time-paper-award-for-neurips-2025/,Announcing the Test of Time Paper Award for NeurIPS 2025,Communications Chairs 20252025 Conference We are honored to announce the Test of Time Paper Awards for NeurIPS 2025. This award is intended to recognize papers that were published 10 years ago. For us,2025-11-26,2026-04-10T08:24:03.186999,2e393de609378fbaa46cd8926cf4b466
71914,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-04-10T08:24:01.702801,d20ef279aaac62b54376285deab11b0c
71915,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Feature Story
Amii Chief Scie",,2026-04-10T08:24:01.702801,6177e9675c7074d3d26fa8257eb32790
71916,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/press-and-media,Press & Media,"Share the Story of AI Innovation at Amii
We’re here to make your AI storytelling efforts seamless. For interviews, tours, expert media guests, and photo or video b-roll, please contact: [lynda.vang@am",,2026-04-10T08:24:01.702801,0cc7708aecb95af959177aee32d3afa8
71917,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-04-10T08:24:01.021834,3f8791dfbc0ecec76685e7d07314c030
71918,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-04-10T08:24:01.021834,bf7e036500fffaeb607c47ce44760980
71919,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-04-10T08:24:01.021834,74da3a69bdfe053725be5cba1169acf8
71920,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-04-10T08:24:01.021834,9055ca7274567ebaee7da759d15685b8
71921,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-04-10T08:24:01.021834,2a20ff80dbe4bb8998be36377f497a5b
71922,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-04-10T08:24:01.021834,3ef14db360e42b357dc644686b8d9b87
71923,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-04-10T08:24:01.021834,26623ee339720c655cb1390a0e1fd1e4
71931,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Ontario’s AI ecosystem: fueling real economic growth with record number of jobs and private investments,,,2026-04-10T08:24:01.021834,075b660466b622742e80bf8141a1ba36
71938,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-04-10T08:24:01.021834,9994e78c559c3b4d847eba787a7c4726
71939,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-04-10T08:24:01.021834,1dff0cd7d5c6e4e29ecf140ca35ef8ba
71940,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-04-10T08:24:01.021834,0f5017196b02bc9c1c4f8c288c686687
71941,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-04-10T08:24:01.021834,04fa2034aacd8cdc6488b6f7ceea3e9f
71942,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-04-10T08:24:01.021834,0fff1c64ea2587122c1b441d0f6d6e82
71943,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-04-10T08:24:01.021834,8f7c999c38d9ed37b53d526f1b119009
71944,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-04-10T08:24:01.021834,5dcc15f5ad57c7a200e670673d4fb20e
71945,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-04-10T08:24:01.021834,e930458dff61c9b843a03d89aaee0ce1
71946,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-04-10T08:24:01.021834,073f4adf1f1b21770f741728ec0f9f3e
71947,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-04-10T08:24:01.021834,acf1ff6726aa8a9a697c2501689ae5ef
71948,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-04-10T08:24:01.021834,091bd947317bca430a9230c294069b63
71949,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-04-10T08:24:03.887223,88b09ca0d3c8fa388d93ca517023232e
71950,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-04-10T08:24:03.887223,ad2a8d0910529a882b679df71b6df790
71951,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-04-10T08:24:03.887223,f66f4bd085525fa90af47e6d71bcba3b
71952,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-04-10T08:24:03.887223,9ea7773504ee54be09bb3e783811514a
71953,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-04-10T08:24:03.887223,9d9bf4a389372c5699396a0b5812c448
