ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
270136,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-18T07:43:15.782371,9dedf5171c9cd03bea961728f95da89b
270137,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-18T07:43:15.782371,983ced278432f9d4d75d91ca0e01c0b9
270138,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-18T07:43:15.782371,350d5258982445271284c15c9050a4f9
270139,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-august-2026-games-list/,GeForce NOW Shakes Up August With 26 New Games,,2026-08-06,2026-08-18T07:43:15.782371,4cb643d19a7703e17ffc9970dd4308dd
270140,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-18T07:43:15.782371,a375e75739239298a3e52ad570e0cafa
270141,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-18T07:43:15.782371,4ddbabe29c72581a4ad032f210a00e4a
270142,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-18T07:43:15.782371,ab620ed71aa88081dbe80d3a6ac15966
270143,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-18T07:43:15.782371,bd20508a0214cfd63a6e15bf8869b27d
270144,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-18T07:43:15.782371,8b757413c72cface7a75487a5bbe59a9
270145,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-18T07:43:15.782371,bb944c2fca4cd70bbebeb716c8e92a30
270146,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-18T07:43:15.782371,6995599622fe7b4add661bd6e9bf585b
270147,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-18T07:43:15.782371,e51a8fe9a30b5913e825a775fa6afd6a
270148,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-18T07:43:15.782371,4143aa610f0002e7e2d77f40b258d0a1
270149,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-18T07:43:15.782371,27ff2609b62b369c1cfa35732abd9bfa
270150,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-18T07:43:15.782371,05f7bca2c746bca07036d4ac8c18a1b5
270151,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-08-18T07:43:15.782371,af1ade9700408403bcb155a41bafde4d
270152,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,Securing the Infrastructure of Intelligence,,"August 17, 2026",2026-08-18T07:43:15.782371,d300e78aadd7b64ad377b27d56081ebb
270153,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-guarantees-sb-energy-s-ports-pike-technology-campus-in-ohio-to-exclusively-host-nvidia-ai-compute,NVIDIA Guarantees SB Energy's PORTS-Pike Technology Campus in Ohio to Exclusively Host NVIDIA AI Compute,,"August 17, 2026",2026-08-18T07:43:15.782371,2707ab26b5fce51ed66cca9d81f2eedf
270156,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026/,NVIDIA CEO Tops Glassdoor’s 2026 List of Best CEOs,,"August 12, 2026",2026-08-18T07:43:15.782371,0c7b86eec8715e8c42cee7be5386818b
270161,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,"August 10, 2026",2026-08-18T07:43:15.782371,c23fc21bde4806e509754623d1adb628
270162,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
Make sure that you have a NeurIPS.cc ac",,2026-08-18T07:43:14.940450,4e6f5302ab4c851cf056484d306e0356
270163,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/08/11/meet-the-organizing-team-behind-neurips-2026/,Meet the Organizing Team Behind NeurIPS 2026,"Communication Chairs 20262026 Conference Every year, the Conference on Neural Information Processing Systems (NeurIPS) relies on the incredible dedication, vision, and hard work of our volunteer organ",2026-08-11,2026-08-18T07:43:14.940450,219a25080f10a642bf69cd39a8414e25
270164,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/08/10/announcing-the-neurips-2026-workshops/,Announcing the NeurIPS 2026 Workshops,"Communication Chairs 20262026 Conference We are excited to announce the list of NeurIPS 2026 workshops. We received 477 submissions (454 valid), a significant increase over last year’s numbers. From t",2026-08-10,2026-08-18T07:43:14.940450,318f30c5291ddd9f867714f34831745b
270165,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/31/neurips-newsletter-july-2026/,NeurIPS Newsletter – July 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the July edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-31,2026-08-18T07:43:14.940450,17dd24b9831627e194d77969b9a5d369
270166,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/28/neurips-2026-competitions-announced/,NeurIPS 2026 Competitions Announced,"Communication Chairs 20262026 Conference We are delighted to announce the competitions that have been accepted to the NeurIPS 2026 Competition Track. As in previous years, the selection process was hi",2026-07-28,2026-08-18T07:43:14.940450,c39dd77131f0d524a74daef06f214464
270167,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-08-18T07:43:14.940450,7e6cf13d490361cc68de84cf9c526437
270168,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-08-18T07:43:14.940450,6d640be16df931ac114c32733f5ed015
270169,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-08-18T07:43:14.940450,57b3bd3dda9f379b83f3999573c6cb2b
270170,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-08-18T07:43:14.940450,798107d689ace12ea71e3610202b73fb
270171,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-08-18T07:43:14.940450,da9f9ceef4f3e0f6c6bdb224a93444a2
270172,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-08-18T07:43:14.940450,165114c06e3ba83752b7b4f1f18e965f
270173,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 10, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24, 2024
Mar 24,",,2026-08-18T07:43:14.003500,d20ef279aaac62b54376285deab11b0c
270174,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",,2026-08-18T07:43:14.003500,6177e9675c7074d3d26fa8257eb32790
270175,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/07/15/alberta-pumps-50-million-into-amii-its-ai-centre/,"Alberta pumps $50 million into Amii, its AI centre","Canadian Healthcare Technology- Jul 15, 2026",,2026-08-18T07:43:14.003500,f0205dd3f345e3006c0bc2c1ebb4e437
270176,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/alberta-and-quebec-partner-on-ai-in-government/,Alberta and Québec partner on AI in government,"Betakit- Jul 15, 2026",,2026-08-18T07:43:14.003500,f929636b53dd8c760c2214d7e9ff6a60
270177,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/anthropic-commits-10-million-to-canadian-institutions-for-ai-research/,Anthropic commits $10 million to Canadian institutions for AI research,"Betakit- Jul 14, 2026",,2026-08-18T07:43:14.003500,261b0b506e2fda4315f9260ff565a984
270178,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/briefing/ai-pioneer-richard-sutton-launches-startup-to-build-always-learning-agents/,AI pioneer Richard Sutton launches startup to build always-learning agents,"The Logic- Jul 13, 2026",,2026-08-18T07:43:14.003500,71cf356c4c334b4938c2658492679b9c
270179,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225993-why-ai-systems-struggle-human-tasks,Why AI systems struggle with human tasks,"CBC Radio Active- Jul 13, 2026",,2026-08-18T07:43:14.003500,32677b6a48e084d3ae94d2541229f166
270180,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/07/10/the-benefits-of-ai-in-medical-imaging/?utm_source=Taproot+Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,The benefits of AI in medical imaging,"CTV News- Jul 10, 2026",,2026-08-18T07:43:14.003500,1d42edb10f1f38ea1d61c59ad03ef72a
270181,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",,2026-08-18T07:43:14.003500,c6667f0c69e6926229901ac8e9857891
270182,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-52-radio-active/clip/16225169-could-ai-key-catching-diseases-become-untreatable?utm_source=Taproot%20Edmonton&utm_campaign=6fe0f5c806-TAPROOTYEG_TECH_2026_07_21&utm_medium=email&utm_term=0_ef1adf0932-6fe0f5c806-421457839&mc_cid=6fe0f5c806&mc_eid=158b074176,Could AI be the key to catching diseases before they become untreatable?,"CBC Radio Active- Jul 8, 2026",,2026-08-18T07:43:14.003500,cf76de034a398581501ab26155d28f6e
270183,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",,2026-08-18T07:43:14.003500,dece3dc1f29564d663fd8d352d0ad436
270184,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",,2026-08-18T07:43:14.003500,a1d073914e9e13500555d0e69729a192
270185,Amii,高校与研究机构,加拿大AI生态,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",,2026-08-18T07:43:14.003500,10e5954f29da16dc0c4c43f90cd93d44
270186,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-08-18T07:43:14.003500,d7b85a422c41cb3508d1d7cbd251a453
270187,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-08-18T07:43:14.003500,747ea7d79a86e0f689d7cc721abe4445
270188,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-08-18T07:43:14.003500,3079169ce04dea24b14c6dcc0b284ea0
270189,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-08-18T07:43:14.003500,c0d74cc9520db4dd3c3a3d230e018d96
270190,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",,2026-08-18T07:43:14.003500,b5abbe75771778ddb974166587b1a4ea
270191,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-08-18T07:43:14.003500,b2d31bc084f5459aedb9696d559cbd05
270192,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-08-18T07:43:14.003500,9889065aeaf40427751561304348de47
270193,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-08-18T07:43:14.003500,1a3983fe301032876d4e7dc4f5da1a38
270194,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/intellectual-property-and-us-economy-2024,ImageUpdated report on the economic contributions of IP-intensive industries in 2024Intellectual property and the U.S economy in 2024,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-08-18T07:43:18.140206,97693c15a9ec19db120788cb834718da
270195,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ","Aug 17, 2026",2026-08-18T07:43:17.626334,db959b929af4e41270e612cf04de99bf
270196,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nemotron-lightning-switchyard-rtx-dgx/,"NVIDIA Nemotron 3.5 Lightning and NeMo Switchyard Deliver Faster, Smarter, More Efficient Agentic AI","As AI shifts from chatbots to autonomous agents, open models are serving market demands for full control over where AI runs and how it’s deployed...",2026-08-11,2026-08-18T07:43:17.626334,2c570fb64f3ad14ad07783e58ef0b0f1
270197,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-ai-factory-compute/,NVIDIA AI Factory Compute Is Becoming an Investable Asset Class,,2026-08-11,2026-08-18T07:43:17.626334,934c50550e8bba6ac885d7370d8ccc14
270198,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/local-ai-open-source-models-agents-nemotron/,NVIDIA and Local AI Community Fuel Open Source Models and Intelligent Agents,,2026-08-11,2026-08-18T07:43:17.626334,14266a96822f55ae6c725cbe029d7ba3
270199,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,2026-08-08,2026-08-18T07:43:17.626334,9bcf16ab3feb410c04cb92935180e8ee
270200,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ugm-indosat-nvidia-ai-technology-center/,"Universitas Gadjah Mada, Indosat and NVIDIA Open Indonesia’s First University AI Center to Develop Local AI Talent",,2026-08-14,2026-08-18T07:43:17.626334,9dedf5171c9cd03bea961728f95da89b
270201,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-linux-native-app/,"Class Is in Session: GeForce NOW Levels Up Linux, Chromebooks and More",,2026-08-13,2026-08-18T07:43:17.626334,983ced278432f9d4d75d91ca0e01c0b9
270202,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/800-vdc-power-architecture-ai-factory/,Why Scaling AI Compute Performance Requires a New Power Architecture,,2026-08-11,2026-08-18T07:43:17.626334,350d5258982445271284c15c9050a4f9
270203,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-august-2026-games-list/,GeForce NOW Shakes Up August With 26 New Games,,2026-08-06,2026-08-18T07:43:17.626334,4cb643d19a7703e17ffc9970dd4308dd
270204,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/open-world-models-physical-ai/,Into the Omniverse: How Open World Models Push the Frontier of Physical AI,,2026-08-06,2026-08-18T07:43:17.626334,a375e75739239298a3e52ad570e0cafa
270205,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/alpamayo-2-super-open-model-now-available/,"NVIDIA Alpamayo 2 Super, the Frontier Open Model for Robotaxis and Autonomous Vehicles, Now Available for Commercial Use",,2026-08-04,2026-08-18T07:43:17.626334,4ddbabe29c72581a4ad032f210a00e4a
270206,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-storage-fms/,"As AI Increases Demands on Memory, Storage Steps Up",,2026-08-04,2026-08-18T07:43:17.626334,ab620ed71aa88081dbe80d3a6ac15966
270207,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/open-secure-ai-alliance-contributions/,AI Leaders Propose SAFE Guidelines for Cybersecurity Transparency,,2026-08-04,2026-08-18T07:43:17.626334,bd20508a0214cfd63a6e15bf8869b27d
270208,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,2026-07-21,2026-08-18T07:43:17.626334,8b757413c72cface7a75487a5bbe59a9
270209,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-vera-rubin-post-training-intelligence-per-dollar/,NVIDIA Vera Rubin Maximizes Intelligence per Dollar for Post-Training Workloads — a Key Metric for Agentic AI,,2026-07-17,2026-08-18T07:43:17.626334,bb944c2fca4cd70bbebeb716c8e92a30
270210,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/performance-per-watt-ai-infrastructure-efficiency/,Why Performance per Watt Is the Ultimate Metric for AI Infrastructure Efficiency,,2026-07-14,2026-08-18T07:43:17.626334,6995599622fe7b4add661bd6e9bf585b
270211,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-vera-max-single-threaded-cpu-at-scale/,AI Innovators Adopt NVIDIA Vera — Why Max Single-Threaded CPU at Scale Matters,,2026-07-07,2026-08-18T07:43:17.626334,e51a8fe9a30b5913e825a775fa6afd6a
270212,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-08-18T07:43:17.626334,4143aa610f0002e7e2d77f40b258d0a1
270213,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-08-18T07:43:17.626334,27ff2609b62b369c1cfa35732abd9bfa
270214,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-08-18T07:43:17.626334,05f7bca2c746bca07036d4ac8c18a1b5
270215,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/mercedes-benz-l4-s-class-drive-av-platform/,"Mercedes-Benz Unveils New S-Class Built on NVIDIA DRIVE AV, Which Enables an L4-Ready Architecture",,2026-01-29,2026-08-18T07:43:17.626334,af1ade9700408403bcb155a41bafde4d
270216,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,Securing the Infrastructure of Intelligence,,"August 17, 2026",2026-08-18T07:43:17.626334,d300e78aadd7b64ad377b27d56081ebb
270217,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-guarantees-sb-energy-s-ports-pike-technology-campus-in-ohio-to-exclusively-host-nvidia-ai-compute,NVIDIA Guarantees SB Energy's PORTS-Pike Technology Campus in Ohio to Exclusively Host NVIDIA AI Compute,,"August 17, 2026",2026-08-18T07:43:17.626334,2707ab26b5fce51ed66cca9d81f2eedf
270220,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-life-glassdoor-best-ceo-2026/,NVIDIA CEO Tops Glassdoor’s 2026 List of Best CEOs,,"August 12, 2026",2026-08-18T07:43:17.626334,0c7b86eec8715e8c42cee7be5386818b
270225,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,"August 10, 2026",2026-08-18T07:43:17.626334,c23fc21bde4806e509754623d1adb628
270226,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
最新报道
蒸馏风暴：AI 公司不愿公开谈论的技术竞赛
多数我们接触的从业者，并不认为这违背他们技术信念。
·
{{it.label}}
{{item.title}}
{{item.abstract}}
加载更多
{{tips}}
晚点早知道
英伟达的捭阖术，AI 时代的纵横家？
昨天
",昨天,2026-08-18T07:43:11.571074,3aeede3e077243e6af2426876989397d
270227,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-08-18T07:43:11.571074,fbe7b0444d08f95034c63fddfe4c05b0
270228,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-08-18T07:43:12.658123,69b38e526f2ba7c837069c93e3c23187
270229,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K3,"Ask anything, or task an agent...
Explore inspiration
Scroll to explore",38E0A3C40C,2026-08-18T07:43:12.089696,40fd1f67b94b7ee49c63b74c79ce656d
