ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27615,"Jun 08, 2026, 10:15 ETIndustrial Robotics Market worth $20.80 billion by 2032 - Exclusive Report by MarketsandMarkets™According to MarketsandMarkets™, the industrial robotics market is projected to grow from USD 15.50 billion in 2026 to reach USD 20.80 billion by...","According to MarketsandMarkets™, the industrial robotics market is projected to grow from USD 15.50 billion in 2026 to reach USD 20.80 billion by...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/industrial-robotics-market-worth-20-80-billion-by-2032---exclusive-report-by-marketsandmarkets-302793760.html,,2026-06-11
27616,"Jun 04, 2026, 08:30 ETNATURE'S MIRACLE HOLDING INC. ANNOUNCES STRATEGIC PARTNERSHIP WITH FARADAY FUTURE (""FFAI"")TO SUPPORT NORTH AMERICAN ROBOTICS DEPLOYMENT ALONG WITH DELIVERY OF THE INITIAL AEGIS PRO And NAVI ROBOTSNature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI),","Nature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCIQ: NMHI), a growing technology platform serving agriculture, infrastructure, ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/natures-miracle-holding-inc-announces-strategic-partnership-with-faraday-future-ffaito-support-north-american-robotics-deployment-along-with-delivery-of-the-initial-aegis-pro-and-navi-robots-302791156.html,,2026-06-11
27617,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-11
27618,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-11
27619,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-11
27620,"Jun 02, 2026, 10:00 ETCoherix to Join Kawasaki Robotics at AUTOMATE 2026 in ChicagoCoherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...","Coherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/coherix-to-join-kawasaki-robotics-at-automate-2026-in-chicago-302788660.html,,2026-06-11
27621,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",安全伦理,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-11
27622,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-11
27623,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-11
27624,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-11
27625,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-11
27626,"07:23 ETInfosys Collaborates with CMMI Institute to Shape Enterprise AI Maturity Framework; Achieves Milestone RecognitionInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced that it has...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced that it has...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/infosys-collaborates-with-cmmi-institute-to-shape-enterprise-ai-maturity-framework-achieves-milestone-recognition-302797998.html,,2026-06-11
27627,"07:08 ETSight Machine Launches Agentic Manufacturing Platform That Understands Your Plant - and Improves It, Every RunSight Machine Inc., the leading industrial AI platform, today launched a fundamentally new version of its platform, changing how manufacturers work...","Sight Machine Inc., the leading industrial AI platform, today launched a fundamentally new version of its platform, changing how manufacturers work...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sight-machine-launches-agentic-manufacturing-platform-that-understands-your-plant--and-improves-it-every-run-302797542.html,,2026-06-11
27628,"07:00 ETGenesis Computing Announced as Validated Technology Partner of DatabricksGenesis Computing, the agentic data engineering platform, today announced it has become a Validated Technology Partner of Databricks, the Data and AI ...","Genesis Computing, the agentic data engineering platform, today announced it has become a Validated Technology Partner of Databricks, the Data and AI ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/genesis-computing-announced-as-validated-technology-partner-of-databricks-302797353.html,,2026-06-11
27629,"07:00 ETCoconut Software Launches AI-Powered Branch Workforce Management SolutionThe new AI-powered offering helps banks and credit unions forecast demand, align the right roles and skills to every branch, and reduce the time...","The new AI-powered offering helps banks and credit unions forecast demand, align the right roles and skills to every branch, and reduce the time...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/coconut-software-launches-ai-powered-branch-workforce-management-solution-302797206.html,,2026-06-11
27630,"06:33 ETAs AI Infrastructure Takes Center Stage, Neurovia AI Highlights NeuroStream™ and New Leadership at UAE Industry SummitRobo.ai Inc. (NASDAQ: AIIO) announced that its wholly-owned subsidiary, Neurovia AI, officially participated in the 2026 UAE Data Center...","Robo.ai Inc. (NASDAQ: AIIO) announced that its wholly-owned subsidiary, Neurovia AI, officially participated in the 2026 UAE Data Center...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/as-ai-infrastructure-takes-center-stage-neurovia-ai-highlights-neurostream-and-new-leadership-at-uae-industry-summit-302797960.html,,2026-06-11
27631,"06:30 ETLe robot humanoïde Z01 de Zoomlion s'illustre au salon KOMATEK 2026, mettant en avant les avancées en matière d'IA incarnée et de robotique industrielleZoomlion Heavy Industry Science & Technology Co., Ltd. (« Zoomlion ») a suscité un vif intérêt lors du salon KOMATEK 2026 à Istanbul avec...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (« Zoomlion ») a suscité un vif intérêt lors du salon KOMATEK 2026 à Istanbul avec...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/le-robot-humanoide-z01-de-zoomlion-sillustre-au-salon-komatek-2026-mettant-en-avant-les-avancees-en-matiere-dia-incarnee-et-de-robotique-industrielle-302797954.html,,2026-06-11
27632,"06:00 ETProtected by Professionals: Dahua AirShield Alarm System Redefines Integrated Intelligent SecurityDahua Technology, a world-leading video-centric AIoT solution and service provider, further advanced its AirShield intelligent alarm system through...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, further advanced its AirShield intelligent alarm system through...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/protected-by-professionals-dahua-airshield-alarm-system-redefines-integrated-intelligent-security-302797903.html,,2026-06-11
27633,"04:00 ETReka and Moonvalley Join Forces to Advance Models and Infrastructure for Physical AIReka, an AI research lab building foundational intelligence for the physical world, has joined forces with Moonvalley, adding a team of AI...","Reka, an AI research lab building foundational intelligence for the physical world, has joined forces with Moonvalley, adding a team of AI...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reka-and-moonvalley-join-forces-to-advance-models-and-infrastructure-for-physical-ai-302797869.html,,2026-06-11
27634,"00:30 ETSouthLight Services Launches DIGI-Command™ to Transform Telecommunications Operations with AI-Powered Unified ManagementSouthLight Services today announced the launch of DIGI-Command™, a cloud-based, scalable Platform-as-a-Service (PaaS) built to help...","SouthLight Services today announced the launch of DIGI-Command™, a cloud-based, scalable Platform-as-a-Service (PaaS) built to help...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/southlight-services-launches-digi-command-to-transform-telecommunications-operations-with-ai-powered-unified-management-302797343.html,,2026-06-11
27635,"Jun 10, 2026, 20:50 ETLintes Accelerates AI Connectivity Expansion Through Optical Communication and Scalable ManufacturingDriven by surging AI demand, Lintes Technology (TWSE: 6715), a leading provider of high-speed interconnect solutions, reported a 17.2% year-over-year ...","Driven by surging AI demand, Lintes Technology (TWSE: 6715), a leading provider of high-speed interconnect solutions, reported a 17.2% year-over-year ...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lintes-accelerates-ai-connectivity-expansion-through-optical-communication-and-scalable-manufacturing-302797420.html,,2026-06-11
27636,"06:29 ETShanghai targets expanded, smarter service sector by 2030A news report from english.shanghai.gov.cn Shanghai has issued a new plan to make its service sector more digital, intelligent, standardized,...","A news report from english.shanghai.gov.cn Shanghai has issued a new plan to make its service sector more digital, intelligent, standardized,...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/shanghai-targets-expanded-smarter-service-sector-by-2030-302797951.html,,2026-06-11
27637,"Jun 10, 2026, 18:03 ETStanford Digital Economy Lab Launches the AI Economic Indicators, Tracking AI's Impact on the EconomyThe Stanford Digital Economy Lab, part of the Stanford Institute for Human-Centered Artificial Intelligence (HAI), today announced the launch of the...","The Stanford Digital Economy Lab, part of the Stanford Institute for Human-Centered Artificial Intelligence (HAI), today announced the launch of the...",研究前沿,4,是,PR Newswire,https://www.prnewswire.com/news-releases/stanford-digital-economy-lab-launches-the-ai-economic-indicators-tracking-ais-impact-on-the-economy-302797326.html,,2026-06-11
27638,"10 Jun, 2026, 16:54 IDTCan Leadership Wisdom Become a Scalable Asset? Marga.ai Bets Yes with Aviad Goz, transforming decades of executive coaching and organizational insight into a scalable digital mentorMarga.ai, the company building the world's first infrastructure for scalable human wisdom, today","Marga.ai, the company building the world's first infrastructure for scalable human wisdom, today announced that Aviad Goz, internationally recognized ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/can-leadership-wisdom-become-a-scalable-asset-margaai-bets-yes-with-aviad-goz-transforming-decades-of-executive-coaching-and-organizational-insight-into-a-scalable-digital-mentor-302796627.html,,2026-06-11
27639,"10 Jun, 2026, 16:00 IDTBria Launches V-RMBG 3.0: State-of-the-Art Video Background Removal ModelBria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...","Bria, the Generative AI infrastructure for professional visual assets, today announced the launch of V-RMBG 3.0, its next-generation video background ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-launches-v-rmbg-3-0-state-of-the-art-video-background-removal-model-302796516.html,,2026-06-11
27640,"10 Jun, 2026, 15:30 IDTCellebrite Launches the New Age of Investigations with Genesis, Now Generally AvailableCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-launches-the-new-age-of-investigations-with-genesis-now-generally-available-302795992.html,,2026-06-11
27641,"09 Jun, 2026, 16:42 IDTHuawei Launches the ""AHEAD"" Program to Build a New Ecosystem for Mutual Benefits in Education and HealthcareThe 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...","The 2026 Global Education & Healthcare Partners Convention, convened under the theme ""Together, Enabling Intelligent-led Education & Healthcare,""...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-the-ahead-program-to-build-a-new-ecosystem-for-mutual-benefits-in-education-and-healthcare-302795364.html,,2026-06-11
27642,"09 Jun, 2026, 16:00 IDTWEKA and Oracle Cloud Infrastructure Validate 10x Throughput Gains for Long-Context AI InferenceWEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...","WEKA, the AI data and memory infrastructure company, today announced production-scale benchmarks that show how organizations can improve the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/weka-and-oracle-cloud-infrastructure-validate-10x-throughput-gains-for-long-context-ai-inference-302793740.html,,2026-06-11
27643,"09 Jun, 2026, 14:00 IDTEvogene to Present Its Pharma Division Achievements at the BIO International ConventionEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in AI-based generative design of small...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in AI-based generative design of small...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-to-present-its-pharma-division-achievements-at-the-bio-international-convention-302795111.html,,2026-06-11
27644,Bringing real-time,"market sentiment to Tori, from eToro Tori, eToro’s All agent, uses models from SpaceXAl to embed",产品发布,3,是,xAI,https://x.ai/news,,2026-06-11
27645,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-11
27646,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-11
27647,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,279ms,2026-06-11
27648,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-11
27649,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-11
27650,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-11
27651,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-11
27652,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-11
27653,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-11
27654,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-11
27655,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-11
27656,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-11
27657,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-11
27658,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-11
27659,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-11
27660,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-11
27661,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-11
27662,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-11
27663,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-11
27664,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-11
27665,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-11
27666,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-06-11
27667,全 部 ”出 版 ”结论 里 程 碑 AAD,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevant across conversations.",产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-11
27668,全 部 ”出 版 ”结论 里 程 碑 发 布 wee SRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-11
27669,公司 研究 产品 安全 工程 RSP ”全球 事 务 Al 采用 应 用 Al 全 部 稍 选 闻 ”排序 v 器,OpenAl | CRAcLe How an astrophysicist uses Codex to help simulate Access OpenAl models and Codex through your 向 美国 证 券 交 易 委员 会 (SEC) 保密 提交 S-1 草 案 black holes Oracle cloud commitment,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-11
27670,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-11
27671,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-06-11
27672,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-11
27673,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-11
27674,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-11
27675,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-11
27676,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-11
27677,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-11
27678,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-11
27679,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-11
27680,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-11
27681,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-11
27682,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-11
27683,garymarcus.substack.com,Performing security verification This website uses a security service to protect against malicious bots. This page is displayed while the website verifies you are not a bot.,安全伦理,1,否,Gary Marcus,https://garymarcus.substack.com/,,2026-06-11
27684,LiblibAI-哩布哩布AI,"活动剩余
7天
04时 29分 43秒
🎉
618限时直降 · 折上再减¥618 | 创作会员低至
34 折
，最高再赠
200 条
Seedance2.0
，Seedance2.0 券后低至
0.32 元/秒
🎁
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-11
27685,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,行业应用,1,否,VentureBeat,https://venturebeat.com/technology/researchers-say-they-trained-a-foundation-model-from-scratch-for-about-1-500,2026-06-10,2026-06-11
27686,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,行业应用,1,否,VentureBeat,https://venturebeat.com/technology/anthropic-ceo-calls-for-faa-style-regulation-of-powerful-ai-models-what-enterprises-should-know,2026-06-10,2026-06-11
27687,CleoP made with Midjourney,CleoP made with Midjourney,行业应用,1,否,VentureBeat,https://venturebeat.com/orchestration/massmutuals-ai-strategy-12-month-contracts-30-productivity-gains-zero-lock-in,2026-06-10,2026-06-11
