ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43732,"Aug 10, 2026, 07:41 ETZensar Launches Quality Intelligence as a Strategic Service Line to Help Enterprises Build Trusted AI and Deliver Predictive QualityZensar Technologies, a leading technology solutions and services company, today announced the launch of Quality Intelligence (QI) as a dedicated..","Zensar Technologies, a leading technology solutions and services company, today announced the launch of Quality Intelligence (QI) as a dedicated...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/zensar-launches-quality-intelligence-as-a-strategic-service-line-to-help-enterprises-build-trusted-ai-and-deliver-predictive-quality-302847080.html,,2026-08-12
43733,"Aug 10, 2026, 04:00 ETMycom and Nasctech Announce Strategic Technology Partnership to Accelerate AI-Driven Automated Service Assurance for CSPs WorldwideMycom, a global leader in AI, Data, Automation and Service Assurance solutions for some of the world's largest Communications Service Providers...","Mycom, a global leader in AI, Data, Automation and Service Assurance solutions for some of the world's largest Communications Service Providers...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/mycom-and-nasctech-announce-strategic-technology-partnership-to-accelerate-ai-driven-automated-service-assurance-for-csps-worldwide-302846656.html,,2026-08-12
43734,"03:13 ETHelfie AI incorpora a destacados líderes tecnológicos y de dirección a su consejo de administraciónHelfie AI (""Helfie""), una red preventiva impulsada por IA que está transformando la atención médica global a través de dispositivos móviles, ha dado...","Helfie AI (""Helfie""), una red preventiva impulsada por IA que está transformando la atención médica global a través de dispositivos móviles, ha dado...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/helfie-ai-incorpora-a-destacados-lideres-tecnologicos-y-de-direccion-a-su-consejo-de-administracion-302849462.html,,2026-08-12
43735,"03:00 ETSTRGY AI Raises €1M to Bring Always-On Strategy Execution to Growing CompaniesSTRGY AI Oy, the Helsinki-based startup building StrategyOS, today announced it has raised €1M in angel funding, backed by a private investor base...","STRGY AI Oy, the Helsinki-based startup building StrategyOS, today announced it has raised €1M in angel funding, backed by a private investor base...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/strgy-ai-raises-1m-to-bring-always-on-strategy-execution-to-growing-companies-302848311.html,,2026-08-12
43736,"03:00 ETRyanair and Google Cloud Announce Five-Year Data and AI PartnershipRyanair, Europe's largest airline, and Google Cloud today announced a new five-year partnership. Under the agreement, Ryanair will deploy Google...","Ryanair, Europe's largest airline, and Google Cloud today announced a new five-year partnership. Under the agreement, Ryanair will deploy Google...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/ryanair-and-google-cloud-announce-five-year-data-and-ai-partnership-302849171.html,,2026-08-12
43737,"02:00 ETPresentación de Oticon Reveal™, el primer audífono del mundo con tecnología Dual AIHoy, Oticon lanza Oticon Reveal™, el primer audífono del mundo equipado con tecnología Dual AI, que ofrece un habla nítida y sonidos significativos...","Hoy, Oticon lanza Oticon Reveal™, el primer audífono del mundo equipado con tecnología Dual AI, que ofrece un habla nítida y sonidos significativos...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/presentacion-de-oticon-reveal-el-primer-audifono-del-mundo-con-tecnologia-dual-ai-302848545.html,,2026-08-12
43738,"02:00 ETDécouvrez Oticon Reveal™ : la première aide auditive au monde dotée de la technologie Dual AIOticon lance aujourd'hui Oticon Reveal™, la première aide auditive au monde dotée de la technologie Dual AI, qui offre le juste équilibre entre...","Oticon lance aujourd'hui Oticon Reveal™, la première aide auditive au monde dotée de la technologie Dual AI, qui offre le juste équilibre entre...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/decouvrez-oticon-reveal--la-premiere-aide-auditive-au-monde-dotee-de-la-technologie-dual-ai-302848614.html,,2026-08-12
43739,"02:00 ETIntroducing Oticon Reveal™ - the world's first hearing aid powered by Dual AIToday, Oticon launches Oticon Reveal™, the world's first hearing aid powered by Dual AI, delivering crystal-clear speech and meaningful sounds in...","Today, Oticon launches Oticon Reveal™, the world's first hearing aid powered by Dual AI, delivering crystal-clear speech and meaningful sounds in...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/introducing-oticon-reveal--the-worlds-first-hearing-aid-powered-by-dual-ai-302848476.html,,2026-08-12
43740,"01:24 ETGreen Street lanceert zijn MCP-server, aangedreven door GreenStreetAITM, die CRE Intelligence rechtstreeks verbindt met bedrijfsinstanties van Claude, ChatGPT, Gemini en andere AI-platformsGreen Street, de toonaangevende aanbieder van Real Assets-informatie, gegevens, nieuws en voorspellende","Green Street, de toonaangevende aanbieder van Real Assets-informatie, gegevens, nieuws en voorspellende analyses, kondigde vandaag de algemene...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/green-street-lanceert-zijn-mcp-server-aangedreven-door-greenstreetaitm-die-cre-intelligence-rechtstreeks-verbindt-met-bedrijfsinstanties-van-claude-chatgpt-gemini-en-andere-ai-platforms-302849297.html,,2026-08-12
43741,"Aug 11, 2026, 20:45 ETMegazoneCloud Selected as Amazon Quick SI Partner by AWS Generative AI Innovation CenterMegazoneCloud (CEO Doug Yeum), a leading AI and cloud company, has been selected as the first system integration (SI) partner in Korea for ""Amazon...","MegazoneCloud (CEO Doug Yeum), a leading AI and cloud company, has been selected as the first system integration (SI) partner in Korea for ""Amazon...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/megazonecloud-selected-as-amazon-quick-si-partner-by-aws-generative-ai-innovation-center-302849032.html,,2026-08-12
43742,"Aug 11, 2026, 18:09 ETNotation Labs Introduces LeakSecure® Platform 3.0, Turning Real-Time Water Data into Coordinated ActionNotation Labs, Inc., developer of LeakSecure®, today announced the launch of LeakSecure® Platform 3.0, a cloud- and AI-native leak detection and...","Notation Labs, Inc., developer of LeakSecure®, today announced the launch of LeakSecure® Platform 3.0, a cloud- and AI-native leak detection and...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/notation-labs-introduces-leaksecure-platform-3-0--turning-real-time-water-data-into-coordinated-action-302848943.html,,2026-08-12
43743,"Aug 11, 2026, 14:22 ETHyro Named No. 677 on the 2026 Inc. 5000 List, the Most Prestigious Ranking of America's Fastest-Growing Private CompaniesHyro, the leading Agentic Care Communications platform, today announced it has been ranked No. 677 on the 2026 Inc. 5000 list, the annual list of the ...","Hyro, the leading Agentic Care Communications platform, today announced it has been ranked No. 677 on the 2026 Inc. 5000 list, the annual list of the ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hyro-named-no-677-on-the-2026-inc-5000-list-the-most-prestigious-ranking-of-americas-fastest-growing-private-companies-302848794.html,,2026-08-12
43744,"Aug 11, 2026, 14:11 ETAITECH Cloud Network and Secret Network Partner to Bring Confidential AI to Agent ForgeAITECH Cloud Network, formerly Solidus AI Tech, has announced a strategic partnership with Secret Network to integrate confidential computing...","AITECH Cloud Network, formerly Solidus AI Tech, has announced a strategic partnership with Secret Network to integrate confidential computing...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aitech-cloud-network-and-secret-network-partner-to-bring-confidential-ai-to-agent-forge-302848659.html,,2026-08-12
43745,"Aug 11, 2026, 13:06 ETAI-Generated Code Can Accelerate Defects and Technical Debt Without Clear Guardrails, Says Info-Tech Research GroupOrganizations are rapidly expanding their use of AI-generated code to improve developer productivity and delivery speed. However, newly published...","Organizations are rapidly expanding their use of AI-generated code to improve developer productivity and delivery speed. However, newly published...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-generated-code-can-accelerate-defects-and-technical-debt-without-clear-guardrails-says-info-tech-research-group-302848623.html,,2026-08-12
43746,"Aug 11, 2026, 12:00 ETAI Trust and Security Consortium (AITSC) Launches to Set Peer-Defined Standards for Enterprise AIThe AI Trust and Security Consortium (AITSC) launches today, an independent, peer-governed standards initiative for enterprise AI. Founding members...","The AI Trust and Security Consortium (AITSC) launches today, an independent, peer-governed standards initiative for enterprise AI. Founding members...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-trust-and-security-consortium-aitsc-launches-to-set-peer-defined-standards-for-enterprise-ai-302847826.html,,2026-08-12
43747,"Aug 11, 2026, 12:00 ETRT-One Becomes First Customer of AMPHIX, Validating a New Deployment Model for Enterprise AI InfrastructureRAVEL, a leader in AI infrastructure and workload orchestration software, and Strata Expanse, developer of the Gray Space as a Service™ model for...","RAVEL, a leader in AI infrastructure and workload orchestration software, and Strata Expanse, developer of the Gray Space as a Service™ model for...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rt-one-becomes-first-customer-of-amphix-validating-a-new-deployment-model-for-enterprise-ai-infrastructure-302847660.html,,2026-08-12
43748,"11 Aug, 2026, 17:00 IDTEnterprise AI Has Entered Its Operational Era: Stack Automation by Quali Is Now Generally AvailableAsk any infrastructure leader what stands between a good idea and a running workload, and the answer hasn't changed in a decade: deployment. The...","Ask any infrastructure leader what stands between a good idea and a running workload, and the answer hasn't changed in a decade: deployment. The...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/enterprise-ai-has-entered-its-operational-era-stack-automation-by-quali-is-now-generally-available-302848405.html,,2026-08-12
43749,"11 Aug, 2026, 15:00 IDTTerra Security Appoints James Cook as Vice President of Global SalesTerra Security, the AI-native Offensive Security platform, today announced the appointment of James Cook as VP of Global Sales. Cook, a cybersecurity ...","Terra Security, the AI-native Offensive Security platform, today announced the appointment of James Cook as VP of Global Sales. Cook, a cybersecurity ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/terra-security-appoints-james-cook-as-vice-president-of-global-sales-302848341.html,,2026-08-12
43750,"11 Aug, 2026, 14:00 IDTCETIN Networks Selects RADCOM for AI-Driven Assurance Across Its Mobile Network in SlovakiaRADCOM Ltd. (NASDAQ: RDCM) announced today that CETIN Networks (CETIN) has selected RADCOM under a multi-year contract to deploy an end-to-end...",RADCOM Ltd. (NASDAQ: RDCM) announced today that CETIN Networks (CETIN) has selected RADCOM under a multi-year contract to deploy an end-to-end...,行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cetin-networks-selects-radcom-for-ai-driven-assurance-across-its-mobile-network-in-slovakia-302848139.html,,2026-08-12
43751,"11 Aug, 2026, 13:30 IDTDarioHealth Reports Second Quarter 2026 Financial ResultsDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dariohealth-reports-second-quarter-2026-financial-results-302848170.html,,2026-08-12
43752,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/publications,"August 12, 2026",2026-08-12
43753,Stanford HAI,Stanford HAI,研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-12
43754,Stanford HAI,Stanford HAI,研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-12
43755,Cutting through the noise: the deinterleaving problem,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/blog/cutting-through-noise-deinterleaving-problem,Tuesday 11 Aug 2026,2026-08-12
43756,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-12
43757,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-12
43758,Edge computing requirements for spaceborne Sub-THz ISAR: a real-time processing analysis for SDA,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/edge-computing-requirements-spaceborne-sub-thz-isar-real-time-processing-analysis,,2026-08-12
43759,Sub-THz ISAR Characterisation of Resident Space Objects During Proximity Operations,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/sub-thz-isar-characterisation-resident-space-objects-during-proximity-operations,,2026-08-12
43760,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-12
43761,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-12
43762,Where Do Reasoning Models Refuse?,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-12
43763,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-12
43764,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-08-12
43765,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-12
43766,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-12
43767,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-12
43768,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-12
43769,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-12
43770,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-12
43771,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-12
43772,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-12
43773,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-12
43774,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-12
43775,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-12
43776,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-12
43777,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-12
43778,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-12
43779,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-12
43780,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-12
43781,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-12
43782,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-12
43783,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-12
43784,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-12
43785,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-12
43786,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-12
43787,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-12
43788,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-12
43789,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-12
43790,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-12
43791,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-12
43792,Al Research,‘Al Developers Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-12
