ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
42772,"Aug 07, 2026, 21:33 ETEightco Holdings (NASDAQ: ORBS) rende noto un portafoglio complessivo di circa 378 milioni di dollari, che comprende OpenAI, Beast Industries, oltre 16.000 ETH e quasi 302 milioni di token WLDEightco Holdings Inc. (NASDAQ: ORBS (""Eightco"" o la ""Società"") ha fornito oggi un aggi","Eightco Holdings Inc. (NASDAQ: ORBS (""Eightco"" o la ""Società"") ha fornito oggi un aggiornamento sulle proprie partecipazioni complessive,...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq-orbs-rende-noto-un-portafoglio-complessivo-di-circa-378-milioni-di-dollari-che-comprende-openai-beast-industries-oltre-16-000-eth-e-quasi-302-milioni-di-token-wld-302846461.html,,2026-08-08
42773,"Aug 07, 2026, 17:37 ETAIxCrypto Holdings Reports Second Quarter 2026 ResultsAIxCrypto Holdings, Inc. (NASDAQ: AIXC) (""AIxC"" or the ""Company""), a Nasdaq-listed technology company building a three-layer architecture spanning...","AIxCrypto Holdings, Inc. (NASDAQ: AIXC) (""AIxC"" or the ""Company""), a Nasdaq-listed technology company building a three-layer architecture spanning...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aixcrypto-holdings-reports-second-quarter-2026-results-302846387.html,,2026-08-08
42774,"Aug 07, 2026, 15:29 ETUniversity of Phoenix research chair presents pilot findings on AI-assisted empathy at 2026 American Psychological Association conventionRodney Luster, PhD, University research chair and chair of the Center for Leadership and Entrepreneurial Research (CLER) in the University of","Rodney Luster, PhD, University research chair and chair of the Center for Leadership and Entrepreneurial Research (CLER) in the University of Phoenix ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/university-of-phoenix-research-chair-presents-pilot-findings-on-ai-assisted-empathy-at-2026-american-psychological-association-convention-302846323.html,,2026-08-08
42775,"Aug 07, 2026, 15:18 ETStop Letting Rogue Server Hosts Steal Your Client Data: Morpheus and Secret Network Unveil Unhackable, Zero-Snoop AI InfrastructureMorpheus, a decentralised marketplace for AI inference, has announced a partnership with Secret Network to enable private, secure execution of AI..","Morpheus, a decentralised marketplace for AI inference, has announced a partnership with Secret Network to enable private, secure execution of AI...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/stop-letting-rogue-server-hosts-steal-your-client-data-morpheus-and-secret-network-unveil-unhackable-zero-snoop-ai-infrastructure-302846226.html,,2026-08-08
42776,"Aug 07, 2026, 15:17 ETHarvard awards basys.ai CEO Amber Nigam 2026 Alumni Innovation AwardBasys.ai today announced that its CEO and Co-founder, Amber Nigam, has received the 2026 Harvard Alumni Innovation Award from the Harvard T.H. Chan...","Basys.ai today announced that its CEO and Co-founder, Amber Nigam, has received the 2026 Harvard Alumni Innovation Award from the Harvard T.H. Chan...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/harvard-awards-basysai-ceo-amber-nigam-2026-alumni-innovation-award-302846314.html,,2026-08-08
42777,"Aug 07, 2026, 15:12 ETNew System Enables Data Centers to Operate Without Utility Power, No External Water Use, Low Noise, Low Energy Use and Ninety Percent Carbon CaptureAs artificial intelligence drives unprecedented demand for data center infrastructure, a new integrated energy platform offers a s","As artificial intelligence drives unprecedented demand for data center infrastructure, a new integrated energy platform offers a solution to the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/new-system-enables-data-centers-to-operate-without-utility-power-no-external-water-use-low-noise-low-energy-use-and-ninety-percent-carbon-capture-302846310.html,,2026-08-08
42778,"Aug 07, 2026, 13:05 ETKOWIN Showcases full-line Storage Portfolio at FMS 2026: High-performance Storage Products Drives AI InnovationAt FMS 2026 (Future of Memory and Storage), KOWIN showcased its full-line storage portfolio: covering Embedded Storage, SSD, DRAM Module, Removable...","At FMS 2026 (Future of Memory and Storage), KOWIN showcased its full-line storage portfolio: covering Embedded Storage, SSD, DRAM Module, Removable...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/kowin-showcases-full-line-storage-portfolio-at-fms-2026-high-performance-storage-products-drives-ai-innovation-302846242.html,,2026-08-08
42779,"Aug 07, 2026, 14:22 ETHitPaw FotorPea V5.6.0 Launches Smarter AI Image Enhancement System with Intelligent Detection and Advanced Creative ToolsHitPaw today announced the release of HitPaw FotorPea V5.6.0, bringing a smarter AI-powered image enhancement experience with new intelligent models...","HitPaw today announced the release of HitPaw FotorPea V5.6.0, bringing a smarter AI-powered image enhancement experience with new intelligent models...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hitpaw-fotorpea-v5-6-0-launches-smarter-ai-image-enhancement-system-with-intelligent-detection-and-advanced-creative-tools-302846201.html,,2026-08-08
42780,"Aug 07, 2026, 08:17 ETKeys Inc. and Levels® Forge Exclusive Partnership to Connect the Automotive and Locksmith IndustriesKeys Inc., the AI-powered operating system and marketplace for the U.S. locksmith and roadside service industry, today announced an exclusive...","Keys Inc., the AI-powered operating system and marketplace for the U.S. locksmith and roadside service industry, today announced an exclusive...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/keys-inc-and-levels-forge-exclusive-partnership-to-connect-the-automotive-and-locksmith-industries-302846037.html,,2026-08-08
42781,"Aug 07, 2026, 08:00 ETLeading Independent Proxy Advisory Firm Glass Lewis Recommends LivePerson Stockholders Vote ""FOR"" SoundHound AI TransactionLivePerson (NASDAQ: LPSN) (""LivePerson"" or ""the Company""), a leading provider of predictable conversational AI, today announced that leading...","LivePerson (NASDAQ: LPSN) (""LivePerson"" or ""the Company""), a leading provider of predictable conversational AI, today announced that leading...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/leading-independent-proxy-advisory-firm-glass-lewis-recommends-liveperson-stockholders-vote-for-soundhound-ai-transaction-302845732.html,,2026-08-08
42782,"Aug 07, 2026, 04:48 ETCyble: Die Zukunft der Endpoint-Sicherheit geht über reine Erkennung hinaus - nächste Evolutionsstufe von Titan auf der Black Hat USA 2026 vorgestelltCyble hat heute auf der Black Hat USA 2026 die nächste Entwicklungsstufe von Cyble Titan vorgestellt. Die neue Version vereint e",Cyble hat heute auf der Black Hat USA 2026 die nächste Entwicklungsstufe von Cyble Titan vorgestellt. Die neue Version vereint eine auf Hardwareebene ...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cyble-die-zukunft-der-endpoint-sicherheit-geht-uber-reine-erkennung-hinaus--nachste-evolutionsstufe-von-titan-auf-der-black-hat-usa-2026-vorgestellt-302845969.html,,2026-08-08
42783,"06 Aug, 2026, 16:45 IDTGeneral Availability of Pinecone Nexus Proves Knowledge Drives Real Outcomes for Agentic AIPinecone announced today the general availability of Pinecone Nexus, a knowledge engine that transforms an enterprise's proprietary data and...","Pinecone announced today the general availability of Pinecone Nexus, a knowledge engine that transforms an enterprise's proprietary data and...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/general-availability-of-pinecone-nexus-proves-knowledge-drives-real-outcomes-for-agentic-ai-302845050.html,,2026-08-08
42784,"05 Aug, 2026, 15:49 IDTKMS Lighthouse brings instant, governed answers into the Jira issue view with a new app on Atlassian MarketplaceKMS Lighthouse, a knowledge management platform for contact center and operational teams, today announced that its new app, KMS Lighthouse for Jira,...","KMS Lighthouse, a knowledge management platform for contact center and operational teams, today announced that its new app, KMS Lighthouse for Jira,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kms-lighthouse-brings-instant-governed-answers-into-the-jira-issue-view-with-a-new-app-on-atlassian-marketplace-302843764.html,,2026-08-08
42785,"05 Aug, 2026, 15:00 IDTFaye Takes Off With $50M Series C to Build Autonomous Platform for Traveler CareFaye, the leading AI-powered platform for travel protection, today announced it has raised $50M in Series C funding, bringing the company's total...","Faye, the leading AI-powered platform for travel protection, today announced it has raised $50M in Series C funding, bringing the company's total...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/faye-takes-off-with-50m-series-c-to-build-autonomous-platform-for-traveler-care-302843627.html,,2026-08-08
42786,"05 Aug, 2026, 15:00 IDTReal-Time News Discovery Comes to ChatGPT, Claude, and Gemini - Powered by AlchemiqAlchemiq, a global news discovery platform built for publishers, newsrooms and communications teams, announced today that users can now access its...","Alchemiq, a global news discovery platform built for publishers, newsrooms and communications teams, announced today that users can now access its...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/real-time-news-discovery-comes-to-chatgpt-claude-and-gemini---powered-by-alchemiq-302843473.html,,2026-08-08
42787,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"August 7, 2026",2026-08-08
42788,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-08
42789,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-08
42790,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-08
42791,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-08
42792,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-08
42793,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-08
42794,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-08
42795,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-08
42796,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-08
42797,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-08
42798,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-08
42799,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-08
42800,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-08
42801,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-08
42802,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-08
42803,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-08
42804,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-08
42805,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-08
42806,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-08
42807,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-08
42808,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-08
42809,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-08
42810,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-08
42811,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-08
42812,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-08
42813,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-08
42814,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-08
42815,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-08
42816,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-08
42817,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-08
42818,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-08
42819,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-08
42820,Al Research,‘Al Developers Try Meta Al,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-08
42821,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-08
42822,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-08
42823,Publications,"A policy research organization within Georgetown University’s Walsh School of Foreign Service, CSET provides decision-makers with data-driven analysis on the security implications of emerging technolo",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-08-08
42824,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",政策监管,3,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-08
42825,Blog,"Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion and d",政策监管,3,是,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-08-08
