ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
177555,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-06-17T11:55:08.958783,4143aa610f0002e7e2d77f40b258d0a1
177556,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-17T11:55:08.958783,e214018f1a538182046dc5c009dffb92
177557,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-17T11:55:08.958783,383049734cc0f4219e05579be3e4a037
177558,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-17T11:55:08.958783,dd81ad9d6d0d9e73f465702f7a1263dd
177559,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-17T11:55:08.958783,2a4912b8482df3facccec6b867a116a5
177561,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-17T11:55:08.958783,27ff2609b62b369c1cfa35732abd9bfa
177562,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-17T11:55:08.958783,05f7bca2c746bca07036d4ac8c18a1b5
177563,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-17T11:55:08.958783,137e0a7b759c4d529a4667803dc1d415
177564,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-17T11:55:08.958783,5055fcf55b55ebf995f63e882900f059
177565,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-17T11:55:08.958783,f4de59200256a19840f9e7925891c9c9
177566,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-17T11:55:08.958783,8e6b7ddfc45e1ba83bb46783a8cda5b1
177567,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-17T11:55:08.958783,91aa8ff5215016c4079757ff24338fa9
177573,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-stockholder-meeting-set-for-june-24-individuals-can-participate-online,NVIDIA Stockholder Meeting Set for June 24; Individuals Can Participate Online,,"June 11, 2026",2026-06-17T11:55:08.958783,31269d4707ec2c0cea7aec49c784f8db
177578,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-06-17T11:55:11.664393,25369770208490d4708e798c637d552b
177579,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"At its core, quantum computation is a new way of processing information that harnesses the principles of quantum mechanics to tackle problems that stump even the fastest classical supercomputers. Here",2026-06-17,2026-06-17T11:55:11.274735,f16a1bf291a93c70e3453c9fcfad0b0a
177580,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-06-17T11:55:11.274735,40db340170ea338ed73598a3094ddc7e
177581,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 16, 2026",2026-06-17T11:55:11.064732,db959b929af4e41270e612cf04de99bf
177582,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone","AI runs at the speed of light. More and more, that light is made in Texas. Coherent broke ground today on an expanded manufacturing building...",2026-06-16,2026-06-17T11:55:11.064732,9feece2ea702216fbbc63f994038cc82
177583,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-17T11:55:11.064732,b3e7e58fc171fca2f92ca44f5b3e055e
177584,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-17T11:55:11.064732,eaefcd7e4346af1598312889486c2054
177585,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-17T11:55:11.064732,1ef96023c432cb4b9f043aa21a1a8e4b
177586,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-xr-ai/,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,2026-06-16,2026-06-17T11:55:11.064732,b0a28dec50ac3922a34ba7cea10b6f83
177587,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-17T11:55:11.064732,922a75aeca1fef324addae02cc63e382
177588,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-summer-sale-2026/,Save Big and Play Bigger: GeForce NOW Summer Sale Brings Major Membership Savings,,2026-06-11,2026-06-17T11:55:11.064732,5cc5d58943e717e58cf9ba6227cb8fe0
177589,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,2026-06-10,2026-06-17T11:55:11.064732,4143aa610f0002e7e2d77f40b258d0a1
177590,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-17T11:55:11.064732,e214018f1a538182046dc5c009dffb92
177591,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-17T11:55:11.064732,383049734cc0f4219e05579be3e4a037
177592,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-17T11:55:11.064732,dd81ad9d6d0d9e73f465702f7a1263dd
177593,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-17T11:55:11.064732,2a4912b8482df3facccec6b867a116a5
177595,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-17T11:55:11.064732,27ff2609b62b369c1cfa35732abd9bfa
177596,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-17T11:55:11.064732,05f7bca2c746bca07036d4ac8c18a1b5
177597,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-17T11:55:11.064732,137e0a7b759c4d529a4667803dc1d415
177598,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-17T11:55:11.064732,5055fcf55b55ebf995f63e882900f059
177599,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-17T11:55:11.064732,f4de59200256a19840f9e7925891c9c9
177600,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-17T11:55:11.064732,8e6b7ddfc45e1ba83bb46783a8cda5b1
177601,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-17T11:55:11.064732,91aa8ff5215016c4079757ff24338fa9
177607,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-stockholder-meeting-set-for-june-24-individuals-can-participate-online,NVIDIA Stockholder Meeting Set for June 24; Individuals Can Participate Online,,"June 11, 2026",2026-06-17T11:55:11.064732,31269d4707ec2c0cea7aec49c784f8db
177612,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Lock Sidebar
Ask Anything...",38E0A3C40C,2026-06-17T11:55:04.506203,cf83e0a72920798197f545d3e7fe9d82
177613,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-06-17T11:55:04.506203,f925717916c0047d966d3d668527f344
177614,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",,2026-06-17T11:55:13.574113,8ba144e4e70fab6d80723ecdf40a7dc4
177615,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
- 
                  
                  [2.1k followers](/orgs/meituan/followers)
- Beijing, China
- 
                  
                  [https://tech.meituan.com/](https://tech.meituan.c",,2026-06-17T11:55:15.306127,f13806da783116ce0dd5b790b73e5302
177616,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.59W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
全部内容
2026-06-17 15:46
财联社6月17日电，广期所品种仓单及变化如下：碳酸锂期货仓单5268",,2026-06-17T11:55:13.024418,fa6c1363a75a90d7a6b78eaa109f179d
177617,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-06-17T11:55:16.163831,0ced1ef2588fe3339844d6b070f68e88
177618,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",,2026-06-17T11:55:16.542804,089f067b45ef5ac1d4714bdb9e2984dc
177619,极客公园,专业媒体与通讯,中文快速聚合,https://www.geekpark.net/,全球首富前三名，竟然都是同一种世界观的胜利,过去与未来，对创业者来说，最终的胜利，永远来自世界观的胜利。,1 小时前,2026-06-17T11:55:02.917980,93b2f1a4a0c83b96fba7fa945dc7ec72
177639,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 83,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-06-17T11:55:17.583258,98daa16217a997fb97b779a85d1ea506
177640,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16156 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",,2026-06-17T11:55:16.636529,34e0ee0d150cc7f954b2480696be8df0
177641,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/09/327729.html,AI Coding玩家图谱：谁在押注，谁在突围？| 量子位智库报告,,2025-09-01,2026-06-17T11:54:41.754829,b109430c65b0ea82cee9c5bb86421a47
177642,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/298421.html,《2025中国AIGC应用全景图谱报告》发布：首轮产品格局已经落定，新一轮变革蓄势待发,,2025-06-19,2026-06-17T11:54:41.754829,fb5a31e0cdd664b1a073702c7b9f2f42
177643,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/295802.html,中国AIGC最值得关注企业&产品榜单揭晓！首份应用全景图谱发布,,2025-06-17,2026-06-17T11:54:41.754829,6c0d1661958599e21a4353b53f575de1
177644,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/12/106375.html,2023人工智能年度评选结果揭晓！创变之年AI落地最佳参考来了,,2023-12-14,2026-06-17T11:54:41.754829,4c37610722910ac133d022e92e0201ac
177645,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-06-17T11:54:41.754829,65cef6db8358064fbfc1851983c4f4fb
177646,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-06-17T11:54:41.754829,4393cef0e1d124f4345405d56a15ca78
177647,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-06-17T11:54:41.754829,cf795fc902f86e855d34f7060c459e2c
177648,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-06-17T11:54:41.754829,34d912d9cc081509c57c98431f4fe37c
177649,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-06-17T11:54:41.754829,bcf169220d1dedde54e7c09017f0b059
177650,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-06-17T11:54:41.754829,8c2e51a431934f962b69c71f06bc396f
177651,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-06-17T11:54:41.754829,c9dc552bf3a8ed8180910c9bce8d230e
177652,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-06-17T11:54:41.754829,f5fc83910479f9e0afee0950b831c3e5
177653,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主",2026-06-12,2026-06-17T11:54:41.754829,066a2cdc85cb799dc833e9daee442432
177654,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-06-17T11:54:51.756581,e28fe1652aafaec3f892c72c46663774
177655,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-technology-can-help-save-democracy-the-techtank-podcast/,How technology can help save democracy | The TechTank Podcast,"Darrell M. West, 																				Beth Simone Noveck June 15, 2026","June 15, 2026",2026-06-17T11:54:51.756581,211763fbd672492c5aab08c7fafadd97
177656,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ai-and-the-future-of-teaching-and-learning/,AI and the future of teaching and learning,2026 Online only,June292026,2026-06-17T11:54:51.756581,5992867e4dab6a9cf448cbaf6878be5a
177657,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/kenyas-2027-elections-the-cost-of-unregulated-campaign-finance/,Kenya’s 2027 elections: The cost of unregulated campaign finance,"Winnie Mitullah, 																				Oscar M. Otele, 																				Karuti Kanyinga June 11, 2026","June 11, 2026",2026-06-17T11:54:51.756581,715651c1db29505e60a21d87aa41da44
177658,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-closing-window-of-opportunity-for-us-global-technology-leadership/,The closing window of opportunity for US global technology leadership,"John Villasenor June 11, 2026","June 11, 2026",2026-06-17T11:54:51.756581,1f95f6b5c50d26cc626b88c290da317d
177659,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/congress-and-the-africa-agenda-a-conversation-with-rep-gregory-meeks/,Congress and the Africa agenda: A conversation with Rep. Gregory Meeks,"Hon. Gregory Meeks, 																				Landry Signé June 17, 2026","June 17, 2026",2026-06-17T11:54:51.756581,dafe4977ec8c67ea970ff86039320236
177660,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-fallout-in-southeast-asia/,The fallout in Southeast Asia,"Lynn Kuok June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,a654f1ef05fba7cbac454d43a4e01f4e
177661,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/europes-fractured-politics-and-what-they-reveal-about-democracy/,Europe’s fractured politics and what they reveal about democracy,"E.J. Dionne, Jr. June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,5e67beeff5d1f2442c1e0f9c195a7961
177662,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/turkeys-search-for-a-middle-east-order/,Turkey’s search for a Middle East order,"Aslı Aydıntaşbaş June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,669358491e7c1e9feb6973807ff3732c
177663,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/maryland-economic-resilience-federal-cuts/,Federal government cuts are testing Maryland’s economic resilience,"Ben Seigel, 																				Annie Alexander June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,e1fd89a339c69acc7af86689bb775c97
177664,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-do-we-have-government-regulations-and-how-can-we-improve-them/,"Why do we have government regulations, and how can we improve them?","Sanjay Patnaik, 																				Eli Schrag, 																				Aidan T. Kane June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,69eef03218405d095cec82b11c5061af
177665,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/corporate-tax-reform-in-the-wake-of-the-2025-tax-law-completing-the-shift-to-a-corporate-cash-flow-tax/,Corporate tax reform in the wake of the 2025 tax law: Completing the shift to a corporate cash-flow tax,"William G. Gale, 																				Adam Looney, 																				Elena Patel June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,b792108bfa3c320c40bda7ecef2af6df
177666,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-future-of-us-international-corporate-tax-reform/,The future of US international corporate tax reform,"Kimberly A. Clausing June 16, 2026","June 16, 2026",2026-06-17T11:54:51.756581,bfd86bc8b1b94fa7ddc9eb769614e726
177668,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/why-cost-data-matter/,Why cost data matter and how we can improve their quality and availability,2026 Online only,June222026,2026-06-17T11:54:51.756581,4a7a261c3b701125cafd9d266fce4d9a
177670,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/africas-auto-advantage-strategies-to-seize-emerging-market-potential/,Africa’s auto advantage: Strategies to seize emerging market potential,"Landry Signé June 15, 2026","June 15, 2026",2026-06-17T11:54:51.756581,f07a3a4e95d6cee7dc791bac2c4167b9
177674,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/what-does-the-declaration-of-independence-mean-today/,What does the Declaration of Independence mean today?,"2026 The Brookings Institution, Washington D.C.",June302026,2026-06-17T11:54:51.756581,9b89228de6d0178384b386409234b59a
177677,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/same-gatekeepers-new-tollbooths-in-the-ai-content-licensing-market/,"Same gatekeepers, new tollbooths in the AI content licensing market","Courtney C. Radsch June 9, 2026","June 9, 2026",2026-06-17T11:54:51.756581,3bfaf2e2fa9120ef28a651b00239a083
177678,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-to-bridge-the-global-ai-divide/,How to bridge the global AI divide,"Landry Signé June 8, 2026","June 8, 2026",2026-06-17T11:54:51.756581,3581c1d848e6e2d59db68b646235dc73
177679,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-new-disorder-at-sea-and-the-limits-of-american-sea-power/,The new disorder at sea and the limits of American sea power,"Peter J. Dombrowski, 																				Bruce Jones June 12, 2026","June 12, 2026",2026-06-17T11:54:51.756581,c9d73624559ec9619c9a09e4a0409ba6
177680,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/china-north-korea-and-the-xi-kim-summit/,"China, North Korea, and the Xi-Kim summit","Andrew Yeo, 																				Patricia M. Kim, 																				Hanna Foreman June 12, 2026","June 12, 2026",2026-06-17T11:54:51.756581,bf5fbd98b7b27537812cb7b88b11776b
177681,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/most-americans-say-the-iran-war-is-bad-for-america/,Most Americans say the Iran war is bad for America,"Shibley Telhami June 4, 2026","June 4, 2026",2026-06-17T11:54:51.756581,b901a528812b23f52f4ecc9fb9f6aa69
177682,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/an-america-adrift-risks-falling-behind-china/,An America adrift risks falling behind China,"Jonathan A. Czin May 21, 2026","May 21, 2026",2026-06-17T11:54:51.756581,f91a9b803b07a86a5a176bf2da0c33bb
177683,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/social-protection-energy-prices-lessons/,Navigating uncertainty: Lessons from ongoing social protection responses to high energy prices,"Ugo Gentilini May 8, 2026","May 8, 2026",2026-06-17T11:54:51.756581,5535bcb4370dab097f5105854c7a12e8
177684,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/whats-the-marginal-product-of-capital-in-developing-countries/,What’s the marginal product of capital in developing countries?,"Homi Kharas, 																				Liv Schaefer April 10, 2026","April 10, 2026",2026-06-17T11:54:51.756581,7fc52cc3f464adf90fc54b44ae1c7832
177685,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/it-was-never-the-keyboard/,It was never the keyboard,"Michael Lokshin April 3, 2026","April 3, 2026",2026-06-17T11:54:51.756581,d7af164c32d321b5f7539c7ece1fac07
177686,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/missing-jobs-are-a-conversion-problem/,"Missing jobs are a conversion problem, not just a demand problem","Paolo Belli, 																				Dhushyanth Raju April 3, 2026","April 3, 2026",2026-06-17T11:54:51.756581,5bde0640fab943c7f6ca2d097272a55d
177687,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-06-17T11:54:51.756581,ca98c3d1e4ea605e32496c9b22b45d67
177688,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-06-17T11:54:51.756581,391a9b2c852962460ce9ff4fbc01395c
