ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8050,"Mar 27, 2026, 16:05 ETFiEE, Inc. to Invest Approximately $3.0 Million to Build AI Music EcosystemFiEE, Inc. (NASDAQ:FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity, and AI to redefine brand management solutions ...","FiEE, Inc. (NASDAQ:FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity, and AI to redefine brand management solutions ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fiee-inc-to-invest-approximately-3-0-million-to-build-ai-music-ecosystem-302727314.html,,2026-03-28
8051,"Mar 27, 2026, 10:53 ETGlobal Embedded Hypervisor Market to Reach USD 89.56 Billion by 2035, Driven by Automotive, 5G & AI Adoption Across USA, Europe & Asia-Pacific - Key Players: Wind River, BlackBerry QNX, Siemens, Thales & Green HillsAccording to a latest market analysis by Future Market Insights","According to a latest market analysis by Future Market Insights, the global embedded hypervisor market is entering a decisive growth phase, expected...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/global-embedded-hypervisor-market-to-reach-usd-89-56-billion-by-2035--driven-by-automotive-5g--ai-adoption-across-usa-europe--asia-pacific--key-players-wind-river-blackberry-qnx-siemens-thales--green-hills-302727365.html,,2026-03-28
8052,"Mar 27, 2026, 10:01 ETHuawei's 6th Global Installer Summit: Gathering the Best Installers to Embrace Renewable Energy Opportunities in the AI EraHuawei's 6th Global Installer Summit was held in Songshan Lake, Dongguan, China. More than 500 partners and installers from 29 countries and regions...","Huawei's 6th Global Installer Summit was held in Songshan Lake, Dongguan, China. More than 500 partners and installers from 29 countries and regions...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huaweis-6th-global-installer-summit-gathering-the-best-installers-to-embrace-renewable-energy-opportunities-in-the-ai-era-302727319.html,,2026-03-28
8053,"Mar 27, 2026, 08:22 ETTicNote Pods: The World's First 4G AI Note-Taking EarbudsMobvoi Inc., the company behind the popular Wear OS–powered TicWatch smartwatch line and TicNote AI recorder, today officially launches TicNote Pods, ...","Mobvoi Inc., the company behind the popular Wear OS–powered TicWatch smartwatch line and TicNote AI recorder, today officially launches TicNote Pods, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ticnote-pods-the-worlds-first-4g-ai-note-taking-earbuds-302727252.html,,2026-03-28
8054,"Mar 27, 2026, 08:08 ETOpera Files Its 2025 Annual Report on Form 20-FOpera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced that its annual report on Form 20-F for the fiscal year...","Opera Limited (NASDAQ: OPRA), a leading global browser and AI agent company, today announced that its annual report on Form 20-F for the fiscal year...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/opera-files-its-2025-annual-report-on-form-20-f-302727237.html,,2026-03-28
8055,"Mar 27, 2026, 15:12 ETUn nuevo estudio revela los importantes beneficios acumulativos en materia de seguridad de los sistemas avanzados de asistencia al conductor de MazdaUn nuevo estudio del Instituto de Seguros para la Seguridad en las Carreteras y el Instituto de Datos de Pérdidas en Carreteras (","Un nuevo estudio del Instituto de Seguros para la Seguridad en las Carreteras y el Instituto de Datos de Pérdidas en Carreteras (HLDI, por sus siglas ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/un-nuevo-estudio-revela-los-importantes-beneficios-acumulativos-en-materia-de-seguridad-de-los-sistemas-avanzados-de-asistencia-al-conductor-de-mazda-867819642.html,,2026-03-28
8056,"27 Mar, 2026, 23:01 IDTInnoviz Announces Receipt of Nasdaq Non-Compliance LetterInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading Tier-1 direct supplier of high-performance, automotive-grade LiDAR...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading Tier-1 direct supplier of high-performance, automotive-grade LiDAR...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-announces-receipt-of-nasdaq-non-compliance-letter-302727073.html,,2026-03-28
8057,"27 Mar, 2026, 09:23 IDTHaier Celebrates Excellence in Paris With New Smart Home PortfolioBuilding on its deep-rooted commitment to the European market, Haier, the world's leading IoT ecosystem brand dedicated to premium consumer...","Building on its deep-rooted commitment to the European market, Haier, the world's leading IoT ecosystem brand dedicated to premium consumer...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/haier-celebrates-excellence-in-paris-with-new-smart-home-portfolio-302727029.html,,2026-03-28
8058,"26 Mar, 2026, 16:00 ISTMilagro and BRSi Announce Strategic Collaboration to Advance Surgical Coding Automation and Denial PreventionMilagro, a leader in autonomous surgical coding and denial prevention technology, announces a strategic collaboration with BRSi, a nationally...","Milagro, a leader in autonomous surgical coding and denial prevention technology, announces a strategic collaboration with BRSi, a nationally...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/milagro-and-brsi-announce-strategic-collaboration-to-advance-surgical-coding-automation-and-denial-prevention-302726274.html,,2026-03-28
8059,"26 Mar, 2026, 15:00 ISTConntour Transforms Video Intelligence with Limitless AI Search, Launches with $7M Seed RoundConntour, the only AI video intelligence platform designed to adapt to real-world complexities in real-time, launched today with $7 million seed...","Conntour, the only AI video intelligence platform designed to adapt to real-world complexities in real-time, launched today with $7 million seed...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conntour-transforms-video-intelligence-with-limitless-ai-search-launches-with-7m-seed-round-302726063.html,,2026-03-28
8060,"26 Mar, 2026, 14:30 ISTPhaseV Bringing Integrated AI for Faster Clinical Trials to the Global StagePhaseV, a leader in AI/ML for clinical development, today announced its spring and summer 2026 conference schedule. PhaseV's leadership will...","PhaseV, a leader in AI/ML for clinical development, today announced its spring and summer 2026 conference schedule. PhaseV's leadership will...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/phasev-bringing-integrated-ai-for-faster-clinical-trials-to-the-global-stage-302726085.html,,2026-03-28
8061,"26 Mar, 2026, 13:00 ISTArtlist Expands Its AI Platform with Professional-Grade AI Music for Video ProductionArtlist, the leading AI platform for video creation, today announced the launch of a new category: AI Music. Artlist continues to empower creators...","Artlist, the leading AI platform for video creation, today announced the launch of a new category: AI Music. Artlist continues to empower creators...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-expands-its-ai-platform-with-professional-grade-ai-music-for-video-production-302726011.html,,2026-03-28
8062,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-03-28
8063,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-28
8064,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-28
8065,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,284ms,2026-03-28
8066,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,273ms,2026-03-28
8067,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-28
8068,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-28
8069,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-28
8070,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-28
8071,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-28
8072,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-28
8073,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-28
8074,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-28
8075,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-28
8076,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-28
8077,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-28
8078,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-28
8079,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-28
8080,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-28
8081,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-28
8082,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-28
8083,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-28
8084,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-28
8085,State of AI for Decarbonisation 2025,,行业应用,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-28
8086,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-28
8087,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-28
8088,Inside our approach to the Model Spec,研究 2026435258 OpenAl Foundation 最 新 动态 公司 2026 年 3 月 24 日,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-28
8089,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-28
8090,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-03-28
8091,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-28
8092,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-28
8093,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-28
8094,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-28
8095,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-28
8096,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-28
8097,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-28
8098,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-28
8099,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-28
8100,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,2,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-28
8101,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:24
可灵AI和Ta的朋友们
4
子不语。
71
刀马刀马
快手用户1768541387461
28
YoYo AIGC
10
AI豹豹
260
弥渡山歌
快手用户1761237749093
143
05:08
橙十一
135
椰鹿撒冷
15
睁眼看世界追梦人
11
布朗尼
19
Ini",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-03-28
8102,1.9 万行 Claude 写的代码进入 Node.js 核心库！社区当场吵翻天，反对者呼吁封杀 AI 代码,2026 年 1 月，一个引人注目的 Pull Request（PR）被提交到 Node.js 核心代码库。 作者 :李冬梅,行业应用,3,是,InfoQ,https://www.infoq.cn/article/WryxXgBQWKB29rkoxuLo,作者 :李冬梅21 小时前3086,2026-03-28
8103,AI 已能写 80% 代码，但 Agent 也有致命短板！OpenAI Codex 技术总监：问错了，比不会写更麻烦,真正拉开差距的，从来不是写代码的速度，而是你选择解决什么问题，以及你如何定义“更好的系统”。 作者 :核子可乐策划:Tina蔡芳芳,研究前沿,3,是,InfoQ,https://www.infoq.cn/article/bycqtv38Ng71KoUjC0bH,作者 :核子可乐策划:Tina蔡芳芳23 小时前3653,2026-03-28
8104,AI 正在毁掉开源：从“协作圣地”到“垃圾洪水”，维护者士气跌至谷底，开始集体掀桌,AI Slop 正在撕毁开源开发中维护者和贡献者之间不可或缺的社会契约。从业者们一再得到保证，AI 将为他们的社区注入强劲的动力，但到目前为止，情况并非如此。 作者 :kate holterhoff（RedMonk）译者:平川策划:Tina,安全伦理,3,是,InfoQ,https://www.infoq.cn/article/xic3EKabhq6RYYa9mNIP,,2026-03-28
8105,当数据库的主要用户不再是人类：我们在 AI Agent 场景下的架构实践与思考,某头部 AI 平台 200 万用户等了 2 个月才上线，卡在哪？数据库成本。当 AI 成为数据库主要用户，一切都变了 作者 :黄东旭,行业应用,3,是,InfoQ,https://www.infoq.cn/article/9OKvpT7uHXxYJBkKYyrf,作者 :黄东旭23 小时前3235,2026-03-28
8106,AI 一键生成网站之后，最残酷的差距出现了：代码不再值钱，审美决定生死,从 Lando Norris 官网爆火看设计复兴：AI 时代的差异化正在重写 RedMonk译者:平川策划:Tina,行业应用,2,否,InfoQ,https://www.infoq.cn/article/QKUxE1tLX7p2EvM7Kldq,RedMonk译者:平川策划:Tina23 小时前3162,2026-03-28
8107,LiblibAI-哩布哩布AI,"🚀
最强视频模型 StarVideo 2.0 上线TV
团队会员专享，加赠惊喜福利 🎉
立即购买
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
买
尊
享
版
年
会
员
最
高
送
1
2
0
条
S
t
a",产品发布,3,是,LiblibAI,https://www.liblib.art/,,2026-03-28
8108,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-03-28
8109,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-28
8110,Scaling Artificial Intelligence in Health,"Artificial Intelligence (AI), when scaled responsibly, holds significant potential for healthcare systems. Yet significant barriers to its adoption remain, including fragmented data foundations, regul",行业应用,2,否,GPAI/OECD,https://www.oecd.org/en/publications/scaling-artificial-intelligence-in-health_a436e12d-en.html,27 March 2026,2026-03-28
8111,"OECD Economic Outlook, Interim Report March 2026: Testing Resilience",The conflict in the Middle East is testing the resilience of the global economy that was being driven by supportive financial and fiscal conditions and increasing demand for artificial intelligence te,企业动态,3,是,GPAI/OECD,https://www.oecd.org/en/publications/oecd-economic-outlook-interim-report-march-2026_d4623013-en.html,26 March 2026,2026-03-28
8112,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE March 26, 2026 Research Areas + 7",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-28
8113,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,3,是,Meta,https://ai.meta.com/research/#projects,,2026-03-28
