ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
187165,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-06-23T10:39:46.561771,9889065aeaf40427751561304348de47
187166,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-06-23T10:39:46.561771,1a3983fe301032876d4e7dc4f5da1a38
187167,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/news/samdesk-buy-canadian-not-working/?utm_rs=AP_YLLfaB8qTl--7_u2ook-3g,"For this Alberta tech firm, ‘Buy Canadian’ isn’t working as advertised","The Logic- Jun 17, 2026",,2026-06-23T10:39:46.561771,89624ab00b7aeaa586a4cd4109a7e659
187168,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-06-23T10:39:46.561771,006aa2ee928a904c311d14f6a7df986b
187169,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",,2026-06-23T10:39:46.561771,503b5c40fed773b6205426fd7be6cf4a
187170,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-06-23T10:39:46.561771,197f2fcaa3eda633c3480fce3b728009
187171,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-06-23T10:39:46.561771,4a65bab3c46ee3980533cab79d3bb159
187172,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-06-23T10:39:46.561771,8131ec18f78944467357a98710b29cbc
187173,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-06-23T10:39:46.561771,9c11dfa2c41d6583feaca442633690bf
187174,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,How to avoid being left behind by AI,"CTV- Jun 5, 2026",,2026-06-23T10:39:46.561771,36897a1e3a71eb10f8539ead2dad8b78
187175,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",,2026-06-23T10:39:46.561771,37d42e436afe43111199026590252eb5
187176,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-accelerating-ai-adoption/,Accelerating AI adoption,"The Globe and Mail- May 29, 2026",,2026-06-23T10:39:46.561771,a79a6e6e96d54f656f02ca9343743ca7
187177,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",,2026-06-23T10:39:46.561771,b589d0a715792e616d339815de21d4a4
187178,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",,2026-06-23T10:39:46.561771,9e446920b0470a36d208510b462618aa
187179,Amii,高校与研究机构,加拿大AI生态,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",,2026-06-23T10:39:46.561771,47b2ae142ba9c9e7e4839d147c55aff9
187180,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",,2026-06-23T10:39:46.561771,a593622a173d339ec2af67a562a74a9b
187181,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",,2026-06-23T10:39:46.561771,2b8b5c8847fa0ad37dcdc7dccee7b40c
187182,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",,2026-06-23T10:39:46.561771,47c9ace80f70489e5f16cc946fbdcecc
187183,Amii,高校与研究机构,加拿大AI生态,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",,2026-06-23T10:39:46.561771,d29d5c6881e8a5e0e20d48ec81104fd0
187184,Amii,高校与研究机构,加拿大AI生态,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",,2026-06-23T10:39:46.561771,01aaddd45d75abaf6c5c587b65313319
187185,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-06-17,2026-06-23T10:39:50.057026,f16a1bf291a93c70e3453c9fcfad0b0a
187186,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-06-23T10:39:50.057026,40db340170ea338ed73598a3094ddc7e
187187,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-06-23T10:39:46.197010,3f8791dfbc0ecec76685e7d07314c030
187188,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-06-23T10:39:46.197010,bf7e036500fffaeb607c47ce44760980
187189,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-06-23T10:39:46.197010,74da3a69bdfe053725be5cba1169acf8
187190,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-06-23T10:39:46.197010,9055ca7274567ebaee7da759d15685b8
187191,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-06-23T10:39:46.197010,2a20ff80dbe4bb8998be36377f497a5b
187192,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-06-23T10:39:46.197010,3ef14db360e42b357dc644686b8d9b87
187193,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-06-23T10:39:46.197010,26623ee339720c655cb1390a0e1fd1e4
187201,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-06-23T10:39:46.197010,a42f15e1ab7d779a743719cc1e81e810
187208,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-06-23T10:39:46.197010,9994e78c559c3b4d847eba787a7c4726
187209,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-06-23T10:39:46.197010,1dff0cd7d5c6e4e29ecf140ca35ef8ba
187210,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-06-23T10:39:46.197010,0f5017196b02bc9c1c4f8c288c686687
187211,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-06-23T10:39:46.197010,04fa2034aacd8cdc6488b6f7ceea3e9f
187212,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-06-23T10:39:46.197010,0fff1c64ea2587122c1b441d0f6d6e82
187213,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-06-23T10:39:46.197010,8f7c999c38d9ed37b53d526f1b119009
187214,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-06-23T10:39:46.197010,5dcc15f5ad57c7a200e670673d4fb20e
187215,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-06-23T10:39:46.197010,e930458dff61c9b843a03d89aaee0ce1
187216,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-06-23T10:39:46.197010,073f4adf1f1b21770f741728ec0f9f3e
187217,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-06-23T10:39:46.197010,acf1ff6726aa8a9a697c2501689ae5ef
187218,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-06-23T10:39:46.197010,091bd947317bca430a9230c294069b63
187219,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Expand Sidebar
Ask Anything...",38E0A3C40C,2026-06-23T10:39:43.790567,cf83e0a72920798197f545d3e7fe9d82
187220,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-06-23T10:39:43.790567,f925717916c0047d966d3d668527f344
187221,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 22, 2026",2026-06-23T10:39:47.992277,db959b929af4e41270e612cf04de99bf
187222,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"At ISC, JUPITER Shows What Exascale Science Looks Like","JUPITER, Europe’s first exascale supercomputer at Germany’s Forschungszentrum Jülich, runs on NVIDIA Grace Hopper Superchips and NVIDIA Quantum-X800 InfiniBand networking — and it’s had a...",2026-06-22,2026-06-23T10:39:47.992277,7d2490402ce8121d9cd4554225af80ce
187223,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-06-23T10:39:47.992277,7479b09f9a651a5b9932ad705a345cfc
187224,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,2026-06-22,2026-06-23T10:39:47.992277,15c4639c803fd48b0f690e9ab50261e0
187225,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,2026-06-22,2026-06-23T10:39:47.992277,157cf85e63ee2cc52e1d568b8527e573
187226,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,"NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,2026-06-22,2026-06-23T10:39:47.992277,2c4a3d7882b80d9c3785ac848fb23547
187227,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,2026-06-21,2026-06-23T10:39:47.992277,e326f6a04056e6d4bdf066514588b7a3
187228,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ferc-large-load-interconnection/,"How FERC’s Large-Load Interconnection Actions Help Address Grid Stress, Improve Affordability",,2026-06-18,2026-06-23T10:39:47.992277,fcf4661e2397b29f50af937145abfba6
187229,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-ai-marketing-advertising-cannes-lions/,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,2026-06-18,2026-06-23T10:39:47.992277,90feab158feb41fd0589fcf3009f1006
187230,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-23T10:39:47.992277,b3e7e58fc171fca2f92ca44f5b3e055e
187231,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-23T10:39:47.992277,eaefcd7e4346af1598312889486c2054
187232,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-23T10:39:47.992277,e214018f1a538182046dc5c009dffb92
187233,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-23T10:39:47.992277,383049734cc0f4219e05579be3e4a037
187234,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-23T10:39:47.992277,1ef96023c432cb4b9f043aa21a1a8e4b
187236,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-23T10:39:47.992277,27ff2609b62b369c1cfa35732abd9bfa
187237,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-23T10:39:47.992277,05f7bca2c746bca07036d4ac8c18a1b5
187238,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-06-23T10:39:47.992277,9feece2ea702216fbbc63f994038cc82
187239,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-23T10:39:47.992277,922a75aeca1fef324addae02cc63e382
187240,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-23T10:39:47.992277,5055fcf55b55ebf995f63e882900f059
187241,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-23T10:39:47.992277,f4de59200256a19840f9e7925891c9c9
187242,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,,"June 23, 2026",2026-06-23T10:39:47.992277,2da4fb2d3396695a4d7ee60844571a6b
187243,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-agents-dtw-ignite-2026/,"NVIDIA Brings Trusted, 24/7 AI Agents to Telecom Operations",,"June 22, 2026",2026-06-23T10:39:47.992277,12649798683e0b444e324617c329d99b
187249,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-vera-rubin-delivers-world-class-supercomputers-for-science,NVIDIA Vera Rubin Delivers World-Class Supercomputers for Science,,"June 22, 2026",2026-06-23T10:39:47.992277,dccd603795d3d228eb5a674cb6327951
187250,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/europe-unveils-a-record-35-new-nvidia-ai-supercomputers,Europe Unveils a Record 35 New NVIDIA AI Supercomputers,,"June 22, 2026",2026-06-23T10:39:47.992277,08f7508da7b3e37c57816bfbbc3d3c13
187251,NVIDIA AI Podcast,专业媒体与通讯,播客,https://nvidianews.nvidia.com/news/nvidia-announces-halos-for-robotics-the-industrys-first-full-stack-safety-system-for-physical-ai,"NVIDIA Announces Halos for Robotics, the Industry’s First Full-Stack Safety System for Physical AI",,"June 22, 2026",2026-06-23T10:39:47.992277,03cd227fe035d91a2793427a7ba773dc
187252,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 22, 2026",2026-06-23T10:39:49.632035,db959b929af4e41270e612cf04de99bf
187253,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"At ISC, JUPITER Shows What Exascale Science Looks Like","JUPITER, Europe’s first exascale supercomputer at Germany’s Forschungszentrum Jülich, runs on NVIDIA Grace Hopper Superchips and NVIDIA Quantum-X800 InfiniBand networking — and it’s had a...",2026-06-22,2026-06-23T10:39:49.632035,7d2490402ce8121d9cd4554225af80ce
187254,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-06-23T10:39:49.632035,7479b09f9a651a5b9932ad705a345cfc
187255,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,2026-06-22,2026-06-23T10:39:49.632035,15c4639c803fd48b0f690e9ab50261e0
187256,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,2026-06-22,2026-06-23T10:39:49.632035,157cf85e63ee2cc52e1d568b8527e573
187257,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,"NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,2026-06-22,2026-06-23T10:39:49.632035,2c4a3d7882b80d9c3785ac848fb23547
187258,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,2026-06-21,2026-06-23T10:39:49.632035,e326f6a04056e6d4bdf066514588b7a3
187259,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ferc-large-load-interconnection/,"How FERC’s Large-Load Interconnection Actions Help Address Grid Stress, Improve Affordability",,2026-06-18,2026-06-23T10:39:49.632035,fcf4661e2397b29f50af937145abfba6
187260,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-ai-marketing-advertising-cannes-lions/,"At Cannes Lions, NVIDIA Partners Reshape Advertising and Marketing With AI",,2026-06-18,2026-06-23T10:39:49.632035,90feab158feb41fd0589fcf3009f1006
187261,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-23T10:39:49.632035,b3e7e58fc171fca2f92ca44f5b3e055e
187262,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-23T10:39:49.632035,eaefcd7e4346af1598312889486c2054
187263,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-23T10:39:49.632035,e214018f1a538182046dc5c009dffb92
187264,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-23T10:39:49.632035,383049734cc0f4219e05579be3e4a037
187265,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-23T10:39:49.632035,1ef96023c432cb4b9f043aa21a1a8e4b
187267,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-23T10:39:49.632035,27ff2609b62b369c1cfa35732abd9bfa
187268,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-23T10:39:49.632035,05f7bca2c746bca07036d4ac8c18a1b5
187269,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-06-23T10:39:49.632035,9feece2ea702216fbbc63f994038cc82
187270,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-06-23T10:39:49.632035,922a75aeca1fef324addae02cc63e382
187271,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-lg-group-ai-factory/,"NVIDIA and LG Group Build an AI Factory to Advance Physical AI, Mobility and AI Infrastructure",,2026-06-07,2026-06-23T10:39:49.632035,5055fcf55b55ebf995f63e882900f059
187272,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-and-doosan-group-physical-ai/,NVIDIA and Doosan Group Collaborate to Advance Physical AI and AI Factory Infrastructure,,2026-06-07,2026-06-23T10:39:49.632035,f4de59200256a19840f9e7925891c9c9
