ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21476,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-19
21477,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-19
21478,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-19
21479,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-19
21480,"May 11, 2026, 08:32 ETInfineon Startup Challenge 2026 puts humanoid robotics in the spotlightInfineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...",Infineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infineon-startup-challenge-2026-puts-humanoid-robotics-in-the-spotlight-302768188.html,,2026-05-19
21481,"May 11, 2026, 07:00 ETRockwell Automation, Actemium Deploy AI to Cut Refrigeration Energy Use by 17% in Frozen Food ProductionRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-actemium-deploy-ai-to-cut-refrigeration-energy-use-by-17-in-frozen-food-production-302766214.html,,2026-05-19
21482,"May 06, 2026, 16:30 ETCognex Reports First Quarter 2026 ResultsCognex Corporation (NASDAQ: CGNX), the global technology leader in industrial machine vision, today reported financial results for the first quarter...","Cognex Corporation (NASDAQ: CGNX), the global technology leader in industrial machine vision, today reported financial results for the first quarter...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/cognex-reports-first-quarter-2026-results-302764643.html,,2026-05-19
21483,"06:30 ETHut 8 Commits $16 Million to Expand Water Infrastructure in West Feliciana ParishHut 8 Corp. (Nasdaq, TSX: HUT) (""Hut 8"" or the ""Company""), an energy infrastructure platform integrating power, digital infrastructure, and compute...","Hut 8 Corp. (Nasdaq, TSX: HUT) (""Hut 8"" or the ""Company""), an energy infrastructure platform integrating power, digital infrastructure, and compute...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hut-8-commits-16-million-to-expand-water-infrastructure-in-west-feliciana-parish-302775525.html,,2026-05-19
21484,"06:30 ETAVEVA and Amazon Web Services Announce Multi-Year Strategic Collaboration to Accelerate Industrial Intelligence in the CloudAVEVA, a global leader in industrial software, and Amazon Web Services (AWS) today announced a multi-year Strategic Collaboration Agreement (SCA) to...","AVEVA, a global leader in industrial software, and Amazon Web Services (AWS) today announced a multi-year Strategic Collaboration Agreement (SCA) to...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aveva-and-amazon-web-services-announce-multi-year-strategic-collaboration-to-accelerate-industrial-intelligence-in-the-cloud-302775669.html,,2026-05-19
21485,"06:30 ETBloxley Partners with Crassula to Power Next-Generation Banking Services Across EuropeBloxley, the AI-driven hybrid neobank reimagining financial services for Gen Z and Millennials, today announced a strategic partnership with...","Bloxley, the AI-driven hybrid neobank reimagining financial services for Gen Z and Millennials, today announced a strategic partnership with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bloxley-partners-with-crassula-to-power-next-generation-banking-services-across-europe-302775740.html,,2026-05-19
21486,"06:30 ETACT Expands U.S. Manufacturing to Scale Cold Plate Production for AI Data Center CoolingACT, Advanced Cooling Technologies, Inc. a global leader in thermal management solutions, today announced a major expansion of its U.S. manufacturing ...","ACT, Advanced Cooling Technologies, Inc. a global leader in thermal management solutions, today announced a major expansion of its U.S. manufacturing ...",芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/act-expands-us-manufacturing-to-scale-cold-plate-production-for-ai-data-center-cooling-302776037.html,,2026-05-19
21487,"06:15 ETContinuent CEO Eero Teerikorpi to Speak at Percona Live Bay Area 2026 on AI-Assisted Database OperationsWHAT: Continuent, a leading provider of solutions for business-critical applications using MySQL and MariaDB databases, featuring cluster management, ...","WHAT: Continuent, a leading provider of solutions for business-critical applications using MySQL and MariaDB databases, featuring cluster management, ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/continuent-ceo-eero-teerikorpi-to-speak-at-percona-live-bay-area-2026-on-ai-assisted-database-operations-302774894.html,,2026-05-19
21488,"06:07 ETStandardC Launches AI Platform for Financial Institutions, Where Customer PII Is Never Shared With AI Models (Patent Pending)StandardC, Inc. today launched StandardC AI, the AI layer powering its privacy-first platform for community banks, credit unions, and other regulated ...","StandardC, Inc. today launched StandardC AI, the AI layer powering its privacy-first platform for community banks, credit unions, and other regulated ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/standardc-launches-ai-platform-for-financial-institutions-where-customer-pii-is-never-shared-with-ai-models-patent-pending-302775403.html,,2026-05-19
21489,"05:45 ETAVEVA Announces Collaboration with Snowflake to Accelerate Industrial AI and Unify IT/OT Data EcosystemsAVEVA, a global leader in industrial software, is announcing a collaboration with Snowflake, the AI Data Cloud company, to transform how industrial...","AVEVA, a global leader in industrial software, is announcing a collaboration with Snowflake, the AI Data Cloud company, to transform how industrial...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aveva-announces-collaboration-with-snowflake-to-accelerate-industrial-ai-and-unify-itot-data-ecosystems-302775604.html,,2026-05-19
21490,"05:42 ETAs AI Is Redefining How Strangers Connect Globally, RoamChat Introduces a New ""Roaming Social"" PlatformAs mainstream social platforms continue competing around short videos, recommendation algorithms, and endless content feeds, RoamChat, a new startup, ...","As mainstream social platforms continue competing around short videos, recommendation algorithms, and endless content feeds, RoamChat, a new startup, ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/as-ai-is-redefining-how-strangers-connect-globally-roamchat-introduces-a-new-roaming-social-platform-302775994.html,,2026-05-19
21491,"03:52 ETEricsson and Net Feasa to deliver maritime connectivity competitive advantage with 4G, 5G and Agentic AIContainer shipping on the high seas, and the broader maritime industry, are set to benefit from transformative real-time agentic AI-based...","Container shipping on the high seas, and the broader maritime industry, are set to benefit from transformative real-time agentic AI-based...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/ericsson-and-net-feasa-to-deliver-maritime-connectivity-competitive-advantage-with-4g-5g-and-agentic-ai-302775867.html,,2026-05-19
21492,"May 18, 2026, 13:50 ETHuawei presenta su estrategia AIDC interactiva con la red, dando forma al futuro de la industriaEl 15 de mayo de 2026, se celebró en Dongguan la Cumbre Global de la Industria AIDC 2026 y el Lanzamiento de la Estrategia y Productos AIDC de...","El 15 de mayo de 2026, se celebró en Dongguan la Cumbre Global de la Industria AIDC 2026 y el Lanzamiento de la Estrategia y Productos AIDC de...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-presenta-su-estrategia-aidc-interactiva-con-la-red-dando-forma-al-futuro-de-la-industria-302775064.html,,2026-05-19
21493,"May 18, 2026, 16:58 ETBitcoin Policy Institute Report Traces Foreign Influence Campaign Against U.S. AI InfrastructureA new report from the Bitcoin Policy Institute (BPI) documents three distinct vectors of foreign influence converging on a campaign to slow U.S....",A new report from the Bitcoin Policy Institute (BPI) documents three distinct vectors of foreign influence converging on a campaign to slow U.S....,政策监管,4,是,PR Newswire,https://www.prnewswire.com/news-releases/bitcoin-policy-institute-report-traces-foreign-influence-campaign-against-us-ai-infrastructure-302775244.html,,2026-05-19
21494,"18 May, 2026, 15:30 IDTEco Wave Power U.S. Joins NVIDIA Inception Program to Advance AI-Driven Renewable Energy InfrastructureEco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company (the ""Company"" or ""Eco Wave Power""), announced today ...","Eco Wave Power Global AB (publ) (NASDAQ: WAVE), a leading onshore wave energy technology company (the ""Company"" or ""Eco Wave Power""), announced today ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-us-joins-nvidia-inception-program-to-advance-ai-driven-renewable-energy-infrastructure-302774659.html,,2026-05-19
21495,"18 May, 2026, 15:00 IDTSapient Intelligence launches HRM-Text, challenging the LLM monopoly with a brain-inspired foundation model trained on up to 1000x fewer tokensSapient Intelligence, an AGI research company, announces the launch of HRM-Text, an ultra-lean 1-billion-parameter reasoning language ","Sapient Intelligence, an AGI research company, announces the launch of HRM-Text, an ultra-lean 1-billion-parameter reasoning language model, to...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/sapient-intelligence-launches-hrm-text-challenging-the-llm-monopoly-with-a-brain-inspired-foundation-model-trained-on-up-to-1000x-fewer-tokens-302774638.html,,2026-05-19
21496,"15 May, 2026, 15:15 IDTMySize Reports 62% Revenue Growth in First Quarter 2026 as Integrated AI Fashion Platform Continues ExpansionMySize, Inc. (NASDAQ: MYSZ), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce, resale platforms and apparel ...","MySize, Inc. (NASDAQ: MYSZ), a fashion technology company focused on AI-driven sizing solutions, omnichannel e-commerce, resale platforms and apparel ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mysize-reports-62-revenue-growth-in-first-quarter-2026-as-integrated-ai-fashion-platform-continues-expansion-302772799.html,,2026-05-19
21497,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/langsmith-engine-closes-the-agent-debugging-loop-automatically-but-multi-model-enterprises-still-need-a-neutral-layer,2026-05-18,2026-05-19
21498,CleoP made with Midjourney,CleoP made with Midjourney Retrieval-augmented generation (RAG) has become the de facto standard for grounding large language models (LLMs) in private data. The standard architecture — chunking docume,研究前沿,2,否,VentureBeat,https://venturebeat.com/orchestration/architectural-patterns-for-graph-enhanced-rag-moving-beyond-vector-search-in-production,2026-05-17,2026-05-19
21499,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 19, 2026",2026-05-19
21500,[ WHAT'S NEW J,"Latest news MAY 18, 2026 Persistent expertise for Grok. Generate documents, decks, and",产品发布,2,否,xAI,https://x.ai/news,,2026-05-19
21501,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,344ms,2026-05-19
21502,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,164ms,2026-05-19
21503,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-19
21504,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-19
21505,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-19
21506,The Turing Podcast,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-05-19
21507,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-19
21508,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-19
21509,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-19
21510,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-19
21511,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-19
21512,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-19
21513,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-19
21514,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-19
21515,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-19
21516,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-19
21517,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-19
21518,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-19
21519,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-19
21520,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-19
21521,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-19
21522,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-19
21523,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-19
21524,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-19
21525,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-19
21526,全 部 出版” 结论， 里程碑， 发布 jee HRY =,2026 年 5 月 7 日 Advancing voice intelligence with new models in the API SRR Open Al API 中 全 新 的 实时 语音 模型 ， 它 们 能 够 进行 推理 、 翻 译 和 语音 转 写 ， 带 来 更 自然 、 更 智 能 的 语音 体验 。,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-19
21527,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事务 Al 采用 全 部 稍 选 闻 ”排序 v 器,OpenAl | pet 白 superassktant ，,企业动态,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-19
21528,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-19
21529,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-19
21530,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone ‘Simplifying, stabilizing, and scaling continuous-time consistency models",研究前沿,3,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-19
21531,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-19
21532,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-19
21533,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-19
21534,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-19
21535,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-19
21536,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-19
21537,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-19
21538,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-19
21539,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-19
21540,Anthropic and OpenAl's Share of Al Startup Revenues Rises to 89%,‘More GPUs won't help. Learn more Latest \ Most popular,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-05-19
21541,LiblibAI-哩布哩布AI,"活动剩余
2天
05时 14分 33秒
团队协作 正式上线：购买席位越多，赠送越多
| 10席最高得
2000 条
Seedance 2.0 ｜创作会员最高赠
160条 seedance2.0
，更低至
37 折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-05-19
21542,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",行业应用,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-05-19
21543,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-19
21544,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-19
