ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23393,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-05-27
23394,"May 18, 2026, 03:39 ETValmet's new R&D program Industrial NEXUS advances industrial renewal through an ecosystem focused on digital technologies and operating modelsValmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technolo",Valmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technologies and...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/valmets-new-rd-program-industrial-nexus-advances-industrial-renewal-through-an-ecosystem-focused-on-digital-technologies-and-operating-models-302774453.html,,2026-05-27
23395,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-27
23396,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-27
23397,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-27
23398,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-27
23399,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-27
23400,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-27
23401,"06:55 ETAI Osteoporosis Screening Tools Market to Reach USD 1,140.0 Million by 2036 as AI-Driven Preventive Diagnostics Transform Bone Health AssessmentThe global AI Osteoporosis Screening Tools Market is projected to grow from USD 460.0 million in 2026 to USD 1,140.0 million by 2036, expanding at a","The global AI Osteoporosis Screening Tools Market is projected to grow from USD 460.0 million in 2026 to USD 1,140.0 million by 2036, expanding at a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-osteoporosis-screening-tools-market-to-reach-usd-1-140-0-million-by-2036-as-ai-driven-preventive-diagnostics-transform-bone-health-assessment-302783026.html,,2026-05-27
23402,"06:21 ETSubtle Medical Receives FDA Clearance for SubtleHD™(PET), Next-Generation AI-Powered Image Acceleration and Enhancement SoftwareSubtle Medical, a leader in AI-powered medical imaging software, today announced the FDA clearance of SubtleHD™(PET), its next-generation AI-powered...","Subtle Medical, a leader in AI-powered medical imaging software, today announced the FDA clearance of SubtleHD™(PET), its next-generation AI-powered...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/subtle-medical-receives-fda-clearance-for-subtlehdpet-next-generation-ai-powered-image-acceleration-and-enhancement-software-302782618.html,,2026-05-27
23403,"06:02 ETMphasis Launches Mphasis Tria™, a First-of-its-Kind Enterprise Agency Platform; Governed Front2Back™,Accelerates Mphasis' Evolution into a Platform-Led AI EnterpriseMphasis, (BSE: 526299; NSE: MPHASIS), a global AI-led, platform-driven technology solutions provider, today announced the launc","Mphasis, (BSE: 526299; NSE: MPHASIS), a global AI-led, platform-driven technology solutions provider, today announced the launch of Mphasis Tria, an...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/mphasis-launches-mphasis-tria-a-first-of-its-kind-enterprise-agency-platform-governed-front2backaccelerates-mphasis-evolution-into-a-platform-led-ai-enterprise-302782984.html,,2026-05-27
23404,"02:31 ETHUAWEI Introduces Tau Scaling Law for Future ChipsA news report from China Daily: On Monday, at the 2026 IEEE International Symposium on Circuits and Systems in Shanghai, He Tingbo, President of...","A news report from China Daily: On Monday, at the 2026 IEEE International Symposium on Circuits and Systems in Shanghai, He Tingbo, President of...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-introduces-tau-scaling-law-for-future-chips-302782760.html,,2026-05-27
23405,"02:27 ETHUAWEI Presents the Tau Scaling Law, Enabling Breakthroughs in Transistor Density and System PerformanceA news report from China Daily: On Monday, at the 2026 IEEE International Symposium on Circuits and Systems (ISCAS) in Shanghai, He Tingbo, President ...","A news report from China Daily: On Monday, at the 2026 IEEE International Symposium on Circuits and Systems (ISCAS) in Shanghai, He Tingbo, President ...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-presents-the-tau-scaling-law-enabling-breakthroughs-in-transistor-density-and-system-performance-302782745.html,,2026-05-27
23406,"May 26, 2026, 13:00 ETOneQode to Deploy AMD Instinct GPUs and Plans for AMD Helios Rack-Scale Solution for Global AI InfrastructureOneQode, a global provider of mission-critical digital infrastructure, today announced a collaboration with AMD to deploy AMD Instinct™ GPUs, as well ...","OneQode, a global provider of mission-critical digital infrastructure, today announced a collaboration with AMD to deploy AMD Instinct™ GPUs, as well ...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/oneqode-to-deploy-amd-instinct-gpus-and-plans-for-amd-helios-rack-scale-solution-for-global-ai-infrastructure-302781596.html,,2026-05-27
23407,"10:30 IDTCato Networks Appoints Tristan Elder as Vice President of EMEA Channel to Drive Partner Growth Across RegionCato Networks, delivering the leading network security platform for the AI era, today announced the appointment of Tristan Elder as Vice President of ...","Cato Networks, delivering the leading network security platform for the AI era, today announced the appointment of Tristan Elder as Vice President of ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-appoints-tristan-elder-as-vice-president-of-emea-channel-to-drive-partner-growth-across-region-302782358.html,,2026-05-27
23408,"26 May, 2026, 16:00 IDTaltshare announces U.S. expansion alongside insights report detailing new funding, dilution, and ownership trendsaltshare, an AI-powered Equity Management Intelligence platform, announces its expansion into the U.S. market alongside the release of its Q1 2026...","altshare, an AI-powered Equity Management Intelligence platform, announces its expansion into the U.S. market alongside the release of its Q1 2026...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/altshare-announces-us-expansion-alongside-insights-report-detailing-new-funding-dilution-and-ownership-trends-302781739.html,,2026-05-27
23409,"26 May, 2026, 16:00 IDTConifers AI Launches the First End-to-End Agentic SOC for Machine-Speed DefenseConifers, the first end-to-end agentic AI platform transforming modern Security Operations Centers (SOCs), announced today the launch of its agentic...","Conifers, the first end-to-end agentic AI platform transforming modern Security Operations Centers (SOCs), announced today the launch of its agentic...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-launches-the-first-end-to-end-agentic-soc-for-machine-speed-defense-302781654.html,,2026-05-27
23410,"26 May, 2026, 15:32 IDTABILITY Neurotech Receives IMDD Approval to Start Clinical Trial for Chronic Implantation of Brain-Computer Interface in ALS PatientsABILITY Neurotech, a clinical-stage brain-computer interface (BCI) company developing a neural data platform to restore communication, movement ","ABILITY Neurotech, a clinical-stage brain-computer interface (BCI) company developing a neural data platform to restore communication, movement and...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ability-neurotech-receives-imdd-approval-to-start-clinical-trial-for-chronic-implantation-of-brain-computer-interface-in-als-patients-302781809.html,,2026-05-27
23411,"26 May, 2026, 15:00 IDTColdi Unveils Turnkey Platform for Integrated AI Voice AgentsCOLDI, a pioneer in high-performance voice communications, launched an end-to-end platform designed to simplify modern lead management. This turnkey...","COLDI, a pioneer in high-performance voice communications, launched an end-to-end platform designed to simplify modern lead management. This turnkey...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/coldi-unveils-turnkey-platform-for-integrated-ai-voice-agents-302781678.html,,2026-05-27
23412,"26 May, 2026, 15:00 IDTb.well Connected Health and myTomorrows Announce Partnership to Transform Clinical Trial Access for Patientsb.well Connected Health (""b.well""), the healthcare technology company unifying fragmented health data into AI-ready longitudinal records, and...","b.well Connected Health (""b.well""), the healthcare technology company unifying fragmented health data into AI-ready longitudinal records, and...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bwell-connected-health-and-mytomorrows-announce-partnership-to-transform-clinical-trial-access-for-patients-302781679.html,,2026-05-27
23413,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-27
23414,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 27, 2026",2026-05-27
23415,Use Grok in Kilo,"Grok Skills Grok Build. Beta QJ | oOpencode Introducing Grok Build Use Grok in OpenCode Use Grok in OpenClaw Skills in web, iOS, and Android",产品发布,2,否,xAI,https://x.ai/news,,2026-05-27
23416,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-27
23417,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-27
23418,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,346ms,2026-05-27
23419,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-27
23420,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-27
23421,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-27
23422,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-27
23423,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-27
23424,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-27
23425,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-27
23426,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-27
23427,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-27
23428,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-27
23429,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-27
23430,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-27
23431,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-27
23432,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-27
23433,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-27
23434,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-27
23435,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-27
23436,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-27
23437,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-27
23438,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",技术突破,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-27
23439,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-27
23440,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-27
23441,20 Great Books for Summer 2026,Latest \ Most popular Recommended OpenAl Generated Nearly $6 Billion in Revenue in First,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-05-27
23442,LiblibAI-哩布哩布AI,"活动剩余
1天
04时 56分 54秒
🎉
优惠倒计时 ⏰
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.36元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-27
23443,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-27
23444,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-27
23445,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-27
23446,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-27
23447,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-27
23448,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-27
23449,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-27
23450,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-27
23451,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-27
23452,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-27
23453,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-27
