ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46566,"Aug 20, 2026, 07:09 ETSANY liefert seine ersten autonomen Bergbau-Lkw nach Südamerika ausDie SANY Group hat am 12. August ihre erste Charge reinelektrischer, autonomer Bergbau-Lkw vom Typ SKT110Ei nach Südamerika ausgeliefert – das erste...","Die SANY Group hat am 12. August ihre erste Charge reinelektrischer, autonomer Bergbau-Lkw vom Typ SKT110Ei nach Südamerika ausgeliefert – das erste...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/sany-liefert-seine-ersten-autonomen-bergbau-lkw-nach-sudamerika-aus-302856342.html,,2026-08-25
46567,"Aug 12, 2026, 09:45 ETDeloitte Becomes First Global System Integrator to Deliver a Salesforce Forward Deployed...","As a pioneering GSI, Deloitte is accelerating AI-driven lead automation for a solutions integrator NEW YORK, Aug. 12, 2026 /PRNewswire/ -- Deloitte announced today it has become the first Global...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-08-25
46568,"02:09 ETFractal establishes India Business Unit to meet increasing demand from large Indian enterprisesFractal Analytics Ltd. (BSE: 544700) (NSE: FRACTAL), a global enterprise AI company serving Fortune 500® organizations, today announced the launch of ...","Fractal Analytics Ltd. (BSE: 544700) (NSE: FRACTAL), a global enterprise AI company serving Fortune 500® organizations, today announced the launch of ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/fractal-establishes-india-business-unit-to-meet-increasing-demand-from-large-indian-enterprises-302859093.html,,2026-08-25
46569,"02:04 ET9.32 Seconds: TianGong Ultra Surpasses the Human World Record in the 100-meter Race!On the evening of August 22, the 2nd World Humanoid Robot Games kicked off at China's National Speed Skating Oval, widely known as the ""Ice Ribbon""....","On the evening of August 22, the 2nd World Humanoid Robot Games kicked off at China's National Speed Skating Oval, widely known as the ""Ice Ribbon""....",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/9-32-seconds-tiangong-ultra-surpasses-the-human-world-record-in-the-100-meter-race-302859079.html,,2026-08-25
46570,"02:00 ETLegend Robot Unveils How Its Mobile Continuous Spraying Technology Accelerates Vision 2030 Gigaprojects at Big 5 SaudiLegend Robot today previewed the regional adaptation of its interior painting fleet for Big 5 Construct Saudi (Stand 3B49, Hall 3). As an innovator...","Legend Robot today previewed the regional adaptation of its interior painting fleet for Big 5 Construct Saudi (Stand 3B49, Hall 3). As an innovator...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/legend-robot-unveils-how-its-mobile-continuous-spraying-technology-accelerates-vision-2030-gigaprojects-at-big-5-saudi-302857206.html,,2026-08-25
46571,"01:48 ETÀ l'occasion de WRC 2026, Galileo Robotics dévoile le Galileo X et transforme les facteurs de forme conventionnels avec son « système de mobilité terrestre incarnée »Lors de la Conférence mondiale sur la robotique 2026 (WRC 2026), Galileo, une entreprise chinoise de premier plan spécialisée ","Lors de la Conférence mondiale sur la robotique 2026 (WRC 2026), Galileo, une entreprise chinoise de premier plan spécialisée dans la robotique à...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/a-loccasion-de-wrc-2026-galileo-robotics-devoile-le-galileo-x-et-transforme-les-facteurs-de-forme-conventionnels-avec-son--systeme-de-mobilite-terrestre-incarnee--302859059.html,,2026-08-25
46572,"Aug 24, 2026, 21:26 ETL2 Aviation and Gotonomi Extend UAV Connectivity Beyond Cellular ReachL2 Aviation, a global provider of avionics integration, engineering, certification, manufacturing, and aircraft modification services, today...","L2 Aviation, a global provider of avionics integration, engineering, certification, manufacturing, and aircraft modification services, today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/l2-aviation-and-gotonomi-extend-uav-connectivity-beyond-cellular-reach-302858775.html,,2026-08-25
46573,"Aug 24, 2026, 23:57 ETMistral und HUMAIN geben strategische Zusammenarbeit bekannt, um die eigenständige KI in Saudi-Arabien und der Region voranzutreibenMistral und HUMAIN gaben heute eine strategische Zusammenarbeit bekannt, die sich auf KI-Infrastruktur, die Entwicklung fortschrittlicher Modelle.","Mistral und HUMAIN gaben heute eine strategische Zusammenarbeit bekannt, die sich auf KI-Infrastruktur, die Entwicklung fortschrittlicher Modelle...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/mistral-und-humain-geben-strategische-zusammenarbeit-bekannt-um-die-eigenstandige-ki-in-saudi-arabien-und-der-region-voranzutreiben-302858947.html,,2026-08-25
46574,"Aug 24, 2026, 19:42 ETSCX.ai (ASX: SCX) Strategic Partnership With Global AI Leader DDN to Power Australia's Largest Sovereign AI Inferencing CloudAustralian sovereign AI infrastructure pioneer SCX.ai and global AI data intelligence leader DDN today announced a landmark partnership to expand and ...",Australian sovereign AI infrastructure pioneer SCX.ai and global AI data intelligence leader DDN today announced a landmark partnership to expand and ...,企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/scxai-asx-scx-strategic-partnership-with-global-ai-leader-ddn-to-power-australias-largest-sovereign-ai-inferencing-cloud-302858797.html,,2026-08-25
46575,"Aug 24, 2026, 19:00 ETTuya Reports Second Quarter 2026 Unaudited Financial ResultsTuya Inc. (""Tuya"" or the ""Company"") (NYSE: TUYA; HKEX: 2391), a global leading AI cloud platform service provider, today announced its unaudited...","Tuya Inc. (""Tuya"" or the ""Company"") (NYSE: TUYA; HKEX: 2391), a global leading AI cloud platform service provider, today announced its unaudited...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tuya-reports-second-quarter-2026-unaudited-financial-results-302858533.html,,2026-08-25
46576,"Aug 24, 2026, 16:46 ETRe:InvestorHub Launches the First AI-Powered Operating System Built for Real Estate InvestorsRe:InvestorHub announced general availability of its platform, the first AI-powered operating system for real estate investors — now open nationwide, ...","Re:InvestorHub announced general availability of its platform, the first AI-powered operating system for real estate investors — now open nationwide, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reinvestorhub-launches-the-first-ai-powered-operating-system-built-for-real-estate-investors-302858682.html,,2026-08-25
46577,"Aug 24, 2026, 15:30 ETThe Apex Institute Breaks Down Where AI Spending Is Actually Going in 2026Every week brings another headline about billions flowing into artificial intelligence. Almost all of that coverage points at the same thing: the...",Every week brings another headline about billions flowing into artificial intelligence. Almost all of that coverage points at the same thing: the...,投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/the-apex-institute-breaks-down-where-ai-spending-is-actually-going-in-2026-302858262.html,,2026-08-25
46578,"Aug 24, 2026, 15:09 ETMistral and HUMAIN Announce Strategic Collaboration to Advance Sovereign AI in Saudi Arabia and RegionallyMistral and HUMAIN today announced a strategic collaboration spanning AI infrastructure, advanced model development, and the deployment of AI...","Mistral and HUMAIN today announced a strategic collaboration spanning AI infrastructure, advanced model development, and the deployment of AI...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/mistral-and-humain-announce-strategic-collaboration-to-advance-sovereign-ai-in-saudi-arabia-and-regionally-302858633.html,,2026-08-25
46579,"24 Aug, 2026, 16:00 IDTTailor Brands Wins Multiple 2026 Industry Awards for AI, Compliance, and Customer Service ExcellenceTailor Brands, the AI-powered business-builder platform, today announced it has been recognized with five industry awards in 2026 for its work in...","Tailor Brands, the AI-powered business-builder platform, today announced it has been recognized with five industry awards in 2026 for its work in...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/tailor-brands-wins-multiple-2026-industry-awards-for-ai-compliance-and-customer-service-excellence-302858231.html,,2026-08-25
46580,"20 Aug, 2026, 15:00 IDTAI Fatigue Is Real -- Ask-Chat.ai Says It Has the FixAsk-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...","Ask-Chat.ai announces a universal remote for AI: one login, every top model, no more guessing which chatbot to trust. Instead of betting everything...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ai-fatigue-is-real--ask-chatai-says-it-has-the-fix-302856155.html,,2026-08-25
46581,"19 Aug, 2026, 15:30 IDTCellebrite Genesis for Enterprise Now Generally Available, Regional Availability Expands to More Global MarketsCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-genesis-for-enterprise-now-generally-available-regional-availability-expands-to-more-global-markets-302854865.html,,2026-08-25
46582,"Our Latest Thinking on Digital, Technology, and Data","Six common misconceptions about AI-driven IT modernization can undermine value, increase risk, and slow progress. Here’s what leaders should do instead.
            Featured Insights
Digital Outcomes
",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/digital-technology-data/insights,"August 25, 2026",2026-08-25
46583,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-08-25
46584,Stanford HAI,Stanford HAI,研究前沿,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-08-25
46585,A super El Niño is forming. Can AI weather models provide insights on these anomalous climate events?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/blog/super-el-nino-forming-can-ai-weather-models-provide-insights-these-anomalous-climate-events,Tuesday 25 Aug 2026Non-technical,2026-08-25
46586,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-25
46587,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-25
46588,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-25
46589,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-25
46590,Where Do Reasoning Models Refuse?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-25
46591,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-25
46592,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-08-25
46593,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-25
46594,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-25
46595,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-25
46596,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-25
46597,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-25
46598,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-25
46599,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-25
46600,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-25
46601,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,芯片与算力,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-25
46602,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-25
46603,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-25
46604,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-25
46605,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 8 月 18 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-25
46606,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-25
46607,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-08-25
46608,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-25
46609,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-25
46610,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-25
46611,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-25
46612,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-25
46613,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-25
46614,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-25
46615,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-25
46616,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-25
46617,Al Research,‘Al Developers Try Meta Al,企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-25
46618,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-25
46619,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-25
