ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
204347,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565841.shtml,南京大学落地首支科技成果转化基金,,2026-07-03 15:02,2026-07-04T09:27:49.316912,6fa0225dca42b1e297f1060989bb4d73
204348,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565840.shtml,启航氢能完成新一轮融资，厦门高新投领投,,2026-07-03 14:47,2026-07-04T09:27:49.316912,0bb3007894b4488deaaa488df9e6c600
204349,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565839.shtml,炫佳科技完成B2轮融资，锚定AIGC视频工业化核心赛道,,2026-07-03 14:26,2026-07-04T09:27:49.316912,93a4c9677e980e84fe2b4aa6d34ea9d3
204350,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565838.shtml,泉智博完成A+++轮融资，高瓴创投领投,,2026-07-03 14:20,2026-07-04T09:27:49.316912,86bce8127a87f00661142aefa8aa9176
204351,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565837.shtml,福州九条措施促进人工智能产业发展,,2026-07-03 14:18,2026-07-04T09:27:49.316912,3e111e57fb78178d569d9c4692f2b2ee
204352,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1664593,是用户不选择纯电大五座吗？肯定不是，还是因为没有好的产品供应。,蔚来创始人 李斌,,2026-07-04T09:27:51.845327,4346cebf6c2acff0e337b24b4536b89c
204353,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670541,两场地震，和你口袋里的「地震仪」,,昨天 14:03,2026-07-04T09:27:51.845327,b53ad8d625ee392aa0a1c27ae1a94d7b
204354,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670862,早报｜曝苹果计划生产1000万台折叠iPhone/任天堂回应全员涨薪10%传闻/华为鸿蒙6终端设备突破7000万,,昨天 08:06,2026-07-04T09:27:51.845327,5c562e4106aaa5844c31a4b90b08c22a
204355,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670830,法拉利大师操刀设计，预售 14.38 万起！小鹏 MONA L03 大脚步冲进市场,,前天 23:38,2026-07-04T09:27:51.845327,66b1dc09bb34044a4c188b5dd825d41c
204356,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670787,54000 元，买一个会叠衣服的机器人，值吗？,,前天 17:56,2026-07-04T09:27:51.845327,a9ace18c3b24da9bf2a0c98e3ea9d657
204357,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670745,Fable 5 复活，第一批用户却沉默了,,前天 15:46,2026-07-04T09:27:51.845327,856c271c19ef1a033620eaf47fa12617
204358,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670735,ChatGPT 这些翻车回答，居然是 Meta 找外包干的,,前天 11:24,2026-07-04T09:27:51.845327,96dfd21ede1efd65bf45fc25dfcc6db9
204359,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670732,早报｜曝Apple Watch设计将大改，旧表带或被淘汰/封号潮后，Fable 5解禁/三星眼镜外观曝光,,前天 08:10,2026-07-04T09:27:51.845327,1bc7bce20cdd91ca8c4a97fa515c7d44
204360,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670577,大规模封号后，Claude 突然发布更便宜的新模型,,07-01 19:4,2026-07-04T09:27:51.845327,515b51c97ca48d560221c0cb51cb7ec7
204361,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670632,从疯狂翻表到群里直接@AI：飞书来了个新同事，把脏活累活全包了,,07-01 15:3,2026-07-04T09:27:51.845327,adf66653592aa0ee740aa4e1d6f71e1e
204362,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670666,宝马新世代 X5 发布！外观内饰全面焕新，纯电车型 iX5 同步亮相,,07-01 15:3,2026-07-04T09:27:51.845327,676226c1980caec16e7a3b826a3a3232
204363,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670595,胡彦斌，你以后Vibe Coding 不用抱电脑了,,07-01 15:1,2026-07-04T09:27:51.845327,4701fbeac4e38bb42950c5d756e443e5
204364,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670663,1699 元，AR 墨镜可以交个朋友吗｜xbx a01+ 体验,,07-01 14:3,2026-07-04T09:27:51.845327,97384352d5821b82ee3f17f7b2967e76
204365,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670580,苹果史上最恶劣泄密事件：iPhone 18 Pro 要「凉」了？,,07-01 14:1,2026-07-04T09:27:51.845327,88429b0987c381da9eaeac003a3793a7
204366,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670629,早报｜苹果iPhone 18 Pro大规模泄露/SK海力士启动赴美IPO/Claude Sonnet 5正式上线,,07-01 08:0,2026-07-04T09:27:51.845327,2fe0a3d7182f81409ec29017d9608811
204367,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670720,花99万买个仿生机器人谈恋爱， 贵吗？,,06-30 19:4,2026-07-04T09:27:51.845327,5f4e4b925a31c8ab2d30d744be177ca4
204368,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670412,苹果涨价后很贵，但以后的 iPhone 可能会更贵,,06-30 17:0,2026-07-04T09:27:51.845327,cf8dd050ab28c428e6acb63d24840efe
204369,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Google DeepMind Unionization Talks Are Off to a Rocky Start,,ByJoel Khalili,2026-07-04T09:27:51.500689,d75585a08ce8a3eac0ce317be10faf82
204370,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,British Police Built a Sprawling Crime-Prediction Machine. Some Results Couldn’t Be Trusted,,ByMatt BurgessandMark Wilding,2026-07-04T09:27:51.500689,748b371808d07d72d88e61530947039f
204371,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-04T09:27:53.564568,f3bdb7bfc1e43f5a828ecc0f3479cf50
204372,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                晚点早知道
            
            
        
                
                每日更新，欢迎订阅
                
            
   ",07月01日,2026-07-04T09:27:53.417396,3aeede3e077243e6af2426876989397d
204373,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-04T09:27:53.417396,fbe7b0444d08f95034c63fddfe4c05b0
204374,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-04T09:27:57.260189,14ef3182fc4a9f91b196d353145e1f92
204375,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-07-04T09:27:58.147745,eca4c2a4a0f01fbbe3163b1fa8762394
204376,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-07-04T09:27:32.015091,fbd563a540fc7bdcb4edbdab1831c0f4
204377,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-07-04T09:27:32.015091,350d8f18390f5024e2abb2f1e062b2e1
204378,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-07-04T09:27:32.015091,56858d83a0fbcb6669b293d59196a3dc
204379,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",,2026-07-04T09:27:32.015091,7eb003d65d676183e7437a769479af25
204380,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",,2026-07-04T09:27:32.015091,17e67fdc2b1f3fac3379c44e8cab9333
204381,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",,2026-07-04T09:27:32.015091,e667a608f9e29821a487d237c8f819f6
204382,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/principled-design-of-indexing-functions-for-memory-coloring/,Principled Design of Indexing Functions for Memory Coloring,"Stephan Dübler, Jana Hofmann,Boris Köpf,Stavros Volos 35th USENIX Security Symposium| August 2026",,2026-07-04T09:27:32.015091,aff37445eab01e892242fa865a46fae7
204383,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",,2026-07-04T09:27:32.015091,fdff902656dc56631015dd94e43c0094
204384,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/euclean-automated-geometry-problem-formalization-with-unified-verification-in-lean-2/,Euclean: Automated Geometry Problem Formalization with Unified Verification in Lean,"Linbin Tang, Jingyan You, Zilin Kang, Hanzhang Liu, Sophia Zhang, Zenan Li, Chenrui Cao, Liangcheng Song, Jiaao Wu,Xian Zhang,Fan Yang 2026 ICML 2026| July 2026",,2026-07-04T09:27:32.015091,d09c1d7ed776548a3f8a4be20cbb074b
204385,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/private-learning-with-public-feature-conditioning-2/,Private Learning with Public Feature Conditioning,"Shuli Jiang, Walid Krichene, Nicolas Mayoraz ICML 2026| July 2026",,2026-07-04T09:27:32.015091,ec7499e49b4aaca41c9873d3aa479b5c
204386,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",,2026-07-04T09:27:32.015091,4673cca28ebeef6eff77b9e890b7beaa
204387,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",,2026-07-04T09:27:32.015091,72ec2fa4429710b90b27c9aaca08929e
204388,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",,2026-07-04T09:27:32.015091,bc207c01aba8e418c4d90bd1d20ee107
204389,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,,2026-07-04T09:27:32.015091,49c7ef46d4be8405a361387866afa9c8
204390,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/ire-identifies-another-lotuslite-specimen/,Ire identifies another LOTUSLITE specimen,Project Ire examined a timely malware sample and determined its intent through reverse engineering—identifying LOTUSLITE characteristics even as most major EDR tools did not detect it.,,2026-07-04T09:27:32.015091,02b1cc0acc020120b648c7656f8cbe44
204391,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-07-04T09:27:32.015091,3866b6f74fcb324e7ba393225612f4ce
204392,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-07-04T09:27:32.015091,91b58b397699759ed8ffdfb5666d956a
204393,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-07-04T09:27:32.015091,cf680820459ef9176339512130d37c11
204394,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-07-04T09:27:32.015091,38ccc3e464b6af21fa1a5422f8ac8cdd
204395,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",,2026-07-04T09:27:32.015091,bfa4820705ad5cd0f0928839f3c78340
204396,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/mimalloc-a-high-performance-scalable-memory-allocator-for-the-modern-era/,"mimalloc: A new, high-performance, scalable memory allocator for the modern era","mimalloc is an open-source, modern, scalable memory allocator that is a drop-in replacement for malloc and free. It is relatively small (~12K lines), with clear internal data structures, and is easy t",,2026-07-04T09:27:32.015091,06cf267ecaa4ab81d42b0280ea09a3f8
204397,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",,2026-07-04T09:27:32.015091,277c8a44866355ebf59158d0dc653fbf
204398,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-07-04T09:27:32.015091,30e47ab9505ce459e459fb7243962d34
204399,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-07-04T09:27:32.015091,13eeb8cf0046a325d2ccd7427024d97b
204400,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-07-04T09:27:32.015091,3585273104b8e1aec2151a2e01622df0
204401,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-07-04T09:27:32.015091,03942def2b28d086f9d1718088c95f24
204403,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-07-04T09:27:32.015091,2e31da67b4161c51a9e3d3e91c7727a4
204409,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",,2026-07-04T09:27:32.015091,855a3b6d7f9638c769603167a3ca283b
204410,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/icml-2026/,ICML 2026,"Upcoming: July 6, 2026–July 11, 2026|Seoul, Korea Microsoft is proud to be a sponsor of The International Conference on Machine Learning (ICML) (opens in new tab), a premier gathering of professionals",2026-07-06,2026-07-04T09:27:32.015091,13b4faea4f85826c70122f294307bb26
204411,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",,2026-07-04T09:27:32.015091,1797e5a7967c5b8199cde970e2b66948
204412,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/meet-brain-the-ai-system-behind-azure-reliability/,Meet Brain: The AI system behind Azure reliability,,2026-07-02,2026-07-04T09:27:32.015091,d5a6ac92c4fb63fb284df29b83f005c6
204413,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/proving-application-resilience-on-azure-with-chaos-studio/,Proving application resilience on Azure with Chaos Studio,,2026-07-01,2026-07-04T09:27:32.015091,554f6c444f5fe5db037b6fffadcaee63
204414,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/,Claude in Microsoft Foundry is now generally available,,2026-06-29,2026-07-04T09:27:32.015091,6d2c1759f10f144842d02eb97a181768
204415,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/microsoft-cloud/blog/2026/06/29/the-2026-agent-confidence-index-where-300-builders-see-real-momentum/,The 2026 Agent Confidence Index: Where 300 builders see real momentum,,2026-06-29,2026-07-04T09:27:32.015091,9c194c070eba87ee58fb88e151a7fc82
204416,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,From insight to action: The next phase of agentic cloud operations,,2026-06-23,2026-07-04T09:27:32.015091,7a211a258e5ffcf167637d605728a80b
204417,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-07-04T09:27:32.015091,b674c28cbf3c5fbefe70f1a2fa654aa6
204418,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-07-04T09:27:32.015091,a9864991493a9aef7d2bcaf2825918e5
204419,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-07-04T09:27:32.015091,aff396c38efa12efc00e8353b5a837f1
204420,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,,2026-06-02,2026-07-04T09:27:32.015091,fbd6d7bf9ed81a93b70d7ad0d2ec241e
204421,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,,2026-06-02,2026-07-04T09:27:32.015091,dc52b86ed339252e985e9137f62a105a
204422,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-smarter-agents-faster-with-foundry-iq/,Foundry IQ: Build smarter agents faster with unified knowledge and serverless retrieval,,2026-06-02,2026-07-04T09:27:32.015091,9d4edd6655c9b42c743296790f71aca7
204423,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-2026-foundry-models/,"A Developer’s Guide to Managing Models, Cost and Quality in Microsoft Foundry",,2026-06-02,2026-07-04T09:27:32.015091,5a805a4787997e4585b56c815d3ecd6e
204424,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-07-04T09:27:53.649619,69b38e526f2ba7c837069c93e3c23187
204425,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-04T09:27:57.372232,4e6f5302ab4c851cf056484d306e0356
204426,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-07-04T09:27:57.372232,7e6cf13d490361cc68de84cf9c526437
204427,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-07-04T09:27:57.372232,6d640be16df931ac114c32733f5ed015
204428,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-07-04T09:27:57.372232,57b3bd3dda9f379b83f3999573c6cb2b
204429,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-07-04T09:27:57.372232,798107d689ace12ea71e3610202b73fb
204430,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-07-04T09:27:57.372232,da9f9ceef4f3e0f6c6bdb224a93444a2
204431,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-07-04T09:27:57.372232,165114c06e3ba83752b7b4f1f18e965f
204432,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-07-04T09:27:57.372232,62a2b1cf357fc9c13ba86692f4cd50c7
204433,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-07-04T09:27:57.372232,c6cf9f87161643c8f3999f6b1967616d
