ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
286928,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9140 Items
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research/technol",,2026-08-30T12:43:05.254108,5e31ab37e1f323218fa93fa7a4770af1
286929,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/inside-metas-push-to-put-robots-to-work-in-data-centers/,Inside Meta’s push to put robots to work in data centers,The company is testing robots on tasks that can performed by technicians.,2026-08-30,2026-08-30T12:43:08.662816,b941a03a100035db4fabad66e40b2980
286930,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/08/trump-blacklisting-of-woke-anthropic-deemed-illegal-by-federal-judge/,Trump blacklisting of “woke” Anthropic deemed illegal by federal judge,Anthropic refused to support lethal autonomous warfare and mass surveillance.,2026-08-28,2026-08-30T12:43:08.662816,09565e19c9949aee3d6f79a709401359
286931,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/08/meta-tweaks-ai-glasses-to-block-some-creepy-recordings-but-privacy-risks-remain/,Meta makes AI glasses slightly less creepy with limit on nonconsensual recording,Meta fixes AI glasses to stop recording any time users cover up the safety light.,2026-08-28,2026-08-30T12:43:08.662816,99710aad0ab7f20fe82c5e0ed04030df
286932,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/anthropics-new-hardware-standard-lets-ai-agents-control-the-physical-world/,Anthropic’s new hardware standard lets AI agents control the physical world,Standardized driver interface aims to let devices talk to AI and each other.,2026-08-27,2026-08-30T12:43:08.662816,b5f86d91f96769339f6234b9cab445d7
286933,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/08/elon-musks-xai-used-child-porn-to-train-grok-models-lawsuit-says/,"Elon Musk’s xAI used child porn to train Grok models, lawsuit says",xAI accused of training Grok on real and AI-generated child pornography.,2026-08-27,2026-08-30T12:43:08.662816,f408a7c9de6e2d7949ae5b595429f758
286934,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/report-nvidia-to-acquire-ai-model-repository-hugging-face-for-13-billion/,Report: Nvidia to acquire AI model repository Hugging Face for $13 billion,Nvidia is nabbing critical infrastructure for open models as interest grows.,2026-08-27,2026-08-30T12:43:08.662816,50425115c80d0331e515049cae864edf
286935,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/08/ai-industry-says-trump-plans-to-tax-chips-in-the-single-dumbest-way-imaginable/,AI industry says Trump plans to tax chips in the “single dumbest way imaginable”,Tech industry is perplexed by Trump’s plan to win AI race by taxing data centers.,2026-08-27,2026-08-30T12:43:08.662816,70db06989ea248aadd4d77a4d4a9a6af
286936,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/claude-codex-and-hermes-installed-unowned-code-inside-corporate-networks/,"Claude, Codex, and Hermes installed unowned code inside corporate networks",227 install commands were found in corporate docs pointing at code nobody owns.,2026-08-27,2026-08-30T12:43:08.662816,eada93710a2c624c6a70941b5869b14e
286937,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/how-much-of-a-problem-is-ais-water-use/,How much of a problem is AI’s water use?,"AI’s water footprint is growing, but location and cooling technology make a difference.",2026-08-27,2026-08-30T12:43:08.662816,cff9e3b3a4cdca185ee7693c0beeeb5f
286938,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/how-openai-let-a-mob-of-llm-agents-game-a-test-and-ransack-hugging-face/,How OpenAI let a mob of LLM agents game a test and ransack Hugging Face,"Without authorization, 1,200 OpenAI agents conspired among themselves to game a test.",2026-08-27,2026-08-30T12:43:08.662816,ea8aa8460267a36cda8ccd6cfceeceb9
286939,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/metas-scrapped-plans-to-go-ai-native-included-slashing-teams-by-60-percent/,"AI agents meant to replace Meta workers made “large-scale, disruptive actions”",Report shows Meta’s challenges replacing people with AI agents.,2026-08-26,2026-08-30T12:43:08.662816,ffe04b37dd14f51125e86619b227f928
286940,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/google-announces-gemini-3-5-transcribe-for-ai-powered-speech-to-text/,Google announces Gemini 3.5 Transcribe for AI-powered speech-to-text,"The AI that powers Gboard’s Rambler is coming to more Google products, including Chrome.",2026-08-26,2026-08-30T12:43:08.662816,038925249c8ca1a95b918fa45d428250
286941,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/ibms-new-granite-4-2-models-ride-the-wave-of-interest-in-local-llms/,IBM’s new Granite 4.2 models ride the wave of interest in local LLMs,The focus is on agentic capability and predictable enterprise deployment.,2026-08-26,2026-08-30T12:43:08.662816,3d1441617c4dd2c8a9232febdcb0f317
286942,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/world-humanoid-robot-games-show-runners-breaking-records-bursting-into-flames/,"World humanoid robot games show runners breaking records, bursting into flames",Record-breaking robot races are less substantial than household chore challenges.,2026-08-25,2026-08-30T12:43:08.662816,59002a9dfce5616678b6cce10576b315
286943,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/health/2026/08/ai-wont-replace-radiologists-but-it-will-dramatically-change-their-jobs/,"AI won’t replace radiologists, but it will dramatically change their jobs",A pioneering AI scientist once predicted computers would replace human radiologists. They haven’t.,2026-08-25,2026-08-30T12:43:08.662816,3d137b6b5fa8db4b60ae86c2588b8764
286944,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/apple/2026/08/with-new-mac-studio-and-mac-mini-apple-leans-hard-into-local-ai-inference/,Apple’s new desktop computers are designed specifically for local AI development,Folks have been daisy-chaining Macs for AI—this refresh keeps that in mind.,2026-08-25,2026-08-30T12:43:08.662816,814d33aff52aa386e46574b4254d403b
286945,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/ai-is-hitting-entry-level-jobs-hardest-stanford-study-finds/,"AI is hitting entry-level jobs hardest, Stanford study finds",Young employment in AI-impacted fields down 19% compared to more AI-resistant occupations.,2026-08-24,2026-08-30T12:43:08.662816,75ae543ac87515d987ca18f06377860a
286946,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/08/nvidia-senior-manager-linked-to-supermicro-scheme-smuggling-ai-servers-to-china/,Nvidia senior manager tied to ex-Supermicro staff’s AI smuggling scheme,Nvidia worker indicted after Jensen Huang scolded Supermicro for AI server smuggling.,2026-08-24,2026-08-30T12:43:08.662816,38ede8ca2bd9125c901736140e835ef6
286947,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/08/meta-ai-glasses-may-get-creepier-and-apps-that-detect-them-arent-perfect/,"As demand for Meta AI glasses explodes, it’s harder to avoid creepy recordings","Ars looks at Zuckoff, the latest free app detecting Meta AI glasses amid privacy backlash.",2026-08-21,2026-08-30T12:43:08.662816,e7f2d1a258ae7a9df9592ca8d1074d9c
286948,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/grok-exfiltrates-user-data-when-malicious-instructions-are-encrypted/,Grok exfiltrates user data when malicious instructions are encrypted,Cryptographic Context Injection is only the latest way to break an LLM safety guardrail.,2026-08-20,2026-08-30T12:43:08.662816,87d61aae6d39a9d28f779e4ee18fcb5a
286950,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/authorities-arrest-2-alleged-members-of-prolific-hacking-group-teampcp/,Authorities arrest 2 alleged members of prolific hacking group TeamPCP,"The group infected more than 1,000 organizations in a relentless supply-chain attack campaign.",2026-08-28,2026-08-30T12:43:08.662816,44a2250efd1e9c034182930efef0b7c8
286954,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/aliexpress-caught-fingerprinting-visitors-after-sending-inaudible-sounds-to-browsers/,Inaudible sounds used to fingerprint browsers catch AliExpress red-handed,Is the technique outdated? Yes. Is it still creepy? Also yes.,2026-08-24,2026-08-30T12:43:08.662816,93c8787d1f86492f1a63df3edbe46bc2
286955,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/cars/2026/08/waymo-doubles-spending-on-lobbying-in-robotaxi-battle-with-uber/,Waymo doubles spending on lobbying in robotaxi battle with Uber,Alphabet-owned company is seeking to persuade US regulators to clear a path for fully autonomous taxi services.,2026-08-21,2026-08-30T12:43:08.662816,b07aa7625cb50e90c3ac2480d219a512
286957,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/microsoft-copilot-reveals-secret-input-that-allowed-it-to-be-hacked/,Microsoft Copilot reveals secret input that allowed it to be hacked,Secret parameter allowed hackers to steal passwords when a target clicked on a link.,2026-08-18,2026-08-30T12:43:08.662816,8a95fa2bf399d17f9961e4879f5abea0
286958,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/08/nvidia-discloses-21b-stake-in-spacex/,Nvidia discloses $21B stake in SpaceX,Filing comes after Elon Musk announced exclusive arrangement to kit out its data centers.,2026-08-17,2026-08-30T12:43:08.662816,a38c9d2a89f59e1da7d92758b59f70b4
286959,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/vulnerability-giving-attackers-full-control-of-macs-is-under-active-exploitation/,Vulnerability giving attackers full control of Macs is under active exploitation,Screen-sharing bug lets remote hackers log in without a password.,2026-08-14,2026-08-30T12:43:08.662816,fe7ee7f28854c1dd7d950d0618da3116
286960,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/08/pbs-station-fears-losing-50tb-of-data-after-being-ghosted-by-cloud-storage-provider/,PBS station fears losing 50TB of data after being ghosted by cloud storage provider,"“We don’t have access to the data on the hardware/servers,” Iron Mountain told Ars.",2026-08-14,2026-08-30T12:43:08.662816,d90167d1a99110c741547a3f2d28bbb1
286961,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/08/openai-and-anthropic-in-price-war-as-chinese-ai-rivals-gain-ground/,OpenAI and Anthropic in price war as Chinese AI rivals gain ground,US groups release cheaper models after new challenges to their trillion-dollar ambitions.,2026-08-14,2026-08-30T12:43:08.662816,c3022325fed4251a449a01c31cae8b52
286962,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/white-house-recruits-security-firms-to-hack-overseas-cybercriminals/,Private security firms will soon be allowed to hack overseas cybercriminals,Trump memo is first time gov’t has authorized private sector to perform cyberattacks.,2026-08-13,2026-08-30T12:43:08.662816,6e258b3ef07f1ade4336124826fafc62
286963,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/terabytes-of-credentials-leaked-in-massive-supply-chain-attack/,Terabytes of credentials leaked in massive supply-chain attack,"The data was scraped and exfiltrated from 2,500 users of a compromised AI package.",2026-08-12,2026-08-30T12:43:08.662816,f3f015d763c13b0b667abde24ce9f63c
286964,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/08/def-con-crowd-suspected-in-fake-hotspot-attack-on-delta-flight/,DEF CON crowd suspected in fake-hotspot attack on Delta flight,"FBI Atlanta confirms it’s looking into the incident, no arrests made.",2026-08-11,2026-08-30T12:43:08.662816,52a2d1db0e60139b57c33a8e84164e03
286965,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/chrome-adopts-what-may-be-the-best-protection-yet-against-account-takeovers/,Chrome adopts what may be the best protection yet against account takeovers,Device-bound session credentials thwart an increasingly common form of account takeover.,2026-08-11,2026-08-30T12:43:08.662816,2afe90acf3f97f0a1d83358e09134bdd
286966,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/heres-why-the-new-pass-ta-key-attack-is-mostly-a-nothingburger/,New Pass-ta-key attack reveals all the things we didn’t know about passkeys,Why passkey apps treat Windows differently than other operating systems.,2026-08-11,2026-08-30T12:43:08.662816,8fe4b9ac91c6e85ece159af6a6696d0e
286967,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/08/thousands-of-servers-can-be-backdoored-by-exploiting-buggy-motherboard-controllers/,Thousands of servers can be backdoored by exploiting buggy motherboard controllers,Baseboard management controllers from the world’s biggest manufacturers are a security mess.,2026-08-05,2026-08-30T12:43:08.662816,816f2c437f36145b056a0c1130d585d0
286968,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/likely-illegally-claude-gained-access-to-3-networks-will-anthropic-be-held-to-account/,Claude published malicious code to the Internet and attacked 3 real companies,"Had the hacks used conventional methods, someone would likely go to prison.",2026-07-31,2026-08-30T12:43:08.662816,708239e92dab395f2d3451af3bc4cb38
286969,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Why the Hottest New Wearables Want to Be Ignored,,ByAndrew Williams,2026-08-30T12:43:10.128632,603b24913ccd8c73cae42e20ba0872dd
286970,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,4 of Google’s Top AI Brains Are Leaving—and Launching Their Own AI Startup,,BySteven Levy,2026-08-30T12:43:10.128632,1db257bbe8aeda537330a7df15d48975
286971,新智元,专业媒体与通讯,中文快速聚合,https://www.ai-era.com/,Ai-Era.com for sale,"Transfer timing depends on the domain's current registrar and the transfer method. Spaceship provides guided transfer support and helps monitor the process until completion.
Yes. Transactions are proc",,2026-08-30T12:43:11.214396,a488b6a944c91535d321645f41bd5058
286972,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-08-30T12:43:10.738274,3829b8bc5f347cc57b2bd43f987347d4
286973,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1677135,风云 T7 上市：9.49 万元起、全系 600km，电池出事赔新车,,08-27 21:4,2026-08-30T12:43:10.738274,3856e63ad3c759f02fba02f7e20b2005
286974,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1677118,小鹏新版 VLA 9 月实装：记住过去 30 秒，预判未来 6 秒，开始在「时间里」开车,,08-27 21:3,2026-08-30T12:43:10.738274,138b8afa63f3621d10bfe40008551fd2
286975,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1677048,机器人运动会散场后，自变量给机器人建了一座「虚拟训练场」,,08-27 18:3,2026-08-30T12:43:10.738274,b14d6e7f0bc36366f606fcffabd3fc04
286976,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676852,为什么苹果、小米的 AI 电脑，都在死磕「内存墙」｜AI 器物志,,08-27 18:1,2026-08-30T12:43:10.738274,aef1dcd7860a0dc2f1cae74675adaf3f
286977,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1677019,理想换了一种活法！理想 i9、新 MEGA 即将发布，李想：纯电销量已经追平增程,,08-27 17:3,2026-08-30T12:43:10.738274,4bb6b73164630667d781bc241693d595
286978,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676970,智元机器人「奥运」首秀封神，戴着工牌狂揽 18 枚金牌,,08-27 16:4,2026-08-30T12:43:10.738274,ed74f7351f57a0325b3c5080376c77db
286979,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676929,OpenAI 的中场战事,,08-27 15:2,2026-08-30T12:43:10.738274,37543f7899018d39235cb6461a68d321
286980,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676900,苹果发布会最全爆料：折叠 iPhone 和新 CEO 都来了，还有一个 One more thing,,08-27 14:2,2026-08-30T12:43:10.738274,a9026acc18ad9d4849a8ce291e23853e
286981,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676874,MiniMax 违背「祖训」，企业收入暴涨 700%，偷偷变成了「卖铲子」的,,08-27 10:4,2026-08-30T12:43:10.738274,7cbf1713412aa7fc89d59db3f1376fb0
286982,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676848,早报｜苹果新iPhone 9月10日见/特斯拉中国辟谣上海数据中心撤离/工信部:严禁未经充分测试验证的汽车产品进入市场,,08-27 08:4,2026-08-30T12:43:10.738274,035a48d3aa7ccd6ef07d7a8274056582
286983,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676824,AI 开始给自己造芯了，OpenAI 只用了九个月,,08-26 20:0,2026-08-30T12:43:10.738274,8cedeb0c5ec4230c238e270ddfade3fa
286984,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676805,科隆游戏展 2026：米哈游出动作游戏，杰洛特又要回来了,,08-26 20:0,2026-08-30T12:43:10.738274,c4fff86cf01a6c1a73869af0084ace9f
286985,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676793,特斯拉辟谣数据中心「人去楼空」，但 FSD 仍遥遥无期，特斯拉车主还要等多久？,,08-26 18:5,2026-08-30T12:43:10.738274,306ebd89d40a50c2bac4549587b4e6c5
286986,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1677238,为什么 AI 手机必须要有 AI 按键？| AG&I,,08-26 18:0,2026-08-30T12:43:10.738274,4fe1d10fb66b9baae1bed481da7c83e2
286987,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676738,OpenAI 自研「辣椒芯片」首测超英伟达，会让 ChatGPT 更便宜吗？,,08-26 17:4,2026-08-30T12:43:10.738274,c4e6761c0e33d71ef4af9da7ac4a9289
286988,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1676731,"早报｜6999起,苹果发布新款Mac mini/追觅官宣收缩探索阶段业务/「豆包工作」正式推出,可读取飞书上下文",,08-26 08:1,2026-08-30T12:43:10.738274,3f4b288f0a3b9f7ebef26d5e77151e54
286989,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-08-30T12:43:07.703551,7426491542c7181dc61e4673daa5fd8e
286990,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568271.shtml,投资界AI周报| 钟睒睒，投了DeepSeek,,2026-08-28 17:40,2026-08-30T12:43:07.703551,b8b394e77a549f906f3eaa68d780fd79
286991,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568273.shtml,投资界LP周报 | 兆易创新又做LP了,,2026-08-28 17:04,2026-08-30T12:43:07.703551,2c5e8ed1b7267e576ed8a36d09c94443
286992,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568302.shtml,几百个投资人不想投的光芯片公司，估值快200亿了｜硬氪专访,,2026-08-30 18:24,2026-08-30T12:43:07.703551,4e16356c21ac27d456bf5f6c5fb4ca1d
286993,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568301.shtml,拉夫劳伦，把老钱风卖给年轻人,,2026-08-30 18:15,2026-08-30T12:43:07.703551,06078c262c2301c0b63046f4c9a74d8b
286994,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568300.shtml,从“新茶饮第一股”沦为“仙股” 奈雪和它的加盟商还在等回本,,2026-08-30 17:54,2026-08-30T12:43:07.703551,a4a3b7d343d1d8cdf849964fc837d35c
286995,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/647.html,现身北京，王兴兴：宇树正在做的一件事,,,2026-08-30T12:43:07.703551,ea1ecb9644fb6e14626534b4bd8942ba
286996,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568299.shtml,陶哲轩：100年后，数学再度大危机！,,2026-08-30 17:30,2026-08-30T12:43:07.703551,7726377faa10b6ea14c58115a0350426
286997,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568298.shtml,OpenClaw：红过，爱过，散了,,2026-08-30 17:25,2026-08-30T12:43:07.703551,18b0d50d9064b1585fd86d5bf580234b
286998,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568297.shtml,去年归国的徐梦迪，成了清华姚班班主任,,2026-08-30 16:36,2026-08-30T12:43:07.703551,a909fd27607fd28a0eb816e23e666178
286999,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568296.shtml,TCL光伏拟独立上市：李东生又要IPO敲钟了,,2026-08-30 15:52,2026-08-30T12:43:07.703551,de5992948715d92f3aa2c310d59802b8
287000,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568295.shtml,Hugging Face被卖了：天使投资人赚了1000倍,,2026-08-29 16:31,2026-08-30T12:43:07.703551,9e19072bf9a2d4dc59782da08773493f
287001,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568294.shtml,「百亿阵营」岌岌可危，今世缘怎么了？,,2026-08-29 12:30,2026-08-30T12:43:07.703551,fa71a59ac4e89713415ee443b8e50684
287002,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568293.shtml,算力与信用：英伟达的两张考卷,,2026-08-29 12:26,2026-08-30T12:43:07.703551,1479f9f2d306fac2ecf49144213df56a
287003,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568292.shtml,科技巨头四处拿地买楼,,2026-08-29 12:23,2026-08-30T12:43:07.703551,8e7ceb8a045ddc9797d316a3dd640c13
287004,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568291.shtml,芯片巨头，涌向CPO,,2026-08-29 12:21,2026-08-30T12:43:07.703551,fbdb754877bd36aa99e423a64a505ce6
287017,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568290.shtml,影石的利润，被谁拿走了？,,2026-08-29 12:16,2026-08-30T12:43:07.703551,d4b980684c33f636442e4821a0cc826b
287018,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568288.shtml,Sharpa完成超45亿人民币融资,,2026-08-28 22:09,2026-08-30T12:43:07.703551,94ca2353387ff7a6306085519d465b90
287019,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568285.shtml,MiniMax发布中期财报：ARR达8亿美元，B端占比80%，Token消耗量涨20倍,,2026-08-28 18:25,2026-08-30T12:43:07.703551,90bc0a65a8028bce205987cf503bc41a
287020,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568284.shtml,壁仞科技迎来爆发式增长：半年收入超去年全年，互联网大客户导入开启放量周期,,2026-08-28 18:22,2026-08-30T12:43:07.703551,1eab975012669f47597c1634b5ae9bb7
287023,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568283.shtml,奥特曼还是CEO，OpenAI已经姓Brockman了,,2026-08-28 17:03,2026-08-30T12:43:07.703551,be4e3152bf23f24a7fea990c8c8dae8f
287024,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202608/568281.shtml,饮品品牌扎堆「加米」：这届年轻人一边戒碳水，一边喝上瘾,,2026-08-28 16:58,2026-08-30T12:43:07.703551,71b176b14acacff3bad5cc84d2af4dbd
287025,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax H3
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
MiniMax Design
Audio
Talkie
API
Token Plan
Research
Company
In",,2026-08-30T12:43:12.244215,f3bdb7bfc1e43f5a828ecc0f3479cf50
287026,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
最新报道
具身智能的金钱游戏
融资、订单和估值环环相扣，真正等待验证的，仍是技术和需求。
·
{{it.label}}
{{item.title}}
{{item.abstract}}
加载更多
{{tips}}
晚点早知道
联影医疗：垂类市占率第一之后，集团的战略才刚开始
08月24",08月24日,2026-08-30T12:43:12.243053,3aeede3e077243e6af2426876989397d
287027,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-08-30T12:43:12.243053,fbe7b0444d08f95034c63fddfe4c05b0
287028,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html) .
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR](/news/2022/retrospectives.htm",,2026-08-30T12:43:17.591792,14ef3182fc4a9f91b196d353145e1f92
287029,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",,2026-08-30T12:42:49.541022,d5a20847aa113a0fc627c88c6587716f
287030,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/adopt-neq-adapt-longitudinal-analyses-of-llm-conversations-in-the-wild/,Adopt ≠ Adapt: Longitudinal Analyses of LLM Conversations in the Wild,"Rebecca M. M. Hicke,Kiran Tomlinson EMNLP| October 2026",,2026-08-30T12:42:49.541022,22a7815285c3f4d2a1e9ac4a6ef87f1c
287031,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",,2026-08-30T12:42:49.541022,7eb0eb28bc2116d8506bceee40f42de5
287032,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/think-right-learning-to-mitigate-under-over-thinking-via-adaptive-attentive-compression/,"Think Right: Learning to Mitigate Under-Over Thinking via Adaptive, Attentive Compression","Joykirat Singh, Justin Chih-Yao Chen, Archiki Prasad, Elias Stengel-Eskin,Akshay Nambi, Mohit Bansal 2026 COLM| October 2026",,2026-08-30T12:42:49.541022,5093e895674c585194d5890f66f85d8b
287033,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-08-30T12:42:49.541022,fbd563a540fc7bdcb4edbdab1831c0f4
287034,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/the-invisible-mentor-inferring-user-actions-from-screen-recordings-to-recommend-better-workflows/,The Invisible Mentor: Inferring User Actions from Screen Recordings to Recommend Better Workflows,"Litao Yan,Andrew Head, K. Milne,Vu Le,Sumit Gulwani,Chris Parnin,Emerson Murphy-Hill CHI 2026| September 2026",,2026-08-30T12:42:49.541022,ca662de9bcdc969b1ec7559958159349
