ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
230196,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/ai-browsers-can-be-lulled-into-a-dream-world-where-guardrails-no-longer-apply/,New attack provides one more reason why AI browsers are a bad idea,Telling an LLM that 2 + 2 = 5 is enough to make it follow forbidden instructions.,2026-06-30,2026-07-22T09:31:19.216685,e52e8928948414fd589dc6d256e4c136
230197,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/us-offers-10-million-for-info-on-group-behind-signal-and-whatsapp-hacking-spree/,US offers $10 million for info on group behind Signal and WhatsApp hacking spree,Operation by two Russia-state groups has been ongoing since at least March.,2026-06-29,2026-07-22T09:31:19.216685,58fe1f290a3f78c6a5c18473c7535614
230198,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/notion-killing-skiff-influenced-email-app-since-most-users-use-ai-agents-instead/,Notion killing Skiff-influenced email app since most users use AI agents instead,Notion is “going all in on using agents to run your inbox.”,2026-06-25,2026-07-22T09:31:19.216685,e51c38d4933672ec6f76e28dd6b4816b
230199,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3240 Publications
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cn",,2026-07-22T09:31:16.528125,8761637eaa30cf407be78814b2322d1e
230200,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 716 Publications
- 
                                      
          
        
        
                          
        
        [Hibernating Bear](https://www.cnas.org/publ",,2026-07-22T09:31:16.528125,da8743414eb2425faf6d3c4dc43ff4a0
230201,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-07-22T09:31:16.528125,8c73b5d0c9eaf2ef906d0c73f28fae3e
230202,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9066 Items
- 
        
        
                
        [John Senior and Stephen Del Rosso Join CNAS Board of Advisors](https://www.cnas.org/press/press-release/john-senior-and-",,2026-07-22T09:31:16.528125,5e31ab37e1f323218fa93fa7a4770af1
230203,新智元,专业媒体与通讯,中文快速聚合,https://www.ai-era.com/,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",,2026-07-22T09:31:21.149486,a488b6a944c91535d321645f41bd5058
230204,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-07-22T09:31:17.119678,1592d95e6feacfee3aafd9b37758edd1
230205,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 3.0
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-22T09:31:21.909644,f3bdb7bfc1e43f5a828ecc0f3479cf50
230206,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-07-22T09:31:20.607605,3829b8bc5f347cc57b2bd43f987347d4
230207,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672679,定价 13.33 万元，萤火虫 halo 寻光系列发布首款车型，比高配版还贵 7500 元,,23 小时前,2026-07-22T09:31:20.607605,2491ef3bee392ebb09ba042ee495f0b9
230208,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672637,早报｜二季度华为手机份额升至23%/广汽本田与本田续签合资协议至2038年/《复仇者联盟5》首曝预告,,昨天 08:54,2026-07-22T09:31:20.607605,c14249ba64cdbe69474a974174ee1880
230209,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672593,苹果国行 AI 刷屏之外，三星也把端侧大脑交给国产 AI,,前天 19:40,2026-07-22T09:31:20.607605,7dab06058ebc707d124ee80acd66f734
230210,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672622,21.48 万元起、五座六座同起步价，长城 H10 想把方盒子卖给全家人,,前天 18:35,2026-07-22T09:31:20.607605,fb0602940ea5e92030045e664fafd53c
230211,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672547,世界杯冠军刚出炉，我让商汤 U1 Pro 做了一份全景赛况图,,前天 18:29,2026-07-22T09:31:20.607605,6df707145f2a7dca8e77352f754a3142
230212,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672613,19.98 万元起，标轴守山野、长轴进城市，坦克 300 开始分化,,前天 18:28,2026-07-22T09:31:20.607605,79f3b52131634857b4b96eac6b3df6c8
230213,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672515,实测千问 Qwen3.8 预览版，国产模型开始围攻 Fable 5,,前天 15:31,2026-07-22T09:31:20.607605,09fa33623a0213bff5187687e6133060
230214,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672471,早报｜曝月之暗面最快半年内上市/荣耀Robot Phone开启预约/IDC:2030年全球活跃智能体将超22亿个,,前天 08:17,2026-07-22T09:31:20.607605,528ea32adccd5da43481ad4085aa162b
230215,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672380,这幅 5999 元的眼镜，配不配当电竞玩家的「新装备」｜ROG XREAL R1 体验,,07-19 11:2,2026-07-22T09:31:20.607605,5f88a0fbd68f73016e43c43874ff1d5b
230216,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672364,iOS 27 公测版上手：国行 AI 准备好了，但系统流畅更值得升级,,07-18 14:4,2026-07-22T09:31:20.607605,62c85f575369aca8328d5b16110c5b78
230217,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672344,6 台机器人拼长城、首款智能体手机首秀：阶跃把 AI 塞进了现实世界｜WAIC 2026,,07-18 12:0,2026-07-22T09:31:20.607605,5a1b6323cea0ae5838eff2fef7b665cf
230218,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672338,早报｜苹果上调Apple Music价格/小米SU7虚假碰撞测评博主被判一年八个月/努比亚、阶跃星辰智能体手机亮相WAIC,,07-18 08:4,2026-07-22T09:31:20.607605,dbfb9ebfc6b0de25b27b312ba100fcee
230219,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672305,奔驰设计师跳槽五菱，带来了十万级唯一大六座 SUV,,07-17 22:0,2026-07-22T09:31:20.607605,865ddcd4a629bd50cddf144be2cfe5aa
230220,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672281,不听劝的阶跃闯进手机战场，造一台为人机共生的终端｜WAIC 2026,,07-17 19:3,2026-07-22T09:31:20.607605,5c11a5801595a0495285aa830d3f7d75
230221,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672335,我在 WAIC 暴走两万步，看到了中国 AI 的三件套,,07-17 18:3,2026-07-22T09:31:20.607605,46c88e60fa2c4df8bbb83eaef5d5a0fc
230222,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1672271,比 2.0T 便宜 2.8 万，三电底盘不变，魏牌 V9X 新增 1.5T 家庭豪华版 Ultra,,07-17 17:3,2026-07-22T09:31:20.607605,f7c2c7caf0036590afdfa49e8584003e
230223,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                晚点早知道
            
            
        
                
                每日更新，欢迎订阅
                
            
   ",今天,2026-07-22T09:31:21.155634,3aeede3e077243e6af2426876989397d
230224,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-22T09:31:21.155634,fbe7b0444d08f95034c63fddfe4c05b0
230225,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/ni-sampling-optimizing-token-order-for-fast-discrete-diffusion-sampling-with-reinforcement-learning/,NI Sampling++: Optimizing Token Order for Fast Discrete Diffusion Sampling with Reinforcement Learning,"Enshu Liu, Theodore Zhengde Zhao, Xuefei Ning,Zinan Lin, Yu Wang 2026 COLM| December 2026",,2026-07-22T09:31:00.795432,d5a20847aa113a0fc627c88c6587716f
230226,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/self-evolving-curriculum-for-llm-reasoning/,Self-Evolving Curriculum for LLM Reasoning,"Xiaoyin Chen, Jiarui Lu, Minsu Kim, Dinghuai Zhang, Jian Tang, Alex Pich'e, Nicolas Gontier, Yoshua Bengio, Ehsan Kamalloo 2026 COLM| October 2026",,2026-07-22T09:31:00.795432,7eb0eb28bc2116d8506bceee40f42de5
230227,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-07-22T09:31:00.795432,fbd563a540fc7bdcb4edbdab1831c0f4
230228,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-07-22T09:31:00.795432,350d8f18390f5024e2abb2f1e062b2e1
230229,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-07-22T09:31:00.795432,56858d83a0fbcb6669b293d59196a3dc
230230,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/federated-combinatorial-causal-bandits-with-heterogeneous-causal-influences/,Federated Combinatorial Causal Bandits with Heterogeneous Causal Influences,"Zheshun Wu,Wei Chen, Zenglin Xu, Fang Kong 42nd Conference on Uncertainty in Artificial Intelligence (UAI)| August 2026",,2026-07-22T09:31:00.795432,7f61d813f0faed600399d634e912941b
230231,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/capybara-dynamic-load-balancing-with-microsecond-scale-tcp-migration/,Capybara: Dynamic Load Balancing with Microsecond-Scale TCP Migration,"Inho Choi, Nimish Wadekar, Guangda Sun, Raj Joshi, Joshua Fried, Omar S. Navarro Leija,Dan R. K. Ports,Irene Zhang, Jialin Li SIGCOMM ’26| August 2026",,2026-07-22T09:31:00.795432,48f45dfec59d82303b05e2a4e686cc4d
230232,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/embedding-space-orthogonal-decomposition-for-robust-social-recommendation/,Embedding-Space Orthogonal Decomposition for Robust Social Recommendation,"Rongfeng Guo, Yinxuan Huang,Wei Chen, Mingyang Zhou, Yusen Wu, Yangchen Zeng, Han Chen, Hao Liao 2026 the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD)| August 2026",,2026-07-22T09:31:00.795432,c8ce27a35c701038779d4ef40e4c9b2c
230233,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enco-deploying-production-scale-engineering-copilots/,ENCO: Deploying Production-Scale Engineering Copilots,"Yiwen Zhu, Mathieu Demarne, Kai Deng, Wenjing Wang, Nutan Sahoo, Hannah Lerner, Anjali Bhavan, Divya Vermareddy, Yunlei Lu, Swati Bararia, William Zhang, Xia Li, Katherine Lin, Miso Cilimdzic,Subru Kr",,2026-07-22T09:31:00.795432,7eb003d65d676183e7437a769479af25
230234,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluating-the-practical-effectiveness-of-llm-driven-index-tuning-with-microsoft-database-tuning-advisor/,Evaluating the Practical Effectiveness of LLM-Driven Index Tuning with Microsoft Database Tuning Advisor,"Xiaoying Wang,Wentao Wu,Vivek Narasayya,Surajit Chaudhuri Proceedings of the VLDB Endowment (VLDB 2026)| August 2026",,2026-07-22T09:31:00.795432,17e67fdc2b1f3fac3379c44e8cab9333
230235,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/verifying-rust-cryptography-in-symcrypt-from-standards-to-code/,"Verifying Rust cryptography in SymCrypt, from standards to code",Cryptographic code supports vital protections in modern computing systems. Learn how a new method helps verify code as developers write it while preserving speed and adaptability as it gets implemente,,2026-07-22T09:31:00.795432,c1044cf87cc09fe4bcc4dc5a594ccc25
230236,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/aurora-1-5-extending-open-foundation-models-for-weather-and-earth-system-applications/,Aurora 1.5: Extending open foundation models for weather and Earth-system applications,"Aurora 1.5 adds 22 more variables, hourly temporal resolution, and probabilistic ensemble forecasting to the Aurora foundation model, making it more useful for real-world weather, climate, and energy ",,2026-07-22T09:31:00.795432,7a431243b557d31bbe28af0d1367249f
230237,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/flint-a-visualization-language-for-the-ai-era/,Flint: A visualization language for the AI era,"Short chart specifications are easy to write, but often produce uninspiring results. Flint is an open-source visualization language that offers a middle path, letting AI agents create expressive chart",,2026-07-22T09:31:00.795432,216c9ea1bd93eb92f6254a7be456cbd1
230238,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",,2026-07-22T09:31:00.795432,4673cca28ebeef6eff77b9e890b7beaa
230239,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",,2026-07-22T09:31:00.795432,72ec2fa4429710b90b27c9aaca08929e
230240,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",,2026-07-22T09:31:00.795432,bc207c01aba8e418c4d90bd1d20ee107
230241,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,,2026-07-22T09:31:00.795432,49c7ef46d4be8405a361387866afa9c8
230242,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/ire-identifies-another-lotuslite-specimen/,Ire identifies another LOTUSLITE specimen,Project Ire examined a timely malware sample and determined its intent through reverse engineering—identifying LOTUSLITE characteristics even as most major EDR tools did not detect it.,,2026-07-22T09:31:00.795432,02b1cc0acc020120b648c7656f8cbe44
230243,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-07-22T09:31:00.795432,3866b6f74fcb324e7ba393225612f4ce
230244,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-07-22T09:31:00.795432,91b58b397699759ed8ffdfb5666d956a
230245,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-07-22T09:31:00.795432,cf680820459ef9176339512130d37c11
230246,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-07-22T09:31:00.795432,38ccc3e464b6af21fa1a5422f8ac8cdd
230247,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-07-22T09:31:00.795432,30e47ab9505ce459e459fb7243962d34
230248,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-07-22T09:31:00.795432,13eeb8cf0046a325d2ccd7427024d97b
230249,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-07-22T09:31:00.795432,3585273104b8e1aec2151a2e01622df0
230250,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-07-22T09:31:00.795432,03942def2b28d086f9d1718088c95f24
230255,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-07-22T09:31:00.795432,2e31da67b4161c51a9e3d3e91c7727a4
230259,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/the-photographers-eye-teach-mllms-to-see-and-critique-like-photographers/,The Photographer’s Eye: Teach MLLMs to See and Critique like Photographers,"Daiqing Qi, H Zhao, J Shi, S Jenni, Y Fan, F Dernoncourt, S Cohen, S Li The IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)",,2026-07-22T09:31:00.795432,2b58c6775f1c6e0b5b3f3b7885737030
230260,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/improve-temporal-reasoning-in-mllms-via-video-contrastive-decoding/,Improve Temporal Reasoning in MLLMs via Video Contrastive Decoding,"Daiqing Qi, D Guo, H Yuan, H Zhao, M Hu, L Yang, S Li Neural Information Processing Systems (NeurIPS)",,2026-07-22T09:31:00.795432,923dedf171a41d706088d8612a6d6c3c
230261,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/azure-databricks-delivers-proven-business-value/,Azure Databricks delivers proven business value,,2026-07-15,2026-07-22T09:31:00.795432,63f056be1450fa268a20040e7cfd9492
230262,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/frontier-models-and-production-agents-advancing-microsoft-foundry-for-the-agentic-era/,Frontier models and production agents: Advancing Microsoft Foundry for the agentic era,,2026-07-09,2026-07-22T09:31:00.795432,571de28db2f0463bea36e31110146d39
230263,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/meet-brain-the-ai-system-behind-azure-reliability/,Meet Brain: The AI system behind Azure reliability,,2026-07-02,2026-07-22T09:31:00.795432,d5a6ac92c4fb63fb284df29b83f005c6
230264,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/proving-application-resilience-on-azure-with-chaos-studio/,Proving application resilience on Azure with Chaos Studio,,2026-07-01,2026-07-22T09:31:00.795432,554f6c444f5fe5db037b6fffadcaee63
230265,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/,Claude in Microsoft Foundry is now generally available,,2026-06-29,2026-07-22T09:31:00.795432,6d2c1759f10f144842d02eb97a181768
230266,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/microsoft-cloud/blog/2026/06/29/the-2026-agent-confidence-index-where-300-builders-see-real-momentum/,The 2026 Agent Confidence Index: Where 300 builders see real momentum,,2026-06-29,2026-07-22T09:31:00.795432,9c194c070eba87ee58fb88e151a7fc82
230267,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,From insight to action: The next phase of agentic cloud operations,,2026-06-23,2026-07-22T09:31:00.795432,7a211a258e5ffcf167637d605728a80b
230268,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-07-22T09:31:00.795432,b674c28cbf3c5fbefe70f1a2fa654aa6
230269,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-07-22T09:31:00.795432,a9864991493a9aef7d2bcaf2825918e5
230270,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-07-22T09:31:00.795432,aff396c38efa12efc00e8353b5a837f1
230271,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,,2026-06-02,2026-07-22T09:31:00.795432,fbd6d7bf9ed81a93b70d7ad0d2ec241e
230272,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,,2026-06-02,2026-07-22T09:31:00.795432,dc52b86ed339252e985e9137f62a105a
230273,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-22T09:31:25.196426,14ef3182fc4a9f91b196d353145e1f92
230274,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,OpenAI Models Escaped Containment and Hacked Hugging Face,,ByLily Hay NewmanandDell Cameron,2026-07-22T09:31:20.045203,dad6c41424ded2742be7d9907c819ed3
230275,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Prompt Injection Attacks Are Thwarting AI Hacking Agents,,"ByDan Goodin, Ars Technica",2026-07-22T09:31:20.045203,77e096ff1b72f8422210ea1d81d42bf3
230276,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,"Please note that GAO does not issue press releases for most of our reports. For questions about a specific report, please contact the individual listed on the Highlights Page. If you don’t know who to","Jun 11, 2026",2026-07-22T09:31:15.897140,e0e0f7eac106baf411425d1a950ee5df
230278,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-07-22T09:31:15.897140,f4e418d62e30b04c91ac2f008a795f55
230279,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-07-22T09:31:15.897140,5ef7c9848cfa30b20c2d27b39a33b89d
230280,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-07-22T09:31:15.897140,f6ccad56c074e82b35934dd89c08c08d
230281,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-07-22T09:31:15.897140,dfd6451bea557c8f4f633d7bf789329f
230282,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-07-22T09:31:15.897140,810c0e1310eed82b1d2df5bfce218493
230283,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-07-22T09:31:15.897140,82bddf21ae6a345f8b56c1f6346cec8a
230284,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-07-22T09:31:15.897140,9a641c8d07e62e68374c7efd38f54c03
230285,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-07-22T09:31:15.897140,93be12d4dbb563179e91678c60099971
230286,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-07-22T09:31:15.897140,0e239e4ffd1b411cbb7bbc18a12b9782
230287,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-07-22T09:31:15.897140,265b53817459e3b0c7799842db158e1e
