ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
34404,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/03/amazon-appears-to-be-down-with-over-20000-reported-problems/,"Amazon appears to be down, with over 20,000 reported problems",Problems viewing products and checking out.,2026-03-05,2026-03-18T07:57:38.112330,fdf8468d8c8447a691911c924fd7dc61
34405,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/03/leading-ai-datacenter-companies-sign-pledge-to-buy-their-own-power/,Trump gets data center companies to pledge to pay for power generation,"With no enforcement and questionable economics, it may not make a difference.",2026-03-05,2026-03-18T07:57:38.112330,738f23fcd901856eefcfd5f68c619990
34406,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/03/downdetector-speedtest-sold-to-it-service-provider-accenture-in-1-2b-deal/,"Downdetector, Speedtest sold to IT service-provider Accenture in $1.2B deal","Accenture plans to buy Ookla, which also includes RootMetrics and Ekahau.",2026-03-03,2026-03-18T07:57:38.112330,0126a18c0c72567507a7b0cbd3a1b50d
34407,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/03/llms-can-unmask-pseudonymous-users-at-scale-with-surprising-accuracy/,LLMs can unmask pseudonymous users at scale with surprising accuracy,Pseudonymity has never been perfect for preserving privacy. Soon it may be pointless.,2026-03-03,2026-03-18T07:57:38.112330,0470b7cd4c2a84d319ebec7c20167171
34408,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/google-is-using-clever-math-to-quantum-proof-https-certificates/,Google quantum-proofs HTTPS by squeezing 15kB of data into 700-byte space,"Merkle Tree Certificate support is already in Chrome. Soon, it will be everywhere.",2026-02-27,2026-03-18T07:57:38.112330,b5b1563a9150fb604b34e68f9cb07924
34409,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/new-airsnitch-attack-breaks-wi-fi-encryption-in-homes-offices-and-enterprises/,"New AirSnitch attack bypasses Wi-Fi encryption in homes, offices, and enterprises",That guest network you set up for your neighbors may not be as secure as you think.,2026-02-26,2026-03-18T07:57:38.112330,599cc41e9f6c11160f2d8cf315b28ed5
34410,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/password-managers-promise-that-they-cant-see-your-vaults-isnt-always-true/,Password managers’ promise that they can’t see your vaults isn’t always true,"Contrary to what password managers say, a server compromise can mean game over.",2026-02-17,2026-03-18T07:57:38.112330,bb5d04a95408135ada4ba58bd9b21add
34411,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/most-vmware-users-still-actively-reducing-their-vmware-footprint-survey-finds/,"Most VMware users still “actively reducing their VMware footprint,” survey finds","Broadcom’s “strategy was never to keep every customer,” CloudBolt report says.",2026-02-17,2026-03-18T07:57:38.112330,d873fba6373faf5c1492f5e52f3c61f1
34412,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/after-a-routine-code-rejection-an-ai-agent-published-a-hit-piece-on-someone-by-name/,"Retraction: After a routine code rejection, an AI agent published a hit piece on someone by name",This story has been retracted,2026-02-13,2026-03-18T07:57:38.112330,7978e866990ec6101d7304086c387ccd
34413,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/openai-sidesteps-nvidia-with-unusually-fast-coding-model-on-plate-sized-chips/,OpenAI sidesteps Nvidia with unusually fast coding model on plate-sized chips,OpenAI’s new GPT‑5.3‑Codex‑Spark is 15 times faster at coding than its predecessor.,2026-02-12,2026-03-18T07:57:38.112330,983aa09765201d866a7597a783a06e43
34414,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/attackers-prompted-gemini-over-100000-times-while-trying-to-clone-it-google-says/,"Attackers prompted Gemini over 100,000 times while trying to clone it, Google says",Distillation technique lets copycats mimic Gemini at a fraction of the development cost.,2026-02-12,2026-03-18T07:57:38.112330,87aeda8e25a50089049d208812e1337c
34415,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/once-hobbled-lumma-stealer-is-back-with-lures-that-are-hard-to-resist/,Once-hobbled Lumma Stealer is back with lures that are hard to resist,"ClickFix bait, combined with advanced Castleloader malware, is installing Lumma “at scale.”",2026-02-11,2026-03-18T07:57:38.112330,7f411e31f459b9f66e11f4124cf5ffe7
34416,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-researcher-quits-over-fears-that-chatgpt-ads-could-manipulate-users/,"OpenAI researcher quits over ChatGPT ads, warns of “Facebook” path",Zoë Hitzig resigned on the same day OpenAI began testing ads in its chatbot.,2026-02-11,2026-03-18T07:57:38.112330,a2676dc5839e04897c4e4ba8512e2698
34417,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/sixteen-claude-ai-agents-working-together-created-a-new-c-compiler/,Sixteen Claude AI agents working together created a new C compiler,"The $20,000 experiment compiled a Linux kernel but needed deep human management.",2026-02-06,2026-03-18T07:57:38.112330,8ba9a8ffbf769915dd9adb0cbb2579cc
34418,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/malicious-packages-for-dydx-cryptocurrency-exchange-empties-user-wallets/,Malicious packages for dYdX cryptocurrency exchange empties user wallets,Incident is at least the third time the exchange has been targeted by thieves.,2026-02-06,2026-03-18T07:57:38.112330,4249438a326bb4b0cb9273077a852bd9
34419,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"China's Aging Population and What It Means for Security
Falling birth rates and rising life expectancy mean that China's population is aging fast. As China's workforce shrinks and financial pressures ","Mar 12, 2026",2026-03-18T07:57:35.926865,e63e0b0e949c6965f7341ed32dab811d
34420,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/news/experts.html,Find an Expert,Thank you for reaching out to RAND's media team. We will respond if we can accommodate your request. Hundreds of RAND expertsare available to speak to the media on topics relevant to the current publi,DateCustom RangeStart DatetoEnd DateApply,2026-03-18T07:57:35.926865,0d3e288e2f03f5e2ae493a73585845a8
34422,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"More Students Use AI for Homework, and More Believe It Harms Critical Thinking: Selected Findings from the American Youth Panel
In 2025, most U.S. students who used artificial intelligence (AI) for ho",DateCustom RangeStart DatetoEnd DateApply,2026-03-18T07:57:35.926865,526e7b9e2ee1f5a6260e3eda917623a8
34423,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3189 Publications
-
[Legal and Operational Issues in the Strait of Hormuz: Transit Passage Under Fire](https://www.cnas.org/publications/commentary/legal-and-oper",,2026-03-18T07:57:34.977951,8761637eaa30cf407be78814b2322d1e
34424,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 702 Publications
-
[Defense](https://www.cnas.org/research/defense)/[Indo-Pacific Security](https://www.cnas.org/research/indo-pacific-security)[U.S.-Japan-Philippines Trilater",,2026-03-18T07:57:34.977951,da8743414eb2425faf6d3c4dc43ff4a0
34425,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
-
[Defense](https://www.cnas.org/research/defense)/[Middle East Security](https://www.cnas.org/research/middle-east-security)[Iran War Could Hing",,2026-03-18T07:57:34.977951,8c73b5d0c9eaf2ef906d0c73f28fae3e
34426,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8835 Items
-
[Transatlantic Security](https://www.cnas.org/research/transatlantic-security)/[Middle East Security](https://www.cnas.org/research/middle-east-security)[Australian ",,2026-03-18T07:57:34.977951,5e31ab37e1f323218fa93fa7a4770af1
34427,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1652054,仅靠工程师想象的场景是有限的，而真正进入市场倾听消费者的声音之后，才能知道有可能这个技术会应用在哪些全新的场景下。,高通全球副总裁 侯明娟,,2026-03-18T07:57:40.011103,3f1d7dd4c50036f7cae1e130b54620a5
34428,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658588,启境 GT7 正式亮相！华为乾坤深度赋能，首发赤兔底盘平台,,16 小时前,2026-03-18T07:57:40.011103,fdc7d8142611cae5ad30d27a9860829a
34429,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658541,第一台「无折痕」手机，为所有「不敢折」的人而来｜OPPO Find N6 评测,,18 小时前,2026-03-18T07:57:40.011103,8de8696062cd3104d86a4f8564859230
34430,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658498,专访苹果医学家：房颤患者，为什么应该戴一块 Apple Watch？,,23 小时前,2026-03-18T07:57:40.011103,7435597ca3ec60884ad6910f49730947
34431,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658400,刚刚，阿里ATH事业群甩出王炸「悟空」！企业级正规军下场，龙虾们这次真要炸了,,昨天 12:43,2026-03-18T07:57:40.011103,8f07e0fd0a1cdf8b7ca0893328282e7e
34432,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658358,新品 OTW Agent 开售｜你的充电头，从此可升级,,昨天 10:24,2026-03-18T07:57:40.011103,1c6239b261a72b2cc916fe67fbac75ae
34433,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658355,早报｜英伟达发布太空战略、目标1万亿收入/苹果无预警发布AirPods Max 2/三星三折叠将停售,,昨天 08:27,2026-03-18T07:57:40.011103,a2e0f4825d1f7ad15945a86cc9fc4963
34434,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658318,刚刚，英伟达龙虾登场！黄仁勋暴论频出，「人车家天地芯」冲击万亿收入,,前天 06:42,2026-03-18T07:57:40.011103,39a8160845aac1e75d074835a255c4f8
34435,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658285,1400 匹马力、3 秒破百！「公路之王」极氪 8X 来了，预售 37.68 万元起,,前天 22:03,2026-03-18T07:57:40.011103,b15ae762eb75d94fcf4b75131cac4475
34436,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658270,门口拦人，现场退车？为了不上 315 晚会，车企们豁出去了,,前天 20:37,2026-03-18T07:57:40.011103,f1d62084478b13229108d0e16909388e
34437,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658167,「不作秀」的科沃斯机器人，如何实现具身智能未来？,,前天 17:30,2026-03-18T07:57:40.011103,adbf31e6c714fe2816e982723c507439
34438,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658198,大众史上最大 SUV 来了，5.2 米六座，还有「地表最强增程器」,,前天 16:28,2026-03-18T07:57:40.011103,bfc63437a26b0d6175c5b510671f445a
34439,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658148,🦞虾骑马！龙虾圈传了一周的匿名模型，原来是它｜附最新体验细节,,前天 16:21,2026-03-18T07:57:40.011103,598c5fa59eadfa7dbf4dfca3c09d4b60
34440,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658183,对话美的 AI 研究院院长徐翼：有了 MevoX 智能体，家的意义也更新了,,前天 15:19,2026-03-18T07:57:40.011103,5fd2120592b264f422bc927a1d9dc0a6
34441,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658097,当我们说「文科生也能做AI」时，我们在说些什么,,前天 10:06,2026-03-18T07:57:40.011103,3ff4191bd5596a58aa6cfd46fac7af48
34442,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658150,早报｜iOS 27或为折叠屏iPhone做定制/315晚会曝光AI「投毒」产业链/Meta被曝裁员1.6万人,,前天 09:34,2026-03-18T07:57:40.011103,36b2f5d298ae1ab28b9468551da35f24
34443,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1658134,早报｜「苹果税」降至 25%/雷军：新一代小米SU7肯定会涨价/监局：严查小字免责广告乱象,,03-14 08:3,2026-03-18T07:57:40.011103,a50e4df8e3af2aef49a1f61e7e6681d8
34444,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/6657272,飞向TA...,,,2026-03-18T07:57:36.389596,c0530283c891c7aad4a9c43c8ef96fc4
34445,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.7
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5+",,2026-03-18T07:57:41.681347,f3bdb7bfc1e43f5a828ecc0f3479cf50
34446,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Justice Department Says Anthropic Can’t Be Trusted With Warfighting Systems,,ByParesh Dave,2026-03-18T07:57:38.174146,11929a7c3577b13c95d496ee83d1dcd4
34447,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,I Used Google’s New Gemini-Powered ‘Help Me Create’ Tool in Docs. It’s Great at Corporate-Speak,,ByReece Rogers,2026-03-18T07:57:38.174146,704f0860a30c367a0dff2709837bcb5b
34448,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
每日更新，欢迎订阅
订阅晚点
往期 晚点早知道
-
03月09日
[乳制品市场消费不振，君乐宝鲜奶何以逆势增长？](/news/dj_detail?id=3449) -
02月28日
[为什么增程和插混车的排量大多是 1.5 升？](/news/dj_detail?id=3436) -
02月27日
[春节 AI 大战烧了 100 多亿元，然后呢？](/news/dj_detail?id",今天,2026-03-18T07:57:40.426115,3aeede3e077243e6af2426876989397d
34449,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-03-18T07:57:40.426115,fbe7b0444d08f95034c63fddfe4c05b0
34450,阶跃星辰,AI巨头与顶级实验室,中国AI龙头,https://www.stepfun.com/,阶跃AI,"New conversation
StepClaw
Please log in to access your history
Log in
Log in
Good afternoon. How can I assist you?
What do you want to know? Tap @ to explore more.
Web Search
Tool
Knowledge Base Q&A
F",3AE6BD2D03,2026-03-18T07:57:43.216848,b9e245b24dd77fb8dcd741d7afe7b00f
34451,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",18-min read,2026-03-18T07:57:30.979401,99ff0cc6f6cac42f453832e675403946
34452,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-03-18T07:57:30.979401,07f2d2700a14c089e2c4deb51e179fc9
34453,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-03-18T07:57:30.979401,5c5f798d34e383b68413fabbe16ea4c3
34454,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-03-18T07:57:30.979401,46e502416ea0bcf78c137562e71860a0
34455,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-03-18T07:57:30.979401,3a79afcbf95f8e2125dee3081eec3914
34456,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Explore how generative and agentic AI—combined with deep industry context—are helping accelerate physical product innovation and create sustainable industry advantage.
At Deloitte, we’ve always believ",Research,2026-03-18T07:57:30.979401,da5f11c17fc9e6492bbc6d2df6f84661
34457,德勤,专业媒体与通讯,智库与咨询机构,https://www.linkedin.com/in/alaniny/,Insights from BCG's Global Leader for Creativity and Scenarios,,,2026-03-18T07:57:30.979401,4b48697a896819148b91f6edcbee98f2
34458,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/experts,Meet Our Innovation Consultants and Experts,,,2026-03-18T07:57:30.979401,1b4dcc0caf2bcefa69509ba0dfe62e0b
34459,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-03-18T07:57:20.262571,082afac18783a01432c3a88650936093
34460,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-03-18T07:57:20.262571,e98ed1f4fd87774f9eccd9f93cf9505b
34461,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-03-18T07:57:20.262571,4b1ee196828a0500e48c002d96c3d622
34462,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-03-18T07:57:20.262571,f2613dd292799fc51656bd39ebe22a6a
34463,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-03-18T07:57:20.262571,2d86020964eb1b6050ea59a32819ac26
34464,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",,2026-03-18T07:57:20.262571,a6968c262711da89fbd0eafd56d6d7b7
34465,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/harvesting-spare-cpu-resources-in-container-systems/,Harvesting Spare CPU Resources in Container Systems,"Adam Hall, Anirudh Sarma,Esha Choukse, Kishore Ramachandran,Sameh Elnikety NSDI| May 2026",,2026-03-18T07:57:20.262571,b69f1837ff24b29961847ab74a2c8c12
34466,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/concord_learning_network_configuration_contracts/,Concord: Learning Network Configuration Contracts,"Ryan Beckett, Francis Y. Yan, Raghunadha Reddy Pocha,  Vineesh V. Raj, Ayyub Shaik,Siva Kesava Reddy Kakarla 2026 European Conference on Computer Systems| April 2026",,2026-03-18T07:57:20.262571,56c024d7a07cccdd70263fd81b9c2909
34467,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-03-18T07:57:20.262571,b06197618e4aa257b696502fd210075e
34468,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-03-18T07:57:20.262571,1b827799595d6d8dde7498581a69679c
34469,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/systematic-debugging-for-ai-agents-introducing-the-agentrx-framework/,Systematic debugging for AI agents: Introducing the AgentRx framework,"As AI agents transition from simple chatbots to autonomous systems capable of managing cloud incidents, navigating complex web interfaces, and executing multi-step API workflows, a new challenge has e",,2026-03-18T07:57:20.262571,7247462598d6a5f0f162ebb6ae73e43f
34470,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,PlugMem: Transforming raw agent interactions into reusable knowledge,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-03-18T07:57:20.262571,9dc4f116dab58765c753e498028a0ba1
34471,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-03-18T07:57:20.262571,b7f334a59e7c202c6d6130641ffd0f9b
34472,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-03-18T07:57:20.262571,22bc575f3604bd3ec6851f7952d03fea
34473,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-03-18T07:57:20.262571,55fc9c374f5c6ae78e5d2602f31bf5f1
34474,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-03-18T07:57:20.262571,aa079ba6cf6a038d24d53fb94fccc359
34475,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-03-18T07:57:20.262571,66493309eae7aff6e9366158c8775aa1
34476,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-03-18T07:57:20.262571,2feebc42f7971fe1ff13d8cc9f7ceb09
34477,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-03-18T07:57:20.262571,ef3566e5fb91bd62e5008f3ee8e859c1
34478,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-03-18T07:57:20.262571,49689a230b262dae0c9241ad35b17bdc
34479,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-03-18T07:57:20.262571,6d22ba23ebc392d3f9719dd2cbb9c1f1
34480,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-03-18T07:57:20.262571,5378a7762035ba2955926a5bb6ec9be2
34481,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-03-18T07:57:20.262571,30e47ab9505ce459e459fb7243962d34
