ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36299,"Jul 14, 2026, 08:00 ETBlack Duck Accelerates Coverity with AI-Powered Enhancements and EU CRA-Ready CapabilitiesBlack Duck®, the leader in AI-powered application security, today unveiled new capabilities across its Coverity® static analysis solution. The...","Black Duck®, the leader in AI-powered application security, today unveiled new capabilities across its Coverity® static analysis solution. The...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/black-duck-accelerates-coverity-with-ai-powered-enhancements-and-eu-cra-ready-capabilities-302823933.html,,2026-07-16
36300,"Jul 14, 2026, 07:00 ETSabanto and Leaps by Bayer Announce Oversubscribed Series B Financing to Scale Autonomous Technology for Row Crop FarmingSabanto, a leader in autonomous retrofit technology for agriculture, today announced an oversubscribed Series B funding led by Leaps by Bayer with...","Sabanto, a leader in autonomous retrofit technology for agriculture, today announced an oversubscribed Series B funding led by Leaps by Bayer with...",投融资,3,是,PR Newswire,http://www.prnewswire.com/news-releases/sabanto-and-leaps-by-bayer-announce-oversubscribed-series-b-financing-to-scale-autonomous-technology-for-row-crop-farming-302824458.html,,2026-07-16
36301,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-16
36302,"05:15 ETParallel Announces Partnership with Google Cloud for Agentic Web Search on Gemini Enterprise Agent PlatformParallel (parallel.ai), the company building search infrastructure for the agentic web, today announced product integration with Google Cloud that...","Parallel (parallel.ai), the company building search infrastructure for the agentic web, today announced product integration with Google Cloud that...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/parallel-announces-partnership-with-google-cloud-for-agentic-web-search-on-gemini-enterprise-agent-platform-302827075.html,,2026-07-16
36303,05:00 ETUn géant mondial de l'IA à très grande échelle opte pour la plateforme NANOFABRICATOR® d'ATLANT 3D pour la mise en place d'un laboratoire de découverte de matériaux piloté par l'IAATLANT 3D a annoncé aujourd'hui avoir décroché une commande auprès d'un géant mondial de l'IA à très grande éche,ATLANT 3D a annoncé aujourd'hui avoir décroché une commande auprès d'un géant mondial de l'IA à très grande échelle pour sa plateforme...,芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/un-geant-mondial-de-lia-a-tres-grande-echelle-opte-pour-la-plateforme-nanofabricator-datlant-3d-pour-la-mise-en-place-dun-laboratoire-de-decouverte-de-materiaux-pilote-par-lia-302826548.html,,2026-07-16
36304,05:00 ETUn proveedor de soluciones hiperescalables de IA selecciona la plataforma NANOFABRICATOR® de ATLANT 3DATLANT 3D anunció hoy que ha recibido un pedido de un proveedor líder mundial de soluciones de IA a gran escala para su plataforma NANOFABRICATOR®...,ATLANT 3D anunció hoy que ha recibido un pedido de un proveedor líder mundial de soluciones de IA a gran escala para su plataforma NANOFABRICATOR®...,芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/un-proveedor-de-soluciones-hiperescalables-de-ia-selecciona-la-plataforma-nanofabricator-de-atlant-3d-302826486.html,,2026-07-16
36305,"05:00 ETEin weltweit führender KI-Hyperscaler entscheidet sich für die NANOFABRICATOR®-Plattform von ATLANT 3D zur Einrichtung eines Labors für KI-gestützte MaterialforschungATLANT 3D gab heute bekannt, dass das Unternehmen einen Auftrag eines weltweit führenden KI-Hyperscalers für seine Plattform N","ATLANT 3D gab heute bekannt, dass das Unternehmen einen Auftrag eines weltweit führenden KI-Hyperscalers für seine Plattform NANOFABRICATOR® LITE...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ein-weltweit-fuhrender-ki-hyperscaler-entscheidet-sich-fur-die-nanofabricator-plattform-von-atlant-3d-zur-einrichtung-eines-labors-fur-ki-gestutzte-materialforschung-302826489.html,,2026-07-16
36306,05:00 ETA Leading Global AI Hyperscaler Selects ATLANT 3D's NANOFABRICATOR® Platform for Setting AI-Driven Materials Discovery LabATLANT 3D today announced that it has secured an order from a leading global AI hyperscaler for its NANOFABRICATOR® LITE platform. The system will...,ATLANT 3D today announced that it has secured an order from a leading global AI hyperscaler for its NANOFABRICATOR® LITE platform. The system will...,芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/a-leading-global-ai-hyperscaler-selects-atlant-3ds-nanofabricator-platform-for-setting-ai-driven-materials-discovery-lab-302826316.html,,2026-07-16
36307,"04:30 ETBaidu to Pursue Voluntary Conversion to Dual-Primary Listing on The Main Board of The Stock Exchange of Hong Kong LimitedBaidu, Inc. (""Baidu"" or the ""Company"") (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), a leading AI company with strong Internet...","Baidu, Inc. (""Baidu"" or the ""Company"") (Nasdaq: BIDU; HKEX: 9888 (HKD Counter) and 89888 (RMB Counter)), a leading AI company with strong Internet...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/baidu-to-pursue-voluntary-conversion-to-dual-primary-listing-on-the-main-board-of-the-stock-exchange-of-hong-kong-limited-302827383.html,,2026-07-16
36308,04:00 ETInfrastructure AI Announces Event-Driven Blockchain Intelligence to Enable High-Speed Autonomous InfrastructureInfrastructure AI today announced a major architectural advancement in its mission to establish the global standard for Autonomous Infrastructure:...,Infrastructure AI today announced a major architectural advancement in its mission to establish the global standard for Autonomous Infrastructure:...,技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infrastructure-ai-announces-event-driven-blockchain-intelligence-to-enable-high-speed-autonomous-infrastructure-302827154.html,,2026-07-16
36309,"03:40 ETLive from InfoComm Asia 2026: AISpeech MA600D Powers the Official Smart Tech StageThe article is from Shuzhi Society. Following its opening, InfoComm Asia 2026 is welcoming the world's leading professional AV brands and Southeast...","The article is from Shuzhi Society. Following its opening, InfoComm Asia 2026 is welcoming the world's leading professional AV brands and Southeast...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/live-from-infocomm-asia-2026-aispeech-ma600d-powers-the-official-smart-tech-stage-302827336.html,,2026-07-16
36310,"03:21 ETAlibaba's Amap Unveils ABot-World AI Models That Generate Interactive Video and 3D Scenes for Hours on a Single GPUAmap, Alibaba's location-based services platform, has released a pair of generative AI models that can produce interactive video and...","Amap, Alibaba's location-based services platform, has released a pair of generative AI models that can produce interactive video and...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/news-releases/alibabas-amap-unveils-abot-world-ai-models-that-generate-interactive-video-and-3d-scenes-for-hours-on-a-single-gpu-302827320.html,,2026-07-16
36311,"01:31 ET""The Future of AI is Soul"" -- Galaxy Corporation CEO Yong-ho Choi Graces the Finale of UN 'AI for Good' SummitYong-ho Choi, CEO of Galaxy Corporation — a leading global Physical AI enter-tech company — captured the attention of global AI industry leaders and...","Yong-ho Choi, CEO of Galaxy Corporation — a leading global Physical AI enter-tech company — captured the attention of global AI industry leaders and...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/the-future-of-ai-is-soul--galaxy-corporation-ceo-yong-ho-choi-graces-the-finale-of-un-ai-for-good-summit-302827202.html,,2026-07-16
36312,"01:00 ETAirties Strengthens Board of Directors and Executive Team with New Strategic AppointmentsAirties, a global leader of AI-driven software that improves the connectivity experience for ISPs' subscribers, today announced that Stephen Howe,...","Airties, a global leader of AI-driven software that improves the connectivity experience for ISPs' subscribers, today announced that Stephen Howe,...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/airties-strengthens-board-of-directors-and-executive-team-with-new-strategic-appointments-302826307.html,,2026-07-16
36313,"00:51 ETLeiding geven aan het netwerk van 2030: WBBA lanceert officieel AI-Net, een wereldwijd gezaghebbende certificering voor datacommunicatieTijdens de Asia-Pacific Broadband Development Summit (BDS) heeft de World Broadband Association (WBBA) officieel AI-Net gelanceerd, een wereldwijd...","Tijdens de Asia-Pacific Broadband Development Summit (BDS) heeft de World Broadband Association (WBBA) officieel AI-Net gelanceerd, een wereldwijd...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/leiding-geven-aan-het-netwerk-van-2030-wbba-lanceert-officieel-ai-net-een-wereldwijd-gezaghebbende-certificering-voor-datacommunicatie-302827149.html,,2026-07-16
36314,"Jul 15, 2026, 22:14 ETSupermicro breidt zijn end-to-end-portfolio voor DCBBS-vloeistofkoeling uit met achterdeurwarmtewisselaars voor AI- en HPC-infrastructuur met hoge dichtheidSuper Micro Computer, Inc. (NASDAQ: SMCI), een toonaangevende aanbieder van complete IT-oplossingen voor AI, enterprise, o","Super Micro Computer, Inc. (NASDAQ: SMCI), een toonaangevende aanbieder van complete IT-oplossingen voor AI, enterprise, opslag en 5G/Edge met Data...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-breidt-zijn-end-to-end-portfolio-voor-dcbbs-vloeistofkoeling-uit-met-achterdeurwarmtewisselaars-voor-ai--en-hpc-infrastructuur-met-hoge-dichtheid-302827026.html,,2026-07-16
36315,"Jul 15, 2026, 19:53 ETDas Netzwerks 2030 anführen: WBBA startet offiziell AI-Net, eine weltweit maßgebliche Zertifizierung für DatenkommunikationAuf dem Asia-Pacific Broadband Development Summit (BDS) hat die World Broadband Association (WBBA) offiziell AI-Net vorgestellt – eine weltweit...",Auf dem Asia-Pacific Broadband Development Summit (BDS) hat die World Broadband Association (WBBA) offiziell AI-Net vorgestellt – eine weltweit...,产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/das-netzwerks-2030-anfuhren-wbba-startet-offiziell-ai-net-eine-weltweit-maWgebliche-zertifizierung-fur-datenkommunikation-302826966.html,,2026-07-16
36316,"Jul 15, 2026, 19:51 ETNa čele Network 2030: WBBA oficiálne uvádza na trh AI-Net, globálne autoritatívnu certifikáciu dátovej komunikácieNa summite o rozvoji širokopásmového pripojenia v ázijsko-tichomorskej oblasti (Broadband Development Summit, BDS) oficiálne spustila Svetová...","Na summite o rozvoji širokopásmového pripojenia v ázijsko-tichomorskej oblasti (Broadband Development Summit, BDS) oficiálne spustila Svetová...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/na-ele-network-2030-wbba-oficialne-uvadza-na-trh-ai-net-globalne-autoritativnu-certifikaciu-datovej-komunikacie-302826964.html,,2026-07-16
36317,"Jul 15, 2026, 19:45 ETСеть в 2030 году: WBBA официально запускает AI-Net, глобально авторитетную сертификацию передачи данныхНа Азиатско-Тихоокеанском саммите по развитию широкополосной связи (BDS) Всемирная ассоциация широкополосной связи (WBBA) официально запустила...",На Азиатско-Тихоокеанском саммите по развитию широкополосной связи (BDS) Всемирная ассоциация широкополосной связи (WBBA) официально запустила...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/--2030--wbba---ai-net------302826959.html,,2026-07-16
36318,"Jul 01, 2026, 08:17 ETUBTECH lanza UWORLD U1, el primer robot humanoide ultrabiónico de tamaño real producido en masa del ...","La compañía reporta más de 10.000 pedidos y lanza una iniciativa para donar 100 robots humanoides en apoyo a programas de bienestar mental. SHENZHEN, China, 1 de julio de 2026 /PRNewswire/ -- El 30...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/policy-public-interest-latest-news/,,2026-07-16
36319,"03:00 ETUSPTO Launches AI Image Search in Trademark Search System, Powered by ClarivateClarivate Plc (NYSE: CLVT), a leading global provider of transformative intelligence, is proud to support the U.S. Patent and Trademark Office...","Clarivate Plc (NYSE: CLVT), a leading global provider of transformative intelligence, is proud to support the U.S. Patent and Trademark Office...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/uspto-launches-ai-image-search-in-trademark-search-system-powered-by-clarivate-302826692.html,,2026-07-16
36320,"15 Jul, 2026, 16:00 IDTaltshare's Q2 report outlines the new rules of startup building: Solo founders rise, junior hiring falls, and capital concentrates in AI and cyberaltshare, an AI-powered Equity Management Intelligence platform, releases its Q2 2026 Startup Equity Report, showing that early-sta","altshare, an AI-powered Equity Management Intelligence platform, releases its Q2 2026 Startup Equity Report, showing that early-stage tech funding is ...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/altshares-q2-report-outlines-the-new-rules-of-startup-building-solo-founders-rise-junior-hiring-falls-and-capital-concentrates-in-ai-and-cyber-302826178.html,,2026-07-16
36321,"15 Jul, 2026, 15:48 IDTKMS Lighthouse Wins Gold and Silver at the 2026 US Customer Experience AwardsKMS Lighthouse, a global leader in AI-powered enterprise knowledge management, today announced a double win at the US Customer Experience Awards...","KMS Lighthouse, a global leader in AI-powered enterprise knowledge management, today announced a double win at the US Customer Experience Awards...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kms-lighthouse-wins-gold-and-silver-at-the-2026-us-customer-experience-awards-302826430.html,,2026-07-16
36322,"15 Jul, 2026, 15:00 IDTBuildots commercializes Genda under the Buildots Field brand, on track to bring field operations into its construction intelligence platformBuildots, the global leader in construction intelligence, today announced Buildots Field, commercializing the workforce, safety, and logi","Buildots, the global leader in construction intelligence, today announced Buildots Field, commercializing the workforce, safety, and logistics...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-commercializes-genda-under-the-buildots-field-brand-on-track-to-bring-field-operations-into-its-construction-intelligence-platform-302826272.html,,2026-07-16
36323,"15 Jul, 2026, 14:30 IDTAgPlenus Launches Novel AI Model for Predicting Antifungal Potency, Expanding ChemPass AI for Ag™ CapabilitiesAgPlenus Ltd., a company developing novel, sustainable crop protection products and a subsidiary of Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), today...","AgPlenus Ltd., a company developing novel, sustainable crop protection products and a subsidiary of Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), today...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/agplenus-launches-novel-ai-model-for-predicting-antifungal-potency-expanding-chempass-ai-for-ag-capabilities-302826355.html,,2026-07-16
36324,"15 Jul, 2026, 14:27 IDTLeading the Network 2030: WBBA Officially Launches AI-Net, a Globally Authoritative Data Communications CertificationAt the Asia-Pacific Broadband Development Summit (BDS), the World Broadband Association (WBBA) officially launched AI-Net, a globally authoritative...","At the Asia-Pacific Broadband Development Summit (BDS), the World Broadband Association (WBBA) officially launched AI-Net, a globally authoritative...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/leading-the-network-2030-wbba-officially-launches-ai-net-a-globally-authoritative-data-communications-certification-302826362.html,,2026-07-16
36325,"15 Jul, 2026, 14:19 IDTCortica, a Pioneer in Autonomous AI Valued at Hundreds of Millions of Dollars, Appoints Defense-Tech worldwide Investment business Executive Meron Raz as Chairman of Iron BrainFollowing several multimillion-dollar exits, Meron Raz (51), one of Israel's most prominent and exper","Following several multimillion-dollar exits, Meron Raz (51), one of Israel's most prominent and experienced defense-tech executives, has been...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cortica-a-pioneer-in-autonomous-ai-valued-at-hundreds-of-millions-of-dollars-appoints-defense-tech-worldwide-investment-business-executive-meron-raz-as-chairman-of-iron-brain-302826353.html,,2026-07-16
36326,"15 Jul, 2026, 14:17 IDTOak Raises $60M in Seed Funding to Build the AI-Native Identity Operating SystemOak emerged from stealth today with $60 million in seed funding to build the security industry's Identity Operating System. The AI-native platform...",Oak emerged from stealth today with $60 million in seed funding to build the security industry's Identity Operating System. The AI-native platform...,投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/oak-raises-60m-in-seed-funding-to-build-the-ai-native-identity-operating-system-302826349.html,,2026-07-16
36327,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 16, 2026",2026-07-16
36328,Why do patients respond so differently to the same treatment? Five years of the Turing Roche partnership,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/blog/why-do-patients-respond-so-differently-same-treatment-five-years-turing-roche-partnership,Tuesday 14 Jul 2026,2026-07-16
36329,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-16
36330,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-16
36331,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-16
36332,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-16
36333,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-16
36334,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-16
36335,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-16
36336,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-16
36337,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-16
36338,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-16
36339,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-16
36340,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-16
36341,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-16
36342,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-16
36343,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-16
36344,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-16
36345,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-16
36346,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-16
36347,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-16
36348,"试用 ChatGPT,",切换 卡片 以 显示 媒体 切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-16
36349,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-16
36350,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-16
36351,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-16
36352,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-16
36353,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-16
36354,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-16
36355,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-16
36356,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-16
36357,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-16
36358,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-16
36359,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-16
36360,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-16
36361,Al Research,Try Meta Al Our approach,企业动态,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-16
36362,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-16
36363,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-16
36364,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-16
