ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
11558,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/attackers-prompted-gemini-over-100000-times-while-trying-to-clone-it-google-says/,"Attackers prompted Gemini over 100,000 times while trying to clone it, Google says",Distillation technique lets copycats mimic Gemini at a fraction of the development cost.,2026-02-12,2026-03-04T07:41:51.148357,87aeda8e25a50089049d208812e1337c
11559,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/once-hobbled-lumma-stealer-is-back-with-lures-that-are-hard-to-resist/,Once-hobbled Lumma Stealer is back with lures that are hard to resist,"ClickFix bait, combined with advanced Castleloader malware, is installing Lumma “at scale.”",2026-02-11,2026-03-04T07:41:51.148357,7f411e31f459b9f66e11f4124cf5ffe7
11560,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-researcher-quits-over-fears-that-chatgpt-ads-could-manipulate-users/,"OpenAI researcher quits over ChatGPT ads, warns of “Facebook” path",Zoë Hitzig resigned on the same day OpenAI began testing ads in its chatbot.,2026-02-11,2026-03-04T07:41:51.148357,a2676dc5839e04897c4e4ba8512e2698
11561,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/sixteen-claude-ai-agents-working-together-created-a-new-c-compiler/,Sixteen Claude AI agents working together created a new C compiler,"The $20,000 experiment compiled a Linux kernel but needed deep human management.",2026-02-06,2026-03-04T07:41:51.148357,8ba9a8ffbf769915dd9adb0cbb2579cc
11562,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/malicious-packages-for-dydx-cryptocurrency-exchange-empties-user-wallets/,Malicious packages for dYdX cryptocurrency exchange empties user wallets,Incident is at least the third time the exchange has been targeted by thieves.,2026-02-06,2026-03-04T07:41:51.148357,4249438a326bb4b0cb9273077a852bd9
11563,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/ai-companies-want-you-to-stop-chatting-with-bots-and-start-managing-them/,AI companies want you to stop chatting with bots and start managing them,Claude Opus 4.6 and OpenAI Frontier pitch a future of supervising AI agents.,2026-02-05,2026-03-04T07:41:51.148357,491266c7bcbb0efa1679ee5493ca7b8b
11564,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-is-hoppin-mad-about-anthropics-new-super-bowl-tv-ads/,OpenAI is hoppin’ mad about Anthropic’s new Super Bowl TV ads,Sam Altman calls AI competitor “dishonest” and “authoritarian” in lengthy post on X.,2026-02-05,2026-03-04T07:41:51.148357,633018c02c1a07c1b16bf5428f5ab77b
11565,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/increase-of-ai-bots-on-the-internet-sparks-arms-race/,Increase of AI bots on the Internet sparks arms race,Publishers are rolling out more aggressive defenses.,2026-02-05,2026-03-04T07:41:51.148357,d8f0a75027e832374bffb23968974343
11566,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/russian-state-hackers-exploit-office-vulnerability-to-infect-computers/,Microsoft releases urgent Office patch. Russian-state hackers pounce.,The window to patch vulnerabilities is shrinking rapidly.,2026-02-04,2026-03-04T07:41:51.148357,1cd112cd13feddf13d3dc5d3daa0e9f4
11567,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/should-ai-chatbots-have-ads-anthropic-says-no/,Should AI chatbots have ads? Anthropic says no.,ChatGPT competitor comes out swinging with Super Bowl ad mocking AI product pitches.,2026-02-04,2026-03-04T07:41:51.148357,b186d849ac370483d6e60183546298ec
11568,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/features/2026/02/so-yeah-i-vibe-coded-a-log-colorizer-and-i-feel-good-about-it/,"So yeah, I vibe-coded a log colorizer—and I feel good about it",Some semi-unhinged musings on where LLMs fit into my life—and how I’ll keep using them.,2026-02-04,2026-03-04T07:41:51.148357,21c9ab5738cf1d92b02d0b6266e24208
11569,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/five-months-later-nvidias-100-billion-openai-investment-plan-has-fizzled-out/,Nvidia’s $100 billion OpenAI deal has seemingly vanished,Two AI giants shake market confidence after investment fails to materialize.,2026-02-03,2026-03-04T07:41:51.148357,0aaa68e4e89d8e0d5b20b6266068f8d2
11570,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-03-04T07:41:49.530628,1592d95e6feacfee3aafd9b37758edd1
11571,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/5727469,新立场P...,,,2026-03-04T07:41:49.530628,f1890b77506fcfa4d916566835d78a2d
11572,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1343532,互联网江湖,,,2026-03-04T07:41:49.530628,4aea4918487fccbae6884c17f7e16638
11573,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-03-04T07:41:50.013372,e539b447eb200a76841aae1a98521052
11574,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-03-04T07:41:50.013372,6ec95c2dbf1d5a5f8db8a4f94e8404b0
11575,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-03-04T07:41:50.013372,3b0945acce274f236a3b9e78e04230fb
11576,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-03-04T07:41:50.013372,2a54ce18b3fe46faa3a61cb4183f88df
11577,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-03-04T07:41:50.013372,ec61afe6675d3d3bc26b4fb6afa96807
11578,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-03-04T07:41:50.013372,b7352d428c59ae212c5a4ce2e1c206ea
11579,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-03-04T07:41:50.219735,7426491542c7181dc61e4673daa5fd8e
11580,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561349.shtml,127家排队候审，2026年或成医疗IPO大年？,,2026-03-04 13:34,2026-03-04T07:41:50.219735,a376bfd7122cabdd342190b22c4d4c45
11581,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561356.shtml,外国游客涌入中国,,2026-03-04 10:00,2026-03-04T07:41:50.219735,73586c978057fa7207076c033067aa35
11582,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561370.shtml,前大疆工程师创业，擎羽科技完成数千万元天使轮融资,,2026-03-04 14:21,2026-03-04T07:41:50.219735,f1fdfc970b49dc726e226285f4836265
11583,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561369.shtml,莱芒生物完成近2亿元融资，推进代谢增强型免疫细胞疗法临床转化,,2026-03-04 14:14,2026-03-04T07:41:50.219735,38eff8c26b0b3ca472d86a2310ebec93
11584,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561368.shtml,临阁能源完成数千万元天使轮融资，天空工场创投出手,,2026-03-04 14:09,2026-03-04T07:41:50.219735,9125a6ef250e0d6c9f3fe6737f58308b
11585,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561367.shtml,「瑜伽裤面包」火了,,2026-03-04 13:39,2026-03-04T07:41:50.219735,2e24e0fb510a589d00fdf036f5624858
11586,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561366.shtml,"万人大厂裁员40%,其实是一场表演",,2026-03-04 13:36,2026-03-04T07:41:50.219735,9007c81cdd695b5adce7269b38426765
11587,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561365.shtml,兆易创新又做LP,,2026-03-04 13:21,2026-03-04T07:41:50.219735,dedf2414e6ac3434aff531e8438f3b8f
11588,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561362.shtml,一年融四轮，光帆科技完成种子轮系列融资,,2026-03-04 12:21,2026-03-04T07:41:50.219735,1d4496adb0e36a461fbeba944737b9cd
11589,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561361.shtml,温州首个天使类基金申报指南发布,,2026-03-04 11:18,2026-03-04T07:41:50.219735,29adab8101a126efcdda42e300dad651
11590,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561359.shtml,惠山产业协同发展基金完成备案,,2026-03-04 11:05,2026-03-04T07:41:50.219735,5d9b0a54f78ce2ac4e5ea5d40035717a
11591,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561358.shtml,杭州余杭推动设立三支文化基金,,2026-03-04 10:52,2026-03-04T07:41:50.219735,c3cac48bb2a04b3cafabdd1665c132be
11592,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561355.shtml,爱骑车的欧洲人，即将捧出港股E-Bike第一股,,2026-03-04 09:53,2026-03-04T07:41:50.219735,2cadfd560f6053f4393b0058d4121f47
11593,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561354.shtml,iPhone 17e发布了，我都替苹果发愁,,2026-03-04 09:49,2026-03-04T07:41:50.219735,7c671cd3f571a3674720d89ceca015a7
11594,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561353.shtml,Manus肖弘：理想主义的填缝人,,2026-03-04 09:19,2026-03-04T07:41:50.219735,abcd699318dedd17ab49a9c3e07686fd
11610,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561352.shtml,「准2万亿」城市要抱团了,,2026-03-04 09:16,2026-03-04T07:41:50.219735,9798d9b66406d29a392c569bb5faf59f
11611,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561351.shtml,开放世界新游爆款来了,,2026-03-04 09:09,2026-03-04T07:41:50.219735,e03509088aecb91af7b8ca030a24185c
11612,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561350.shtml,投资界24h| 全球股市遭遇“黑色星期二”；最近养龙虾火了；开年，深圳科创种子基金出资,,2026-03-04 08:30,2026-03-04T07:41:50.219735,e41a31f426c52b34fb535b3f2b066d59
11613,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561348.shtml,OpenClaw爆火60天,,2026-03-04 08:11,2026-03-04T07:41:50.219735,0bcdb5892b5e275c5692bb5b0ac3bbfa
11614,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561347.shtml,100亿，机器人第一梯队新门槛,,2026-03-04 08:08,2026-03-04T07:41:50.219735,94d03041664d9d22bb86e3aab0705da3
11615,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3176 Publications
-
[Trump’s Way of War](https://www.cnas.org/publications/commentary/trumps-way-of-war)This article was originally published in Foreign Affairs. ",,2026-03-04T07:41:48.040804,8761637eaa30cf407be78814b2322d1e
11616,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 700 Publications
-
[Eyes in the Sky](https://www.cnas.org/publications/reports/eyes-in-the-sky)Executive Summary In the Department of Defense’s priority scenarios—a “defense by",,2026-03-04T07:41:48.040804,da8743414eb2425faf6d3c4dc43ff4a0
11617,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 165 Publications
-
[Hearing on “India, China, and the Balance of Power in the Indo-Pacific”](https://www.cnas.org/publications/congressional-testimony/hearing-on-",,2026-03-04T07:41:48.040804,8c73b5d0c9eaf2ef906d0c73f28fae3e
11618,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8796 Items
-
[The Gulf Next Door](https://www.cnas.org/press/in-the-news/the-gulf-next-door)They say that if you don’t like Dubai, you won’t like the future. That’s usually a not",,2026-03-04T07:41:48.040804,5e31ab37e1f323218fa93fa7a4770af1
11619,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
TEXT
MiniMax M2.5
MiniMax M2-Her
MiniMax M2.1
MiniMax M2
SPEECH
MiniMax Speech 2.6
MiniMax Speech 2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
MiniMax Hailuo 02
MUSIC
MiniMax Music 2.5
MiniMax Music",,2026-03-04T07:41:53.909915,f3bdb7bfc1e43f5a828ecc0f3479cf50
11620,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-03-04T07:41:33.748043,082afac18783a01432c3a88650936093
11621,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-03-04T07:41:33.748043,e98ed1f4fd87774f9eccd9f93cf9505b
11622,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-03-04T07:41:33.748043,4b1ee196828a0500e48c002d96c3d622
11623,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-03-04T07:41:33.748043,f2613dd292799fc51656bd39ebe22a6a
11624,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-03-04T07:41:33.748043,2d86020964eb1b6050ea59a32819ac26
11625,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",,2026-03-04T07:41:33.748043,a6968c262711da89fbd0eafd56d6d7b7
11626,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/harvesting-spare-cpu-resources-in-container-systems/,Harvesting Spare CPU Resources in Container Systems,"Adam Hall, Anirudh Sarma,Esha Choukse, Kishore Ramachandran,Sameh Elnikety NSDI| May 2026",,2026-03-04T07:41:33.748043,b69f1837ff24b29961847ab74a2c8c12
11627,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/concord_learning_network_configuration_contracts/,Concord: Learning Network Configuration Contracts,"Ryan Beckett, Francis Y. Yan, Raghunadha Reddy Pocha,  Vineesh V. Raj, Ayyub Shaik,Siva Kesava Reddy Kakarla 2026 European Conference on Computer Systems| April 2026",,2026-03-04T07:41:33.748043,56c024d7a07cccdd70263fd81b9c2909
11628,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-03-04T07:41:33.748043,b06197618e4aa257b696502fd210075e
11629,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-03-04T07:41:33.748043,1b827799595d6d8dde7498581a69679c
11630,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-03-04T07:41:33.748043,22bc575f3604bd3ec6851f7952d03fea
11631,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-03-04T07:41:33.748043,55fc9c374f5c6ae78e5d2602f31bf5f1
11632,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-03-04T07:41:33.748043,aa079ba6cf6a038d24d53fb94fccc359
11633,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-03-04T07:41:33.748043,66493309eae7aff6e9366158c8775aa1
11634,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-03-04T07:41:33.748043,2feebc42f7971fe1ff13d8cc9f7ceb09
11635,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-03-04T07:41:33.748043,ef3566e5fb91bd62e5008f3ee8e859c1
11636,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-03-04T07:41:33.748043,49689a230b262dae0c9241ad35b17bdc
11637,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-03-04T07:41:33.748043,6d22ba23ebc392d3f9719dd2cbb9c1f1
11638,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-03-04T07:41:33.748043,5378a7762035ba2955926a5bb6ec9be2
11639,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",,2026-03-04T07:41:33.748043,ae78eea8c143978641e1a71de6989ee4
11640,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gigatime-scaling-tumor-microenvironment-modeling-using-virtual-population-generated-by-multimodal-ai/,GigaTIME: Scaling tumor microenvironment modeling using virtual population generated by multimodal AI,"Using AI-generated virtual populations, Microsoft researchers uncovered hidden cellular patterns that could reshape how we understand and treat cancer.",,2026-03-04T07:41:33.748043,f6ca9fa420d8b2e554cbf501410ac20e
11641,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/reducing-privacy-leaks-in-ai-two-approaches-to-contextual-integrity/,Reducing Privacy leaks in AI: Two approaches to contextual integrity,"New research explores two ways to give AI agents stronger privacy safeguards grounded in contextual integrity. One adds lightweight, inference-time checks; the other builds contextual awareness direct",,2026-03-04T07:41:33.748043,17913210119f9c33193300be8128b0f2
11642,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-03-04T07:41:33.748043,30e47ab9505ce459e459fb7243962d34
11643,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-03-04T07:41:33.748043,13eeb8cf0046a325d2ccd7427024d97b
11644,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-03-04T07:41:33.748043,3585273104b8e1aec2151a2e01622df0
11645,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-03-04T07:41:33.748043,03942def2b28d086f9d1718088c95f24
11651,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",,2026-03-04T07:41:33.748043,b26b356de1c0ac7515945926232529cb
11652,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/algorithm-generation-via-creative-ideation/,Algorithm Generation via Creative Ideation,"Ruiying Ma,Chieh-Jan Mike Liang,Yanjie Gao, Francis Y. Yan ICLR (International Conference on Learning Representations)| April 2026",,2026-03-04T07:41:33.748043,b4d9bbc013352a1516d4245867474fed
11653,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/iclr-2026/,ICLR 2026,"Upcoming: April 23, 2026–April 27, 2026|Rio de Janeiro, Brazil Microsoft is proud to have over 150 accepted papers and be a sponsor of the 14th International Conference on Learning Representations (IC",2026-04-23,2026-03-04T07:41:33.748043,20a27e27b9ef61e5946c6e434955d7ad
11654,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/forward-learned-discrete-diffusion-learning-how-to-noise-to-denoise-faster/,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,"Grigory Bartosh, Teodora Pandeva,Sushrut Karmalkar,Javier Zazo ICLR 2026| April 2026",,2026-03-04T07:41:33.748043,da77d3793fcdc32c1fbc0f52fddfcdf2
11655,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/parallel-sampling-from-masked-diffusion-models-via-conditional-independence-testing/,Parallel Sampling from Masked Diffusion Models via Conditional Independence Testing,"Iskander Azangulov, Teodora Pandeva,Niranjani Prasad,Javier Zazo,Sushrut Karmalkar ICLR 2026| April 2026",,2026-03-04T07:41:33.748043,5139585bfca2967ec8b711bf3fb24f05
11656,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/unlocking-document-understanding-with-mistral-document-ai-in-microsoft-foundry/4495664,Unlocking document understanding with Mistral Document AI in Microsoft Foundry,"Enterprises today face a familiar yet formidable challenge: mountains of documents -contracts, invoices, reports, forms – remain locked in unstructured formats. Traditional OCR (optical character reco",,2026-03-04T07:41:33.748043,f2de956f0a8483708182b0765095b5e7
11657,Microsoft,AI巨头与顶级实验室,AI龙头企业,http://aka.ms/MicrosoftSovereignCloudDisconnectedBlog,"Microsoft Sovereign Cloud adds governance, productivity, and support for large AI models securely running even when completely disconnected","Microsoft Sovereign Cloud’s expansion of capabilities includes Azure Local disconnected operations, Microsoft 365 Local disconnected, and Microsoft Foundry addition of large model and modern infrastru",,2026-03-04T07:41:33.748043,8b82836bc1dbf5786b7096a4e3d13ca8
11658,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://techcommunity.microsoft.com/blog/azure-ai-foundry-blog/claude-sonnet-4-6-in-microsoft-foundry-frontier-performance-for-scale/4494873,Claude Sonnet 4.6 in Microsoft Foundry-Frontier Performance for Scale,"Claude Sonnet 4.6 is available today in Microsoft Foundry, and it is designed for teams who want frontier performance across coding, agents, and professional work at scale.",,2026-03-04T07:41:33.748043,b90edd42d8c79852f57133fda5eeee1e
11659,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/the-data-behind-the-design-how-pantone-built-agentic-ai-with-an-ai-ready-database/,The data behind the design: How Pantone built agentic AI with an AI-ready database,Learn about an AI-powered experience launched as a minimum viable product to gather real user feedback and iterate rapidly.,,2026-03-04T07:41:33.748043,377cbbec26dae9670090b8f50317e07e
11660,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/can-high-temperature-superconductors-transform-the-power-infrastructure-of-datacenters/,Can high-temperature superconductors transform the power infrastructure of datacenters?,"As the demand for AI and data-intensive computing is on the rise, the need for efficient and reliable power delivery is critical.",,2026-03-04T07:41:33.748043,a30de626c62e7997815c098e4c590dd8
