ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34306,"00:00 ETBayer Foundation Women Entrepreneurs Award: From AI Diagnostics to Circular Food Tech, 15 Women Are Transforming Health and Food Systems WorldwideThe Bayer Foundation Women Entrepreneurs Award, powered by the Impact Hub Network, honours 15 women from Latin America, Africa, and Asia addressin","The Bayer Foundation Women Entrepreneurs Award, powered by the Impact Hub Network, honours 15 women from Latin America, Africa, and Asia addressing...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bayer-foundation-women-entrepreneurs-award-from-ai-diagnostics-to-circular-food-tech-15-women-are-transforming-health-and-food-systems-worldwide-302818324.html,,2026-07-07
34307,"06 Jul, 2026, 16:00 IDTAudioCodes Announces Second Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-second-quarter-2026-reporting-date-302818223.html,,2026-07-07
34308,"02 Jul, 2026, 14:30 IDTTop National Health Plan Extends Agreement for Mental Health and Expands Dario Partnership into Cardiometabolic Care, Demonstrating Successful Multi-Condition Growth StrategyDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digi","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced that one ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/top-national-health-plan-extends-agreement-for-mental-health-and-expands-dario-partnership-into-cardiometabolic-care-demonstrating-successful-multi-condition-growth-strategy-302816343.html,,2026-07-07
34309,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 7, 2026",2026-07-07
34310,"Justice Department Reaches Proposed Settlement with Willow Bridge, One of America’s Largest Landlords, to Resolve Information Sharing and Algorithmic Coordination Claims","The Justice Department’s Antitrust Division filed a proposed settlement today to resolve the United States’ claims against Willow Bridge Property Company LLC, as part of its ongoing enforcement action",政策监管,4,是,DOJ,https://www.justice.gov/opa/pr/justice-department-reaches-proposed-settlement-willow-bridge-one-americas-largest-landlords,2026-07-06,2026-07-07
34311,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-07
34312,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-07
34313,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-07
34314,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-07
34315,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-07
34316,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-07
34317,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-07
34318,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-07
34319,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-07
34320,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-07
34321,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-07
34322,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-07
34323,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-07
34324,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-07
34325,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-07
34326,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-07
34327,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-07
34328,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-07
34329,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-07
34330,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-07
34331,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-07
34332,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-07
34333,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-07
34334,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-07
34335,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-07
34336,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-07
34337,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-07
34338,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-07
34339,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-07
34340,治理与进化，如何成为企业级 Agent 的两条生死线？,如何让 Agent 低成本、低风险地在企业级场景运行。,行业应用,1,否,极客公园,https://www.geekpark.net/,5 小时前,2026-07-07
34341,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-07
34342,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-07-07
34343,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-07
34344,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-07
34345,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-07
34346,Al Research,Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-07
