ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
22948,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/03/workers-report-watching-ray-ban-meta-shot-footage-of-people-using-the-bathroom/,Workers report watching Ray-Ban Meta-shot footage of people using the bathroom,Meta accused of “concealing the facts” about smart glass users’ privacy.,2026-03-05,2026-03-11T07:48:14.504813,3e3665f6e1f608b89e5bbb9ed2271974
22949,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/03/openai-introduces-gpt-5-4-with-more-knowledge-work-capability/,OpenAI introduces GPT-5.4 with more knowledge-work capability,Updates come amid user blowback over the company’s Pentagon deal.,2026-03-05,2026-03-11T07:48:14.504813,93db6c0c18f5f7b889534ae6668118f8
22950,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/science/2026/03/large-genome-model-open-source-ai-trained-on-trillions-of-bases/,Large genome model: Open source AI trained on trillions of bases,"System can identify genes, regulatory sequences, splice sites, and more.",2026-03-04,2026-03-11T07:48:14.504813,e2a14307664e16b1bbe14dea94ac28e6
22951,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/03/lawsuit-google-gemini-sent-man-on-violent-missions-set-suicide-countdown/,"Lawsuit: Google Gemini sent man on violent missions, set suicide “countdown”","Gemini allegedly called man its “husband,” said they could be together in death.",2026-03-04,2026-03-11T07:48:14.504813,c331a62207e1e781b4a4d16de4699443
22952,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/03/are-consumers-doomed-to-pay-more-for-electricity-due-to-data-center-buildouts/,Are consumers doomed to pay more for electricity due to data center buildouts?,Data center operators to sign pledge to supply their own power instead of relying on grid.,2026-03-04,2026-03-11T07:48:14.504813,60ba61c4594620a7a4668aa1bec097ab
22953,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/03/llms-can-unmask-pseudonymous-users-at-scale-with-surprising-accuracy/,LLMs can unmask pseudonymous users at scale with surprising accuracy,Pseudonymity has never been perfect for preserving privacy. Soon it may be pointless.,2026-03-03,2026-03-11T07:48:14.504813,0470b7cd4c2a84d319ebec7c20167171
22954,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/03/iowa-county-adopts-strict-zoning-rules-for-data-centers-but-residents-still-worry/,"Iowa county adopts strict zoning rules for data centers, but residents still worry","Though the rules are among the strictest in the US, locals say they aren’t enough.",2026-03-02,2026-03-11T07:48:14.504813,12d696164b792ea9866a23a4df8002ba
22955,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/02/trump-moves-to-ban-anthropic-from-the-us-government/,Trump moves to ban Anthropic from the US government,The Defense Department pressured Anthropic to drop restrictions on how its AI can be used by the military.,2026-02-28,2026-03-11T07:48:14.504813,bd8d758df3bc2292f2075cba2465f031
22956,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/block-lays-off-40-of-workforce-as-it-goes-all-in-on-ai-tools/,Block lays off 40% of workforce as it goes all-in on AI tools,CEO says “most companies are late” to realize how much technology will affect employment.,2026-02-27,2026-03-11T07:48:14.504813,383622e1215553ea77c36a5642ed7da8
22957,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/perplexity-announces-computer-an-ai-agent-that-assigns-work-to-other-ai-agents/,"Perplexity announces “Computer,” an AI agent that assigns work to other AI agents","It’s also a buttoned-down, ostensibly safer take on the OpenClaw concept.",2026-02-26,2026-03-11T07:48:14.504813,25b5676d9f01f9da7663dc5479717307
22958,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/02/pops-whines-and-roars-xai-accused-of-torturing-neighbors-of-noisy-power-plant/,xAI spent $7M building wall that barely muffles annoying power plant noise,“Temu sound wall” not enough to quell fury over xAI’s power plant.,2026-02-26,2026-03-11T07:48:14.504813,50c5b9cb604e120ad1625def8c008d90
22959,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/google-releases-nano-banana-2-ai-image-generator-promises-pro-results-with-flash-speed/,"Google reveals Nano Banana 2 AI image model, coming to Gemini today",Google’s new image model replaces the previous versions immediately.,2026-02-26,2026-03-11T07:48:14.504813,2a35e9e9835f5d1cb76126ed15fb0687
22960,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/03/cisa-adds-3-ios-flaws-to-its-catalog-of-known-exploited-vulnerabilities/,Feds take notice of iOS vulnerabilities exploited under mysterious circumstances,"The long, strange trip of a large assembly of advanced iOS exploits.",2026-03-06,2026-03-11T07:48:14.504813,5fc661e2a7fe1dc35f4b2e9a9a945b42
22961,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/03/amazon-appears-to-be-down-with-over-20000-reported-problems/,"Amazon appears to be down, with over 20,000 reported problems",Problems viewing products and checking out.,2026-03-05,2026-03-11T07:48:14.504813,fdf8468d8c8447a691911c924fd7dc61
22962,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/03/leading-ai-datacenter-companies-sign-pledge-to-buy-their-own-power/,Trump gets data center companies to pledge to pay for power generation,"With no enforcement and questionable economics, it may not make a difference.",2026-03-05,2026-03-11T07:48:14.504813,738f23fcd901856eefcfd5f68c619990
22963,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/03/downdetector-speedtest-sold-to-it-service-provider-accenture-in-1-2b-deal/,"Downdetector, Speedtest sold to IT service-provider Accenture in $1.2B deal","Accenture plans to buy Ookla, which also includes RootMetrics and Ekahau.",2026-03-03,2026-03-11T07:48:14.504813,0126a18c0c72567507a7b0cbd3a1b50d
22965,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/google-is-using-clever-math-to-quantum-proof-https-certificates/,Google quantum-proofs HTTPS by squeezing 15kB of data into 700-byte space,"Merkle Tree Certificate support is already in Chrome. Soon, it will be everywhere.",2026-02-27,2026-03-11T07:48:14.504813,b5b1563a9150fb604b34e68f9cb07924
22966,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/new-airsnitch-attack-breaks-wi-fi-encryption-in-homes-offices-and-enterprises/,"New AirSnitch attack bypasses Wi-Fi encryption in homes, offices, and enterprises",That guest network you set up for your neighbors may not be as secure as you think.,2026-02-26,2026-03-11T07:48:14.504813,599cc41e9f6c11160f2d8cf315b28ed5
22967,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/password-managers-promise-that-they-cant-see-your-vaults-isnt-always-true/,Password managers’ promise that they can’t see your vaults isn’t always true,"Contrary to what password managers say, a server compromise can mean game over.",2026-02-17,2026-03-11T07:48:14.504813,bb5d04a95408135ada4ba58bd9b21add
22968,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/most-vmware-users-still-actively-reducing-their-vmware-footprint-survey-finds/,"Most VMware users still “actively reducing their VMware footprint,” survey finds","Broadcom’s “strategy was never to keep every customer,” CloudBolt report says.",2026-02-17,2026-03-11T07:48:14.504813,d873fba6373faf5c1492f5e52f3c61f1
22969,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/after-a-routine-code-rejection-an-ai-agent-published-a-hit-piece-on-someone-by-name/,"Retraction: After a routine code rejection, an AI agent published a hit piece on someone by name",This story has been retracted,2026-02-13,2026-03-11T07:48:14.504813,7978e866990ec6101d7304086c387ccd
22970,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/openai-sidesteps-nvidia-with-unusually-fast-coding-model-on-plate-sized-chips/,OpenAI sidesteps Nvidia with unusually fast coding model on plate-sized chips,OpenAI’s new GPT‑5.3‑Codex‑Spark is 15 times faster at coding than its predecessor.,2026-02-12,2026-03-11T07:48:14.504813,983aa09765201d866a7597a783a06e43
22971,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/attackers-prompted-gemini-over-100000-times-while-trying-to-clone-it-google-says/,"Attackers prompted Gemini over 100,000 times while trying to clone it, Google says",Distillation technique lets copycats mimic Gemini at a fraction of the development cost.,2026-02-12,2026-03-11T07:48:14.504813,87aeda8e25a50089049d208812e1337c
22972,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/once-hobbled-lumma-stealer-is-back-with-lures-that-are-hard-to-resist/,Once-hobbled Lumma Stealer is back with lures that are hard to resist,"ClickFix bait, combined with advanced Castleloader malware, is installing Lumma “at scale.”",2026-02-11,2026-03-11T07:48:14.504813,7f411e31f459b9f66e11f4124cf5ffe7
22973,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-researcher-quits-over-fears-that-chatgpt-ads-could-manipulate-users/,"OpenAI researcher quits over ChatGPT ads, warns of “Facebook” path",Zoë Hitzig resigned on the same day OpenAI began testing ads in its chatbot.,2026-02-11,2026-03-11T07:48:14.504813,a2676dc5839e04897c4e4ba8512e2698
22974,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/sixteen-claude-ai-agents-working-together-created-a-new-c-compiler/,Sixteen Claude AI agents working together created a new C compiler,"The $20,000 experiment compiled a Linux kernel but needed deep human management.",2026-02-06,2026-03-11T07:48:14.504813,8ba9a8ffbf769915dd9adb0cbb2579cc
22975,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/malicious-packages-for-dydx-cryptocurrency-exchange-empties-user-wallets/,Malicious packages for dYdX cryptocurrency exchange empties user wallets,Incident is at least the third time the exchange has been targeted by thieves.,2026-02-06,2026-03-11T07:48:14.504813,4249438a326bb4b0cb9273077a852bd9
22976,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/ai-companies-want-you-to-stop-chatting-with-bots-and-start-managing-them/,AI companies want you to stop chatting with bots and start managing them,Claude Opus 4.6 and OpenAI Frontier pitch a future of supervising AI agents.,2026-02-05,2026-03-11T07:48:14.504813,491266c7bcbb0efa1679ee5493ca7b8b
22977,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/02/openai-is-hoppin-mad-about-anthropics-new-super-bowl-tv-ads/,OpenAI is hoppin’ mad about Anthropic’s new Super Bowl TV ads,Sam Altman calls AI competitor “dishonest” and “authoritarian” in lengthy post on X.,2026-02-05,2026-03-11T07:48:14.504813,633018c02c1a07c1b16bf5428f5ab77b
22978,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/02/increase-of-ai-bots-on-the-internet-sparks-arms-race/,Increase of AI bots on the Internet sparks arms race,Publishers are rolling out more aggressive defenses.,2026-02-05,2026-03-11T07:48:14.504813,d8f0a75027e832374bffb23968974343
22979,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/02/russian-state-hackers-exploit-office-vulnerability-to-infect-computers/,Microsoft releases urgent Office patch. Russian-state hackers pounce.,The window to patch vulnerabilities is shrinking rapidly.,2026-02-04,2026-03-11T07:48:14.504813,1cd112cd13feddf13d3dc5d3daa0e9f4
22980,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-03-11T07:48:12.783198,7426491542c7181dc61e4673daa5fd8e
22981,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock/11931.html,优乐赛共享,,,2026-03-11T07:48:12.783198,1dbafca888b5ba33d60d91c0e63c1963
22982,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561590.shtml,Meta买下龙虾「脸书」,,2026-03-11 13:36,2026-03-11T07:48:12.783198,cee60ca3d6c41f9e2244dcedc7f3e8fc
22983,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561568.shtml,Anthropic 用一份报告，说透了 AI 时代的就业真相,,2026-03-11 13:00,2026-03-11T07:48:12.783198,d4adbf56573ea4e06a31a1a2b2e06731
22984,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561594.shtml,四川宜宾发布人工智能基金，20亿,,2026-03-11 14:09,2026-03-11T07:48:12.783198,8c75a11f788155d1409d62e7ca2b7475
22985,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561589.shtml,「龙虾」经济学：一场AI狂热的样本,,2026-03-11 13:32,2026-03-11T07:48:12.783198,cbd8c00f63163d50decc2d09356d4a13
22986,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561588.shtml,腾讯「养虾全家桶」来了,,2026-03-11 13:20,2026-03-11T07:48:12.783198,843fd1fd8c935b78e07308665e3a0448
22987,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561587.shtml,从“神话”到“闹剧”，《霍去病》揭开AI短剧的虚火与隐忧,,2026-03-11 13:17,2026-03-11T07:48:12.783198,49f3d2f08b2e3b8d591cb7f33134117a
22988,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561591.shtml,人类钓鱼OpenClaw大全,,2026-03-11 13:08,2026-03-11T07:48:12.783198,f0b777cf11d7a0162cfc7f9f005cc873
22989,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561586.shtml,在EasyClaw上，我轻松养出了自己的AI“龙虾”,,2026-03-11 12:03,2026-03-11T07:48:12.783198,b192560e7dbd2bea477df0e3b04c506c
22990,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561585.shtml,合成数据企业「光轮智能」完成10亿元融资,,2026-03-11 11:58,2026-03-11T07:48:12.783198,30b7019918dd3535bfe9440eaf2711e7
22991,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561583.shtml,新加坡金融科技企业MetaComp完成Pre-A+轮融资,,2026-03-11 10:40,2026-03-11T07:48:12.783198,f8a32de269518952b6bd46d9bb58ff87
22992,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561582.shtml,「MatriQ原子矩阵」完成天使轮融资，祥峰中国领投,,2026-03-11 10:12,2026-03-11T07:48:12.783198,03fe860b4fc7798da0510102737ed3ca
22993,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561581.shtml,首发|瞬恒智能连续完成三轮融资，聚焦具身智能灵巧操作,,2026-03-11 10:00,2026-03-11T07:48:12.783198,27968135be061fd88eb52ad97016b8d6
22994,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561579.shtml,大厂「养虾」，各怀心事,,2026-03-11 09:44,2026-03-11T07:48:12.783198,5909c280574c3c3ffc4fc0b3bc880a40
22995,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/company/891329.html,格蓝若精密,,,2026-03-11T07:48:12.783198,6920d8ee0b1cdf2f96d730f32eba62f5
22996,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561580.shtml,专注通用智能，非夕科技完成新一轮融资,,2026-03-11 09:40,2026-03-11T07:48:12.783198,4aca2ed0489631578c6028608409595c
22997,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561578.shtml,博创生物完成千万元Pre-A+轮融资，山蓝资本独家投资,,2026-03-11 09:30,2026-03-11T07:48:12.783198,670cc72d1be875b9c5f1668fb42b709b
22998,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561595.shtml,南京栖霞、江宁发布「养龙虾」政策,,2026-03-11 14:39,2026-03-11T07:48:12.783198,47d387263f67050325a16d438fff14bd
23014,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561577.shtml,成都75后卖牙套，估值30亿,,2026-03-11 09:20,2026-03-11T07:48:12.783198,1d34ce15201e3555d9c6f891a724ddcf
23015,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561576.shtml,你买的全新iPhone，屏幕可能早被人偷偷换走了？,,2026-03-11 08:57,2026-03-11T07:48:12.783198,f7519f13750fb2b9015583c68c5b58b6
23016,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561575.shtml,投资界24h | 3800亿，MiniMax市值超越百度；第一批龙虾受害者出现了；今年最大种子轮诞生,,2026-03-11 08:40,2026-03-11T07:48:12.783198,234f4fc597d2690b66de84760f4c40e6
23017,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202603/561574.shtml,中端手机大撤退,,2026-03-11 08:11,2026-03-11T07:48:12.783198,6ae619fdeca118cc83eebc8ce77d60ce
23018,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/gpu-acceleration-of-sql-analytics-on-compressed-data/,GPU Acceleration of SQL Analytics on Compressed Data,"Zezhou Huang, Krystian Sakowski, H. Lehnert, Wei Cui, C. Curino, Matteo Interlandi, Marius Dumitru, Rathijit Sen VLDB 26|
										August 2026, Vol abs/2506.10092",,2026-03-11T07:47:56.002129,082afac18783a01432c3a88650936093
23019,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/serving-models-fast-and-slowoptimizing-heterogeneous-llm-inferencing-workloads-at-scale/,"Serving Models, Fast and Slow:Optimizing Heterogeneous LLM Inferencing Workloads at Scale","Kunal Jain,A. Parayil,Ankur Mallick,Rujia Wang,Renee St. Amant,Chetan Bansal,Victor Ruehle,Saravan Rajmohan, Shashwat Jaiswal, Yogesh Simmhan, Anoop Kulkarni, Steve Kofsky ACM Sigmetrics 2026| June 20",,2026-03-11T07:47:56.002129,e98ed1f4fd87774f9eccd9f93cf9505b
23020,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/enter-exit-page-fault-leak-testing-isolation-boundaries-for-microarchitectural-leaks/,"Enter, Exit, Page Fault, Leak: Testing Isolation Boundaries for Microarchitectural Leaks","Oleksii Oleksenko, Flavien Solt,Cédric Fournet, Jana Hofmann,Boris Köpf,Stavros Volos 2026 IEEE Symposium on Security and Privacy| May 2026",,2026-03-11T07:47:56.002129,4b1ee196828a0500e48c002d96c3d622
23021,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/semantic-caching-for-low-cost-llm-serving-from-offline-learning-to-online-adaptation/,Semantic Caching for Low-Cost LLM Serving: From Offline Learning to Online Adaptation,"Xutong Liu, Baran Atalar, Xiangxiang Dai, Jinhang Zuo,Siwei Wang, John C.S. Lui,Wei Chen, Carlee Joe-Wong IEEE International Conference on Computer Communications (INFOCOM)| May 2026",,2026-03-11T07:47:56.002129,f2613dd292799fc51656bd39ebe22a6a
23022,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/droidspeak-kv-cache-sharing-for-efficient-multi-llm-serving/,DroidSpeak: Efficient Context Sharing for Multiple-LLM Inference,"Yuhan Liu, Yuyang Huang, Jiayi Yao, Zhuohan Gu, Kuntai Du, Hanchen Li, Yihua Cheng, Junchen Jiang,Shan Lu,Madan Musuvathi,Esha Choukse NSDI| May 2026",,2026-03-11T07:47:56.002129,2d86020964eb1b6050ea59a32819ac26
23023,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/cognitive-load-estimation-using-brain-foundation-models-and-interpretability-for-bcis/,Cognitive Load Estimation Using Brain Foundation Models and Interpretability for BCIs,"Deeksha M Shama,Dimitra Emmanouilidou,Ivan Tashev 2026 International Conference on Acoustics, Speech, and Signal Processing| May 2026",,2026-03-11T07:47:56.002129,a6968c262711da89fbd0eafd56d6d7b7
23024,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/harvesting-spare-cpu-resources-in-container-systems/,Harvesting Spare CPU Resources in Container Systems,"Adam Hall, Anirudh Sarma,Esha Choukse, Kishore Ramachandran,Sameh Elnikety NSDI| May 2026",,2026-03-11T07:47:56.002129,b69f1837ff24b29961847ab74a2c8c12
23025,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/concord_learning_network_configuration_contracts/,Concord: Learning Network Configuration Contracts,"Ryan Beckett, Francis Y. Yan, Raghunadha Reddy Pocha,  Vineesh V. Raj, Ayyub Shaik,Siva Kesava Reddy Kakarla 2026 European Conference on Computer Systems| April 2026",,2026-03-11T07:47:56.002129,56c024d7a07cccdd70263fd81b9c2909
23026,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/egobrain-synergizing-minds-and-eyes-for-human-action-understanding/,EgoBrain: Synergizing Minds and Eyes For Human Action Understanding,"Nie Lin,Yansen Wang,Dongqi Han, Weibang Jiang, Jingyuan Li, Ryosuke Furuta, Yoichi Sato,Dongsheng Li 2026 International Conference on Learning Representations| April 2026",,2026-03-11T07:47:56.002129,b06197618e4aa257b696502fd210075e
23027,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/do-not-let-low-probability-tokens-over-dominate-in-rl-for-llms/,Do Not Let Low-Probability Tokens Over-Dominate in RL for LLMs,"Zhihe Yang,Xufang Luo,Zilong Wang,Dongqi Han,Zhiyuan He,Dongsheng Li, Yunjian Xu ICLR 2026| April 2026",,2026-03-11T07:47:56.002129,1b827799595d6d8dde7498581a69679c
23028,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/from-raw-interaction-to-reusable-knowledge-rethinking-memory-for-ai-agents/,From raw interaction to reusable knowledge: Rethinking memory for AI agents,"It seems counterintuitive: giving AI agents more memory can make them less effective. As interaction logs accumulate, they grow large, fill with irrelevant content, and become increasingly difficult t",,2026-03-11T07:47:56.002129,6b66679904403456f5572866c6359ffb
23029,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/phi-4-reasoning-vision-and-the-lessons-of-training-a-multimodal-reasoning-model/,Phi-4-reasoning-vision and the lessons of training a multimodal reasoning model,"We are pleased to announce Phi-4-reasoning-vision-15B, a 15 billion parameter open‑weight multimodal reasoning model, available through Microsoft Foundry (opens in new tab), HuggingFace (opens in new ",,2026-03-11T07:47:56.002129,b7f334a59e7c202c6d6130641ffd0f9b
23030,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/corpgen-advances-ai-agents-for-real-work/,CORPGEN advances AI agents for real work,"By mid-morning, a typical knowledge worker is already juggling a client report, a budget spreadsheet, a slide deck, and an email backlog, all interdependent and all demanding attention at once. For AI",,2026-03-11T07:47:56.002129,22bc575f3604bd3ec6851f7952d03fea
23031,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/media-authenticity-methods-in-practice-capabilities-limitations-and-directions/,"Media Authenticity Methods in Practice: Capabilities, Limitations, and Directions","As synthetic media grows, verifying what’s real, and the origin of content, matters more than ever. Our latest report explores media integrity and authentication methods, their limits, and practical p",,2026-03-11T07:47:56.002129,55fc9c374f5c6ae78e5d2602f31bf5f1
23032,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/project-silicas-advances-in-glass-storage-technology/,Project Silica’s advances in glass storage technology,"Project Silica introduces new techniques for encoding data in borosilicate glass, as described in the journal Nature. These advances lower media cost and simplify writing and reading systems while sup",,2026-03-11T07:47:56.002129,aa079ba6cf6a038d24d53fb94fccc359
23033,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/rethinking-imitation-learning-with-predictive-inverse-dynamics-models/,Rethinking imitation learning with Predictive Inverse Dynamics Models,"This research looks at why Predictive Inverse Dynamics Models often outperform standard Behavior Cloning in imitation learning. By using simple predictions of what happens next, PIDMs reduce ambiguity",,2026-03-11T07:47:56.002129,66493309eae7aff6e9366158c8775aa1
23034,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/paza-introducing-automatic-speech-recognition-benchmarks-and-models-for-low-resource-languages/,Paza: Introducing automatic speech recognition benchmarks and models for low resource languages,"Microsoft Research unveils Paza, a human-centered speech pipeline, and PazaBench, the first leaderboard for low-resource languages. It covers 39 African languages and 52 models and is tested with comm",,2026-03-11T07:47:56.002129,2feebc42f7971fe1ff13d8cc9f7ceb09
23035,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/unirg-scaling-medical-imaging-report-generation-with-multimodal-reinforcement-learning/,UniRG: Scaling medical imaging report generation with multimodal reinforcement learning,"AI can help generate medical image reports, but today’s models struggle with varying reporting schemes. Learn how UniRG uses reinforcement learning to boost performance of medical vision-language mode",,2026-03-11T07:47:56.002129,ef3566e5fb91bd62e5008f3ee8e859c1
23036,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/multimodal-reinforcement-learning-with-agentic-verifier-for-ai-agents/,Multimodal reinforcement learning with agentic verifier for AI agents,"Argos improves multimodal RL by evaluating whether an agent’s reasoning aligns with what it observes over time. The approach reduces visual hallucinations and produces more reliable, data-efficient ag",,2026-03-11T07:47:56.002129,49689a230b262dae0c9241ad35b17bdc
23037,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/optimind-a-small-language-model-with-optimization-expertise/,OptiMind: A small language model with optimization expertise,"OptiMind is a small language model that converts business operation challenges, described naturally, into mathematical formulations that optimization software can solve. It reduces formulation time & ",,2026-03-11T07:47:56.002129,6d22ba23ebc392d3f9719dd2cbb9c1f1
23038,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/agent-lightning-adding-reinforcement-learning-to-ai-agents-without-code-rewrites/,Agent Lightning: Adding reinforcement learning to AI agents without code rewrites,"By decoupling how agents work from how they’re trained, Agent Lightning turns each step an agent takes into data for reinforcement learning. This makes it easy for developers to improve agent performa",,2026-03-11T07:47:56.002129,5378a7762035ba2955926a5bb6ec9be2
23039,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/promptions-helps-make-ai-prompting-more-precise-with-dynamic-ui-controls/,Promptions helps make AI prompting more precise with dynamic UI controls,"Promptions helps developers add dynamic, context-aware controls to chat interfaces so users can guide generative AI responses. It lets users shape outputs quickly without writing long instructions.",,2026-03-11T07:47:56.002129,ae78eea8c143978641e1a71de6989ee4
23040,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-03-11T07:47:56.002129,30e47ab9505ce459e459fb7243962d34
23041,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-03-11T07:47:56.002129,13eeb8cf0046a325d2ccd7427024d97b
23042,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-03-11T07:47:56.002129,3585273104b8e1aec2151a2e01622df0
23043,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-03-11T07:47:56.002129,03942def2b28d086f9d1718088c95f24
23049,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/vidguard-r1-ai-generated-video-detection-and-explanation-via-reasoning-mllms-and-rl/,VidGuard-R1: AI-Generated Video Detection and Explanation via Reasoning MLLMs and RL,"Kyoungjun Park,Yifan Yang,Juheon Yi, Shicheng Zheng,Yifei Shen,Dongqi Han,Caihua Shan, Muhammad Muaz, Lili Qiu ICLR 2026| April 2026",,2026-03-11T07:47:56.002129,b26b356de1c0ac7515945926232529cb
