ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44272,Foundation Model MiniCPM,"Small but powerful, hybrid thinking with 512K context",技术突破,2,否,面壁智能,https://www.modelbest.cn/,,2026-08-14
44273,"AI Video Generator for Text, Image & Reference Videos","Yes, Vidu has built entirely new model. Story Grid, first of its kind on the market. And it understands better than seedance because it has something that seedance never had and is not rigid as seedan",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-08-14
44274,Kling AI: Next-Generation AI Creative Studio,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-08-14
44275,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/deepseek-harness-launches-as-open-source-rival-to-claude-code-alongside-v4-pro-on-api-with-higher-prices,2026-08-13,2026-08-14
44276,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The headline numbers are striking: Writer says its agent product now operates at an average 52% lower cost, with a 48% improvement in speed and a 10% improveme",产品发布,2,否,VentureBeat,https://venturebeat.com/orchestration/writer-says-its-new-palmyra-x6-model-cuts-ai-agent-costs-by-52-as-token-spending-surges,2026-08-13,2026-08-14
44277,Credit: VentureBeat made with Grok Imagine,Credit: VentureBeat made with Grok Imagine,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/spacexai-debuts-grok-4-6-overtaking-kimi-k3s-performance-and-matching-gpt-5-6-sol-for-worlds-third-best-on-artificial-analysis,2026-08-12,2026-08-14
44278,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16561 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,2,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-08-14
44279,"00:00 ETTIER IV joins JST's Next-Generation Edge AI Semiconductor R&D Program to open-source AI chip designs for autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has joined the Next-Generation Edge AI Semiconductor Research and...","TIER IV, the pioneering force behind open-source software for autonomous driving, has joined the Next-Generation Edge AI Semiconductor Research and...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-joins-jsts-next-generation-edge-ai-semiconductor-rd-program-to-open-source-ai-chip-designs-for-autonomous-driving-302850781.html,,2026-08-14
44280,"Aug 13, 2026, 22:30 ETLG to Unveil Its Next-Gen Humanoid Robot, Built on NVIDIA Isaac GR00TLG today announced they're developing a next-generation bipedal humanoid robot built using NVIDIA Isaac GR00T, NVIDIA's open reasoning humanoid...","LG today announced they're developing a next-generation bipedal humanoid robot built using NVIDIA Isaac GR00T, NVIDIA's open reasoning humanoid...",产品发布,4,是,PR Newswire,http://www.prnewswire.com/news-releases/lg-to-unveil-its-next-gen-humanoid-robot-built-on-nvidia-isaac-gr00t-302851583.html,,2026-08-14
44281,"Aug 13, 2026, 21:00 ETPony.ai and Uber Expand Partnership to Deploy Over 2,000 Robotaxis in EuropePony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026), a global leader in the large-scale commercialization of autonomous driving technology, and Uber...","Pony AI Inc. (""Pony.ai"") (NASDAQ: PONY; HKEX: 2026), a global leader in the large-scale commercialization of autonomous driving technology, and Uber...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/ponyai-and-uber-expand-partnership-to-deploy-over-2-000-robotaxis-in-europe-302850985.html,,2026-08-14
44282,"Aug 13, 2026, 16:30 ETLam Research Announces Plans to Invest More than $3B to Expand Global Lab Network, Increase Innovation Velocity in the AI EraLam Research Corp. (NASDAQ: LRCX) today announced that it intends to invest more than $3 billion over the next five years to expand its global...",Lam Research Corp. (NASDAQ: LRCX) today announced that it intends to invest more than $3 billion over the next five years to expand its global...,企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/lam-research-announces-plans-to-invest-more-than-3b-to-expand-global-lab-network-increase-innovation-velocity-in-the-ai-era-302851309.html,,2026-08-14
44283,"Aug 13, 2026, 09:58 ETPudu Robotics представляет PUDU ET1 -- компактный поломоечный робот на базе искусственного интеллекта для небольших коммерческих помещенийКомпания Pudu Robotics, мировой лидер в области коммерческой сервисной робототехники, представила PUDU ET1 — компактный поломоечный робот на","Компания Pudu Robotics, мировой лидер в области коммерческой сервисной робототехники, представила PUDU ET1 — компактный поломоечный робот на базе...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics--pudu-et1-------------302850944.html,,2026-08-14
44284,"Aug 13, 2026, 09:53 ETSpolečnost Pudu Robotics uvádí na trh PUDU ET1, kompaktní robotický podlahový mycí stroj (mop) s integrovanou umělou inteligencí určený pro malé komerční prostorySpolečnost Pudu Robotics, vedoucí světový podnik v oblasti komerční servisní robotiky, uvedla na trh PUDU ET1, kompa","Společnost Pudu Robotics, vedoucí světový podnik v oblasti komerční servisní robotiky, uvedla na trh PUDU ET1, kompaktní robotický mop s integrovanou ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/spolenost-pudu-robotics-uvadi-na-trh-pudu-et1-kompaktni-roboticky-podlahovy-myci-stroj-mop-s-integrovanou-umlou-inteligenci-ureny-pro-male-komerni-prostory-302850942.html,,2026-08-14
44285,"Aug 13, 2026, 09:18 ETPudu Robotics wprowadza PUDU ET1, kompaktowego robota szorująco-suszącego nowej generacji opartego na sztucznej inteligencji, przeznaczonego do małych przestrzeni komercyjnychPudu Robotics, globalny lider w dziedzinie komercyjnych robotów usługowych, wprowadził na rynek PUDU ET","Pudu Robotics, globalny lider w dziedzinie komercyjnych robotów usługowych, wprowadził na rynek PUDU ET1, kompaktowego robota szorująco-suszącego...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-wprowadza-pudu-et1-kompaktowego-robota-szorujco-suszcego-nowej-generacji-opartego-na-sztucznej-inteligencji-przeznaczonego-do-maych-przestrzeni-komercyjnych-302850903.html,,2026-08-14
44286,"Aug 13, 2026, 08:37 ETAlloy Robotics Raises $8M to Help Engineers Debug Robot Fleets With AI AgentsAlloy Robotics, which builds AI agents that analyze robot data to identify the root causes of failures, has raised $8 million at an $80 million...","Alloy Robotics, which builds AI agents that analyze robot data to identify the root causes of failures, has raised $8 million at an $80 million...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/alloy-robotics-raises-8m-to-help-engineers-debug-robot-fleets-with-ai-agents-302849699.html,,2026-08-14
44287,"Aug 13, 2026, 08:00 ETBMC Achieves the AWS AI CompetencyBMC, the automation company for the AI era, announced today that it has achieved the Amazon Web Services (AWS) AI Competency. This specialization...","BMC, the automation company for the AI era, announced today that it has achieved the Amazon Web Services (AWS) AI Competency. This specialization...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/bmc-achieves-the-aws-ai-competency-302850637.html,,2026-08-14
44288,"Aug 13, 2026, 06:32 ETPudu Robotics uvádza na trh PUDU ET1, kompaktného čistiaceho robota s natívnou AI pre malé komerčné priestorySpoločnosť Pudu Robotics, globálny líder v oblasti robotiky pre komerčné služby, uviedla na trh PUDU ET1, kompaktného robota na umývanie a sušenie s...","Spoločnosť Pudu Robotics, globálny líder v oblasti robotiky pre komerčné služby, uviedla na trh PUDU ET1, kompaktného robota na umývanie a sušenie s...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-uvadza-na-trh-pudu-et1-kompaktneho-istiaceho-robota-s-nativnou-ai-pre-male-komerne-priestory-302850758.html,,2026-08-14
44289,"Aug 13, 2026, 02:22 ETX Square Robot Demonstrates Embodied AI in Real-World Logistics OperationsX Square Robot, an embodied AI company building general-purpose robots and foundation models for real-world environments, has demonstrated a system...","X Square Robot, an embodied AI company building general-purpose robots and foundation models for real-world environments, has demonstrated a system...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/x-square-robot-demonstrates-embodied-ai-in-real-world-logistics-operations-302850568.html,,2026-08-14
44290,"03:36 ETThe First Year of World Models: When AI's Supply-Side Revolution Moves from Generation to Understanding the Physical WorldOver the past two years, the core proposition of the AI industry has been ""generation"" — generating text, images, video, and music. But on July 19,...","Over the past two years, the core proposition of the AI industry has been ""generation"" — generating text, images, video, and music. But on July 19,...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/the-first-year-of-world-models-when-ais-supply-side-revolution-moves-from-generation-to-understanding-the-physical-world-302851691.html,,2026-08-14
44291,03:22 ETChina advances global AI governance in a comprehensive mannerA report from People's Daily. A recent commentary in The New York Times compared the development of advanced AI models to two distinct paths:...,A report from People's Daily. A recent commentary in The New York Times compared the development of advanced AI models to two distinct paths:...,政策监管,4,是,PR Newswire,https://www.prnewswire.com/news-releases/china-advances-global-ai-governance-in-a-comprehensive-manner-302851680.html,,2026-08-14
44292,"03:15 ETNagarro legt Geschäftszahlen für das 2. Quartal und das 1. Halbjahr 2026 vor und verzeichnet im 2. Quartal bzw. 1. Hj. 2026 Umsatzwachstum von 2,0 % bzw. 4,2 % gegenüber Vorjahr in konstanter WährungNagarro, ein weltweit führendes Unternehmen für KI-Transformation und Entwicklung, hat heute ","Nagarro, ein weltweit führendes Unternehmen für KI-Transformation und Entwicklung, hat heute seine ungeprüften Finanzzahlen für das zweite Quartal...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-legt-geschaftszahlen-fur-das-2--quartal-und-das-1--halbjahr-2026-vor-und-verzeichnet-im-2--quartal-bzw-1--hj-2026-umsatzwachstum-von-2-0--bzw-4-2--gegenuber-vorjahr-in-konstanter-wahrung-302851675.html,,2026-08-14
44293,"03:09 ETNagarro presents Q2 and H1 2026 numbers, posts 2.0% and 4.2% YoY revenue growth in constant currency in Q2 and H1 2026, respectivelyToday, Nagarro, a global AI transformation and engineering leader, presented its unaudited financial numbers for Q2 2026 and H1 2026, and released...","Today, Nagarro, a global AI transformation and engineering leader, presented its unaudited financial numbers for Q2 2026 and H1 2026, and released...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/nagarro-presents-q2-and-h1-2026-numbers-posts-2-0-and-4-2-yoy-revenue-growth-in-constant-currency-in-q2-and-h1-2026--respectively-302851671.html,,2026-08-14
44294,"03:00 ETKirin and GenerativeX Transform the Future of Research and Development with AIKirin Holdings Company, Limited (Kirin Holdings) and FDE consulting firm GenerativeX Inc. (GenerativeX) have developed a new research style that...","Kirin Holdings Company, Limited (Kirin Holdings) and FDE consulting firm GenerativeX Inc. (GenerativeX) have developed a new research style that...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/kirin-and-generativex-transform-the-future-of-research-and-development-with-ai-302846948.html,,2026-08-14
44295,"02:10 ETSEMIFIVE Accelerates Growth with 97% YoY Revenue Surge in H1 2026, Powered by ASIC Turnkey, Mass Production, and IPSEMIFIVE, a leading global provider of custom AI semiconductor (ASIC) solutions, announced bookings of KRW 118.9 billion and consolidated revenue of...","SEMIFIVE, a leading global provider of custom AI semiconductor (ASIC) solutions, announced bookings of KRW 118.9 billion and consolidated revenue of...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/semifive-accelerates-growth-with-97-yoy-revenue-surge-in-h1-2026-powered-by-asic-turnkey-mass-production-and-ip-302851650.html,,2026-08-14
44296,"00:15 ETSecurity and Data-Residency Reviews Push Enterprise AI Buyers Toward Self-Hosted Platforms, and FastGPT Publishes Its TermsFastGPT, an open-source enterprise AI application platform, has published the commercial terms enterprise buyers evaluate alongside production...","FastGPT, an open-source enterprise AI application platform, has published the commercial terms enterprise buyers evaluate alongside production...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/news-releases/security-and-data-residency-reviews-push-enterprise-ai-buyers-toward-self-hosted-platforms-and-fastgpt-publishes-its-terms-302851616.html,,2026-08-14
44297,"Aug 13, 2026, 11:30 ETKinetik Launches For Teams: an AI Team Agent That Manages Social and Influencer Marketing CampaignsKineto, an AI company spun out of JetBrains (the maker of IntelliJ IDEA and Kotlin), has launched Kinetik For Teams, an AI agent that runs influencer ...","Kineto, an AI company spun out of JetBrains (the maker of IntelliJ IDEA and Kotlin), has launched Kinetik For Teams, an AI agent that runs influencer ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/kinetik-launches-for-teams-an-ai-team-agent-that-manages-social-and-influencer-marketing-campaigns-302850651.html,,2026-08-14
44298,"Aug 13, 2026, 11:05 ETzeb Named an OpenAI Select Partnerzeb, an agnostic deployment company, today announced that it has been named an OpenAI Select Partner within the OpenAI Partner Network. The OpenAI...","zeb, an agnostic deployment company, today announced that it has been named an OpenAI Select Partner within the OpenAI Partner Network. The OpenAI...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zeb-named-an-openai-select-partner-302851002.html,,2026-08-14
44299,"12 Aug, 2026, 20:00 IDTAnecdotes Extends Agentic GRC to Third-Party Risk ManagementThird-party risk management is no longer static. Anecdotes, the leading Enterprise Agentic GRC platform, today introduced an agentic pipeline that...","Third-party risk management is no longer static. Anecdotes, the leading Enterprise Agentic GRC platform, today introduced an agentic pipeline that...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-extends-agentic-grc-to-third-party-risk-management-302849645.html,,2026-08-14
44300,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-08-14
44301,Stanford HAI,Stanford HAI,研究前沿,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-08-14
44302,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-08-14
44303,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-08-14
44304,Semantic Learning of Satellite Morphology using in-orbit Inverse Synthetic Aperture Radar,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/semantic-learning-satellite-morphology-using-orbit-inverse-synthetic-aperture,,2026-08-14
44305,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-08-14
44306,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-08-14
44307,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-08-14
44308,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-08-14
44309,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-08-14
44310,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-08-14
44311,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-08-14
44312,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-08-14
44313,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-08-14
44314,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-08-14
44315,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-08-14
44316,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-08-14
44317,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-08-14
44318,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-08-14
44319,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-14
44320,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-14
44321,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-14
44322,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-08-14
44323,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",政策监管,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-14
44324,Blog,"Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion and d",政策监管,3,是,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-08-14
44325,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-14
44326,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-14
44327,Al Research,‘Al Developers Try Meta Al,产品发布,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-14
44328,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-14
44329,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-14
44330,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-14
44331,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-14
44332,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-14
44333,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-14
44334,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-14
44335,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-14
44336,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-14
