ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2713,"Mar 06, 2026, 16:10 ETHuawei wprowadza sieci FAN nowej generacjiPodczas targów MWC Barcelona 2026 firma Huawei zorganizowała forum branżowe dla dostawców usług internetowych (ISP) pod hasłem „AI zmienia oblicze...",Podczas targów MWC Barcelona 2026 firma Huawei zorganizowała forum branżowe dla dostawców usług internetowych (ISP) pod hasłem „AI zmienia oblicze...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-wprowadza-sieci-fan-nowej-generacji-302707195.html,,2026-03-07
2714,"Mar 06, 2026, 16:03 ETHuawei uvádí na trh řešení FAN nové generaceBěhem veletrhu MWC Barcelona 2026 uspořádala společnost Huawei fórum poskytovatelů internetových služeb (ISP) na téma „Umělá inteligence mění ISP a...",Během veletrhu MWC Barcelona 2026 uspořádala společnost Huawei fórum poskytovatelů internetových služeb (ISP) na téma „Umělá inteligence mění ISP a...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-uvadi-na-trh-eeni-fan-nove-generace-302707190.html,,2026-03-07
2715,"Mar 06, 2026, 15:55 ETHuawei uvádza na trh riešenie FAN novej generáciePočas veľtrhu MWC Barcelona 2026 usporiadala spoločnosť Huawei fórum odvetvia internetových služieb na tému „AI mení štruktúru poskytovateľov...",Počas veľtrhu MWC Barcelona 2026 usporiadala spoločnosť Huawei fórum odvetvia internetových služieb na tému „AI mení štruktúru poskytovateľov...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-uvadza-na-trh-rieenie-fan-novej-generacie-302707179.html,,2026-03-07
2716,"Mar 06, 2026, 15:45 ETHuawei bringt FAN-Lösung der nächsten Generation auf den MarktWährend des MWC Barcelona 2026 veranstaltete Huawei ein ISP-Branchenforum zum Thema „KI verändert ISPs und treibt das Wachstum im B2H- und...",Während des MWC Barcelona 2026 veranstaltete Huawei ein ISP-Branchenforum zum Thema „KI verändert ISPs und treibt das Wachstum im B2H- und...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-bringt-fan-losung-der-nachsten-generation-auf-den-markt-302707171.html,,2026-03-07
2717,"Mar 06, 2026, 15:43 ETEightpoint Unveils the Next Evolution of NewsNow Home, Bringing Smarter Hyperlocal News to AndroidAt a time when users are overwhelmed by endless feeds and algorithm-driven noise, NewsNow Home focuses on clarity and relevance — helping people...","At a time when users are overwhelmed by endless feeds and algorithm-driven noise, NewsNow Home focuses on clarity and relevance — helping people...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/eightpoint-unveils-the-next-evolution-of-newsnow-home-bringing-smarter-hyperlocal-news-to-android-302707170.html,,2026-03-07
2718,"Mar 06, 2026, 15:37 ETHuawei lanza la solución AIEC (Centro de Educación de IA)Durante el MWC Barcelona 2026, Huawei organizó una cumbre titulada ""Educación + IA: Abrazando un Futuro Inteligente"". En la cumbre, Huawei, en...","Durante el MWC Barcelona 2026, Huawei organizó una cumbre titulada ""Educación + IA: Abrazando un Futuro Inteligente"". En la cumbre, Huawei, en...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanza-la-solucion-aiec-centro-de-educacion-de-ia-302707162.html,,2026-03-07
2719,"Mar 06, 2026, 15:32 ETHuawei lance une solution FAN de nouvelle générationAu cours du MWC Barcelona 2026, Huawei a organisé un forum de l'industrie des FAI sur le thème « AI Reshapes ISPs, Leading B2H and B2B Growth » (L'IA ...","Au cours du MWC Barcelona 2026, Huawei a organisé un forum de l'industrie des FAI sur le thème « AI Reshapes ISPs, Leading B2H and B2B Growth » (L'IA ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lance-une-solution-fan-de-nouvelle-generation-302707157.html,,2026-03-07
2720,"Mar 06, 2026, 15:32 ETHuawei wprowadza rozwiązanie Centrum Edukacji AI (AIEC)Podczas targów MWC Barcelona 2026 Huawei zorganizował szczyt zatytułowany „Edukacja + AI - w kierunku inteligentnej przyszłości"". W trakcie...","Podczas targów MWC Barcelona 2026 Huawei zorganizował szczyt zatytułowany „Edukacja + AI - w kierunku inteligentnej przyszłości"". W trakcie...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-wprowadza-rozwizanie-centrum-edukacji-ai-aiec-302707156.html,,2026-03-07
2721,"Mar 06, 2026, 16:11 ETStranch, Jennings & Garvey Files Lawsuit Against OpenAINational litigation powerhouse Stranch, Jennings & Garvey, PLLC (SJ&G) has filed a lawsuit in the Superior Court of San Francisco against OpenAI and...","National litigation powerhouse Stranch, Jennings & Garvey, PLLC (SJ&G) has filed a lawsuit in the Superior Court of San Francisco against OpenAI and...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/stranch-jennings--garvey-files-lawsuit-against-openai-302707198.html,,2026-03-07
2722,"06 Mar, 2026, 16:00 ISTTechSee-Google Partnership Wins Two Gold Stevie® Awards for Scaling Visual Assistance in Customer ServiceTechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-google-partnership-wins-two-gold-stevie-awards-for-scaling-visual-assistance-in-customer-service-302706534.html,,2026-03-07
2723,"06 Mar, 2026, 16:00 ISTTechSee and Nice North America Win Two Stevie® Awards for Transforming Customer Service with Visual AITechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-and-nice-north-america-win-two-stevie-awards-for-transforming-customer-service-with-visual-ai-302706596.html,,2026-03-07
2724,"05 Mar, 2026, 16:23 IST/C O R R E C T I O N -- Honor Device Co., Ltd/On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...","On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/honor-ceo-takes-center-stage-at-mwc-2026-while-robot-phone-praised-for-its-innovation-and-integration-of-intelligence-302704793.html,,2026-03-07
2725,"05 Mar, 2026, 15:00 ISTBria Earns Double Recognition by The Hollywood Professional Association for Responsible Visual AI and Creator AttributionBria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...","Bria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-earns-double-recognition-by-the-hollywood-professional-association-for-responsible-visual-ai-and-creator-attribution-302705171.html,,2026-03-07
2726,"05 Mar, 2026, 15:00 ISTConifers AI Strengthens Leadership Team with Key Hires in R&D and ProductConifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...","Conifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-strengthens-leadership-team-with-key-hires-in-rd-and-product-302705286.html,,2026-03-07
2727,"05 Mar, 2026, 15:00 ISTZyG Launches an Agentic Operating System for eCom ScaleZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....","ZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zyg-launches-an-agentic-operating-system-for-ecom-scale-302705224.html,,2026-03-07
2728,"05 Mar, 2026, 14:00 ISTEvogene Reports Fourth Quarter and Full Year 2025 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-fourth-quarter-and-full-year-2025-financial-results-302705259.html,,2026-03-07
2729,"05 Mar, 2026, 13:53 ISTHuawei Launches AI Data Platform to Bridge Models and Business ValueAt the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...","At the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-ai-data-platform-to-bridge-models-and-business-value-302705263.html,,2026-03-07
2730,"AI, workers, and national security in a changing world: A conversation with Sen. Mark Kelly","2026 Brookings Institution, Washington DC",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-workers-national-security-sen-mark-kelly/,March112026,2026-03-07
2731,How the U.S. can maintain its edge in AI without leaving workers behind,"Mark Muro March 5, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/how-the-u-s-can-maintain-its-edge-in-ai-without-leaving-workers-behind/,"March 5, 2026",2026-03-07
2732,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-07
2733,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-07
2734,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-07
2735,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,145ms,2026-03-07
2736,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-07
2737,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-07
2738,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-07
2739,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-07
2740,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-07
2741,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-07
2742,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-07
2743,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-07
2744,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-07
2745,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-07
2746,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-07
2747,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-07
2748,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-07
2749,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-07
2750,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-07
2751,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-07
2752,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-07
2753,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-07
2754,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-07
2755,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-07
2756,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-07
2757,全 部 出 版 ”结论 里 程 碑 发 ie S,刊 发 GPT5.4Thinking System Card 2026 年 3 月 5 日 产品 GPT5.4 震撼 登场,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-03-07
2758,公司 ”研究 产品 安全 性 工程 ”安全 防护 “全球 事 务 AlAdoption 全 部 jee S HRY 器,GPT-5.4 Thinking Codex Security 研究 预览 版 现 已 上 线 GPT-5.4 Thinking System Card GPT-5.4 震撼 登场 产品 2026 年 3 月 6 日 刊 发 2026 年 3 月 5 日 产品 2026 年 3 月 5 日,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-07
2759,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-07
2760,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-07
2761,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-07
2762,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-07
2763,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-07
2764,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-07
2765,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-07
2766,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-07
2767,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-07
2768,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-07
2769,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-07
2770,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
6
布朗尼
118
AI豹豹
123
AIGC—乾坤居士
47
芝士小酥酥
197
花wen静影
129
布朗尼
518
未来世界🌍
62
孔雀鱼缸里面的人
29
可可情报局
348
00:23
秦青寒
213
Kl视觉
336
小恩
1
当当凡
210
皮皮_66865
287
",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-07
2771,2026 政府工作报告释放新信号，“人工智能 +”规模化落地面临哪些工程挑战？,2026 年将是中国 AI 从“技术突破”走向“工程落地”的关键之年。 作者 :QCon全球软件开发大会策划:高玉娴,行业应用,2,否,InfoQ,https://www.infoq.cn/article/TtksmXyaNvO1LhACOzmp,作者 :QCon全球软件开发大会策划:高玉娴20 小时前2758,2026-03-07
2772,网易有道 LobsterAI 推出技能商店并支持 MCP 协议，打造更开放的智能体生态,3 月 6 日，网易有道“7X24 小时全场景个人助理” Agent LobsterAI 宣布迎来重大更新——正式上线技能商店（Skill Store），并全面支持 MCP 协议（Model Context Protocol）。 作者 :网易有道技术团队,产品发布,3,是,InfoQ,https://www.infoq.cn/news/TJ4K86cg0ilwKlZHuvxD,作者 :网易有道技术团队22 小时前2723,2026-03-07
2773,海尔智家发布制造行业首份 AI+ 细分岗位能力模型，引领领域人才标准演进,海尔智家发布行业首个 AI+ 岗位能力模型，以人才战略驱动制造业数智化转型。 作者：Jun,人才市场,3,是,InfoQ,https://www.infoq.cn/article/qOpuZutTvaO9O1NcwFRc,作者：Jun23 小时前2755,2026-03-07
2774,微软开源企业级 AI 智能体基准测试入门工具包 Evals for Agent Interop,微软推出 Evals for Agent Interop。这是一个开源的入门级工具包，旨在帮助开发者和组织评估 AI 智能体在现实数字工作场景中的交互性。 作者：Edin Kapić译者:平川,产品发布,2,否,InfoQ,https://www.infoq.cn/article/djsCe3heSCRUEwBZtsvW,作者：Edin Kapić译者:平川03-062831,2026-03-07
2775,去哪儿旅行研发工程师刘洋确认出席 QCon 北京，分享智能体平台如何助力运营提效 1 万 PD,本次演讲重点分享智能体平台建设过程中的落地成果与治理经验 作者 :QCon全球软件开发大会,行业应用,1,否,InfoQ,https://www.infoq.cn/article/vhvC3K6BIR9dhJ1FVqK2,作者 :QCon全球软件开发大会03-053354,2026-03-07
2776,华为看好的具身公司又融 10 亿！极佳视界宣布完成 Pre-B 轮融资，老股东超额加持,据了解，本轮融资将主要用于具身基础模型、世界模型和本体机器人的研发。 作者 :华卫,投融资,3,是,InfoQ,https://www.infoq.cn/article/3s5PXoP3xckCe80oVEeB,作者 :华卫03-053351,2026-03-07
2777,软件不再卖给人，而是智能体！900 亿风投教父摊牌：Cursor 要“死”了，英伟达遇劲敌,“Cursor 只有一个选择，就是迅速拥抱自主智能体。” 作者 :褚杏娟核子可乐,企业动态,2,否,InfoQ,https://www.infoq.cn/article/oy5f04ZRYI2YRgD7p8y6,作者 :褚杏娟核子可乐23 小时前4092,2026-03-07
2778,水滴公司首推「水守 AI 助手」ClawSquare 构建 Agent 协同办公新范式,用分布式的 Agent 网络重构组织基因。,产品发布,1,否,极客公园,https://www.geekpark.net/,5 小时前,2026-03-07
2779,LiblibAI-哩布哩布AI,"首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应更精准，生成效果更智能
去使用
可灵 3.0
可灵最新多模态视频模型
去使用
可灵 3.0 Omn",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-07
2780,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH February 27, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-07
2781,AI RESEARCH,"1 1 1 With a decade of experience, the Meta FAIR team We are innovating in the open, On to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-07
2782,Research at Meta,"Research Publications Programs v Datasets May 17, 2023",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-03-07
2783,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-07
2784,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-03-07
