ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
161256,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-06-07T10:08:43.708614,bf7e036500fffaeb607c47ce44760980
161257,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-06-07T10:08:43.708614,74da3a69bdfe053725be5cba1169acf8
161258,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-06-07T10:08:43.708614,9055ca7274567ebaee7da759d15685b8
161259,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-06-07T10:08:43.708614,2a20ff80dbe4bb8998be36377f497a5b
161260,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-06-07T10:08:43.708614,3ef14db360e42b357dc644686b8d9b87
161261,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-06-07T10:08:43.708614,26623ee339720c655cb1390a0e1fd1e4
161269,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-06-07T10:08:43.708614,a42f15e1ab7d779a743719cc1e81e810
161276,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-06-07T10:08:43.708614,9994e78c559c3b4d847eba787a7c4726
161277,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-06-07T10:08:43.708614,1dff0cd7d5c6e4e29ecf140ca35ef8ba
161278,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-06-07T10:08:43.708614,0f5017196b02bc9c1c4f8c288c686687
161279,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-06-07T10:08:43.708614,04fa2034aacd8cdc6488b6f7ceea3e9f
161280,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-06-07T10:08:43.708614,0fff1c64ea2587122c1b441d0f6d6e82
161281,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-06-07T10:08:43.708614,8f7c999c38d9ed37b53d526f1b119009
161282,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-06-07T10:08:43.708614,5dcc15f5ad57c7a200e670673d4fb20e
161283,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-06-07T10:08:43.708614,e930458dff61c9b843a03d89aaee0ce1
161284,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-06-07T10:08:43.708614,073f4adf1f1b21770f741728ec0f9f3e
161285,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-06-07T10:08:43.708614,acf1ff6726aa8a9a697c2501689ae5ef
161286,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-06-07T10:08:43.708614,091bd947317bca430a9230c294069b63
161287,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Close","Jun 04, 2026",2026-06-07T10:08:46.101541,db959b929af4e41270e612cf04de99bf
161288,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs","At GTC Taipei at COMPUTEX last week, NVIDIA unveiled RTX Spark, the superchip that reinvents Windows PCs for the era of personal AI agents. On...",2026-06-07,2026-06-07T10:08:46.101541,15e18117f59e19673cd85223c4085de6
161289,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,,2026-06-04,2026-06-07T10:08:46.101541,81f1f97ab29e8dc885e72dcd2e8c4ae8
161290,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-07T10:08:46.101541,27ff2609b62b369c1cfa35732abd9bfa
161291,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-07T10:08:46.101541,137e0a7b759c4d529a4667803dc1d415
161292,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-june-2026-games-list/,Forecast: Fun Ahead — 18 Games Join in June to Stream on GeForce NOW,,2026-06-04,2026-06-07T10:08:46.101541,827b6ae037a21d09d03ba11ead72318a
161293,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-07T10:08:46.101541,05f7bca2c746bca07036d4ac8c18a1b5
161294,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/microsoft-build-windows-local-cloud-devices/,"NVIDIA Partners With Microsoft on Unified Stack for Agentic AI Deployment, From Windows Devices to Cloud to Local",,2026-06-02,2026-06-07T10:08:46.101541,b0086f3f6e5a23395da7b6d4608de4e6
161295,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/financial-institutions-transaction-foundation-models/,Why Financial Institutions Are Converging on Transaction Foundation Models to Build Their Own Intelligence,,2026-06-01,2026-06-07T10:08:46.101541,efeb37e72de4e9d2595a41fe8f775135
161296,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-07T10:08:46.101541,dd81ad9d6d0d9e73f465702f7a1263dd
161297,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-07T10:08:46.101541,2a4912b8482df3facccec6b867a116a5
161298,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-07T10:08:46.101541,3381bea7156abb0bb41965a9d7617de5
161299,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-07T10:08:46.101541,d9f2c16c6dd4a31b8799a2fde2340fbc
161300,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-07T10:08:46.101541,1c1248e43f2029f9907a92f402bd499a
161301,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-07T10:08:46.101541,bb9f06f87bbaa0d56dda11aa7996c6df
161302,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-07T10:08:46.101541,d674d012bb72491928a3d6661bf85c08
161303,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/spectrum-x-ethernet-mrc/,"NVIDIA Spectrum-X — the Open, AI-Native Ethernet Fabric — Sets the Standard for Gigascale AI, Now With MRC",,2026-05-06,2026-06-07T10:08:46.101541,ce838679407a2c676cd2ca5682091b63
161304,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-07T10:08:46.101541,8e6b7ddfc45e1ba83bb46783a8cda5b1
161305,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-07T10:08:46.101541,91aa8ff5215016c4079757ff24338fa9
161306,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-07T10:08:46.101541,91c2496e06f399807e0dd15189a77b55
161307,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-07T10:08:46.101541,e8e4db597ca4989f14361e94d6ccc492
161316,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/jetson-agentic-ai-physical-world/,NVIDIA Jetson Brings Agentic AI to the Physical World,,"June 01, 2026",2026-06-07T10:08:46.101541,0596a94418bdbce2d71f732494123fa0
161317,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-cloud-ecosystem/,NVIDIA AI Cloud Ecosystem Expands Worldwide to Meet Global AI Compute Demand,,"May 31, 2026",2026-06-07T10:08:46.101541,2bf7aecd19b4011b606d151fcfa7938a
161318,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,世界正面临“史上最严重”的能源危机,,2026-06-07T10:08:49.301403,bb1683f981859358d278ef38bccddabb
161319,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,Building Resilient and Scalable AI Value Chains: A Nexus Strategy,,2026-06-07T10:08:49.301403,5a240e128d33147172cd2f9c86f13ecb
161326,NVIDIA GTC,投融资与生态,生态大会,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Close","Jun 04, 2026",2026-06-07T10:08:47.736291,db959b929af4e41270e612cf04de99bf
161327,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/krafton-nc-t1-korea-gaming-pc-bang-rtx-spark/,"NVIDIA, KRAFTON, NC and Reigning ‘League of Legends’ Champions T1 Celebrate RTX Spark at Korea’s PC Bangs","At GTC Taipei at COMPUTEX last week, NVIDIA unveiled RTX Spark, the superchip that reinvents Windows PCs for the era of personal AI agents. On...",2026-06-07,2026-06-07T10:08:47.736291,15e18117f59e19673cd85223c4085de6
161328,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/korea-ecosystem-2026/,Seoul Purpose: How NVIDIA and South Korea Are Building the Future of AI,,2026-06-04,2026-06-07T10:08:47.736291,81f1f97ab29e8dc885e72dcd2e8c4ae8
161329,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-07T10:08:47.736291,27ff2609b62b369c1cfa35732abd9bfa
161330,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,2026-06-02,2026-06-07T10:08:47.736291,137e0a7b759c4d529a4667803dc1d415
161331,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-june-2026-games-list/,Forecast: Fun Ahead — 18 Games Join in June to Stream on GeForce NOW,,2026-06-04,2026-06-07T10:08:47.736291,827b6ae037a21d09d03ba11ead72318a
161332,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-07T10:08:47.736291,05f7bca2c746bca07036d4ac8c18a1b5
161333,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/microsoft-build-windows-local-cloud-devices/,"NVIDIA Partners With Microsoft on Unified Stack for Agentic AI Deployment, From Windows Devices to Cloud to Local",,2026-06-02,2026-06-07T10:08:47.736291,b0086f3f6e5a23395da7b6d4608de4e6
161334,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/financial-institutions-transaction-foundation-models/,Why Financial Institutions Are Converging on Transaction Foundation Models to Build Their Own Intelligence,,2026-06-01,2026-06-07T10:08:47.736291,efeb37e72de4e9d2595a41fe8f775135
161335,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,2026-05-19,2026-06-07T10:08:47.736291,dd81ad9d6d0d9e73f465702f7a1263dd
161336,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,,2026-04-15,2026-06-07T10:08:47.736291,2a4912b8482df3facccec6b867a116a5
161337,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-06-07T10:08:47.736291,3381bea7156abb0bb41965a9d7617de5
161338,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-06-07T10:08:47.736291,d9f2c16c6dd4a31b8799a2fde2340fbc
161339,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,2026-05-31,2026-06-07T10:08:47.736291,1c1248e43f2029f9907a92f402bd499a
161340,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-hermes-agent-dgx-spark/,"Hermes Unlocks Self-Improving AI Agents, Powered by NVIDIA RTX PCs and DGX Spark",,2026-05-13,2026-06-07T10:08:47.736291,bb9f06f87bbaa0d56dda11aa7996c6df
161341,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/sap-specialized-agents/,NVIDIA and SAP Bring Trust to Specialized Agents,,2026-05-12,2026-06-07T10:08:47.736291,d674d012bb72491928a3d6661bf85c08
161342,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/spectrum-x-ethernet-mrc/,"NVIDIA Spectrum-X — the Open, AI-Native Ethernet Fabric — Sets the Standard for Gigascale AI, Now With MRC",,2026-05-06,2026-06-07T10:08:47.736291,ce838679407a2c676cd2ca5682091b63
161343,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,2026-05-31,2026-06-07T10:08:47.736291,8e6b7ddfc45e1ba83bb46783a8cda5b1
161344,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-factories-the-new-infrastructure-of-intelligence/,AI Factories: The New Infrastructure of Intelligence,,2026-05-27,2026-06-07T10:08:47.736291,91aa8ff5215016c4079757ff24338fa9
161345,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,2026-05-26,2026-06-07T10:08:47.736291,91c2496e06f399807e0dd15189a77b55
161346,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,2026-05-05,2026-06-07T10:08:47.736291,e8e4db597ca4989f14361e94d6ccc492
161355,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/jetson-agentic-ai-physical-world/,NVIDIA Jetson Brings Agentic AI to the Physical World,,"June 01, 2026",2026-06-07T10:08:47.736291,0596a94418bdbce2d71f732494123fa0
161356,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-cloud-ecosystem/,NVIDIA AI Cloud Ecosystem Expands Worldwide to Meet Global AI Compute Demand,,"May 31, 2026",2026-06-07T10:08:47.736291,2bf7aecd19b4011b606d151fcfa7938a
161357,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meituan.com](mailto:tech@meituan.com)
Popular repositories Load",,2026-06-07T10:08:50.649975,f13806da783116ce0dd5b790b73e5302
161358,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-06-07T10:08:51.988892,0ced1ef2588fe3339844d6b070f68e88
161359,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Lock Sidebar
Ask Anything...",38E0A3C40C,2026-06-07T10:08:42.629790,cf83e0a72920798197f545d3e7fe9d82
161360,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-06-07T10:08:42.629790,f925717916c0047d966d3d668527f344
161361,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.58W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
全部内容
2026-06-05 15:01
【国内商品期货多数收跌 沪锡跌超5%】
财联社6月5日电，国内商品期",,2026-06-07T10:08:50.169882,fa6c1363a75a90d7a6b78eaa109f179d
161362,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",,2026-06-07T10:08:50.456841,8ba144e4e70fab6d80723ecdf40a7dc4
161363,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",,2026-06-07T10:08:52.490410,089f067b45ef5ac1d4714bdb9e2984dc
161364,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 82,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-06-07T10:08:53.527251,98daa16217a997fb97b779a85d1ea506
161365,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 16050 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",,2026-06-07T10:08:52.896640,34e0ee0d150cc7f954b2480696be8df0
161366,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,"Please note that GAO does not issue press releases for most of our reports. For questions about a specific report, please contact the individual listed on the Highlights Page. If you don’t know who to","May 22, 2026",2026-06-07T10:08:36.128095,e0e0f7eac106baf411425d1a950ee5df
161368,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-06-07T10:08:36.128095,5ef7c9848cfa30b20c2d27b39a33b89d
161369,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-06-07T10:08:36.128095,f6ccad56c074e82b35934dd89c08c08d
161370,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-06-07T10:08:36.128095,dfd6451bea557c8f4f633d7bf789329f
161371,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-06-07T10:08:36.128095,810c0e1310eed82b1d2df5bfce218493
161372,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-06-07T10:08:36.128095,82bddf21ae6a345f8b56c1f6346cec8a
161373,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-06-07T10:08:36.128095,9a641c8d07e62e68374c7efd38f54c03
161374,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-06-07T10:08:36.128095,93be12d4dbb563179e91678c60099971
161375,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-06-07T10:08:36.128095,0e239e4ffd1b411cbb7bbc18a12b9782
161376,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-06-07T10:08:36.128095,265b53817459e3b0c7799842db158e1e
161377,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-seeks-new-members-tribal-indigenous-advisory-council-2025,"May 08, 2025",,"May 08, 2025",2026-06-07T10:08:36.128095,ded510c00248b88bf6cb1c301512c252
161378,极客公园,专业媒体与通讯,中文快速聚合,https://www.geekpark.net/,万亿美元 AI 公司，面试时禁止使用 AI,别把脑子外包出去。,12 分钟前,2026-06-07T10:08:41.180654,0aa9077c79e3f3367d3966d6faf74a6e
161398,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/google-just-redesigned-the-search-box-for-the-first-time-in-25-years-heres-why-it-matters-more-than-you-think,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney For a quarter century, the Google search box has been one of the most recognizable interfaces in computing: a thin white rectangle, a blinking cursor, a few ty",2026-05-19,2026-06-07T10:08:39.445047,36bef558c2994d1a2e6db1d710811a59
