ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34075,"Jul 05, 2026, 13:43 ETHikvision erhält branchenweit erste EUCC-Zertifizierung für NetzwerkkamerasHikvision gab bekannt, dass die DeepinView-Netzwerkkameraserie (iDS-2CD7x) des Unternehmens erfolgreich die EUCC-Zertifizierung (The European...","Hikvision gab bekannt, dass die DeepinView-Netzwerkkameraserie (iDS-2CD7x) des Unternehmens erfolgreich die EUCC-Zertifizierung (The European...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-erhalt-branchenweit-erste-eucc-zertifizierung-fur-netzwerkkameras-302817992.html,,2026-07-06
34076,"Jul 04, 2026, 20:29 ETSK Telecom Pursues 15GW AI Data Center Buildout, Aiming to Become Asia's AI Infrastructure HubSK Telecom (NYSE: SKM, hereafter ""SKT"") today announced that it will pursue the construction of an AI data center with a scale of up to 15GW. The...","SK Telecom (NYSE: SKM, hereafter ""SKT"") today announced that it will pursue the construction of an AI data center with a scale of up to 15GW. The...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sk-telecom-pursues-15gw-ai-data-center-buildout-aiming-to-become-asias-ai-infrastructure-hub-302817963.html,,2026-07-06
34077,"Jul 04, 2026, 12:20 ETHikvision získava prvú certifikáciu EUCC v odvetví pre sieťové kamerySpoločnosť Hikvision informovala, že jej séria sieťových kamier DeepinView (iDS-2CD7x) úspešne získala certifikáciu EUCC (Európska schéma...","Spoločnosť Hikvision informovala, že jej séria sieťových kamier DeepinView (iDS-2CD7x) úspešne získala certifikáciu EUCC (Európska schéma...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hikvision-ziskava-prvu-certifikaciu-eucc-v-odvetvi-pre-sieove-kamery-302817929.html,,2026-07-06
34078,"Jul 03, 2026, 13:47 ETSpolečnost Hikvision získala jako první v oboru certifikaci EUCC pro síťové kamerySpolečnost Hikvision oznámila, že její řada síťových kamer DeepinView (iDS-2CD7x) úspěšně získala certifikaci EUCC (Evropského programu kybernetické...","Společnost Hikvision oznámila, že její řada síťových kamer DeepinView (iDS-2CD7x) úspěšně získala certifikaci EUCC (Evropského programu kybernetické...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/spolenost-hikvision-ziskala-jako-prvni-v-oboru-certifikaci-eucc-pro-siove-kamery-302817767.html,,2026-07-06
34079,"Jul 03, 2026, 11:30 ETiTmethods rejoint la Linux Foundation, FINOS et l'Agentic AI Foundation pour faire progresser les normes de gouvernance relatives à l'IA agentique réglementéeiTmethods, la société qui développe la couche de contrôle et d'assurance pour l'IA agentique d'entreprise, annonce aujou","iTmethods, la société qui développe la couche de contrôle et d'assurance pour l'IA agentique d'entreprise, annonce aujourd'hui avoir rejoint la Linux ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/itmethods-rejoint-la-linux-foundation-finos-et-lagentic-ai-foundation-pour-faire-progresser-les-normes-de-gouvernance-relatives-a-lia-agentique-reglementee-302817705.html,,2026-07-06
34080,"02 Jul, 2026, 14:30 IDTTop National Health Plan Extends Agreement for Mental Health and Expands Dario Partnership into Cardiometabolic Care, Demonstrating Successful Multi-Condition Growth StrategyDarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digi","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company"", ""DarioHealth"" or ""Dario""), a leader in AI-powered digital health solutions, today announced that one ...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/top-national-health-plan-extends-agreement-for-mental-health-and-expands-dario-partnership-into-cardiometabolic-care-demonstrating-successful-multi-condition-growth-strategy-302816343.html,,2026-07-06
34081,"01 Jul, 2026, 17:00 IDTNexar and Nauto to Merge, Creating the Independent Infrastructure Platform for Physical AINexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...","Nexar, the real-world intelligence platform for the Physical AI era, and Nauto, the leader in AI-powered safety and vehicle intelligence, today...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/nexar-and-nauto-to-merge-creating-the-independent-infrastructure-platform-for-physical-ai-302815865.html,,2026-07-06
34082,"01 Jul, 2026, 16:00 IDTBria Named Winner of ""Image Generative AI Solution of the Year"" in Ninth Annual AI Breakthrough AwardsBria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...","Bria, the generative AI infrastructure for professional visual assets, today announced that it has been named winner of the ""Image Generative AI...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-named-winner-of-image-generative-ai-solution-of-the-year-in-ninth-annual-ai-breakthrough-awards-302815668.html,,2026-07-06
34083,"01 Jul, 2026, 16:00 IDTDeepKeep Exposes 'InkJect,' a New Visual Prompt Injection Vulnerability that Bypasses Guardrails in Leading AI ModelsDeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...","DeepKeep, the end-to-end AI security platform, today unveiled a new class of visual prompt injection vulnerability – dubbed 'InkJect,' a nod to the...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-exposes-inkject-a-new-visual-prompt-injection-vulnerability-that-bypasses-guardrails-in-leading-ai-models-302815702.html,,2026-07-06
34084,"01 Jul, 2026, 15:31 IDTDriveNets Extends AI Networking portfolio with High-Capacity AI Fabric PlatformsDriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...","DriveNets, a leader in large-scale networking, today announced the expansion of its AI Fabric portfolio, introducing DriveNets 2600SL and 2601S,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-extends-ai-networking-portfolio-with-high-capacity-ai-fabric-platforms-302815042.html,,2026-07-06
34085,"01 Jul, 2026, 15:00 IDTBuildots launches superstructure tracking, extending construction intelligence into the structural phaseBuildots, the global construction intelligence platform, today announced the launch of superstructure tracking. Following more than a year of...","Buildots, the global construction intelligence platform, today announced the launch of superstructure tracking. Following more than a year of...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-superstructure-tracking-extending-construction-intelligence-into-the-structural-phase-302815798.html,,2026-07-06
34086,"01 Jul, 2026, 15:00 IDTGivon Defense and Innoviz Partner to Advance Precision Localization Capabilities for Counter-UAS SystemsInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/givon-defense-and-innoviz-partner-to-advance-precision-localization-capabilities-for-counter-uas-systems-302815717.html,,2026-07-06
34087,"30 Jun, 2026, 17:00 IDTAnecdotes Achieves FedRAMP 20x Moderate (Class C) CertificationAnecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...","Anecdotes, the leading enterprise agentic GRC platform, today announced it has achieved FedRAMP 20x Moderate (Class C) Certification. Anecdotes was...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-achieves-fedramp-20x-moderate-class-c-certification-302814607.html,,2026-07-06
34088,"30 Jun, 2026, 17:00 IDTStigg 2.0 Decides What Every AI Request Is Allowed to Cost, in Under Five MillisecondsStigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...","Stigg today released Stigg 2.0 at the AI Engineer World's Fair, a real-time layer that keeps AI usage under control by deciding what every customer,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stigg-2-0-decides-what-every-ai-request-is-allowed-to-cost-in-under-five-milliseconds-302814528.html,,2026-07-06
34089,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16280 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-07-06
34090,"Behind the screen: AI slop, young children, and the profit problem",2026 Online only,安全伦理,2,否,布鲁金斯学会,https://www.brookings.edu/events/behind-the-screen-ai-slop-young-children-and-the-profit-problem/,July162026,2026-07-06
34091,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-07-06
34092,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"July 6, 2026",2026-07-06
34093,Stanford HAI,Stanford HAI,企业动态,1,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-07-06
34094,Stanford HAI,Stanford HAI,企业动态,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-07-06
34095,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-06
34096,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 6 月 30 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-06
34097,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-06
34098,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-06
34099,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-06
34100,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-06
34101,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-06
34102,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-06
34103,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-06
34104,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-06
34105,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-06
34106,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-06
34107,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-06
34108,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-07-06
34109,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-06
34110,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-06
34111,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,1,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-06
34112,Al Research,Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-06
