ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2968,"Mar 06, 2026, 18:20 ETHuawei präsentiert AI Education Center (AIEC)Während des MWC Barcelona 2026 veranstaltete Huawei einen Gipfel mit dem Titel „Education + AI, Embracing an Intelligent Future"". Bei dem Event...","Während des MWC Barcelona 2026 veranstaltete Huawei einen Gipfel mit dem Titel „Education + AI, Embracing an Intelligent Future"". Bei dem Event...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-prasentiert-ai-education-center-aiec-302707286.html,,2026-03-08
2969,"Mar 06, 2026, 17:07 ETHuawei, Küresel Akıllı Kamu Hizmeti Çözümünü ve Shenzhen Longgang AI+ Kamu Hizmeti Tanıtım Sitesini TanıttıMWC Barcelona 2026'da, Huawei Kamu Hizmetleri Dijitalleştirme BU, Küresel AI+ Kamu Hizmeti Zirvesi'ni düzenledi. Dünyanın dört bir yanından gelen...","MWC Barcelona 2026'da, Huawei Kamu Hizmetleri Dijitalleştirme BU, Küresel AI+ Kamu Hizmeti Zirvesi'ni düzenledi. Dünyanın dört bir yanından gelen...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-kuresel-akll-kamu-hizmeti-cozumunu-ve-shenzhen-longgang-ai-kamu-hizmeti-tantm-sitesini-tantt-302707240.html,,2026-03-08
2970,"Mar 06, 2026, 17:02 ETHuawei lance une solution intelligente mondiale destinée aux services publics et un site de démonstration pour les services publics IA+ de Shenzhen, district de LonggangLors du MWC Barcelona 2026, la division Government Public Services Digitalization BU de Huawei a organisé le ","Lors du MWC Barcelona 2026, la division Government Public Services Digitalization BU de Huawei a organisé le Global AI+ Public Service Summit (Sommet ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lance-une-solution-intelligente-mondiale-destinee-aux-services-publics-et-un-site-de-demonstration-pour-les-services-publics-ia-de-shenzhen-district-de-longgang-302707235.html,,2026-03-08
2971,"Mar 06, 2026, 16:16 ETHuawei lanza la solución FAN de nueva generaciónDurante el MWC Barcelona 2026, Huawei celebró un Foro de la Industria de ISP con el tema ""La IA transforma a los ISP, liderando el crecimiento B2H y...","Durante el MWC Barcelona 2026, Huawei celebró un Foro de la Industria de ISP con el tema ""La IA transforma a los ISP, liderando el crecimiento B2H y...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-lanza-la-solucion-fan-de-nueva-generacion-302707203.html,,2026-03-08
2972,"Mar 06, 2026, 16:10 ETHuawei wprowadza sieci FAN nowej generacjiPodczas targów MWC Barcelona 2026 firma Huawei zorganizowała forum branżowe dla dostawców usług internetowych (ISP) pod hasłem „AI zmienia oblicze...",Podczas targów MWC Barcelona 2026 firma Huawei zorganizowała forum branżowe dla dostawców usług internetowych (ISP) pod hasłem „AI zmienia oblicze...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/huawei-wprowadza-sieci-fan-nowej-generacji-302707195.html,,2026-03-08
2973,"Mar 07, 2026, 16:02 ETDiscovery Released in Lawsuit by Humanities Groups Reveals ChatGPT-Powered Process by DOGE in Cancelling Grants for Schools, Libraries, and Community OrganizationsThe Department of Government Efficiency (DOGE) used a flawed ChatGPT process to identify ""DEI programs"" and inform ","The Department of Government Efficiency (DOGE) used a flawed ChatGPT process to identify ""DEI programs"" and inform decisions to terminate grants...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/discovery-released-in-lawsuit-by-humanities-groups-reveals-chatgpt-powered-process-by-doge-in-cancelling-grants-for-schools-libraries-and-community-organizations-302707495.html,,2026-03-08
2974,"06 Mar, 2026, 16:00 ISTTechSee-Google Partnership Wins Two Gold Stevie® Awards for Scaling Visual Assistance in Customer ServiceTechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Google has been recognized with multiple...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-google-partnership-wins-two-gold-stevie-awards-for-scaling-visual-assistance-in-customer-service-302706534.html,,2026-03-08
2975,"06 Mar, 2026, 16:00 ISTTechSee and Nice North America Win Two Stevie® Awards for Transforming Customer Service with Visual AITechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...","TechSee, the global leader in Visual AI for customer service, today announced that its partnership with Nice North America has been recognized with...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-and-nice-north-america-win-two-stevie-awards-for-transforming-customer-service-with-visual-ai-302706596.html,,2026-03-08
2976,"05 Mar, 2026, 16:23 IST/C O R R E C T I O N -- Honor Device Co., Ltd/On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...","On March 4, James Li, CEO of global AI device ecosystem company HONOR, delivered a forward-looking keynote address on the main stage of Mobile World...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/honor-ceo-takes-center-stage-at-mwc-2026-while-robot-phone-praised-for-its-innovation-and-integration-of-intelligence-302704793.html,,2026-03-08
2977,"05 Mar, 2026, 15:00 ISTConifers AI Strengthens Leadership Team with Key Hires in R&D and ProductConifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...","Conifers, the agentic AI SOC platform transforming modern Security Operations Centers (SOCs), today announced the appointment of Doron Bachar as Vice ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-strengthens-leadership-team-with-key-hires-in-rd-and-product-302705286.html,,2026-03-08
2978,"05 Mar, 2026, 15:00 ISTZyG Launches an Agentic Operating System for eCom ScaleZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....","ZyG today announced the launch of its Agentic Operating System, an end-to-end platform redefining how direct-to-consumer (DTC) products become brands....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/zyg-launches-an-agentic-operating-system-for-ecom-scale-302705224.html,,2026-03-08
2979,"05 Mar, 2026, 15:00 ISTBria Earns Double Recognition by The Hollywood Professional Association for Responsible Visual AI and Creator AttributionBria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...","Bria.ai, the Visual Generative AI Platform for developers and production studios, is proud to announce it has received top recognition at the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bria-earns-double-recognition-by-the-hollywood-professional-association-for-responsible-visual-ai-and-creator-attribution-302705171.html,,2026-03-08
2980,"05 Mar, 2026, 14:00 ISTEvogene Reports Fourth Quarter and Full Year 2025 Financial ResultsEvogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...","Evogene Ltd. (NASDAQ: EVGN) (TASE: EVGN), a pioneering company in computational chemistry specializing in the generative AI design of small molecules ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-fourth-quarter-and-full-year-2025-financial-results-302705259.html,,2026-03-08
2981,"05 Mar, 2026, 13:53 ISTHuawei Launches AI Data Platform to Bridge Models and Business ValueAt the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...","At the Huawei Product & Solution Launch during MWC Barcelona 2026, Yuan Yuan, President of Huawei Data Storage Product Line, officially launched...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/huawei-launches-ai-data-platform-to-bridge-models-and-business-value-302705263.html,,2026-03-08
2982,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,2,否,xAI,https://x.ai/news,,2026-03-08
2983,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,227ms,2026-03-08
2984,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-08
2985,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-08
2986,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-08
2987,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-08
2988,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-08
2989,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-08
2990,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-08
2991,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-08
2992,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-08
2993,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-08
2994,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-08
2995,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-08
2996,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-08
2997,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-08
2998,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-08
2999,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-08
3000,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-08
3001,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-08
3002,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-08
3003,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-08
3004,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-08
3005,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-08
3006,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-08
3007,公司 ”研究 产品 安全 性 工程 ”安全 防护 “全球 事 务 AlAdoption 全 部 jee S HRY 器,GPT-5.4 Thinking Codex Security 研究 预览 版 现 已 上 线 GPT-5.4 Thinking System Card GPT-5.4 震撼 登场 产品 2026 年 3 月 6 日 刊 发 2026 年 3 月 5 日 产品 2026 年 3 月 5 日,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-08
3008,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-08
3009,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-08
3010,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-08
3011,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-08
3012,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-08
3013,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-08
3014,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-08
3015,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-08
3016,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-08
3017,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-08
3018,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
New
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-08
3019,LiblibAI-哩布哩布AI,"首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
Seedream 5.0 lite
指令响应更精准，生成效果更智能
去使用
可灵 3.0
可灵最新多模态视频模型
去使用
可灵 3.0 Omn",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-08
3020,Exclusive: OpenAl Tops $25 Billion in Annualized Revenue as Anthropic Narrows Gap,Latest \ Most popular The Information Events Tennis Enters the,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-03-08
3021,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
214
布朗尼
122
AI豹豹
127
AIGC—乾坤居士
47
芝士小酥酥
221
明明公告我国公共后后悔您
119
马力全开舞
微信用户15690
19
数学与我命相克
84
Odysseus
165
可可情报局
356
松月
737
Destinyの詡
258
小恩
29
",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-08
3022,AI 教父 Hinton 最新警告：AI 会撒谎、可能操纵人类，这比大规模失业更可怕,莫属。它是怎么变聪明的，它已经走到了哪里，它接下来会怎样改变人类社会，以及一旦失控，终局可能有多可怕。 作者 :允毅,安全伦理,4,是,InfoQ,https://www.infoq.cn/article/TZ9h5JFJ5GZ92PL76yaD,作者 :允毅21 小时前2720,2026-03-08
3023,汽车之家 AI 助手多 Agent 设计与多阶段优化策略｜QCon 北京,本次分享展示如何通过多 Agent 协同和分阶段优化提升 AI 助手的决策能力和用户体验，推动汽车之家 AI 助手从单一功能向智能生态演进 作者 :QCon全球软件开发大会,行业应用,1,否,InfoQ,https://www.infoq.cn/article/ITsw8J6aX1q6XPsoDMsx,作者 :QCon全球软件开发大会03-063231,2026-03-08
3024,Vercel 发布 React 最佳实践技能包，内含 40 余条面向 AI 代理的性能规则,Vercel 发布开源存储库 react-best-practices，其中包含 40 多条针对 React 和 Next.js 应用程序的性能优化规则。 作者：Daniel Curtis译者:平川,产品发布,2,否,InfoQ,https://www.infoq.cn/article/eJaITDi1aTzpAR6wmZzz,作者：Daniel Curtis译者:平川03-063321,2026-03-08
3025,2026 政府工作报告释放新信号，“人工智能 +”规模化落地面临哪些工程挑战？,2026 年将是中国 AI 从“技术突破”走向“工程落地”的关键之年。 作者 :QCon全球软件开发大会策划:高玉娴,行业应用,2,否,InfoQ,https://www.infoq.cn/article/TtksmXyaNvO1LhACOzmp,作者 :QCon全球软件开发大会策划:高玉娴03-064846,2026-03-08
3026,网易有道 LobsterAI 推出技能商店并支持 MCP 协议，打造更开放的智能体生态,3 月 6 日，网易有道“7X24 小时全场景个人助理” Agent LobsterAI 宣布迎来重大更新——正式上线技能商店（Skill Store），并全面支持 MCP 协议（Model Context Protocol）。 作者 :网易有道技术团队,产品发布,3,是,InfoQ,https://www.infoq.cn/news/TJ4K86cg0ilwKlZHuvxD,作者 :网易有道技术团队03-064654,2026-03-08
3027,海尔智家发布制造行业首份 AI+ 细分岗位能力模型，引领领域人才标准演进,海尔智家发布行业首个 AI+ 岗位能力模型，以人才战略驱动制造业数智化转型。 作者：Jun,人才市场,3,是,InfoQ,https://www.infoq.cn/article/qOpuZutTvaO9O1NcwFRc,作者：Jun03-064615,2026-03-08
3028,微软开源企业级 AI 智能体基准测试入门工具包 Evals for Agent Interop,微软推出 Evals for Agent Interop。这是一个开源的入门级工具包，旨在帮助开发者和组织评估 AI 智能体在现实数字工作场景中的交互性。 作者：Edin Kapić译者:平川,产品发布,2,否,InfoQ,https://www.infoq.cn/article/djsCe3heSCRUEwBZtsvW,作者：Edin Kapić译者:平川03-064629,2026-03-08
3029,去哪儿旅行研发工程师刘洋确认出席 QCon 北京，分享智能体平台如何助力运营提效 1 万 PD,本次演讲重点分享智能体平台建设过程中的落地成果与治理经验 作者 :QCon全球软件开发大会,行业应用,1,否,InfoQ,https://www.infoq.cn/article/vhvC3K6BIR9dhJ1FVqK2,作者 :QCon全球软件开发大会03-055111,2026-03-08
3030,雷军：未来每周只需工作 3 天；腾讯 QQ 官方接入「龙虾」，1 账号 5 个；ChatGPT「成人模式」推迟发布,谷歌 Gemini 攻克「宇宙弦」终极难题；YouTube 在欧洲更多国家测试私信功能；多家国外科技媒体流量暴跌逾 85%,企业动态,2,否,极客公园,https://www.geekpark.net/,7 小时前,2026-03-08
3031,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-08
3032,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-08
3033,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-03-08
