ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
11015,"Apr 01, 2026, 13:21 ETGeekplus bereikt winstgevendheidsmijlpaal met 31,6% jaarlijkse omzetgroei dankzij technologische innovatie op basis van embodied intelligenceGeekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zij","Geekplus (aandelencode: 2590.HK), de wereldleider in autonome mobiele robots (AMR) en intelligente magazijnoplossingen, heeft vandaag zijn...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-bereikt-winstgevendheidsmijlpaal-met-31-6-jaarlijkse-omzetgroei-dankzij-technologische-innovatie-op-basis-van-embodied-intelligence-302731709.html,,2026-04-09
11016,"Apr 01, 2026, 13:07 ETBrain Corp bringt BrainOS® Clean 2.0 mit SelfPath™ AI auf den Markt und treibt damit die adaptive Autonomie der Bodenreinigungsroboter von Tennant Company voranDa gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigk","Da gewerbliche Umgebungen bei ihren Kerngeschäften zunehmend auf autonome Technologien angewiesen sind, ist die Fähigkeit von Robotern, sich...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-bringt-brainos-clean-2-0-mit-selfpath-ai-auf-den-markt-und-treibt-damit-die-adaptive-autonomie-der-bodenreinigungsroboter-von-tennant-company-voran-302731669.html,,2026-04-09
11017,"Apr 01, 2026, 03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-09
11018,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-09
11019,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-09
11020,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-09
11021,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsAs commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...","As commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729831.html,,2026-04-09
11022,"04:07 ETKarsan's Autonomous e-ATAK Tested and Approved on High-Traffic Routes in ParisKarsan, the world's technology-focused mobility brand in next-generation public transportation, has successfully completed a six-month comprehensive...","Karsan, the world's technology-focused mobility brand in next-generation public transportation, has successfully completed a six-month comprehensive...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/karsans-autonomous-e-atak-tested-and-approved-on-high-traffic-routes-in-paris-302738025.html,,2026-04-09
11023,"03:00 ETOptro Announces Agenda for CRX EMEA: Flagship Customer ConferenceOptro (formerly AuditBoard), the leading AI-powered GRC platform empowering enterprises to transform risk into opportunity, today announced the...","Optro (formerly AuditBoard), the leading AI-powered GRC platform empowering enterprises to transform risk into opportunity, today announced the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/optro-announces-agenda-for-crx-emea-flagship-customer-conference-302737653.html,,2026-04-09
11024,"Apr 08, 2026, 23:37 ETAustralian Team Unveils AI Inference BreakthroughAustralian web infrastructure company Sitecove has developed a new AI inference optimisation architecture, the Sitecove HyperCache Inference Protocol ...","Australian web infrastructure company Sitecove has developed a new AI inference optimisation architecture, the Sitecove HyperCache Inference Protocol ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/australian-team-unveils-ai-inference-breakthrough-302737667.html,,2026-04-09
11025,"Apr 08, 2026, 19:30 ETATLANTA DREAM ANNOUNCE LANDMARK MULTI-YEAR JERSEY PATCH PARTNERSHIP WITH ALBERT, THE PERSONAL FINANCIAL ASSISTANT APPThe Atlanta Dream today announced a historic four-year partnership with Albert, naming the personal financial assistant app as the team's official...","The Atlanta Dream today announced a historic four-year partnership with Albert, naming the personal financial assistant app as the team's official...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/atlanta-dream-announce-landmark-multi-year-jersey-patch-partnership-with-albert-the-personal-financial-assistant-app-302737252.html,,2026-04-09
11026,"Apr 08, 2026, 18:00 ETReinvent Telecom Introduces MyCloud AI Receptionist to Help Partners Automate Customer Interactions & Capture Every Call OpportunityReinvent Telecom, a private-label platform provider empowering partners with cloud communications and technology solutions, announced today the...","Reinvent Telecom, a private-label platform provider empowering partners with cloud communications and technology solutions, announced today the...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reinvent-telecom-introduces-mycloud-ai-receptionist-to-help-partners-automate-customer-interactions--capture-every-call-opportunity-302737378.html,,2026-04-09
11027,"Apr 08, 2026, 11:58 ETTrust, Performance, and Innovation Drive Hyperlink InfoSystem's Recognition as a Leading App Development CompanyThe demand for mobile and web applications continues to surge as businesses accelerate their digital transformation journeys. From AI-powered...",The demand for mobile and web applications continues to surge as businesses accelerate their digital transformation journeys. From AI-powered...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/trust-performance-and-innovation-drive-hyperlink-infosystems-recognition-as-a-leading-app-development-company-302737216.html,,2026-04-09
11028,"Apr 08, 2026, 11:30 ETReply selected by Microsoft as Launch Partner for Agent 365, supporting the governance and scaling of AI agentsReply [EXM, STAR: REY] has been confirmed one of a small number of Launch Partners for Agent 365, supporting the general availability of Microsoft's...","Reply [EXM, STAR: REY] has been confirmed one of a small number of Launch Partners for Agent 365, supporting the general availability of Microsoft's...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reply-selected-by-microsoft-as-launch-partner-for-agent-365-supporting-the-governance-and-scaling-of-ai-agents-302737160.html,,2026-04-09
11029,"Apr 08, 2026, 11:07 ETEMQX Enterprise 6.2 Introduces Native Agent Discovery and Governance for AI and IoT SystemsEMQ, the company behind the EMQX platform for real-time data, device connectivity, and system coordination across IoT and AI environments, today...","EMQ, the company behind the EMQX platform for real-time data, device connectivity, and system coordination across IoT and AI environments, today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/emqx-enterprise-6-2-introduces-native-agent-discovery-and-governance-for-ai-and-iot-systems-302736925.html,,2026-04-09
11030,"Apr 08, 2026, 08:35 ETGAPVelocity AI to Unveil VELO™, Agentic AI for Application Modernization, at April 16 Live EventGAPVelocity AI, the AI modernization business unit of Growth Acceleration Partners (GAP), today announced a live virtual event on April 16, 2026, to...","GAPVelocity AI, the AI modernization business unit of Growth Acceleration Partners (GAP), today announced a live virtual event on April 16, 2026, to...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gapvelocity-ai-to-unveil-velo-agentic-ai-for-application-modernization-at-april-16-live-event-302736521.html,,2026-04-09
11031,"Apr 08, 2026, 08:35 ETJonomor Launches AI Visibility Practice, Defining the Standard for Business Discoverability in AI SearchMost companies are asking how to rank higher on Google. Jonomor is asking who gets cited when a customer asks ChatGPT, Perplexity, or Gemini for a...","Most companies are asking how to rank higher on Google. Jonomor is asking who gets cited when a customer asks ChatGPT, Perplexity, or Gemini for a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/jonomor-launches-ai-visibility-practice-defining-the-standard-for-business-discoverability-in-ai-search-302736522.html,,2026-04-09
11032,"Apr 08, 2026, 20:09 ETCoVet behaalt ISO 27001-certificering ter ondersteuning van veilige AI-workflows in de diergeneeskundeCoVet, de AI-copiloot die is ontwikkeld om administratieve lasten voor dierenartsen te verminderen, heeft vandaag aangekondigd dat het de ISO...","CoVet, de AI-copiloot die is ontwikkeld om administratieve lasten voor dierenartsen te verminderen, heeft vandaag aangekondigd dat het de ISO...",安全伦理,1,否,PR Newswire,https://www.prnewswire.com/news-releases/covet-behaalt-iso-27001-certificering-ter-ondersteuning-van-veilige-ai-workflows-in-de-diergeneeskunde-302737556.html,,2026-04-09
11033,"08 Apr, 2026, 15:00 IDTMeet CAS Newton: Agentic AI built for scienceCAS, a division of the American Chemical Society, today announced the launch of CAS Newton℠, science-smart agentic AI built specifically for...","CAS, a division of the American Chemical Society, today announced the launch of CAS Newton℠, science-smart agentic AI built specifically for...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/meet-cas-newton-agentic-ai-built-for-science-302736126.html,,2026-04-09
11034,"07 Apr, 2026, 17:00 IDTRevuze included in the 2026 Gartner® Magic Quadrant™ for Voice of the Customer PlatformsRevuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...","Revuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-included-in-the-2026-gartner-magic-quadrant-for-voice-of-the-customer-platforms-302734737.html,,2026-04-09
11035,"07 Apr, 2026, 16:00 IDTDBmaestro Introduces Agentic Database DevOps with MCP ServerDBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...","DBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dbmaestro-introduces-agentic-database-devops-with-mcp-server-302734745.html,,2026-04-09
11036,"07 Apr, 2026, 15:30 IDTCato Networks Announces Americas Partner Award Winners for 2026 Cato Networks Americas Partner AwardsCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-americas-partner-award-winners-for-2026-cato-networks-americas-partner-awards-302735096.html,,2026-04-09
11037,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,,2026-04-09
11038,"06 Apr, 2026, 16:00 IDTD-Fend Solutions' EnforceAir C-UAS System Secures 55th Annual JUNO Awards with RF-Cyber Counter-Drone TechnologyD-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...","D-Fend Solutions, the leader in field-proven radio frequency (RF) cyber-driven, non-kinetic, non-disruptive counter-drone takeover technology, today...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/d-fend-solutions-enforceair-c-uas-system-secures-55th-annual-juno-awards-with-rf-cyber-counter-drone-technology-302734623.html,,2026-04-09
11039,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,,2026-04-09
11040,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-04-09
11041,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-09
11042,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-09
11043,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,199ms,2026-04-09
11044,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,86ms,2026-04-09
11045,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-09
11046,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-09
11047,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-09
11048,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-09
11049,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-09
11050,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-09
11051,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-09
11052,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-09
11053,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-09
11054,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-09
11055,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-09
11056,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-09
11057,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-09
11058,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-09
11059,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-09
11060,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-09
11061,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-09
11062,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-09
11063,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-09
11064,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-09
11065,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-09
11066,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,The next phase of enterprise Al Introducing the Child Safety Blueprint 推出 OpenAl 安全 研究 员 计划 公司 202644 58R 安全 2026458R 安全 202644568 OpenAl 宣布 收购 TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 OpenAl 融资 220 亿美 元 ， 推,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-09
11067,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-09
11068,View Open Faculty Positions >,"Home / News April 8, 2026 Matei Zaharia awarded ACM Prize in Computing for contributions to data systems, enabling Al",人才市场,1,否,Berkeley BAIR,https://eecs.berkeley.edu/news,,2026-04-09
11069,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-04-09
11070,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-09
11071,高能研讨会｜Arm SME2 赋能端侧 AI：极致推理性能实践,聚焦最新的 Arm CPU 优化方案与前沿移动计算技术，深入分享 Arm SME2 指令集在端侧大语言模型推理中的工程实践。 演讲人:潘逢治、杨经邦（酒七）、许志耿,芯片与算力,1,否,InfoQ,https://www.infoq.cn/video/gkS9sFcN0eMGxPyG0g41,演讲人:潘逢治、杨经邦（酒七）、许志耿27 分钟前161,2026-04-09
11072,极速、稳定、丝滑：OpenClaw 接入 Mooncake 后的性能跃迁,有些性能提升，一眼就能看出来。比如平均延迟更低了，吞吐更高了，首 token 更快了。这样的数字很适合放在 benchmark 表格里，也很适合拿出来做对比。但还有一种性能提升，不是第一眼最炸裂，却更接近真实体验。它不是让系统“最快的时候再快一点”，而是让系统在持续使用、多会话切换、长上下文推进的时候，不那么容易突然卡一下。 作者 :Mooncake 团队,产品发布,1,否,InfoQ,https://www.infoq.cn/article/IZYjtm6g78j2CtKPAmZ9,作者 :Mooncake 团队1 小时前51,2026-04-09
11073,GitHub 将使用 Free、Pro 和 Pro+ 用户的 Copilot 交互数据来训练 AI 模型,GitHub 宣布，从 4 月 24 日起，将使用 Copilot Free、Pro 和 Pro+ 用户的交互数据来训练和改进其 AI 模型。该设置默认开启，如果用户不希望自己的数据被用于训练，需要手动关闭。Copilot Business 和 Enterprise 用户不受此次变更影响。 作者 :Steef-Jan Wiggers译者:马可薇,产品发布,3,是,InfoQ,https://www.infoq.cn/article/Uw8eC56IOdyLm4aL294q,作者 :Steef-Jan Wiggers译者:马可薇23 小时前3712,2026-04-09
11074,GitHub 如何用 AI 重构反馈处理机制,GitHub 集成 AI 改进无障碍问题管理并自动化反馈分流。 作者：Leela Kumili译者:田橙,行业应用,1,否,InfoQ,https://www.infoq.cn/article/5SYq9w4s86yxTAuu0opy,作者：Leela Kumili译者:田橙23 小时前3495,2026-04-09
11075,Claude Code 史诗级负优化！大厂 AI 主管批思考深度暴跌，官方回应被开发者怼爆：菜成 AI“玩具”,“Claude Code 在 2 月份更新后无法用于复杂的工程任务。” 作者 :华卫,产品发布,2,否,InfoQ,https://www.infoq.cn/article/mqW0bszWH0fC8oBDcsax,作者 :华卫04-084030,2026-04-09
11076,Anthropic 那个“强到不敢发”的模型，终于来了！,能挖 27 年漏洞、会自我纠结，安全圈要变天，但资深工程师饭碗保住了？ 作者 :褚杏娟,技术突破,3,是,InfoQ,https://www.infoq.cn/news/2Sy6GlLvKgbPcwoCGDjx,作者 :褚杏娟04-084061,2026-04-09
11077,地瓜机器人再获 1.5 亿美元投资！B 轮累计融资 2.7 亿美元，出货量同比大幅增长 180%,2025 年，地瓜机器人全年出货量同比大幅增长 180%，客户数量同比增长 200%，头部客户实现了从成熟消费级品类到前沿具身智能机器人的全领域覆盖。 作者 :华卫,投融资,2,否,InfoQ,https://www.infoq.cn/article/vqsCNCHUBPoiwxeydL0b,作者 :华卫04-074052,2026-04-09
11078,Teleport 的报告发现，过度授权的 AI 系统与安全事件增长密切相关,基础设施身份管理厂商 Teleport 发布的“2026 年企业基础设施安全 AI 现状报告”指出，为 AI 系统授予过度访问权限的企业，其安全事件发生率是权限管控合规企业的 4.5 倍。该报告调研了 205 位 CISO、安全架构师与平台负责人，研究发现，身份管理体系的建设进度，已完全跟不上生产环境中 AI 的落地速度。 作者：Matt Saunders译者:张卫滨,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/iVJbFCtkDxMSgw9KoRV0,作者：Matt Saunders译者:张卫滨04-076207,2026-04-09
11079,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 满血版不排队，开通年会员最高
赠180条免费用 | SD2低至0.35元/秒｜ 会员低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
Seedance 2",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-09
11080,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:31
可灵AI和Ta的朋友们
7
豀客
15
00:30
干饭的星辰
27
快手用户1654609517078
9
神仙
34
一次
0
噔噔蹬蹬！
17
美式不加糖
26
小蔷薇💘
20
Toxic
32
毛毛养殖基地
38
蛙先生
125
球哥
59
海信362
98
豌豆芽
26
",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-09
11081,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-09
11082,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-09
11083,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-09
11084,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-09
11085,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-09
