ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8733,"30 Mar, 2026, 16:00 IDTPentera Appoints Hagit Ynon as Chief Financial OfficerPentera, the market leader in AI-powered security validation, today announced the appointment of Hagit Ynon as Chief Financial Officer. Hagit joins...","Pentera, the market leader in AI-powered security validation, today announced the appointment of Hagit Ynon as Chief Financial Officer. Hagit joins...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/pentera-appoints-hagit-ynon-as-chief-financial-officer-302726534.html,,2026-03-31
8734,Deloitte US,"Explore the biggest trends expected to shape the TMT industry in 2026, including the impact of Al, the evolving entertainment landscape, semiconductor growth, and more.
At Deloitte, we’ve always belie",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective,2026-03-31
8735,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-31
8736,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 30, 2026",2026-03-31
8737,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,3,是,xAI,https://x.ai/news,,2026-03-31
8738,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-31
8739,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-31
8740,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,137ms,2026-03-31
8741,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,71ms,2026-03-31
8742,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-31
8743,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-31
8744,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-31
8745,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-31
8746,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-31
8747,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-31
8748,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-31
8749,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-31
8750,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-31
8751,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-31
8752,Artificial Intelligence in Wargaming,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-31
8753,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-31
8754,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-31
8755,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-31
8756,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-31
8757,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-31
8758,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-31
8759,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-31
8760,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-31
8761,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-31
8762,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-31
8763,深入 解析 我 们 的 模型 规范 制定 方法,研究 2026 年 3 月 25 日 OpenAl Foundation 最 新 动态 公司 2026 年 3 月 24 日,企业动态,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-31
8764,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-31
8765,Midjourney Is Profitable and Chasing Hardware Dreams. But Can It Survive Google?,Latest \ Most popular Apple Kicks Vibe Coding,企业动态,2,否,The Information,https://www.theinformation.com/,,2026-03-31
8766,利用 Snowflake Cortex AI 能力，打造高效 IPO 研究智能体 ｜ 技术实践,本快速入门指南旨在指导您构建一个 IPO 研究智能体，该智能体充分利用 Snowflake Cortex 的核心功能。 作者 :Jonathan Tao策划:王玮,行业应用,1,否,InfoQ,https://www.infoq.cn/article/MesTUMq8XAB0Ip3ZTlSw,作者 :Jonathan Tao策划:王玮20 小时前3256,2026-03-31
8767,智能体安全实践：可控与可靠｜QCon 前瞻,Agent 具备自主行动能力后，安全边界需前移，智能体可靠性是核心保障。 作者 :QCon全球软件开发大会策划:罗燕珊,安全伦理,1,否,InfoQ,https://www.infoq.cn/news/64irlwhbFtLW8IkPFrNa,作者 :QCon全球软件开发大会策划:罗燕珊22 小时前3241,2026-03-31
8768,OpenClaw 走红背后：Agent、AI Coding 与团队协作的新问题,Agent 能否真正进入研发流程？AI 写代码的边界到底在哪里？团队又该如何在效率和可控之间找到平衡？ 作者 :QCon全球软件开发大会策划:罗燕珊,研究前沿,1,否,InfoQ,https://www.infoq.cn/article/D8E3q93kBviq8Z8mu0Ao,作者 :QCon全球软件开发大会策划:罗燕珊22 小时前3565,2026-03-31
8769,谷歌 TurboQuant 惊天反转，被锤学术不端？曝腾讯挖走字节 Seed 多名核心骨干，向姚顺雨汇报；多家公司用 KPI 逼员工内卷 Token｜AI 周报,查看更多产业动态>> 作者 :褚杏娟傅宇琪,企业动态,2,否,InfoQ,https://www.infoq.cn/news/q4fu9Y9KU9MsKtIA1QKv,作者 :褚杏娟傅宇琪22 小时前3469,2026-03-31
8770,LiblibAI-哩布哩布AI,"🚀
最强视频模型 StarVideo 2.0 上线TV
团队会员专享，加赠惊喜福利 🎉
立即购买
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
全能图片V2-Flash
支持联网图搜、文字准确性提升
去使用
S",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-31
8771,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-31
8772,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-31
8773,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-31
8774,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-31
8775,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-31
8776,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-31
8777,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-31
8778,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-31
8779,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-31
8780,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-31
8781,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
淮橘
43
阳光灿烂
35
快手用户1738200803256
1
雷丽334
1
子不语。
11
极传
27
云野自由
18
椰鹿撒冷
25
傻不傻
134
宠物出游vlog
狗子哥的幸福生活
198
慧眼禅心的修炼
14
AI豹豹
272
松月
198
AI智帧局
82
kerry-梁
2",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-31
8782,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-31
8783,Publications,"OMeta = MetaAl v = Al Research v — TheLLatest_ “About v Get Llama Filter by Publication HUMAN & MACHINE INTELLIGENCE March 26, 2026",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-31
8784,AI RESEARCH,"We are innovating in the open, for a smarter, more connected world for the benefit of people.",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-31
8785,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-03-31
