ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
24235,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-05-30
24236,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-05-30
24237,"May 25, 2026, 10:01 ETHome Humanoid Robot Market Size Forecast to Hit USD 8564 Million at 31.2% CAGR by 2031  | Valuates ReportsThe global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...",The global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...,投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/home-humanoid-robot-market-size-forecast-to-hit-usd-8564-million-at-31-2-cagr-by-2031---valuates-reports-302781150.html,,2026-05-30
24238,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-05-30
24239,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-05-30
24240,"May 18, 2026, 11:00 ETAssembly Automation Market by Component and Industry 2023-2032: Global Opportunity & Business Analysis Report - 2030Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...","Allied Market Research published a new report titled Assembly Automation Market by Product Type (Central Control System, Robot Automation Equipment,...",投融资,1,否,PR Newswire,http://www.prnewswire.com/news-releases/assembly-automation-market-by-component-and-industry-2023-2032-global-opportunity--business-analysis-report---2030-302774846.html,,2026-05-30
24241,"May 18, 2026, 03:39 ETValmet's new R&D program Industrial NEXUS advances industrial renewal through an ecosystem focused on digital technologies and operating modelsValmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technolo",Valmet is launching a research and development program Industrial NEXUS to drive industrial renewal in Finland through digital technologies and...,企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/valmets-new-rd-program-industrial-nexus-advances-industrial-renewal-through-an-ecosystem-focused-on-digital-technologies-and-operating-models-302774453.html,,2026-05-30
24242,"May 17, 2026, 22:45 ETNAVEE GOLF stellt „Smart Golf Ecosystem"" im Alwoodley Golf Club vor und läutet damit eine neue Ära des intelligenten Golfspiels einNAVEE GOLF hat seine Produktpalette und seine Ökosystem-Vision offiziell im renommierten Alwoodley Golf Club vorgestellt und damit einen bedeutende",NAVEE GOLF hat seine Produktpalette und seine Ökosystem-Vision offiziell im renommierten Alwoodley Golf Club vorgestellt und damit einen bedeutenden...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/navee-golf-stellt-smart-golf-ecosystem-im-alwoodley-golf-club-vor-und-lautet-damit-eine-neue-ara-des-intelligenten-golfspiels-ein-302774334.html,,2026-05-30
24243,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-30
24244,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-30
24245,"May 29, 2026, 15:56 ETbizZone Launches Autrinity, the World's First AI-Embedded Association Management System (AMS) and the Last AMS You Will Ever Need®WASHINGTON, DC, May 29, 2026 /PRNewswire/ - bizZone Inc., an association management system provider, today announced the global launch of Autrinity,","WASHINGTON, DC, May 29, 2026 /PRNewswire/ - bizZone Inc., an association management system provider, today announced the global launch of Autrinity,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bizzone-launches-autrinity-the-worlds-first-ai-embedded-association-management-system-ams-and-the-last-ams-you-will-ever-need-302786079.html,,2026-05-30
24246,"May 29, 2026, 09:25 ETNew Acer Tablets Plus AI and AR Glasses Expand On-the-Go CapabilitiesAcer today announced a new generation of tablets: the Acer Iconia Duo S14, Iconia Duo S12, and Iconia Duo D12, designed for dual use across media...","Acer today announced a new generation of tablets: the Acer Iconia Duo S14, Iconia Duo S12, and Iconia Duo D12, designed for dual use across media...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/new-acer-tablets-plus-ai-and-ar-glasses-expand-on-the-go-capabilities-302785654.html,,2026-05-30
24247,"May 29, 2026, 09:10 ETAcer Introduces Predator Helios 18 AI: The Ultimate Gaming LaptopAcer today announced a new lineup of mobile gaming solutions designed to push the boundaries of performance, portability, and immersive play. The new ...","Acer today announced a new lineup of mobile gaming solutions designed to push the boundaries of performance, portability, and immersive play. The new ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/acer-introduces-predator-helios-18-ai-the-ultimate-gaming-laptop-302785634.html,,2026-05-30
24248,"May 29, 2026, 09:00 ETAppClose® Launches Spanish language support and Co-Parent Assist™ -- AI Communication Guidance for Co-Parents and Family LawAppClose, the world's most widely used co-parenting platform, today announced the launch of Co-Parent Assist, an optional AI-powered communication...","AppClose, the world's most widely used co-parenting platform, today announced the launch of Co-Parent Assist, an optional AI-powered communication...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/appclose-launches-spanish-language-support-and-co-parent-assist--ai-communication-guidance-for-co-parents-and-family-law-302784880.html,,2026-05-30
24249,"29 May, 2026, 17:00 IDTCreality Marks 12 Years with KliTek™ and AI-Powered Ecosystem ExpansionFor 12 years, Creality, a global leader in consumer 3D printing, has advanced accessible 3D printing technologies, enabling global users to turn...","For 12 years, Creality, a global leader in consumer 3D printing, has advanced accessible 3D printing technologies, enabling global users to turn...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/creality-marks-12-years-with-klitek-and-ai-powered-ecosystem-expansion-302785737.html,,2026-05-30
24250,"29 May, 2026, 10:14 IDTEngineAI Launches Shenzhen Intelligent Manufacturing Base as First Batch of T800 Humanoid Robots Roll Off the Production Line to Begin Mass DeliveryEngineAI Robotics, an innovator in humanoid robots, announced the official launch of EngineAI Intelligent Manufacturing (Honghual","EngineAI Robotics, an innovator in humanoid robots, announced the official launch of EngineAI Intelligent Manufacturing (Honghualing, Shenzhen) Base, ...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/engineai-launches-shenzhen-intelligent-manufacturing-base-as-first-batch-of-t800-humanoid-robots-roll-off-the-production-line-to-begin-mass-delivery-302785446.html,,2026-05-30
24251,"28 May, 2026, 16:00 IDTAidoc Appoints Christopher Young as Chief Growth Officer to Accelerate Global Expansion and Enterprise AI StrategyAidoc, a global leader in clinical AI, today announced the appointment of Christopher Young as Chief Growth Officer. Young brings more than 30 years...","Aidoc, a global leader in clinical AI, today announced the appointment of Christopher Young as Chief Growth Officer. Young brings more than 30 years...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/aidoc-appoints-christopher-young-as-chief-growth-officer-to-accelerate-global-expansion-and-enterprise-ai-strategy-302784471.html,,2026-05-30
24252,"28 May, 2026, 14:30 IDTBallerine Unveils Agenticom.org to Map and Solve Trust Gaps in Agentic CommerceToday, Ballerine, the agentic merchant risk and compliance platform, launched Agenticom.org, a new industry hub focused on the emerging field of...","Today, Ballerine, the agentic merchant risk and compliance platform, launched Agenticom.org, a new industry hub focused on the emerging field of...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ballerine-unveils-agenticomorg-to-map-and-solve-trust-gaps-in-agentic-commerce-302784315.html,,2026-05-30
24253,"27 May, 2026, 19:30 IDTArtlist and Secret Level Partner with Legendary Horror Producer Steven Schneider for Landmark AI-Hybrid Feature Film, 'Terrarium'In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...","In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-and-secret-level-partner-with-legendary-horror-producer-steven-schneider-for-landmark-ai-hybrid-feature-film-terrarium-302783250.html,,2026-05-30
24254,All News,"[Intel Foundry](https://newsroom.intel.com/intel-foundry)
[
](https://newsroom.intel.com/intel-foundry/meet-the-inventor-of-emib)
Meet the Intel Pioneer Behind EMIB Chip Packaging
Ravi Mahajan discuss",技术突破,1,否,Intel,https://newsroom.intel.com/all-news,"May 28, 2026",2026-05-30
24255,Grok Build 0.1 on API,"Grok Build 0.1, ot oding model, is now a xAI API in pub grok-build-0.1",产品发布,4,是,xAI,https://x.ai/news,,2026-05-30
24256,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-30
24257,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-30
24258,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,227ms,2026-05-30
24259,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,70ms,2026-05-30
24260,"Data Study Group Final Report: Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-centre-environment-fisheries-and-aquaculture-1,,2026-05-30
24261,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-30
24262,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-30
24263,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-30
24264,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-30
24265,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-30
24266,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-30
24267,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-30
24268,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-30
24269,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-30
24270,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-30
24271,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-30
24272,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-30
24273,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-30
24274,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-30
24275,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-30
24276,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-30
24277,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-30
24278,全 部 ”出 版 ”结论 里 程 碑 AAD ‘Si,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-30
24279,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Product Strengthening societal resilience with Rosalind Biodefense May 29, 2026 ‘OpenAl launches Rosalind Biodefense, expanding trusted access to GPT-Rosalind for vetted developers and U.S. government",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-30
24280,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,3,是,阶跃星辰,https://www.stepfun.com/,,2026-05-30
24281,LiblibAI-哩布哩布AI,"活动剩余
2天
06时 31分 21秒
🎉
会员 37 折💥
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.36元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-05-30
24282,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-30
24283,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-30
24284,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-30
24285,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-30
24286,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-30
24287,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-30
24288,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-30
24289,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-30
24290,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-30
24291,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-30
24292,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-30
