ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38300,"Jul 23, 2026, 15:00 ETMulticoreWare and AMD Collaborate to Advance Physical AI and Autonomous Robotics on AMD PlatformsMulticoreWare, Inc., a global technology company specializing in AI software solutions, physical AI, accelerated computing, and engineering services, ...","MulticoreWare, Inc., a global technology company specializing in AI software solutions, physical AI, accelerated computing, and engineering services, ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/multicoreware-and-amd-collaborate-to-advance-physical-ai-and-autonomous-robotics-on-amd-platforms-302831974.html,,2026-07-24
38301,"Jul 23, 2026, 12:04 ETTARS feiert auf der WAIC 2026 sein Debüt und gewinnt mit seinem AWE-Basismodell für verkörperte KI den renommierten SAIL AwardTARS präsentierte auf der vom 17. bis 20. Juli im Shanghai World Expo Exhibition & Convention Center veranstalteten World Artificial Intelligence...",TARS präsentierte auf der vom 17. bis 20. Juli im Shanghai World Expo Exhibition & Convention Center veranstalteten World Artificial Intelligence...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tars-feiert-auf-der-waic-2026-sein-debut-und-gewinnt-mit-seinem-awe-basismodell-fur-verkorperte-ki-den-renommierten-sail-award-302833487.html,,2026-07-24
38302,"Jul 23, 2026, 08:45 ETAutonomous Defense Technologies Set to Ignite a Nearly $200 Billion Global MarketMarket News Updates News Commentary - Around the globe, the defense industry is quickly adopting autonomous technologies, with governments investing...","Market News Updates News Commentary - Around the globe, the defense industry is quickly adopting autonomous technologies, with governments investing...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/autonomous-defense-technologies-set-to-ignite-a-nearly-200-billion-global-market-302833247.html,,2026-07-24
38303,"Jul 23, 2026, 08:03 ETViam Launches Education Programs to Help Developers Build Robots in the Physical WorldViam, the software platform for robotics and automation, today announced Viam Education, a free, developer-first education program designed to help...","Viam, the software platform for robotics and automation, today announced Viam Education, a free, developer-first education program designed to help...",人才市场,2,否,PR Newswire,http://www.prnewswire.com/news-releases/viam-launches-education-programs-to-help-developers-build-robots-in-the-physical-world-302833281.html,,2026-07-24
38304,"Jul 23, 2026, 06:51 ETTARS Debuts at WAIC 2026 as Its AWE Embodied Foundation Model Wins Prestigious SAIL AwardTARS showcased its vision for ""Trustworthy Physical AI"" at the World Artificial Intelligence Conference (WAIC 2026), held July 17–20 at the Shanghai...","TARS showcased its vision for ""Trustworthy Physical AI"" at the World Artificial Intelligence Conference (WAIC 2026), held July 17–20 at the Shanghai...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/tars-debuts-at-waic-2026-as-its-awe-embodied-foundation-model-wins-prestigious-sail-award-302833237.html,,2026-07-24
38305,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-24
38306,"00:27 ETASUS Accelerates Enterprise AI at Scale with 6th-Gen AMD EPYC Server CPUsASUS today announced its groundbreaking new server lineup powered by the AMD EPYC™ 9006 processors, engineered to deliver unmatched performance for...","ASUS today announced its groundbreaking new server lineup powered by the AMD EPYC™ 9006 processors, engineered to deliver unmatched performance for...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/asus-accelerates-enterprise-ai-at-scale-with-6th-gen-amd-epyc-server-cpus-302833930.html,,2026-07-24
38307,"Jul 23, 2026, 18:51 ETMonk Launches Voice Collections, Bringing AI Phone Calls and Callbacks to Accounts ReceivableMonk, the AI-native accounts receivable platform, today launched Voice Collections. Its collections agent, Julia, can now place outbound collection...","Monk, the AI-native accounts receivable platform, today launched Voice Collections. Its collections agent, Julia, can now place outbound collection...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/monk-launches-voice-collections-bringing-ai-phone-calls-and-callbacks-to-accounts-receivable-302833768.html,,2026-07-24
38308,"Jul 23, 2026, 14:52 ET/C O R R E C T I O N -- GMI Cloud/GMI Cloud, a leading AI-native cloud provider delivering high-performance GPU infrastructure and inference services, today announced it has committed ...","GMI Cloud, a leading AI-native cloud provider delivering high-performance GPU infrastructure and inference services, today announced it has committed ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gmi-cloud-announces-strategic-compute-collaboration-with-nvidia-302832476.html,,2026-07-24
38309,"Jul 23, 2026, 14:49 ETCM Global Services Announces Project Santos, a Planned 50-Megawatt AI Data Center Campus in ERCOT SouthCM Global Services, LLC (CMGS) today announced Project Santos, its plan to develop a 50-megawatt AI data center campus for a site in the ERCOT South...","CM Global Services, LLC (CMGS) today announced Project Santos, its plan to develop a 50-megawatt AI data center campus for a site in the ERCOT South...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cm-global-services-announces-project-santos-a-planned-50-megawatt-ai-data-center-campus-in-ercot-south-302833610.html,,2026-07-24
38310,"Jul 23, 2026, 14:30 ETMiTAC Computing impulsa la infraestructura de IA agente con AMD EPYC™ Server CPUs de sexta generaciónMiTAC Computing Technology Corp., líder mundial en soluciones de servidores de alto rendimiento y eficiencia energética, y filial de MiTAC Holdings...","MiTAC Computing Technology Corp., líder mundial en soluciones de servidores de alto rendimiento y eficiencia energética, y filial de MiTAC Holdings...",芯片与算力,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mitac-computing-impulsa-la-infraestructura-de-ia-agente-con-amd-epyc-server-cpus-de-sexta-generacion-302833453.html,,2026-07-24
38311,"Jul 23, 2026, 14:30 ETMSI Launches 6th Gen AMD EPYC™ Server PortfolioMSI is expanding its server portfolio with platforms advanced by 6th Gen AMD EPYC™ Server CPUs across SP7 and SP8 designs to modernize data centers...",MSI is expanding its server portfolio with platforms advanced by 6th Gen AMD EPYC™ Server CPUs across SP7 and SP8 designs to modernize data centers...,芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/msi-launches-6th-gen-amd-epyc-server-portfolio-302830584.html,,2026-07-24
38312,"Jul 23, 2026, 14:30 ETMiTAC Computing Advances Agentic AI Infrastructure with 6th Gen AMD EPYC™ Server CPUsMiTAC Computing Technology Corp., a global leader in high-performance, energy-efficient server solutions and a subsidiary of MiTAC Holdings...","MiTAC Computing Technology Corp., a global leader in high-performance, energy-efficient server solutions and a subsidiary of MiTAC Holdings...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mitac-computing-advances-agentic-ai-infrastructure-with-6th-gen-amd-epyc-server-cpus-302833321.html,,2026-07-24
38313,"Jul 23, 2026, 17:25 ETVELMENI Receives FDA 510(k) Clearance for AI-Powered 3D CBCT Dental Imaging SoftwareVELMENI, a dental artificial intelligence company developing connected clinical and administrative workflows for dentistry, today announced that it...","VELMENI, a dental artificial intelligence company developing connected clinical and administrative workflows for dentistry, today announced that it...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/velmeni-receives-fda-510k-clearance-for-ai-powered-3d-cbct-dental-imaging-software-302833735.html,,2026-07-24
38314,"Jul 23, 2026, 16:30 ETPotts Law Firm Files Lawsuit Against xAI Following Alleged Creation of AI-Generated Child Sexual Abuse MaterialPotts Law Firm has filed a civil lawsuit against xAI, the company behind Grok AI, on behalf of a family whose child was allegedly depicted in...","Potts Law Firm has filed a civil lawsuit against xAI, the company behind Grok AI, on behalf of a family whose child was allegedly depicted in...",安全伦理,4,是,PR Newswire,https://www.prnewswire.com/news-releases/potts-law-firm-files-lawsuit-against-xai-following-alleged-creation-of-ai-generated-child-sexual-abuse-material-302833698.html,,2026-07-24
38315,"23 Jul, 2026, 16:00 IDTToya Launches PlayTiger, a New Measurement and Attribution Platform for Roblox, with Insights from the Miraculous® x Rabbids® CrossoverToya, the award-winning Roblox studio behind experiences with more than 1 billion visits, today announced the beta launch of PlayTiger, a new.","Toya, the award-winning Roblox studio behind experiences with more than 1 billion visits, today announced the beta launch of PlayTiger, a new...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/toya-launches-playtiger-a-new-measurement-and-attribution-platform-for-roblox-with-insights-from-the-miraculous-x-rabbids-crossover-302833317.html,,2026-07-24
38316,"23 Jul, 2026, 16:00 IDTATG Deploys Oversee's Air and Hotel Reshopping to Drive Automated Savings for Corporate ClientsATG, the global travel management group, today announced the launch of ATG Reshop, automated post-booking price assurance for air and hotel, powered...","ATG, the global travel management group, today announced the launch of ATG Reshop, automated post-booking price assurance for air and hotel, powered...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/atg-deploys-oversees-air-and-hotel-reshopping-to-drive-automated-savings-for-corporate-clients-302833161.html,,2026-07-24
38317,"23 Jul, 2026, 15:30 IDTCato Networks and CrowdStrike Partner to Deliver Unified Security Operations Across the Network and EndpointCato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...","Cato Networks, the converged network and security cloud for the AI era, today announced a collaboration with CrowdStrike to integrate the Cato SASE...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-and-crowdstrike-partner-to-deliver-unified-security-operations-across-the-network-and-endpoint-302832205.html,,2026-07-24
38318,"23 Jul, 2026, 15:00 IDTQedma Integrates its Advanced Error Mitigation Software with Quantinuum's Quantum Computing PlatformQedma today announced an integration with Quantinuum's platform that will allow customers to use its advanced error mitigation on industry-leading...",Qedma today announced an integration with Quantinuum's platform that will allow customers to use its advanced error mitigation on industry-leading...,企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/qedma-integrates-its-advanced-error-mitigation-software-with-quantinuums-quantum-computing-platform-302833149.html,,2026-07-24
38319,"22 Jul, 2026, 18:00 IDTDriveNets and AMD Publish Reference Architecture to Maximize AI Cluster Performance and EfficiencyDriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...","DriveNets, a leader in large-scale networking solutions, today announced the publication of an end-to-end reference architecture, that defines a...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-and-amd-publish-reference-architecture-to-maximize-ai-cluster-performance-and-efficiency-302831063.html,,2026-07-24
38320,"22 Jul, 2026, 15:00 IDTDario Announces Pricing of a $23.5 Million Registered Direct Offering of Common Stock Priced At-The-Market Under Nasdaq RulesDarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...","DarioHealth Corp. (NASDAQ: DRIO) (the ""Company,"" ""DarioHealth"" or ""Dario""), a leading AI-powered healthcare technology company transforming the...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dario-announces-pricing-of-a-23-5-million-registered-direct-offering-of-common-stock-priced-at-the-market-under-nasdaq-rules-302832102.html,,2026-07-24
38321,"22 Jul, 2026, 13:00 IDTDeepKeep Demonstrates Superior Multilingual AI Security Performance in New Benchmark StudyDeepKeep, the end-to-end AI security platform, today unveiled the results of a new benchmark study showcasing significant improvements in the...","DeepKeep, the end-to-end AI security platform, today unveiled the results of a new benchmark study showcasing significant improvements in the...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-demonstrates-superior-multilingual-ai-security-performance-in-new-benchmark-study-302831852.html,,2026-07-24
38322,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-07-24
38323,Site Search,"African countries need to develop, nurture, and own their digital and AI infrastructure and capabilities, as economic fragmentation, brain drain, and dependence on imported technology have held the co",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/search?q=&s=1&f7=00000171-f17b-d394-ab73-f3fbae0d0000,,2026-07-24
38324,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-24
38325,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 15 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-24
38326,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-07-24
38327,ip to main content,+ Foundationa(opens in a new window) ‘Try ChatGPT:(opens in a new,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-07-24
38328,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-24
38329,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-24
38330,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-24
38331,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-24
38332,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-24
38333,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-24
38334,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-24
38335,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-24
38336,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-24
38337,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-24
38338,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-24
38339,Al Research,Meta Model API Try Meta Al,技术突破,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-24
