ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23666,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 15998 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-28
23667,Credit: VentureBeat made with Google Gemini 3 Pro Image,Credit: VentureBeat made with Google Gemini 3 Pro Image,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/minimax-teases-upcoming-m3-model-with-new-sparse-attention-mechanism-and-15-6x-response-speed-boost,2026-05-27,2026-05-28
23668,Credit: Datacurve,"Credit: Datacurve For months, the leading AI coding benchmarks have told enterprise buyers a comforting but misleading story: the top models are all roughly the same. OpenAI'sGPT-5 family, Anthropic's",研究前沿,4,是,VentureBeat,https://venturebeat.com/technology/deepswe-blows-up-the-ai-coding-leaderboard-crowns-gpt-5-5-and-finds-claude-opus-exploiting-a-benchmark-loophole,2026-05-26,2026-05-28
23669,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-05-28
23670,Why is the U.S. outpacing European countries in AI adoption?,"Alexander Bick, 																				Adam Blandin, 																				Janice C. Eberly, 																				Sanjay Patnaik, 																				Jón Steinsson May 28, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/why-is-the-u-s-outpacing-european-countries-in-ai-adoption/,"May 28, 2026",2026-05-28
23671,"May 25, 2026, 10:01 ETHome Humanoid Robot Market Size Forecast to Hit USD 8564 Million at 31.2% CAGR by 2031  | Valuates ReportsThe global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...",The global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...,投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/home-humanoid-robot-market-size-forecast-to-hit-usd-8564-million-at-31-2-cagr-by-2031---valuates-reports-302781150.html,,2026-05-28
23672,"May 20, 2026, 12:00 ETRobot.com Launches R-ads, Redefining Out-of-Home Advertising With Its Autonomous Robot Media NetworkRobot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...","Robot.com, the company putting robots to work in the real world, today announced the launch of its next-generation R-ads, the smart advertising...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/robotcom-launches-r-ads-redefining-out-of-home-advertising-with-its-autonomous-robot-media-network-302777431.html,,2026-05-28
23673,"May 19, 2026, 09:09 ETEmbodied Intelligence Era Arrives: ROBOTECH ASIA Debuts at NEPCON ASIA 2026 with Mass Smart Production SolutionsBooth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...","Booth bookings are now officially open for NEPCON ASIA 2026, Asia's premier electronics manufacturing exhibition. Expanding to an impressive 90,000...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/embodied-intelligence-era-arrives-robotech-asia-debuts-at-nepcon-asia-2026-with-mass-smart-production-solutions-302775605.html,,2026-05-28
23674,"May 15, 2026, 09:25 ETAshling Opens Montréal Office to Help Québec Enterprises Accelerate AI Adoption and ProductivityAshling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...","Ashling, a leading global provider of AI and automation consulting services, today announced the opening of its Montréal office, the firm's first...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/ashling-opens-montreal-office-to-help-quebec-enterprises-accelerate-ai-adoption-and-productivity-302773602.html,,2026-05-28
23675,"May 14, 2026, 09:00 ETFastino Labs, Creator of GLiNER, Releases Two State-of-the-Art Language Models 1,000x Smaller Than FrontierToday, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...","Today, Fastino Labs released two new open-source small language models, GLiGuard and GLiNER2-PII, both built primarily with an autonomous agent,...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/fastino-labs-creator-of-gliner-releases-two-state-of-the-art-language-models-1-000x-smaller-than-frontier-302772349.html,,2026-05-28
23676,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-28
23677,"Feb 27, 2019, 09:00 ETA.I.-Based Photo Scanning and Preservation Platform Photomyne Wins Red Herring Top 100 Europe, Will ...","TEL AVIV, Israel, Feb. 27, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has won the Red Herring Top 100 Europe award at the conference held in Amsterdam (February 18-20,...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-28
23678,"06:30 ETHyperscale Data Announces Termination of the Sales Agreement Providing for Its ATM OfferingHyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...","Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data center company anchored by Bitcoin (""Hyperscale Data"" or the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hyperscale-data-announces-termination-of-the-sales-agreement-providing-for-its-atm-offering-302784047.html,,2026-05-28
23679,"06:27 ETInfosys und Roland-Garros bieten KI-gestützte digitale Fanerlebnisse - und verlängern ihre Partnerschaft bis 2031Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von KI-orientierten Unternehmensberatungs- und...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), ein weltweit führender Anbieter von KI-orientierten Unternehmensberatungs- und...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infosys-und-roland-garros-bieten-ki-gestutzte-digitale-fanerlebnisse--und-verlangern-ihre-partnerschaft-bis-2031-302784341.html,,2026-05-28
23680,"06:25 ETInfosys et Roland-Garros enrichissent l'expérience digitale des fans grâce à l'IA et prolongent leur partenariat jusqu'en 2031Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », en partenariat avec...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », en partenariat avec...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/infosys-et-roland-garros-enrichissent-lexperience-digitale-des-fans-grace-a-lia-et-prolongent-leur-partenariat-jusquen-2031-302784338.html,,2026-05-28
23681,"06:21 ETInfosys and Roland-Garros Serve Up AI-Powered Digital Fan Experiences, Extend Partnership Through 2031Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, in partnership with...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, in partnership with...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/infosys-and-roland-garros-serve-up-ai-powered-digital-fan-experiences-extend-partnership-through-2031-302784331.html,,2026-05-28
23682,"06:10 ETBrandi AI Named G2 Summer 2026 High Performer for Answer Engine OptimizationBrandi AI™, the leading intelligence-driven enterprise platform for Brand Intelligence, AI visibility and Generative Engine Optimization (GEO), today ...","Brandi AI™, the leading intelligence-driven enterprise platform for Brand Intelligence, AI visibility and Generative Engine Optimization (GEO), today ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brandi-ai-named-g2-summer-2026-high-performer-for-answer-engine-optimization-302783684.html,,2026-05-28
23683,"00:01 ETAI-Powered Factories Are Rewriting the Rules of Global ManufacturingAI-enabled factory of the future technologies are fundamentally reshaping the economics of manufacturing, with the potential to unlock productivity...","AI-enabled factory of the future technologies are fundamentally reshaping the economics of manufacturing, with the potential to unlock productivity...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ai-powered-factories-are-rewriting-the-rules-of-global-manufacturing-302783849.html,,2026-05-28
23684,"May 27, 2026, 17:27 ETNature's Miracle Holding Inc Reports Q1 2026 Net Income of $2.8 Million with Fully Diluted EPS of $0.01 and Strategic Expansion into U.S. Advanced Contract Manufacturing for Drone and AI Data CenterNature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCID: NMHI","Nature's Miracle Holding Inc. (""Nature's Miracle"" or the ""Company"") (OTCID: NMHI), a leader in controlled environment agriculture, vertical farming...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/natures-miracle-holding-inc-reports-q1-2026-net-income-of-2-8-million-with-fully-diluted-eps-of-0-01-and-strategic-expansion-into-us-advanced-contract-manufacturing-for-drone-and-ai-data-center-302783675.html,,2026-05-28
23685,"06:00 ETHumanix Expands Detection and Response for Procedure Violations During Social Engineering AttacksHumanix, the company protecting the human layer from social engineering attacks, today announced the industry's first capability to identify live...","Humanix, the company protecting the human layer from social engineering attacks, today announced the industry's first capability to identify live...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/humanix-expands-detection-and-response-for-procedure-violations-during-social-engineering-attacks-302783507.html,,2026-05-28
23686,"06:00 ETIBM and Red Hat Commit $5 Billion to Redefine the Future of Open Source in the AI EraIBM (NYSE: IBM) and Red Hat today announced Project Lightwell, a $5 billion commitment backed by new frontier AI capabilities and a global force of...","IBM (NYSE: IBM) and Red Hat today announced Project Lightwell, a $5 billion commitment backed by new frontier AI capabilities and a global force of...",企业动态,5,是,PR Newswire,https://www.prnewswire.com/news-releases/ibm-and-red-hat-commit-5-billion-to-redefine-the-future-of-open-source-in-the-ai-era-302783949.html,,2026-05-28
23687,"May 27, 2026, 23:19 ETHUAWEI introduit la loi d'échelle Tau pour les futures pucesRapport d'actualité du China Daily : Lundi, lors du Symposium international 2026 de l'IEEE sur les circuits et les systèmes qui s'est tenu à...","Rapport d'actualité du China Daily : Lundi, lors du Symposium international 2026 de l'IEEE sur les circuits et les systèmes qui s'est tenu à...",技术突破,3,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-introduit-la-loi-dechelle-tau-pour-les-futures-puces-302783896.html,,2026-05-28
23688,"May 27, 2026, 21:00 ETGIGABYTE stellt auf der COMPUTEX 2026 unter dem Motto ENTER INFINITY das neue KI-Ökosystem und immersive Computererlebnisse vorGIGABYTE, einer der weltweit führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, kündigt die Teilnahme an der COMPUTEX 2026...","GIGABYTE, einer der weltweit führenden Hersteller von Motherboards, Grafikkarten und Hardware-Lösungen, kündigt die Teilnahme an der COMPUTEX 2026...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-stellt-auf-der-computex-2026-unter-dem-motto-enter-infinity-das-neue-ki-okosystem-und-immersive-computererlebnisse-vor-302783169.html,,2026-05-28
23689,"27 May, 2026, 19:30 IDTArtlist and Secret Level Partner with Legendary Horror Producer Steven Schneider for Landmark AI-Hybrid Feature Film, 'Terrarium'In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...","In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-and-secret-level-partner-with-legendary-horror-producer-steven-schneider-for-landmark-ai-hybrid-feature-film-terrarium-302783250.html,,2026-05-28
23690,"27 May, 2026, 16:00 IDTHush Security Launches Free Plan to Help Teams Stop Secrets-Based AttacksHush Security today made securing AI agents and non-human identities accessible to every organization, for free. The full platform covers everything...","Hush Security today made securing AI agents and non-human identities accessible to every organization, for free. The full platform covers everything...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hush-security-launches-free-plan-to-help-teams-stop-secrets-based-attacks-883894509.html,,2026-05-28
23691,"27 May, 2026, 15:30 IDTBriya Appoints Professor Jonathan Samet, MD, MS as Chief Epidemiologist, Embedding Academic Rigor in AI-Driven Clinical ResearchBriya, the healthtech AI company enabling evidence-driven discovery for life sciences and medical research, today announced it has appointed leading.","Briya, the healthtech AI company enabling evidence-driven discovery for life sciences and medical research, today announced it has appointed leading...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/briya-appoints-professor-jonathan-samet-md-ms-as-chief-epidemiologist-embedding-academic-rigor-in-ai-driven-clinical-research-302782770.html,,2026-05-28
23692,"27 May, 2026, 14:00 IDTRADCOM to Participate in William Blair's 46th Annual Growth Stock ConferenceRADCOM Ltd. (Nasdaq: RDCM), a leading provider of advanced, intelligent assurance solutions with integrated AI Operations (AIOps) capabilities, today ...","RADCOM Ltd. (Nasdaq: RDCM), a leading provider of advanced, intelligent assurance solutions with integrated AI Operations (AIOps) capabilities, today ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/radcom-to-participate-in-william-blairs-46th-annual-growth-stock-conference-302782864.html,,2026-05-28
23693,"27 May, 2026, 10:30 IDTCato Networks Appoints Tristan Elder as Vice President of EMEA Channel to Drive Partner Growth Across RegionCato Networks, delivering the leading network security platform for the AI era, today announced the appointment of Tristan Elder as Vice President of ...","Cato Networks, delivering the leading network security platform for the AI era, today announced the appointment of Tristan Elder as Vice President of ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-appoints-tristan-elder-as-vice-president-of-emea-channel-to-drive-partner-growth-across-region-302782358.html,,2026-05-28
23694,Thought Leadership on the Automotive Industry,"AI is narrowing the cost gap between countries. Leaders must ask: upgrade or relocate? Getting this right will define competitive advantage in the years ahead.
Featured Insights
Artificial Intelligenc",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/industries/automotive/insights,"May 28, 2026",2026-05-28
23695,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 28, 2026",2026-05-28
23696,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",研究前沿,1,否,NeurIPS,https://neurips.cc/Conferences/2025/Press,,2026-05-28
23697,Press,"ICLR Press Page
Media Kit
- ICLR 2026
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf) - ICLR 2025
[Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",研究前沿,1,否,ICLR,https://iclr.cc/Conferences/2025/Press,,2026-05-28
23698,Use Grok in Kilo,vinside Kilo QJ oOpencode ©) Grok Build Beta 88 Grok Skills,产品发布,2,否,xAI,https://x.ai/news,,2026-05-28
23699,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-28
23700,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,1,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-28
23701,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,340ms,2026-05-28
23702,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-28
23703,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-28
23704,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-28
23705,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-28
23706,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-28
23707,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-28
23708,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-28
23709,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-28
23710,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-28
23711,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-28
23712,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-28
23713,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-28
23714,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-28
23715,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-28
23716,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-28
23717,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-28
23718,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-28
23719,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-28
23720,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Product Advancing voice intelligence with new models in the API May7, 2026 Explore new realtime voice models in the OpenAl API that can reason, translate, andtranscribe ‘speech, enabling more natural ",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-28
23721,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-28
23722,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-28
23723,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-28
23724,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-28
23725,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-28
23726,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-28
23727,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-28
23728,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-28
23729,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-28
23730,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",行业应用,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-05-28
23731,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",行业应用,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-05-28
23732,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-28
23733,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-28
