ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
26181,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-06
26182,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-06
26183,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-06
26184,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-06
26185,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-06
26186,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-06
26187,"May 27, 2026, 16:06 ETSynopsys Appoints Jesse Cohn to Board of DirectorsSynopsys, Inc.(NASDAQ: SNPS) today announced it has entered into a cooperation agreement with Elliott Investment Management L.P. (together with...","Synopsys, Inc.(NASDAQ: SNPS) today announced it has entered into a cooperation agreement with Elliott Investment Management L.P. (together with...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-appoints-jesse-cohn-to-board-of-directors-302783338.html,,2026-06-06
26188,"May 27, 2026, 16:05 ETSynopsys Posts Financial Results for Second Quarter Fiscal Year 2026Synopsys, Inc. (Nasdaq: SNPS) today reported results for its second quarter of fiscal year 2026. Revenue for the second quarter of fiscal year 2026...","Synopsys, Inc. (Nasdaq: SNPS) today reported results for its second quarter of fiscal year 2026. Revenue for the second quarter of fiscal year 2026...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-posts-financial-results-for-second-quarter-fiscal-year-2026-302783403.html,,2026-06-06
26189,"May 28, 2026, 16:01 ETAutodesk to acquire MaintainX, advancing unified platform in operations","Proposed acquisition strengthens Autodesk's ability to connect real-world data and AI-powered insights to drive convergence in design, make, and operate workflows SAN FRANCISCO, May 28, 2026...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-06-06
26190,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-06
26191,"Jun 05, 2026, 16:45 ETWorld-oriented Intelligent Solutions from Tianjin: Bringing Cutting-Edge Technologies into Daily LifeOn May 28, 2026, the World Intelligence Expo 2026 opened at the National Convention & Exhibition Center (Tianjin). ""Translation & Communication of...","On May 28, 2026, the World Intelligence Expo 2026 opened at the National Convention & Exhibition Center (Tianjin). ""Translation & Communication of...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/world-oriented-intelligent-solutions-from-tianjin-bringing-cutting-edge-technologies-into-daily-life-302793091.html,,2026-06-06
26192,"Jun 05, 2026, 14:27 ETQuatre-vingt-dix pour cent des organisations augmentent leurs investissements dans le marketing IA, mais seulement 12 % d'entre elles peuvent en mesurer l'impact réel, selon un sondage mondial mené par Comviva auprès des directeurs marketingMême si l'adoption de l'IA s'accélère","Même si l'adoption de l'IA s'accélère dans les fonctions marketing, la plupart des organisations peinent à prouver sa valeur commerciale....",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/quatre-vingt-dix-pour-cent-des-organisations-augmentent-leurs-investissements-dans-le-marketing-ia-mais-seulement-12--dentre-elles-peuvent-en-mesurer-limpact-reel-selon-un-sondage-mondial-mene-par-comviva-aupres-des-directeur-302792990.html,,2026-06-06
26193,"Jun 05, 2026, 09:04 ETBelgravia Hartford Announces the Launch of Gravitio.ai, an AI-Powered Prediction Intelligence PlatformGravitio combines AI agents, predictive analytics, human forecasting, and a free-to-play Challenge Arena where users can compete against AI, earn...","Gravitio combines AI agents, predictive analytics, human forecasting, and a free-to-play Challenge Arena where users can compete against AI, earn...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/belgravia-hartford-announces-the-launch-of-gravitioai-an-ai-powered-prediction-intelligence-platform-302792425.html,,2026-06-06
26194,"Jun 05, 2026, 08:33 ETInforme de la encuesta global de directores de marketing de ComvivaA pesar de la rápida adopción de la IA en todas las funciones de marketing, la mayoría de las organizaciones tienen dificultades para demostrar su...","A pesar de la rápida adopción de la IA en todas las funciones de marketing, la mayoría de las organizaciones tienen dificultades para demostrar su...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/informe-de-la-encuesta-global-de-directores-de-marketing-de-comviva-302792660.html,,2026-06-06
26195,"Jun 05, 2026, 06:00 ET90% of organisations increase AI marketing investments, but only 12% can measure real impact: Comviva Global CMO Survey ReportEven as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...","Even as AI adoption accelerates across marketing functions, most organisations are struggling to prove its business value. Ninety percent of...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/90-of-organisations-increase-ai-marketing-investments-but-only-12-can-measure-real-impact-comviva-global-cmo-survey-report-302792576.html,,2026-06-06
26196,"Jun 05, 2026, 02:56 ETBOSGAME impulsa la IA local práctica para usuarios cotidianos con su mini PC VTA-439Impulsada por la preocupación por la privacidad de los datos, el aumento de los costes de la nube y un mayor acceso a modelos de código abierto, la...","Impulsada por la preocupación por la privacidad de los datos, el aumento de los costes de la nube y un mayor acceso a modelos de código abierto, la...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bosgame-impulsa-la-ia-local-practica-para-usuarios-cotidianos-con-su-mini-pc-vta-439-302792451.html,,2026-06-06
26197,"Jun 05, 2026, 02:50 ETBOSGAME fait progresser l'IA locale pratique pour les utilisateurs quotidiens avec son mini PC VTA-439Stimulée par les préoccupations relatives à la confidentialité des données, l'augmentation des coûts du cloud et un accès plus large aux modèles...","Stimulée par les préoccupations relatives à la confidentialité des données, l'augmentation des coûts du cloud et un accès plus large aux modèles...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bosgame-fait-progresser-lia-locale-pratique-pour-les-utilisateurs-quotidiens-avec-son-mini-pc-vta-439-302792449.html,,2026-06-06
26198,"Jun 05, 2026, 19:30 ETMachine Learning Model Accurately Predicts Long-Term Risk of Type 2 DiabetesA novel electronic health record-based prediction model successfully identified patients who were at the highest risk of developing type 2 diabetes...",A novel electronic health record-based prediction model successfully identified patients who were at the highest risk of developing type 2 diabetes...,研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/machine-learning-model-accurately-predicts-long-term-risk-of-type-2-diabetes-302791990.html,,2026-06-06
26199,"Jun 05, 2026, 13:00 ETAVIA Recognizes MemorialCare for Outstanding Innovation in Digital Transformation for the Third Year in a RowAVIA, the leading digital transformation partner in healthcare, today announced that MemorialCare was recognized for their outstanding use of Ambient ...","AVIA, the leading digital transformation partner in healthcare, today announced that MemorialCare was recognized for their outstanding use of Ambient ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/avia-recognizes-memorialcare-for-outstanding-innovation-in-digital-transformation-for-the-third-year-in-a-row-302792889.html,,2026-06-06
26200,"Jun 05, 2026, 11:42 ETWESTERN RESERVE ACADEMY RECEIVES $10 MILLION FROM SHARKNINJA CHAIRMANAs the world grapples with how to prepare students for a future shaped by artificial intelligence, entrepreneurship and rapidly changing...","As the world grapples with how to prepare students for a future shaped by artificial intelligence, entrepreneurship and rapidly changing...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/western-reserve-academy-receives-10-million-from-sharkninja-chairman-302792836.html,,2026-06-06
26201,"05 Jun, 2026, 15:00 IDTCellebrite Announces Upcoming Investor Events on June 10, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-upcoming-investor-events-on-june-10-2026-302792142.html,,2026-06-06
26202,"04 Jun, 2026, 16:09 IDTWillow Raises $7M Seed to Ensure Enterprises Can Fully Oversee and Govern Autonomous AgentsWillow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...","Willow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/willow-raises-7m-seed-to-ensure-enterprises-can-fully-oversee-and-govern-autonomous-agents-302791492.html,,2026-06-06
26203,"04 Jun, 2026, 16:00 IDTDeepKeep Recognized in the 2026 Gartner® Competitive Landscape: AI Operations ManagementDeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...","DeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-recognized-in-the-2026-gartner-competitive-landscape-ai-operations-management-302791556.html,,2026-06-06
26204,"03 Jun, 2026, 17:00 IDTPinecone Nexus Now Integrates with Microsoft OneLake, Bringing AI Agents Directly to Enterprise DataPinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...","Pinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-nexus-now-integrates-with-microsoft-onelake-bringing-ai-agents-directly-to-enterprise-data-302789930.html,,2026-06-06
26205,"03 Jun, 2026, 16:00 IDTPlaxidityX vCore Wins AutoTech and Wards' Cybersecurity Excellence AwardPlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced its vCore system has been selected ...","PlaxidityX, a global provider of AI-powered security and privacy solutions for connected vehicles, today announced its vCore system has been selected ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/plaxidityx-vcore-wins-autotech-and-wards-cybersecurity-excellence-award-302790184.html,,2026-06-06
26206,"03 Jun, 2026, 14:00 IDTWindward Appoints Vice Admiral Bob Sharp as Chief Maritime Intelligence Officer to Advance Mission-Grade Maritime AIWindward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...","Windward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-appoints-vice-admiral-bob-sharp-as-chief-maritime-intelligence-officer-to-advance-mission-grade-maritime-ai-302789857.html,,2026-06-06
26207,Understanding Pope Leo’s AI encyclical,"Elham Tabassi, 																				Nicol Turner Lee, 																				Valerie Wirtschafter June 4, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/understanding-pope-leos-ai-encyclical/,"June 4, 2026",2026-06-06
26208,Marco Casalaina in cyberpunk visual. Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Marco Casalaina in cyberpunk visual. Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/microsofts-ai-futurist-explains-how-he-uses-copilot-and-the-real-world-problems-enterprises-are-solving-with-agents,2026-06-05,2026-06-06
26209,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/ai-agents-are-learning-on-the-job-just-not-for-your-whole-team,2026-06-05,2026-06-06
26210,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/anthropic-says-80-of-its-new-production-code-is-now-authored-by-claude-how-your-enterprise-can-keep-up,2026-06-04,2026-06-06
26211,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-06
26212,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-06
26213,Grok Becomes the,Voice of Vapi Bringing frontier voice quality to milions of Vapi agents. grok-imagine-1.5 SJ | Composer 2.5 grok-build-0.1,产品发布,3,是,xAI,https://x.ai/news,,2026-06-06
26214,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-06
26215,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-06
26216,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,305ms,2026-06-06
26217,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-06
26218,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-06
26219,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-06
26220,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-06
26221,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-06
26222,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-06
26223,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-06
26224,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-06
26225,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-06
26226,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-06
26227,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-06
26228,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-06
26229,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-06
26230,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-06
26231,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-06
26232,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-06
26233,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-06
26234,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-06-06
26235,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-06-06
26236,全 部 ”出 版 ”结论 里 程 碑 AAD,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevant across conversations.",产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-06
26237,全 部 ”出 版 ”结论 里 程 碑 发 布 wee SRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-06
26238,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-06
26239,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-06
26240,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-06
26241,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-06
26242,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-06
26243,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-06
26244,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-06
26245,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-06
26246,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-06
26247,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-06
26248,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-06
26249,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-06
26250,LiblibAI-哩布哩布AI,"活动剩余
5天
06时 25分 22秒
Seedance2.0 火热降价中💥！
低至 0.35元/秒 极速生成不排队！
| 创作会员低至37折 最多还送
160条 Seedance 2.0
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
We",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-06
26251,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,技术突破,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-06
26252,传微软中国 Azure 裁员，N+7 补偿；黄仁勋网吧见 Faker，抽百万美元显卡；机器人请求流量首超人类｜极客早知道,SpaceX与谷歌签署300亿美元算力服务；MiniMax 就改用 Token 计费致歉；OpenAI 升级 ChatGPT 记忆系统。,企业动态,5,是,极客公园,https://www.geekpark.net/,9 小时前,2026-06-06
26253,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-06
26254,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",研究前沿,2,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-06-06
26255,AI and skills: What we know so far,This policy brief summarises and brings together various pieces of OECD research to build a coherent narrative on what we know about artificial intelligence (AI) and skills. The policy brief highlight,政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/ai-and-skills_f843b352-en.html,5 June 2026,2026-06-06
