ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
26728,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-08
26729,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-08
26730,"Jun 02, 2026, 10:00 ETCoherix to Join Kawasaki Robotics at AUTOMATE 2026 in ChicagoCoherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...","Coherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/coherix-to-join-kawasaki-robotics-at-automate-2026-in-chicago-302788660.html,,2026-06-08
26731,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",安全伦理,2,否,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-08
26732,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",技术突破,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-08
26733,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-08
26734,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-08
26735,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-08
26736,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-08
26737,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-08
26738,"08:02 ETEPAM and TGS Announce Strategic Collaboration to Accelerate AI Adoption at Scale in Energy SectorEPAM Systems, Inc. (NYSE: EPAM), a leading digital and AI transformation company, with TGS, a leading provider of energy data and intelligence, today ...","EPAM Systems, Inc. (NYSE: EPAM), a leading digital and AI transformation company, with TGS, a leading provider of energy data and intelligence, today ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/epam-and-tgs-announce-strategic-collaboration-to-accelerate-ai-adoption-at-scale-in-energy-sector-302793278.html,,2026-06-08
26739,"08:02 ETDeloitte and Ironclad Form Strategic Alliance to Expand Agentic Contract Lifecycle Management CapabilitiesDeloitte Tax LLP (""Deloitte"") and Ironclad today announced a new strategic alliance designed to help organizations modernize contracting as AI...","Deloitte Tax LLP (""Deloitte"") and Ironclad today announced a new strategic alliance designed to help organizations modernize contracting as AI...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/deloitte-and-ironclad-form-strategic-alliance-to-expand-agentic-contract-lifecycle-management-capabilities-302792332.html,,2026-06-08
26740,"08:00 ETGoing Beyond Vibe Coding: Agentic AI Takes on Large-scale System DevelopmentLG CNS has partnered with Cline, a U.S.-based global open-source AI coding agent developer, to launch a new agentic AI based development platform...","LG CNS has partnered with Cline, a U.S.-based global open-source AI coding agent developer, to launch a new agentic AI based development platform...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/going-beyond-vibe-coding-agentic-ai-takes-on-large-scale-system-development-302791263.html,,2026-06-08
26741,"08:00 ETReco Expands Executive Team and Global Footprint to Accelerate Leadership in Enterprise AI Agent SecurityReco, the only AI security platform purpose-built to discover, govern, and secure every AI agent, identity, and SaaS connection across the...","Reco, the only AI security platform purpose-built to discover, govern, and secure every AI agent, identity, and SaaS connection across the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reco-expands-executive-team-and-global-footprint-to-accelerate-leadership-in-enterprise-ai-agent-security-302793841.html,,2026-06-08
26742,08:00 ETSunseeker Elite lauréate des German Innovation Awards 2026Les German Innovation Awards a récompensé deux tondeuses robotisées phares de Sunseeker Elite pour leur innovation révolutionnaire dans le domaine de ...,Les German Innovation Awards a récompensé deux tondeuses robotisées phares de Sunseeker Elite pour leur innovation révolutionnaire dans le domaine de ...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sunseeker-elite-laureate-des-german-innovation-awards-2026-302793941.html,,2026-06-08
26743,"08:00 ETArmadin Names Barbara Massa Chief Operating OfficerArmadin, the AI-native cybersecurity company building the ultimate attacker, today announced that Barbara Massa has joined the company as Chief...","Armadin, the AI-native cybersecurity company building the ultimate attacker, today announced that Barbara Massa has joined the company as Chief...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/armadin-names-barbara-massa-chief-operating-officer-302793476.html,,2026-06-08
26744,"08:00 ETNHS England accelerates AI adoption with Microsoft 365 Copilot to improve service delivery, reduce costs and create more time for careNHS England on Sunday announced that it is significantly accelerating AI adoption across healthcare services by providing 505,000 clinicians and...","NHS England on Sunday announced that it is significantly accelerating AI adoption across healthcare services by providing 505,000 clinicians and...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/nhs-england-accelerates-ai-adoption-with-microsoft-365-copilot-to-improve-service-delivery-reduce-costs-and-create-more-time-for-care-302793352.html,,2026-06-08
26745,"08:00 ETCleanCore Solutions (ZONE) Appoints Tyler Hassen as CEO to Lead AI Infrastructure BuildoutCleanCore Solutions, Inc. (NYSE American: ZONE) (""CleanCore"" or the ""Company"") today announced that Tyler Hassen has been appointed Chief Executive...","CleanCore Solutions, Inc. (NYSE American: ZONE) (""CleanCore"" or the ""Company"") today announced that Tyler Hassen has been appointed Chief Executive...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cleancore-solutions-zone-appoints-tyler-hassen-as-ceo-to-lead-ai-infrastructure-buildout-302793746.html,,2026-06-08
26746,"08:00 ETInvestNext Opens Early Access to InvestNext MCP, Giving GPs Direct Access to Their Investor Data Inside the AI Tools They Already UseInvestNext, the real estate capital management platform that hosts over $23B in funds under management for more than 1,600 GPs and their 90,000...","InvestNext, the real estate capital management platform that hosts over $23B in funds under management for more than 1,600 GPs and their 90,000...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/investnext-opens-early-access-to-investnext-mcp-giving-gps-direct-access-to-their-investor-data-inside-the-ai-tools-they-already-use-302793505.html,,2026-06-08
26747,"08:00 ETCodaMetrix Convenes National Council of Health System Leaders to Advance Industry Standards for Medical Coding Quality and AccuracyCodaMetrix, the market leader in autonomous medical coding, today announced the formation of its Coding Quality Council, an industry-first governance ...","CodaMetrix, the market leader in autonomous medical coding, today announced the formation of its Coding Quality Council, an industry-first governance ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/codametrix-convenes-national-council-of-health-system-leaders-to-advance-industry-standards-for-medical-coding-quality-and-accuracy-302793472.html,,2026-06-08
26748,"08:00 ETAmerican Industrial Technologies and ideaForge Sign Letter of Intent to Form Strategic Joint Venture to Accelerate Next-Generation Drone, AI, and Secure Mobility SolutionsAmerican Industrial Technologies (""AIT"") today announced the signing of a Letter of Intent (""LOI"") with ideaForge Technol","American Industrial Technologies (""AIT"") today announced the signing of a Letter of Intent (""LOI"") with ideaForge Technology Limited to explore the...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/american-industrial-technologies-and-ideaforge-sign-letter-of-intent-to-form-strategic-joint-venture-to-accelerate-next-generation-drone-ai-and-secure-mobility-solutions-302792191.html,,2026-06-08
26749,"08:00 ETTrillion Labs is Developing Industrial World Models for AI Factories, built with NVIDIA Omniverse and NVIDIA NemotronTrillion Labs, a South Korean foundation model lab, announced that it is developing Industrial World Models for AI Factories, built with NVIDIA...","Trillion Labs, a South Korean foundation model lab, announced that it is developing Industrial World Models for AI Factories, built with NVIDIA...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/news-releases/trillion-labs-is-developing-industrial-world-models-for-ai-factories-built-with-nvidia-omniverse-and-nvidia-nemotron-302793862.html,,2026-06-08
26750,"04:22 ETInnodisk Showcases Full Qualcomm Dragonwing Edge AI Lineup at Computex 2026, Spanning Dragonwing IQ8 Through IQ10Innodisk, a leading global AI solution provider, showcases the full breadth of its collaboration with Qualcomm Technologies, Inc. at Computex 2026....","Innodisk, a leading global AI solution provider, showcases the full breadth of its collaboration with Qualcomm Technologies, Inc. at Computex 2026....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/innodisk-showcases-full-qualcomm-dragonwing-edge-ai-lineup-at-computex-2026-spanning-dragonwing-iq8-through-iq10-302793823.html,,2026-06-08
26751,"03:29 ETLG Teams with NVIDIA to Shape the Future with M.A.P. (Mobility / AI Infra / Physical AI)LG and NVIDIA are expanding their strategic collaboration across industries, Physical AI, AI Infra and mobility jointly drawing the future map of...","LG and NVIDIA are expanding their strategic collaboration across industries, Physical AI, AI Infra and mobility jointly drawing the future map of...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/lg-teams-with-nvidia-to-shape-the-future-with-map-mobility--ai-infra--physical-ai-302793797.html,,2026-06-08
26752,"00:01 ETNew IBM Study Finds CIOs and CTOs Face Growing AI Control Gap as Enterprise Deployment ScalesA new IBM (NYSE: IBM) Institute for Business Value study reveals that as AI moves from experimentation to enterprise-wide deployment, two-thirds of...","A new IBM (NYSE: IBM) Institute for Business Value study reveals that as AI moves from experimentation to enterprise-wide deployment, two-thirds of...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/new-ibm-study-finds-cios-and-ctos-face-growing-ai-control-gap-as-enterprise-deployment-scales-302793417.html,,2026-06-08
26753,"Jun 07, 2026, 23:17 ET90 % der Unternehmen erhöhen ihre Investitionen in KI-Marketing, aber nur 12 % können die tatsächliche Wirkung messen: Bericht zur globalen Umfrage unter Marketingleitern von ComvivaAuch wenn die Einführung von KI in allen Marketingbereichen an Fahrt gewinnt, haben die meisten ","Auch wenn die Einführung von KI in allen Marketingbereichen an Fahrt gewinnt, haben die meisten Unternehmen Schwierigkeiten, ihren geschäftlichen...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/90--der-unternehmen-erhohen-ihre-investitionen-in-ki-marketing-aber-nur-12--konnen-die-tatsachliche-wirkung-messen-bericht-zur-globalen-umfrage-unter-marketingleitern-von-comviva-302793626.html,,2026-06-08
26754,"Jun 07, 2026, 23:10 ETBOSGAME bringt mit dem Mini-PC VTA-439 praktische lokale KI für alltägliche Nutzer voranDie weltweite Nachfrage nach lokaler KI nimmt zu, was vor allem auf Bedenken hinsichtlich des Datenschutzes, steigende Cloud-Kosten und einen...","Die weltweite Nachfrage nach lokaler KI nimmt zu, was vor allem auf Bedenken hinsichtlich des Datenschutzes, steigende Cloud-Kosten und einen...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/bosgame-bringt-mit-dem-mini-pc-vta-439-praktische-lokale-ki-fur-alltagliche-nutzer-voran-302793614.html,,2026-06-08
26755,"Jun 07, 2026, 21:00 ETGIGABYTE impulsa las tecnologías de monitores gaming con imágenes optimizadas por IA y protección OLED automáticaGIGABYTE, la marca líder mundial en informática, sigue avanzando en sus tecnologías de monitores gaming a través de imágenes optimizadas por IA y...","GIGABYTE, la marca líder mundial en informática, sigue avanzando en sus tecnologías de monitores gaming a través de imágenes optimizadas por IA y...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-impulsa-las-tecnologias-de-monitores-gaming-con-imagenes-optimizadas-por-ia-y-proteccion-oled-automatica-302793508.html,,2026-06-08
26756,"Jun 07, 2026, 21:00 ETGIGABYTE fait progresser les technologies des écrans gaming à l'aide de visuels optimisés par IA et d'une protection automatique de l'OLEDGIGABYTE, la plus grande marque d'ordinateurs au monde, continue de faire progresser ses technologies d'écrans gaming à l'aide de visuels op","GIGABYTE, la plus grande marque d'ordinateurs au monde, continue de faire progresser ses technologies d'écrans gaming à l'aide de visuels optimisés...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/gigabyte-fait-progresser-les-technologies-des-ecrans-gaming-a-laide-de-visuels-optimises-par-ia-et-dune-protection-automatique-de-loled-302793493.html,,2026-06-08
26757,"07:07 ETAI for All: PowerBank Corporation Comments on Canada's AI Strategy, Highlighting Alignment with Its Energy Infrastructure and Modular Data Center VisionFederal Strategy Identifies Energy as a Priority Sector for AI Adoption; PowerBank's June 1 Strategic Announcement Positions the Company to ",Federal Strategy Identifies Energy as a Priority Sector for AI Adoption; PowerBank's June 1 Strategic Announcement Positions the Company to Help Meet ...,政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ai-for-all-powerbank-corporation-comments-on-canadas-ai-strategy-highlighting-alignment-with-its-energy-infrastructure-and-modular-data-center-vision-302793591.html,,2026-06-08
26758,"02:00 ETNew Linux Foundation Report Finds AI is Driving Positive Tech Hiring Trends in Europe Amid Growing Security and Skills GapsThe Linux Foundation, the nonprofit organization enabling mass innovation through open source, today released its first ever 2026 State of Tech...","The Linux Foundation, the nonprofit organization enabling mass innovation through open source, today released its first ever 2026 State of Tech...",人才市场,3,是,PR Newswire,https://www.prnewswire.com/news-releases/new-linux-foundation-report-finds-ai-is-driving-positive-tech-hiring-trends-in-europe-amid-growing-security-and-skills-gaps-302793382.html,,2026-06-08
26759,14:00 IDTCompugen to Participate in Jones Trading Fireside Chat Series with Leaders in AI/ML-based Drug DevelopmentCompugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...,Compugen Ltd. (Nasdaq: CGEN) (TASE: CGEN) a clinical-stage cancer immunotherapy company and a pioneer in computational target discovery powered by...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/compugen-to-participate-in-jones-trading-fireside-chat-series-with-leaders-in-aiml-based-drug-development-302793851.html,,2026-06-08
26760,"14:00 IDTOpsys Unveils ALTOS-WAY: A Pure Solid-State Scanning LiDAR Solution with Edge-AI to Prevent Wrong-Way CollisionsOpsys Technologies today announces the launch of ALTOS-WAY, a new intelligent transportation solution (ITS) designed to help transportation agencies...","Opsys Technologies today announces the launch of ALTOS-WAY, a new intelligent transportation solution (ITS) designed to help transportation agencies...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/opsys-unveils-altos-way-a-pure-solid-state-scanning-lidar-solution-with-edge-ai-to-prevent-wrong-way-collisions-302793390.html,,2026-06-08
26761,"05 Jun, 2026, 15:00 IDTCellebrite Announces Upcoming Investor Events on June 10, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-upcoming-investor-events-on-june-10-2026-302792142.html,,2026-06-08
26762,"04 Jun, 2026, 16:09 IDTWillow Raises $7M Seed to Ensure Enterprises Can Fully Oversee and Govern Autonomous AgentsWillow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...","Willow, a pioneering agentic access platform has emerged from stealth with $7 million in seed funding to enable enterprises to safely adopt AI agents ...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/willow-raises-7m-seed-to-ensure-enterprises-can-fully-oversee-and-govern-autonomous-agents-302791492.html,,2026-06-08
26763,"04 Jun, 2026, 16:00 IDTDeepKeep Recognized in the 2026 Gartner® Competitive Landscape: AI Operations ManagementDeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...","DeepKeep, the end-to-end AI security platform, today announced that it has been recognized as a Representative Provider in the 2026 Gartner...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-recognized-in-the-2026-gartner-competitive-landscape-ai-operations-management-302791556.html,,2026-06-08
26764,"03 Jun, 2026, 17:00 IDTPinecone Nexus Now Integrates with Microsoft OneLake, Bringing AI Agents Directly to Enterprise DataPinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...","Pinecone, trusted knowledge infrastructure for AI, today at Microsoft Build announced a new integration connecting Pinecone Nexus and Microsoft...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/pinecone-nexus-now-integrates-with-microsoft-onelake-bringing-ai-agents-directly-to-enterprise-data-302789930.html,,2026-06-08
26765,Grok Becomes the,Voice of Vapi Bringing frontier voice quality to milions of Vapi agents. grok-imagine-1.5 SJ | Composer 2.5 grok-build-0.1,产品发布,2,否,xAI,https://x.ai/news,,2026-06-08
26766,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,153ms,2026-06-08
26767,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,132ms,2026-06-08
26768,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-08
26769,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-08
26770,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-08
26771,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-06-08
26772,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-08
26773,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-08
26774,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-08
26775,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-08
26776,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-08
26777,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-08
26778,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-08
26779,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-08
26780,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-08
26781,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-08
26782,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-08
26783,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-08
26784,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-08
26785,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-08
26786,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-08
26787,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-08
26788,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-06-08
26789,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-06-08
26790,全 部 ”出 版 ”结论 里 程 碑 AAD,"研究 为 ChatGPT 记 忆 打 造 更 强 基础 2026 年 6 月 4 日 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevant across conversations.",产品发布,3,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-08
26791,全 部 ”出 版 ”结论 里 程 碑 发 布 wee SRY =,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,产品发布,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-08
26792,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 稍 选 闻 ”排序 v 器,Better memory fo a more helpful @ cm ChatG PT Financial,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-08
26793,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-08
26794,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-08
26795,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-08
26796,LiblibAI-哩布哩布AI,"活动剩余
1天
03时 53分 44秒
Seedance2.0 火热降价中💥！
低至 0.35元/秒 极速生成不排队！
| 创作会员低至37折 最多还送
160条 Seedance 2.0
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
We",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-06-08
26797,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-08
