ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18253,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-05-07
18254,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-05-07
18255,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/the-app-store-for-robots-has-arrived-hugging-face-launches-open-source-reachy-mini-app-store-with-200-apps,2026-05-06,2026-05-07
18256,Credit: Subquadratic,Credit: Subquadratic A little-known Miami-based startup calledSubquadraticemerged from stealth on Tuesday with a sweeping claim: that it has built the first large language model to fully escape the ma,技术突破,2,否,VentureBeat,https://venturebeat.com/technology/miami-startup-subquadratic-claims-1-000x-ai-efficiency-gain-with-subq-model-researchers-demand-independent-proof,2026-05-05,2026-05-07
18257,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney OpenAI updated the default model for ChatGPT to its new GPT-5.5 Instant, along with a new memory capability that finally shows which context shaped respo",产品发布,4,是,VentureBeat,https://venturebeat.com/orchestration/gpt-5-5-instant-shows-you-what-it-remembered-just-not-all-of-it,2026-05-05,2026-05-07
18258,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney ""We had over 8,000 people express interest in just 24 hours, and while we wish our office was big enough to welcome everyone, we weren't able to make space for",企业动态,1,否,VentureBeat,https://venturebeat.com/technology/openai-turns-its-sold-out-gpt-5-5-party-into-a-monthlong-codex-giveaway-for-8-000-developers,2026-05-05,2026-05-07
18259,"May 06, 2026, 07:05 ETCyngn Announces Date for First Quarter 2026 Financial ResultsCyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...","Cyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/cyngn-announces-date-for-first-quarter-2026-financial-results-302763635.html,,2026-05-07
18260,"May 04, 2026, 12:00 ETHDT Conducts Hunter WOLF Training with 10th Mountain DivisionHDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...","HDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/hdt-conducts-hunter-wolf-training-with-10th-mountain-division-302761065.html,,2026-05-07
18261,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-07
18262,"Apr 24, 2026, 10:52 ETAutomotive LiDAR Market to Grow at 32.09% CAGR Reaching USD 6.54 Billion by 2031, Reports Mordor IntelligenceAccording to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...","According to the latest report by Mordor Intelligence, the automotive LiDAR market size is expanding rapidly, growing from USD 1.23 billion in 2025...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/automotive-lidar-market-to-grow-at-32-09-cagr-reaching-usd-6-54-billion-by-2031--reports-mordor-intelligence-302753024.html,,2026-05-07
18263,"05:36 ETCATL Subsidiary CAIT Partners up with Togg on Bedrock ChassisOn April 29th, Contemporary Amperex Intelligent Technology (Shanghai) Limited (CAIT), CATL's skateboard chassis arm, has entered into a strategic...","On April 29th, Contemporary Amperex Intelligent Technology (Shanghai) Limited (CAIT), CATL's skateboard chassis arm, has entered into a strategic...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/catl-subsidiary-cait-partners-up-with-togg-on-bedrock-chassis-302765410.html,,2026-05-07
18264,"05:00 ETConstruction's CIOs Sound the Alarm on Data Ownership and AI ReadinessNew research from Revizto, the leading collaboration platform for the Architecture, Engineering, Construction & Operations (AECO) sector, reveals...","New research from Revizto, the leading collaboration platform for the Architecture, Engineering, Construction & Operations (AECO) sector, reveals...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/constructions-cios-sound-the-alarm-on-data-ownership-and-ai-readiness-302764230.html,,2026-05-07
18265,"04:46 ETCan chatbots broker peace? The promise and threats of AI diplomacyIn July 2026, Geneva will host the first ever Global Dialogue on AI governance, a forum established by the United Nations to discuss the...","In July 2026, Geneva will host the first ever Global Dialogue on AI governance, a forum established by the United Nations to discuss the...",政策监管,4,是,PR Newswire,https://www.prnewswire.com/news-releases/can-chatbots-broker-peace-the-promise-and-threats-of-ai-diplomacy-302765373.html,,2026-05-07
18266,"04:30 ETYoudao to Report First Quarter 2026 Financial Results on May 21Youdao, Inc. (""Youdao"" or the ""Company"") (NYSE: DAO), an AI solutions provider specializing in learning and advertising, today announced that it will ...","Youdao, Inc. (""Youdao"" or the ""Company"") (NYSE: DAO), an AI solutions provider specializing in learning and advertising, today announced that it will ...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/youdao-to-report-first-quarter-2026-financial-results-on-may-21-302765178.html,,2026-05-07
18267,04:00 ETAppian Congratulates 2026 Partner Award Winners for Delivering Impact with AI and Process OrchestrationAppian [Nasdaq: APPN] today announced the Partner Award winners at its annual Appian World global conference. This year's winners are recognized for...,Appian [Nasdaq: APPN] today announced the Partner Award winners at its annual Appian World global conference. This year's winners are recognized for...,企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/appian-congratulates-2026-partner-award-winners-for-delivering-impact-with-ai-and-process-orchestration-302764954.html,,2026-05-07
18268,"03:45 ETVerda and Compal Announce Partnership to Accelerate AI Infrastructure Development and ExpansionCompal Electronics (Compal; TWSE: 2324) and Verda, the Helsinki-headquartered European AI cloud provider, purpose-built for the demands of frontier...","Compal Electronics (Compal; TWSE: 2324) and Verda, the Helsinki-headquartered European AI cloud provider, purpose-built for the demands of frontier...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/verda-and-compal-announce-partnership-to-accelerate-ai-infrastructure-development-and-expansion-302765319.html,,2026-05-07
18269,"02:00 ETCreative Fabrica Selects Google Cloud to Help Scale its AI-Driven Content CreationCreative Fabrica, a leading content platform and digital marketplace for everyday creators, today announced a new collaboration with Google Cloud to...","Creative Fabrica, a leading content platform and digital marketplace for everyday creators, today announced a new collaboration with Google Cloud to...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/creative-fabrica-selects-google-cloud-to-help-scale-its-ai-driven-content-creation-302764769.html,,2026-05-07
18270,"00:00 ETAirties Introduces Airties Lite for Management of Retail-Purchased Wi-Fi GatewaysAhead of ANGA COM 2026, Airties, a global leader of AI-driven software that improves the connectivity experience for ISPs' subscribers, today...","Ahead of ANGA COM 2026, Airties, a global leader of AI-driven software that improves the connectivity experience for ISPs' subscribers, today...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/airties-introduces-airties-lite-for-management-of-retail-purchased-wi-fi-gateways-302764684.html,,2026-05-07
18271,"May 06, 2026, 14:37 ETSharp's AI-Powered Customer Experience Earns Silver Globee Award at the 11th Annual 2026 Globee® Awards for AchievementSharp Home Electronics Company of America (SHCA), the consumer division of Sharp Electronics Corporation, is honored to be named a winner in the 11th ...","Sharp Home Electronics Company of America (SHCA), the consumer division of Sharp Electronics Corporation, is honored to be named a winner in the 11th ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sharps-ai-powered-customer-experience-earns-silver-globee-award-at-the-11th-annual-2026-globee-awards-for-achievement-302764559.html,,2026-05-07
18272,"May 06, 2026, 18:37 ET/C O R R E C T I O N -- SuperTruth, Inc./SuperTruth, the healthcare data verification company building the proof layer for AI in medicine, today launched Sean's Friends, administered through ...","SuperTruth, the healthcare data verification company building the proof layer for AI in medicine, today launched Sean's Friends, administered through ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/supertruth-launches-seans-friends-donor-advised-fund-and-commits-that-the-company-will-never-profit-from-children-302760185.html,,2026-05-07
18273,"May 06, 2026, 14:11 ETAs AI Rewrites Drug Development, the Industry Gathers in Philadelphia to Work Out the RulesArtificial intelligence is moving faster than the frameworks designed to govern it. This June, the people responsible for closing that gap will be in ...","Artificial intelligence is moving faster than the frameworks designed to govern it. This June, the people responsible for closing that gap will be in ...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/as-ai-rewrites-drug-development-the-industry-gathers-in-philadelphia-to-work-out-the-rules-302764534.html,,2026-05-07
18274,"00:11 IDT/C O R R E C T I O N -- Mana.bio/Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...","Mana.bio, a biotechnology company revolutionizing targeted RNA delivery through AI-enabled lipid nanoparticle (LNP) discovery and optimization, today ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/manabio-announces-strategic-leadership-additions-and-upcoming-presentation-at-asgct-2026-annual-meeting-302761772.html,,2026-05-07
18275,"06 May, 2026, 17:00 IDTNisan Schitrit Appointed CEO of YouAppi to Lead Next Phase of AI-Led Growth and Global ExpansionYouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...","YouAppi, a leading mobile growth and Connected TV advertising platform and part of the Affle Group, today announced the appointment of Nisan Schitrit ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/nisan-schitrit-appointed-ceo-of-youappi-to-lead-next-phase-of-ai-led-growth-and-global-expansion-302764130.html,,2026-05-07
18276,"06 May, 2026, 16:00 IDTOversee AgentSee Receives ""TravelTech AI Innovation of the Year"" In 2026 TravelTech Breakthrough Awards ProgramOversee, the leading travel technology platform for travel spend optimization and agentic AI solutions, today announced it has been selected as...","Oversee, the leading travel technology platform for travel spend optimization and agentic AI solutions, today announced it has been selected as...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/oversee-agentsee-receives-traveltech-ai-innovation-of-the-year-in-2026-traveltech-breakthrough-awards-program-302763969.html,,2026-05-07
18277,"06 May, 2026, 15:30 IDTCellebrite Government Cloud Achieves FedRAMP High AuthorizationCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-government-cloud-achieves-fedramp-high-authorization-302763414.html,,2026-05-07
18278,"06 May, 2026, 15:00 IDTInnoviz Technologies and LOXO Sign Letter of Intent to Power Next-Generation Autonomous Delivery Vehicles with InnovizTwo Long-Range LiDARInnoviz Technologies (NASDAQ: INVZ) (""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor platforms, today ann","Innoviz Technologies (NASDAQ: INVZ) (""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor platforms, today announced...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-and-loxo-sign-letter-of-intent-to-power-next-generation-autonomous-delivery-vehicles-with-innoviztwo-long-range-lidar-302763967.html,,2026-05-07
18279,"06 May, 2026, 08:01 IDTGemtek Announces AiPhoton™ Transceiver Targeting Hyperscale AI Data Centers Based on NewPhotonics® 1.6T NPG10204 PIC with Integrated LaserGemtek Technology Company Ltd, a global leader in advanced networking solutions, today announced the AiPhoton 1.6T OSFP transceiver. Built ","Gemtek Technology Company Ltd, a global leader in advanced networking solutions, today announced the AiPhoton 1.6T OSFP transceiver. Built in...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/gemtek-announces-aiphoton-transceiver-targeting-hyperscale-ai-data-centers-based-on-newphotonics-1-6t-npg10204-pic-with-integrated-laser-302761512.html,,2026-05-07
18280,"05 May, 2026, 16:00 IDTQuali's Torque Platform Extends NVIDIA Ecosystem Support to Nemotron 3, Delivering Governed Infrastructure for the Full NeMo and NIM Agentic AI StackQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform supports the NVIDIA Nemotron™","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform supports the NVIDIA Nemotron™ 3 family of open...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-extends-nvidia-ecosystem-support-to-nemotron-3-delivering-governed-infrastructure-for-the-full-nemo-and-nim-agentic-ai-stack-302762548.html,,2026-05-07
18281,Context-maxxing: A path to cognitive agency with generative AI,"Jacob Taylor, 																				Kershlin Krishna May 6, 2026",研究前沿,2,否,布鲁金斯学会,https://www.brookings.edu/articles/context-maxxing-cognitive-agency-generative-ai/,"May 6, 2026",2026-05-07
18282,AI growth acceleration versus distributional fairness,"Brooke Tanner, 																																	Nicoleta Kyosovska, 																																	Derek Belle, 																																	Cameron F. Kerry, 																																	An",研究前沿,3,是,布鲁金斯学会,https://www.brookings.edu/articles/ai-growth-acceleration-versus-distributional-fairness/,"May 5, 2026",2026-05-07
18283,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
Featured Insights
Innova",行业应用,3,是,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-05-07
18284,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 7, 2026",2026-05-07
18285,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,4,是,xAI,https://x.ai/news,,2026-05-07
18286,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,1,否,Qualcomm,https://www.qualcomm.com/news,282ms,2026-05-07
18287,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",技术突破,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-07
18288,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-07
18289,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-07
18290,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-07
18291,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-07
18292,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-07
18293,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-07
18294,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-07
18295,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-07
18296,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-07
18297,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-07
18298,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-07
18299,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-07
18300,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-07
18301,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-07
18302,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-07
18303,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-07
18304,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-07
18305,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-07
18306,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-07
18307,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-07
18308,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-07
18309,全 部 ”出 版 ”结论 里 程 碑 AAD,"2026 年 5 月 5 日 GPT5.5 Instant : 更 智能 、 更 清晰 、 更 个 性 化 GPT-5.5 Instant 更 新 了 ChatGPT 的 默认 模型 ， 带 来 更 智能 、 更 准确 的 回答 ,减少 幻觉 ， 并 改进 了 个",产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-05-07
18310,2026448238 GPT 55 系统 卡,研究 深入 解析 我 们 的 模型 规范 制定 方法 2026 年 3 月 25 日 OpenAl 模型 规范 是 定义 模型 行为 的 公开 框架 。 在 Al 系统 不 断 进化 的 背景 下 ， 它 旨 在 实现 安全 保障 、 用 户 自由 与 问 责 机 制 之 间 的 动态 平衡 。,安全伦理,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-07
18311,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 稍 选 闻 ”排序 v 器,前 沿 企 业 有 何不 同 Introducing ChatGPT Futures: Class of 2026 GPT-5.5 Instant System Card 公司 ”2026 年 5 月 6 日 公司 ”2026 年 5 月 6 日 2026 年 5 月 5 日 所 | | i | galeries,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-07
18312,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-07
18313,Product Introducing GPT-5.5,"Apr 23, 2026 Introducing GPT-55, our smartest model yet—faster, more capable, and built for complex tasks like coding, research, and data analysis across took. Research Introducing OpenAl Privacy Filt",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-07
18314,Exclusive: Polymarket’s Homecoming Is Shaky and its U.S. CEO Is AWOL,Al impact. Enterprise-wide. Learn more Latest \ Most popular,企业动态,2,否,The Information,https://www.theinformation.com/,,2026-05-07
18315,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 15分 35秒
五一狂欢周 · 会员2.0焕新升级 | 会员低至
35折
，最高送
160条
SD2 + 智能图片V2
4800积分
（价值3500元）| Happy Horse 限时享
8折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-07
18316,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",行业应用,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-05-07
18317,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-07
18318,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-07
18319,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-07
18320,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-07
18321,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-07
18322,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-07
18323,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-07
18324,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-07
18325,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-07
18326,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-07
