ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
4534,"Mar 13, 2026, 18:52 ET[MWC 2026] GlobalData publiceert een whitepaper over de evolutie van spraakdiensten in het AI-tijdperkOp MWC 2026 heeft Andy Hicks, Senior Principal Analyst bij GlobalData, de whitepaper Reinventing Voice: A Converged, AI-Enabled, and Multimodal Voice ...","Op MWC 2026 heeft Andy Hicks, Senior Principal Analyst bij GlobalData, de whitepaper Reinventing Voice: A Converged, AI-Enabled, and Multimodal Voice ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-publiceert-een-whitepaper-over-de-evolutie-van-spraakdiensten-in-het-ai-tijdperk-302713821.html,,2026-03-14
4535,"Mar 13, 2026, 18:32 ET[MWC 2026] GlobalData Yapay Zeka Çağında Ses Evrimi Üzerine Bir Beyaz Kitap YayınladıGlobalData Kıdemli Baş Analisti Andy Hicks, MWC 2026'da Sesi Yeniden Keşfetmek adlı teknik incelemeyi yayınladı: Yeni Nesil Telekomünikasyon için...","GlobalData Kıdemli Baş Analisti Andy Hicks, MWC 2026'da Sesi Yeniden Keşfetmek adlı teknik incelemeyi yayınladı: Yeni Nesil Telekomünikasyon için...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-yapay-zeka-canda-ses-evrimi-uzerine-bir-beyaz-kitap-yaynlad-302713812.html,,2026-03-14
4536,"Mar 13, 2026, 16:33 ET/C O R R E C T I O N -- Higgsfield/Higgsfield, the AI-native video and image platform for professional creators, announced the launch of a similarity-scoring feature for Team Plan...","Higgsfield, the AI-native video and image platform for professional creators, announced the launch of a similarity-scoring feature for Team Plan...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/higgsfield-launches-similarity-scoring-tool-for-responsible-ai-use-in-media-and-entertainment-302713321.html,,2026-03-14
4537,"Mar 13, 2026, 16:22 ETRogo Acquires Offset to Bring AI Agents into Financial WorkflowsRogo, the AI platform used by leading financial institutions, today announced the acquisition of Offset, an AI agent company founded by Raj Khare and ...","Rogo, the AI platform used by leading financial institutions, today announced the acquisition of Offset, an AI agent company founded by Raj Khare and ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/rogo-acquires-offset-to-bring-ai-agents-into-financial-workflows-302713749.html,,2026-03-14
4538,"Mar 13, 2026, 15:20 ET[MWC 2026] GlobalData publie un livre blanc sur l'évolution de la voix à l'ère de l'IAÀ l'occasion de MWC 2026, Andy Hicks, analyste principal de GlobalData, a présenté son livre blanc « Reinventing Voice : A Converged, AI-Enabled, and ...","À l'occasion de MWC 2026, Andy Hicks, analyste principal de GlobalData, a présenté son livre blanc « Reinventing Voice : A Converged, AI-Enabled, and ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-publie-un-livre-blanc-sur-levolution-de-la-voix-a-lere-de-lia-302713712.html,,2026-03-14
4539,"Mar 13, 2026, 15:07 ETUniversity of Phoenix Scholars Publish Study on Academic Applications of Generative AI in Higher EducationUniversity of Phoenix College of Doctoral Studies scholars Patricia Akojie, Ph.D., Marlene Blake, Ph.D., and Louise Underdahl, Ph.D. have published...","University of Phoenix College of Doctoral Studies scholars Patricia Akojie, Ph.D., Marlene Blake, Ph.D., and Louise Underdahl, Ph.D. have published...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/university-of-phoenix-scholars-publish-study-on-academic-applications-of-generative-ai-in-higher-education-302713704.html,,2026-03-14
4540,"Mar 13, 2026, 15:06 ETProcurement Sciences Achieves FedRAMP Moderate AuthorizationProcurement Sciences, the only secure end-to-end AI Growth platform for government contractors, announced it has achieved FedRAMP® Moderate...","Procurement Sciences, the only secure end-to-end AI Growth platform for government contractors, announced it has achieved FedRAMP® Moderate...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/procurement-sciences-achieves-fedramp-moderate-authorization-302713703.html,,2026-03-14
4541,"Mar 13, 2026, 14:42 ET[MWC 2026] GlobalData veröffentlicht ein Whitepaper über die Entwicklung von Sprachdiensten im Zeitalter der KIAuf dem MWC 2026 veröffentlichte Andy Hicks, Senior Principal Analyst for GlobalData, ein White Paper mit dem Titel Reinventing Voice: A Converged,...","Auf dem MWC 2026 veröffentlichte Andy Hicks, Senior Principal Analyst for GlobalData, ein White Paper mit dem Titel Reinventing Voice: A Converged,...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-veroffentlicht-ein-whitepaper-uber-die-entwicklung-von-sprachdiensten-im-zeitalter-der-ki-302713681.html,,2026-03-14
4542,"Mar 13, 2026, 11:10 ETProcurement Sciences Partners with Knox Systems to Secure FedRAMP Authorization on AI Powered Government Contracting Growth PlatformProcurement Sciences, the end-to-end AI growth platform for government contractors, today announced it has achieved Federal Risk and Authorization","Procurement Sciences, the end-to-end AI growth platform for government contractors, today announced it has achieved Federal Risk and Authorization...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/procurement-sciences-partners-with-knox-systems-to-secure-fedramp-authorization-on-ai-powered-government-contracting-growth-platform-302713505.html,,2026-03-14
4543,"Mar 13, 2026, 12:14 ET[MWC 2026] GlobalData vydává bílou knihu o vývoji hlasových technologií v éře umělé inteligenceBARCELONA, Španělsko, 13. března 2026 /PRNewswire/ – Na veletrhu MWC 2026 představil Andy Hicks, vedoucí analytik společnosti GlobalData, bílou knihu ...","BARCELONA, Španělsko, 13. března 2026 /PRNewswire/ – Na veletrhu MWC 2026 představil Andy Hicks, vedoucí analytik společnosti GlobalData, bílou knihu ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-vydava-bilou-knihu-o-vyvoji-hlasovych-technologii-v-ee-umle-inteligence-302713570.html,,2026-03-14
4544,"Mar 13, 2026, 11:04 ET[MWC 2026] GlobalData vydáva bielu knihu o vývoji hlasových služieb v ére AIBARCELONA, Španielsko, 13. marec 2026 /PRNewswire/ – Na veľtrhu MWC 2026 uviedol Andy Hicks, hlavný analytik spoločnosti GlobalData, bielu knihu na...","BARCELONA, Španielsko, 13. marec 2026 /PRNewswire/ – Na veľtrhu MWC 2026 uviedol Andy Hicks, hlavný analytik spoločnosti GlobalData, bielu knihu na...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-vydava-bielu-knihu-o-vyvoji-hlasovych-sluieb-v-ere-ai-302713497.html,,2026-03-14
4545,"Mar 13, 2026, 10:52 ET[MWC 2026] GlobalData publikuje białą księgę na temat ewolucji usług głosowych w erze sztucznej inteligencjiPodczas targów MWC 2026 Andy Hicks, Senior Principal Analyst w firmie GlobalData, zaprezentował białą księgę „Odkrywanie głosu na nowo: konwergentna, ...","Podczas targów MWC 2026 Andy Hicks, Senior Principal Analyst w firmie GlobalData, zaprezentował białą księgę „Odkrywanie głosu na nowo: konwergentna, ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-publikuje-bia-ksig-na-temat-ewolucji-usug-gosowych-w-erze-sztucznej-inteligencji-302713485.html,,2026-03-14
4546,"Mar 13, 2026, 10:47 ET[MWC 2026] GlobalData publica un informe técnico sobre la evolución de la voz en la era de la IADurante la celebración del MWC 2026, Andy Hicks, analista principal sénior de GlobalData, presentó el informe técnico Reinventing Voice: A Converged, ...","Durante la celebración del MWC 2026, Andy Hicks, analista principal sénior de GlobalData, presentó el informe técnico Reinventing Voice: A Converged, ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-globaldata-publica-un-informe-tecnico-sobre-la-evolucion-de-la-voz-en-la-era-de-la-ia-302713478.html,,2026-03-14
4547,"Mar 13, 2026, 09:00 ETMilestone Systems Redefines the Open Platform for an AI-Native EraMilestone Systems, a global leader in data-driven video technology, today announced significant advancements to its XProtect® video management...","Milestone Systems, a global leader in data-driven video technology, today announced significant advancements to its XProtect® video management...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/milestone-systems-redefines-the-open-platform-for-an-ai-native-era-302712688.html,,2026-03-14
4548,"Mar 13, 2026, 08:33 ETDeepak Jain, Founder of AiNET Factory and a Developer of Large-Scale AI infrastructure Platforms, to Host Two Sessions at NVIDIA GTC 2026Deepak Jain, founder of AiNET Factory, will host two sessions at NVIDIA GTC 2026, the global AI conference organized by NVIDIA. At GTC 2026, ","Deepak Jain, founder of AiNET Factory, will host two sessions at NVIDIA GTC 2026, the global AI conference organized by NVIDIA. At GTC 2026, Jain...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/deepak-jain-founder-of-ainet-factory-and-a-developer-of-large-scale-ai-infrastructure-platforms-to-host-two-sessions-at-nvidia-gtc-2026-302713140.html,,2026-03-14
4549,"Mar 13, 2026, 08:02 ET[MWC 2026] GSMA vydává specifikace zkušeností pro nativní aplikace AI voláníNa summitu 5G Futures Summit, pořádaném asociací GSMA v rámci MWC v Barceloně 2026, zveřejnila tato asociace bílou knihu Gigauplink, deterministická...","Na summitu 5G Futures Summit, pořádaném asociací GSMA v rámci MWC v Barceloně 2026, zveřejnila tato asociace bílou knihu Gigauplink, deterministická...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mwc-2026-gsma-vydava-specifikace-zkuenosti-pro-nativni-aplikace-ai-volani-302713356.html,,2026-03-14
4550,"13 Mar, 2026, 09:56 IST[MWC 2026] GlobalData Releases a White Paper on Voice Evolution in the AI EraAt MWC 2026, Andy Hicks, Senior Principal Analyst for GlobalData, released the white paper Reinventing Voice: A Converged, AI-Enabled, and Multimodal ...","At MWC 2026, Andy Hicks, Senior Principal Analyst for GlobalData, released the white paper Reinventing Voice: A Converged, AI-Enabled, and Multimodal ...",研究前沿,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mwc-2026-globaldata-releases-a-white-paper-on-voice-evolution-in-the-ai-era-302713235.html,,2026-03-14
4551,"12 Mar, 2026, 18:18 ISTHollywood loses $600M every year to social media attacks, with stars increasingly targeted by deepfake scams, account hacks and impersonation, according to Spikerz reportA new analysis of the entertainment industry found that social media scams cost Hollywood $600 million ever","A new analysis of the entertainment industry found that social media scams cost Hollywood $600 million every year, as criminals exploit the enormous...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/hollywood-loses-600m-every-year-to-social-media-attacks-with-stars-increasingly-targeted-by-deepfake-scams-account-hacks-and-impersonation-according-to-spikerz-report-302712579.html,,2026-03-14
4552,"12 Mar, 2026, 15:42 ISTNewPhotonics® Introduces Industry First 3.2Tbps DR8 Transmitter-on-Chip PIC with Integrated OSPic™ Optical Signal Processor for AI Data Center ConnectivityNewPhotonics Ltd, today unveiled the industry first NPG10240 3.2Tbps PIC with 448Gbps modulators, integrated lasers and OS","NewPhotonics Ltd, today unveiled the industry first NPG10240 3.2Tbps PIC with 448Gbps modulators, integrated lasers and OSPic™ optical signal...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/newphotonics-introduces-industry-first-3-2tbps-dr8-transmitter-on-chip-pic-with-integrated-ospic-optical-signal-processor-for-ai-data-center-connectivity-302711543.html,,2026-03-14
4553,"12 Mar, 2026, 15:00 ISTStageOne Ventures Announces Closing of $165M Fifth Fund to Fuel Israel's Next Generation of AI Infrastructure LeadersStageOne Ventures today announced the closing of its fifth fund at $165M, marking 25 years of identifying and backing Israel's most ambitious...","StageOne Ventures today announced the closing of its fifth fund at $165M, marking 25 years of identifying and backing Israel's most ambitious...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/stageone-ventures-announces-closing-of-165m-fifth-fund-to-fuel-israels-next-generation-of-ai-infrastructure-leaders-302712152.html,,2026-03-14
4554,"12 Mar, 2026, 14:30 ISTCato Networks Initiates FedRAMP High Authorization Process to Accelerate SASE Adoption and Secure AI Transformation Across U.S. Federal GovernmentCato Networks, the SASE leader, today announced the initiation of the Federal Risk and Authorization Management Program (FedRAMP®) ","Cato Networks, the SASE leader, today announced the initiation of the Federal Risk and Authorization Management Program (FedRAMP®) High Authorization ...",政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-initiates-fedramp-high-authorization-process-to-accelerate-sase-adoption-and-secure-ai-transformation-across-us-federal-government-302711652.html,,2026-03-14
4555,"12 Mar, 2026, 13:47 ISTKMS Lighthouse Recognized As a Leader in KMWorld's ""100 Companies That Matter in Knowledge Management 2026""KMS Lighthouse, a global leader in AI-powered enterprise knowledge management solutions, today announced that it has once again been selected for the ...","KMS Lighthouse, a global leader in AI-powered enterprise knowledge management solutions, today announced that it has once again been selected for the ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kms-lighthouse-recognized-as-a-leader-in-kmworlds-100-companies-that-matter-in-knowledge-management-2026-302712273.html,,2026-03-14
4556,"12 Mar, 2026, 12:28 ISTRoborock Becomes the World's No. 1 Smart Cleaning Robot Brand, According to IDCRoborock today announced that it has become the world's No. 1 smart cleaning robot brand in 2025, according to the IDC Worldwide Quarterly Smart...","Roborock today announced that it has become the world's No. 1 smart cleaning robot brand in 2025, according to the IDC Worldwide Quarterly Smart...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/roborock-becomes-the-worlds-no-1-smart-cleaning-robot-brand-according-to-idc-302712212.html,,2026-03-14
4557,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-03-14
4558,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",研究前沿,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"March 13, 2026",2026-03-14
4559,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-03-14
4560,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-03-14
4561,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-03-14
4562,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
LEAP
April 13-16, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
LEAP
",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,150ms,2026-03-14
4563,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,145ms,2026-03-14
4564,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-14
4565,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-14
4566,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-14
4567,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-14
4568,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-14
4569,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-14
4570,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-14
4571,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-14
4572,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-14
4573,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-14
4574,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-14
4575,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-14
4576,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-14
4577,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-14
4578,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-14
4579,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-14
4580,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-14
4581,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-14
4582,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-14
4583,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-14
4584,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-14
4585,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 tee S,"优化 Al 智能 体 设计 : 提升 对 ""提示 注入 ”的 免疫 力 From modelto agent: Equipping the Responses 提升 前 沿 大 语言 模型 的 指令 层级 结 安全 防护 “2026 年 3 月 1 日 API with a computer environment 研究 20264235108 工程 20263A 18",安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-14
4586,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-14
4587,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-14
4588,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-14
4589,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-14
4590,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-14
4591,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-14
4592,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-14
4593,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-14
4594,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-14
4595,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-14
4596,告别天价 tokens 账单，联想 ThinkStation AI 工作站试图打造安全又省钱的养虾“模盒”,以 ThinkStation PGX 为代表的 AI 工作站本地化方案，带来的不只是“少买一点 token”，而是让 OpenClaw 的底层能力，从持续依赖外部计费，转向基于本地算力的稳定运行。 作者 :联想政企业务,行业应用,2,否,InfoQ,https://www.infoq.cn/article/m4AlHQND1yvGdA7fGNH2,作者 :联想政企业务20 小时前233,2026-03-14
4597,又一中国玩家入场“龙虾”生态：阶跃星辰推出 StepClaw，开放 5 万个免费部署名额,该功能还将在阶跃 AI 网页端上线，支持部署和使用。 作者 :李冬梅,产品发布,2,否,InfoQ,https://www.infoq.cn/article/TIMeaVyT313vRk8BuUIZ,作者 :李冬梅21 小时前2708,2026-03-14
4598,狂裁 1600 人，换掉 CTO、晋升“下一代 AI 人才”！SaaS 巨头的转型焦虑,软件巨头 Atlassian 宣布将裁撤约 10% 的员工，涉及约 1600 个岗位，并更换首席技术官，以此进行重组，进一步投资 AI。 作者 :华卫,企业动态,2,否,InfoQ,https://www.infoq.cn/article/4NJUKjq6VphyYuG4CaZQ,作者 :华卫21 小时前2713,2026-03-14
4599,如何用 Streamlit 和 Snowflake Cortex 搭建语音助手应用 ｜技术实践,在本快速入门指南中，您将利用 Snowflake Cortex 的 AI_TRANSCRIBE 函数，构建一个支持语音交互的 AI 助手。用户可通过录制音频消息，经由系统自动转录并由大语言模型处理，实现智能化、自然的对话体验。 作者 :Chanin Nantasenamat策划:王玮,行业应用,1,否,InfoQ,https://www.infoq.cn/article/hlVpPd23Z2odmgLelRAx,作者 :Chanin Nantasenamat策划:王玮21 小时前2646,2026-03-14
4600,从概念到产线：具身智能真正卡在哪？,具身智能炒得热，落地为啥这么难？是模型不行、数据太少，还是经济账算不过来？四位专家在线拆解具身智能落地四大真问题。 演讲人:隋伟 博士，何泳澔 博士，彭君然 博士，李元庆,研究前沿,2,否,InfoQ,https://www.infoq.cn/video/GyuIyxiBGSz4WkUeeK9u,演讲人:隋伟 博士，何泳澔 博士，彭君然 博士，李元庆23 小时前2453,2026-03-14
4601,模型不再是关键？LangChain 创始人：真正决定 Agent 上限的是运行框架,伴随模型能力持续跃迁，简单调用 LLM API、套一层提示词就能做产品的时代，已经走到尽头。应用正在从“单次生成”，迈向“持续执行”。 作者 :允毅,研究前沿,2,否,InfoQ,https://www.infoq.cn/article/pdg3TkbgvSc2PolE5ioy,作者 :允毅23 小时前3050,2026-03-14
4602,刘铁岩对话《哈萨比斯：谷歌 AI 之脑》作者：一位极度好胜的天才，如何带着 DeepMind 挑战 OpenAI,从棋手到 AI 领袖：哈萨比斯为何坚信自己能改变世界 作者 :李冬梅,企业动态,4,是,InfoQ,https://www.infoq.cn/article/tGoB4wqMeOHE0Zb3tYSf,作者 :李冬梅03-132925,2026-03-14
4603,从“暴力烧 Token”到“系统工程”：OpenAI 与华为的两条 AI 编程路径,我们认为，“以工程确定性为体，以算力暴力为用”的融合路径是 AI 编程落地企业的最优解。 作者 :王亚伟策划:Tina,研究前沿,2,否,InfoQ,https://www.infoq.cn/article/f6pSw1rxN9DdrEsGrcq1,作者 :王亚伟策划:Tina03-123345,2026-03-14
4604,Exclusive: Ex-Anthropic Researchers in Talks to Raise Capital For New Startup at $1 Billion Valuation,h insights in s Latest \ Most popular,投融资,4,是,The Information,https://www.theinformation.com/,,2026-03-14
