ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
190337,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-06-25T10:18:34.298801,ad2a8d0910529a882b679df71b6df790
190338,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-06-25T10:18:34.298801,f66f4bd085525fa90af47e6d71bcba3b
190339,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-06-25T10:18:34.298801,9ea7773504ee54be09bb3e783811514a
190340,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-06-25T10:18:34.298801,9d9bf4a389372c5699396a0b5812c448
190341,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-06-25T10:18:34.298801,292d83a2f9b0eea8bc41f13498dc4bd0
190342,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-06-25T10:18:34.298801,7ac8c890e8f33fc99e965007d4508e50
190343,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-06-25T10:18:34.298801,0f862fac39d6049b96c884a83797d2ca
190344,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-06-25T10:18:33.667215,4e6f5302ab4c851cf056484d306e0356
190345,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-06-25T10:18:33.667215,6d640be16df931ac114c32733f5ed015
190346,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-06-25T10:18:33.667215,57b3bd3dda9f379b83f3999573c6cb2b
190347,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-06-25T10:18:33.667215,798107d689ace12ea71e3610202b73fb
190348,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-06-25T10:18:33.667215,da9f9ceef4f3e0f6c6bdb224a93444a2
190349,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-06-25T10:18:33.667215,165114c06e3ba83752b7b4f1f18e965f
190350,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-06-25T10:18:33.667215,62a2b1cf357fc9c13ba86692f4cd50c7
190351,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-06-25T10:18:33.667215,c6cf9f87161643c8f3999f6b1967616d
190352,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-06-25T10:18:33.667215,e23ca492c1b045e6460295ae0948dd1d
190353,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-06-25T10:18:33.667215,5250b90493274b7529ebb281c06bb2ca
190354,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/03/30/whats-new-for-the-position-paper-track-at-neurips-2026/,What’s new for the Position Paper Track at NeurIPS 2026,Communication Chairs 20262026 Conference We are excited to announce the Position Paper Track is back at NeurIPS 2026 for the second year. Last year was a crucial experiment that created a forum for di,2026-03-30,2026-06-25T10:18:33.667215,e19a265020bee991715d9ad5add011e9
190355,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
- 
                            FORM 8.5 (EPT/RI) PUBLIC DEALING DISCLOSURE BY AN EX","June 25, 2026 06:17 ET|Source:INVESTEC BANK PLC",2026-06-25T10:18:35.702679,96adcf2508b2887498e398ce2e52217f
190356,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-06-25T10:18:32.177343,3f8791dfbc0ecec76685e7d07314c030
190357,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-06-25T10:18:32.177343,bf7e036500fffaeb607c47ce44760980
190358,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-06-25T10:18:32.177343,74da3a69bdfe053725be5cba1169acf8
190359,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-06-25T10:18:32.177343,9055ca7274567ebaee7da759d15685b8
190360,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-06-25T10:18:32.177343,2a20ff80dbe4bb8998be36377f497a5b
190361,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-06-25T10:18:32.177343,3ef14db360e42b357dc644686b8d9b87
190362,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-06-25T10:18:32.177343,26623ee339720c655cb1390a0e1fd1e4
190370,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-06-25T10:18:32.177343,a42f15e1ab7d779a743719cc1e81e810
190377,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-06-25T10:18:32.177343,9994e78c559c3b4d847eba787a7c4726
190378,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-06-25T10:18:32.177343,1dff0cd7d5c6e4e29ecf140ca35ef8ba
190379,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-06-25T10:18:32.177343,0f5017196b02bc9c1c4f8c288c686687
190380,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-06-25T10:18:32.177343,04fa2034aacd8cdc6488b6f7ceea3e9f
190381,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-06-25T10:18:32.177343,0fff1c64ea2587122c1b441d0f6d6e82
190382,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-paapers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-06-25T10:18:32.177343,8f7c999c38d9ed37b53d526f1b119009
190383,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-06-25T10:18:32.177343,5dcc15f5ad57c7a200e670673d4fb20e
190384,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-06-25T10:18:32.177343,e930458dff61c9b843a03d89aaee0ce1
190385,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-06-25T10:18:32.177343,073f4adf1f1b21770f741728ec0f9f3e
190386,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-06-25T10:18:32.177343,acf1ff6726aa8a9a697c2501689ae5ef
190387,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-06-25T10:18:32.177343,091bd947317bca430a9230c294069b63
190388,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-06-25T10:18:32.829891,d20ef279aaac62b54376285deab11b0c
190389,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",,2026-06-25T10:18:32.829891,6177e9675c7074d3d26fa8257eb32790
190390,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-06-25T10:18:32.829891,9889065aeaf40427751561304348de47
190391,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-06-25T10:18:32.829891,1a3983fe301032876d4e7dc4f5da1a38
190392,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/news/samdesk-buy-canadian-not-working/?utm_rs=AP_YLLfaB8qTl--7_u2ook-3g,"For this Alberta tech firm, ‘Buy Canadian’ isn’t working as advertised","The Logic- Jun 17, 2026",,2026-06-25T10:18:32.829891,89624ab00b7aeaa586a4cd4109a7e659
190393,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-06-25T10:18:32.829891,006aa2ee928a904c311d14f6a7df986b
190394,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",,2026-06-25T10:18:32.829891,503b5c40fed773b6205426fd7be6cf4a
190395,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-06-25T10:18:32.829891,197f2fcaa3eda633c3480fce3b728009
190396,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-06-25T10:18:32.829891,4a65bab3c46ee3980533cab79d3bb159
190397,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-06-25T10:18:32.829891,8131ec18f78944467357a98710b29cbc
190398,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-06-25T10:18:32.829891,9c11dfa2c41d6583feaca442633690bf
190399,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,How to avoid being left behind by AI,"CTV- Jun 5, 2026",,2026-06-25T10:18:32.829891,36897a1e3a71eb10f8539ead2dad8b78
190400,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",,2026-06-25T10:18:32.829891,37d42e436afe43111199026590252eb5
190401,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-accelerating-ai-adoption/,Accelerating AI adoption,"The Globe and Mail- May 29, 2026",,2026-06-25T10:18:32.829891,a79a6e6e96d54f656f02ca9343743ca7
190402,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",,2026-06-25T10:18:32.829891,b589d0a715792e616d339815de21d4a4
190403,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/at-upper-bound-ai-experts-debate-what-it-means-to-be-a-person/,"At Upper Bound, AI experts debate what it means to be a person","Betakit- May 26, 2026",,2026-06-25T10:18:32.829891,9e446920b0470a36d208510b462618aa
190404,Amii,高校与研究机构,加拿大AI生态,https://edmonton.taproot.news/roundups/tech/2026/05/26?utm_source=Taproot+Edmonton&utm_campaign=8435456e8c-TAPROOTYEG_TECH_2026_05_26&utm_medium=email&utm_term=0_ef1adf0932-8435456e8c-421457839&mc_cid=8435456e8c&mc_eid=158b074176,Upper Bound hears tips on AI investment,"Taproot- May 26, 2026",,2026-06-25T10:18:32.829891,47b2ae142ba9c9e7e4839d147c55aff9
190405,Amii,高校与研究机构,加拿大AI生态,https://globalnews.ca/video/11865325/new-u-of-a-amii-program-addressing-ai-skills-gap,New U of A-Amii program addressing AI skills gap,"Global News- May 26, 2026",,2026-06-25T10:18:32.829891,a593622a173d339ec2af67a562a74a9b
190406,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/05/25/amii-advance-ai-readiness-canada-unified-national-strategy/,Amii Aims to Advance AI Readiness in Canada Through Unified National Strategy,"Calgary.Tech- May 25, 2026",,2026-06-25T10:18:32.829891,2b8b5c8847fa0ad37dcdc7dccee7b40c
190407,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/05/25/the-10-billion-imperative-why-ai-is-the-next-great,The $10B Imperative: Why AI is the Next Great Resource for Canadian Energy,"DOB Energy- May 25, 2026",,2026-06-25T10:18:32.829891,47c9ace80f70489e5f16cc946fbdcecc
190408,Amii,高校与研究机构,加拿大AI生态,https://innovations.fr/alberta-cree-un-labo-ia-pour-revolutionner-la-sante/,Alberta Crée un Labo IA pour Révolutionner la Santé,"Innovations.FR- May 25, 2026",,2026-06-25T10:18:32.829891,d29d5c6881e8a5e0e20d48ec81104fd0
190409,Amii,高校与研究机构,加拿大AI生态,https://www.hilltimes.com/2026/05/04/beyond-the-hype-the-case-for-collaborative-ai/501833/,Beyond the hype: the case for collaborative AI,"The Hill Times- May 25, 2026",,2026-06-25T10:18:32.829891,01aaddd45d75abaf6c5c587b65313319
190410,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights,ISO,"Skip to main content
Applications
OBP
English
español
français
русский
Menu
Standards
Sectors
Health
IT & related technologies
Management & services
Security, safety & risk
Transport
Energy
Diversity ",2026-06-17,2026-06-25T10:18:36.994617,f16a1bf291a93c70e3453c9fcfad0b0a
190411,ISO/IEC,政策与监管,国际组织AI治理,https://www.iso.org/insights/standards-world,ISO,"- 
 Institutional news
Latest from our community
Latest publications
[The critical role of consumer voices in shaping standards for emerging technologies – Guide for NSBs](/publication/PUB100502.html)",2025-11-23,2026-06-25T10:18:36.994617,40db340170ea338ed73598a3094ddc7e
190412,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-06-25T10:18:37.335481,25369770208490d4708e798c637d552b
190413,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Expand Sidebar
Ask Anything...",38E0A3C40C,2026-06-25T10:18:29.701895,cf83e0a72920798197f545d3e7fe9d82
190414,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-06-25T10:18:29.701895,f925717916c0047d966d3d668527f344
190415,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ","Jun 24, 2026",2026-06-25T10:18:34.697662,db959b929af4e41270e612cf04de99bf
190416,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/top500-green500-supercomputers-isc-2026/,NVIDIA Powers Over 400 of the World’s 500 Fastest Supercomputers,NVIDIA technologies power more than 400 of the world’s 500 fastest supercomputers — 81% of the TOP500 — according to the latest rankings released this...,2026-06-23,2026-06-25T10:18:34.697662,2da4fb2d3396695a4d7ee60844571a6b
190417,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/jupiter-exascale-supercomputing-science/,"At ISC, JUPITER Shows What Exascale Science Looks Like",,2026-06-22,2026-06-25T10:18:34.697662,7d2490402ce8121d9cd4554225af80ce
190418,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-06-25T10:18:34.697662,7479b09f9a651a5b9932ad705a345cfc
190419,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-vera-cpu-los-alamos-national-laboratory/,NVIDIA Vera CPU Opens the Way for Agentic Scientific AI at Los Alamos National Laboratory,,2026-06-22,2026-06-25T10:18:34.697662,15c4639c803fd48b0f690e9ab50261e0
190420,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-aws-ai-production-scale/,NVIDIA and AWS Collaborate to Bring AI to Production at Scale,,2026-06-23,2026-06-25T10:18:34.697662,3970d0827b6d4be5c89cea5a5481aec6
190421,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-agent-toolkit-open-models-tools-skills-secure-runtime-ai-agents/,How Businesses Are Building Specialized AI They Can Trust,,2026-06-23,2026-06-25T10:18:34.697662,07c5f27b7037b9508df0715fc3b8436b
190422,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/telecom-ai-agents-dtw-ignite-2026/,"NVIDIA Brings Trusted, 24/7 AI Agents to Telecom Operations",,2026-06-22,2026-06-25T10:18:34.697662,12649798683e0b444e324617c329d99b
190423,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nairr-scientific-research-ai-infrastructure/,"NAIRR Science Program Reshapes Scientific Research, Powered by NVIDIA AI Infrastructure",,2026-06-22,2026-06-25T10:18:34.697662,2c4a3d7882b80d9c3785ac848fb23547
190424,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-06-25T10:18:34.697662,b3e7e58fc171fca2f92ca44f5b3e055e
190425,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-06-25T10:18:34.697662,eaefcd7e4346af1598312889486c2054
190426,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,2026-06-09,2026-06-25T10:18:34.697662,e214018f1a538182046dc5c009dffb92
190427,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-06-25T10:18:34.697662,383049734cc0f4219e05579be3e4a037
190428,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-06-25T10:18:34.697662,1ef96023c432cb4b9f043aa21a1a8e4b
190430,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,2026-06-03,2026-06-25T10:18:34.697662,27ff2609b62b369c1cfa35732abd9bfa
190431,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,2026-06-03,2026-06-25T10:18:34.697662,05f7bca2c746bca07036d4ac8c18a1b5
