ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14438,03:39 ETRealm Raises $4.5M to Bring the 'Cursor Moment' to Enterprise SalesRealm has raised a $4.5 million Seed round to speed up enterprise sales cycles. Its platform gives AI the structured context needed to automate...,Realm has raised a $4.5 million Seed round to speed up enterprise sales cycles. Its platform gives AI the structured context needed to automate...,投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/realm-raises-4-5m-to-bring-the-cursor-moment-to-enterprise-sales-302750020.html,,2026-04-22
14439,"03:36 ETHannover Messe 2026: Zoomlion Debuts Robot Ops, Showcasing Industrial AI and Intelligent Manufacturing CapabilitiesZoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"" or ""the Company""; 1157.HK) has made the global debut of its embodied intelligence...","Zoomlion Heavy Industry Science & Technology Co., Ltd. (""Zoomlion"" or ""the Company""; 1157.HK) has made the global debut of its embodied intelligence...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hannover-messe-2026-zoomlion-debuts-robot-ops-showcasing-industrial-ai-and-intelligent-manufacturing-capabilities-302749747.html,,2026-04-22
14440,"03:24 ETLos ingresos de HCLTech en 2026 aumentaron un 3,9%, impulsados por la creciente demanda de IA avanzadaHCLTech, una empresa tecnológica líder a nivel mundial, ha publicado hoy sus resultados financieros correspondientes al cuarto trimestre y al...","HCLTech, una empresa tecnológica líder a nivel mundial, ha publicado hoy sus resultados financieros correspondientes al cuarto trimestre y al...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/los-ingresos-de-hcltech-en-2026-aumentaron-un-3-9-impulsados-por-la-creciente-demanda-de-ia-avanzada-302749997.html,,2026-04-22
14441,"Apr 21, 2026, 23:57 ETChinaMarket Unveils AI-Driven Sourcing Platform at 5th RCEP Expo, Connecting Global Buyers with Verified ManufacturersThe 5th RCEP (Shandong) Import Commodities Expo launched today at Linyi International Expo Center, hosting over 5,300 domestic and international...","The 5th RCEP (Shandong) Import Commodities Expo launched today at Linyi International Expo Center, hosting over 5,300 domestic and international...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/chinamarket-unveils-ai-driven-sourcing-platform-at-5th-rcep-expo-connecting-global-buyers-with-verified-manufacturers-302749640.html,,2026-04-22
14442,"Apr 21, 2026, 15:19 ETConversational AI Leaders Named in 2026 Data Quadrant Report by Info-Tech Research GroupThe 2026 Conversational AI Data Quadrant Report from Info-Tech Research Group highlights top providers that help organizations deliver intelligent,...","The 2026 Conversational AI Data Quadrant Report from Info-Tech Research Group highlights top providers that help organizations deliver intelligent,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/conversational-ai-leaders-named-in-2026-data-quadrant-report-by-info-tech-research-group-302749241.html,,2026-04-22
14443,"21 Apr, 2026, 15:30 IDTCellebrite to Report First-Quarter 2026 Financial Results on May 14, 2026Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (NASDAQ: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-to-report-first-quarter-2026-financial-results-on-may-14-2026-302747799.html,,2026-04-22
14444,"21 Apr, 2026, 14:30 IDTBallerine Introduces Agentic Detection to Stop Merchant Fraud Early as AI Scams RiseToday, Ballerine, the AI-native merchant risk and compliance platform, goes live with a new agentic detection solution, Scam & Fraud Detection API,...","Today, Ballerine, the AI-native merchant risk and compliance platform, goes live with a new agentic detection solution, Scam & Fraud Detection API,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/ballerine-introduces-agentic-detection-to-stop-merchant-fraud-early-as-ai-scams-rise-302748458.html,,2026-04-22
14445,"20 Apr, 2026, 16:00 IDTDeepKeep Launches First-of-its-Kind Vibe AI Red Teaming Capability for AI SecurityDeepKeep, the end-to-end AI security platform, today announced the launch of Vibe AI Red Teaming, a first-of-its-kind capability designed for...","DeepKeep, the end-to-end AI security platform, today announced the launch of Vibe AI Red Teaming, a first-of-its-kind capability designed for...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/deepkeep-launches-first-of-its-kind-vibe-ai-red-teaming-capability-for-ai-security-302747013.html,,2026-04-22
14446,"20 Apr, 2026, 15:30 IDTCato Networks Eliminates Enterprise Browser Complexity with Newest Universal ZTNA AdditionCato Networks, delivering the leading network security platform for the AI era, today announced the Cato Enterprise Browser. The Cato browser extends ...","Cato Networks, delivering the leading network security platform for the AI era, today announced the Cato Enterprise Browser. The Cato browser extends ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-eliminates-enterprise-browser-complexity-with-newest-universal-ztna-addition-302746627.html,,2026-04-22
14447,"20 Apr, 2026, 15:00 IDTArtlist Hits $300M ARR, Unveils Artlist Studio for AI-Powered Video ProductionArtlist, the leading AI platform for video creation, today announced the official launch of Artlist Studio, the AI production platform for creators....","Artlist, the leading AI platform for video creation, today announced the official launch of Artlist Studio, the AI production platform for creators....",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-hits-300m-arr-unveils-artlist-studio-for-ai-powered-video-production-302747069.html,,2026-04-22
14448,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-22
14449,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-22
14450,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,280ms,2026-04-22
14451,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-22
14452,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-22
14453,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-22
14454,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-22
14455,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-22
14456,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-22
14457,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-22
14458,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-22
14459,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-22
14460,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-22
14461,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-22
14462,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-22
14463,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-22
14464,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-22
14465,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-22
14466,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-22
14467,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-22
14468,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 ARH 全 部,Scaling Codex to enterprises worldwide Codex : 全 能 型 助手,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-22
14469,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-22
14470,Product Introducing GPT-5.4,"Mar 5, 2026 Introducing GPT-54, OpenAls most most capable and efficient frontier model for professional work, with state-of-the-art coding, computer use, toolsearch, and 1M-token context. Product GPT-",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-22
14471,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-22
14472,Exclusive: Google Creates Strike Team to Improve Coding Models,Latest \ Most popular,企业动态,3,是,The Information,https://www.theinformation.com/,,2026-04-22
14473,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,2,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-22
14474,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
小冰～
4
01:46
AI智帧局
12
眼哥智慧说
0
小气的神
284
皇家绅士KATE.KING
475
光影狂想曲
225
我想简单点
207
小冰～
18
陈家十二少773
69
周末不是周日
28
白菜
181
🌺🌺笑笑9
5
快手用户1743043359669
4
云团
1
亥亥",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-22
14475,LiblibAI-哩布哩布AI,"活动剩余
2天
07时 01分 45秒
限时享双重好礼，Seedance2.0
100条
免费送，SD2低至
0.35元/秒
｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练Lo",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-22
14476,Publications,"Reports
CSET produces evidence-driven analysis in a variety of forms, from informative graphics and translations to expert testimony and published reports. Our key areas of inquiry are the foundations",研究前沿,2,否,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-04-22
14477,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-22
14478,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-22
14479,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-22
14480,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-22
14481,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-22
14482,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-22
14483,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-22
14484,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-22
14485,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-22
14486,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-22
14487,How can innovation support biodiversity?,"Innovation is a powerful lever for protecting and restoring biodiversity while creating new economic opportunities. Digital technologies such as artificial intelligence, drones and satellite imagery a",行业应用,1,否,GPAI/OECD,https://www.oecd.org/en/publications/how-can-innovation-support-biodiversity_a78dc611-en.html,20 April 2026,2026-04-22
14488,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,产品发布,3,是,Meta,https://ai.meta.com/research/#projects,,2026-04-22
14489,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-22
14490,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 22, 2026",2026-04-22
