ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14946,"04:45 ETXRP Healthcare: XRPHAI, a Utility Token Rewarding Healthy Actions, to Go Live on MEXC April 27 at 10:00 AM UTCXRP Ledger-powered utility token driving the XRPH AI ecosystem, with XRPHAI Rewards activating April 28 and enhanced rewards for XRPH holders to...","XRP Ledger-powered utility token driving the XRPH AI ecosystem, with XRPHAI Rewards activating April 28 and enhanced rewards for XRPH holders to...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/xrp-healthcare-xrphai-a-utility-token-rewarding-healthy-actions-to-go-live-on-mexc-april-27-at-1000-am-utc-302752726.html,,2026-04-24
14947,"03:51 ETLa Oxford Royale Academy y el MIT llevan la educación en IA a los estudiantes de su escuela de veranoOxford Royale Academy, una de las empresas educativas de más rápido crecimiento en Europa, ha anunciado una colaboración con el Instituto Tecnológico ...","Oxford Royale Academy, una de las empresas educativas de más rápido crecimiento en Europa, ha anunciado una colaboración con el Instituto Tecnológico ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/la-oxford-royale-academy-y-el-mit-llevan-la-educacion-en-ia-a-los-estudiantes-de-su-escuela-de-verano-302752678.html,,2026-04-24
14948,"03:01 ETAokah lanciert Explorer und Builder: Die erste KI-gestützte Plattform, die Unternehmen bei der Umsetzung ihrer GCC-Strategie unterstütztAokah, das speziell für die Steuerung von Global Capability Centers von der Strategie bis zur Skalierung entwickelte GCC-Betriebssystemˢᴹ, gab heute...","Aokah, das speziell für die Steuerung von Global Capability Centers von der Strategie bis zur Skalierung entwickelte GCC-Betriebssystemˢᴹ, gab heute...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/aokah-lanciert-explorer-und-builder-die-erste-ki-gestutzte-plattform-die-unternehmen-bei-der-umsetzung-ihrer-gcc-strategie-unterstutzt-302752653.html,,2026-04-24
14949,02:21 ETMunters wins order of BSEK 2.0 for a modular AI cooling solutionMunters business area Data Center Technologies (DCT) has received an order worth appr. BSEK 2.0 from a colocation data center provider in the US. The ...,Munters business area Data Center Technologies (DCT) has received an order worth appr. BSEK 2.0 from a colocation data center provider in the US. The ...,芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/munters-wins-order-of-bsek-2-0-for-a-modular-ai-cooling-solution-302752621.html,,2026-04-24
14950,"Apr 23, 2026, 23:00 ETDeepvein Mining Tech Wins NY Product Design Gold for Exploration RoboticsDeepvein Mining Tech, a developer of robotic systems for mining operations, has received Gold at the 2026 NY Product Design Awards for its...","Deepvein Mining Tech, a developer of robotic systems for mining operations, has received Gold at the 2026 NY Product Design Awards for its...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/deepvein-mining-tech-wins-ny-product-design-gold-for-exploration-robotics-302752483.html,,2026-04-24
14951,"Apr 23, 2026, 17:00 ETXiao-I Corporation Announces Plan to Implement ADS Ratio ChangeXiao-I Corporation (""Xiao-I"" or the ""Company"") (NASDAQ: AIXI), a leading artificial intelligence company, today announced that it plans to change the ...","Xiao-I Corporation (""Xiao-I"" or the ""Company"") (NASDAQ: AIXI), a leading artificial intelligence company, today announced that it plans to change the ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/xiao-i-corporation-announces-plan-to-implement-ads-ratio-change-302751715.html,,2026-04-24
14952,"Apr 23, 2026, 15:51 ETKAYAK Launches Ask AI to Simplify Travel Planning Just in Time for the World CupKAYAK today introduced Ask AI, a new conversational travel planning experience designed to help travelers search, compare, and book trips more...","KAYAK today introduced Ask AI, a new conversational travel planning experience designed to help travelers search, compare, and book trips more...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/kayak-launches-ask-ai-to-simplify-travel-planning-just-in-time-for-the-world-cup-302752252.html,,2026-04-24
14953,"Apr 23, 2026, 11:25 ETCopperline Golf Launches AI Voice Caddy App on iOS and AndroidCopperline Golf today announced that its AI-powered caddy app is now available on the Apple App Store and Google Play. The launch marks the first...",Copperline Golf today announced that its AI-powered caddy app is now available on the Apple App Store and Google Play. The launch marks the first...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/copperline-golf-launches-ai-voice-caddy-app-on-ios-and-android-302751990.html,,2026-04-24
14954,"04:48 IDTShanghai Electric Highlights AI-Driven Integration of Energy and Industry at Hannover Messe 2026Shanghai Electric (SEHK: 02727, SSE: 601727), a global leader in providing integrated solutions for the energy and industrial sectors, is exhibiting...","Shanghai Electric (SEHK: 02727, SSE: 601727), a global leader in providing integrated solutions for the energy and industrial sectors, is exhibiting...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/shanghai-electric-highlights-ai-driven-integration-of-energy-and-industry-at-hannover-messe-2026-302752443.html,,2026-04-24
14955,"23 Apr, 2026, 16:50 IDTNEO Semiconductor Demonstrates 3D X-DRAM Proof-of-Concept, Secures Strategic Investment to Advance AI MemoryNEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced successful proof-of-concept (POC) results for its 3D...","NEO Semiconductor, a leading innovator in advanced AI and memory technologies, today announced successful proof-of-concept (POC) results for its 3D...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/neo-semiconductor-demonstrates-3d-x-dram-proof-of-concept-secures-strategic-investment-to-advance-ai-memory-302751895.html,,2026-04-24
14956,"23 Apr, 2026, 16:00 IDTD-ID Launches 'Agentic Videos', Turning Passive Content into Interactive AI ExperiencesD-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of Agentic Videos, a new capability that transforms traditional...","D-ID, a leader in enterprise-grade AI avatar solutions, today announced the launch of Agentic Videos, a new capability that transforms traditional...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/d-id-launches-agentic-videos-turning-passive-content-into-interactive-ai-experiences-302747571.html,,2026-04-24
14957,"23 Apr, 2026, 16:00 IDTMEO and TechSee Win ""Technology of the Year"" at 2026 Excellence in Customer Service Awards for Visual AI InnovationMEO, part of the Altice Group and one of Portugal's leading telecommunications providers and TechSee, have been named the Overall Winner in the...","MEO, part of the Altice Group and one of Portugal's leading telecommunications providers and TechSee, have been named the Overall Winner in the...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/meo-and-techsee-win-technology-of-the-year-at-2026-excellence-in-customer-service-awards-for-visual-ai-innovation-302751594.html,,2026-04-24
14958,"23 Apr, 2026, 15:54 IDTBAND Exits Stealth with $17M to Build the Communication and Interaction Layers for the Internet of AgentsBAND, pioneering a new interaction layer for multi-agent systems, today announced its launch alongside a $17 million seed funding round with...","BAND, pioneering a new interaction layer for multi-agent systems, today announced its launch alongside a $17 million seed funding round with...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/band-exits-stealth-with-17m-to-build-the-communication-and-interaction-layers-for-the-internet-of-agents-302751810.html,,2026-04-24
14959,"23 Apr, 2026, 14:56 IDTBright Security Wins Google for Startups AI Competition and Secures ""Next Gen AI Security"" AwardBright Security, a leader in modern application security, today announced that it has been named the winner of the Google Cloud and Google for...","Bright Security, a leader in modern application security, today announced that it has been named the winner of the Google Cloud and Google for...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/bright-security-wins-google-for-startups-ai-competition-and-secures-next-gen-ai-security-award-302751722.html,,2026-04-24
14960,"23 Apr, 2026, 13:00 IDTFormer CyberArk and Cisco Leader Joins Akeyless as It Scales Identity Security for the Agentic EraAkeyless, a company redefining identity security for the AI era, today announced the appointment of Yael Fainaro as Chief Strategy Officer (CSO)....","Akeyless, a company redefining identity security for the AI era, today announced the appointment of Yael Fainaro as Chief Strategy Officer (CSO)....",人才市场,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/former-cyberark-and-cisco-leader-joins-akeyless-as-it-scales-identity-security-for-the-agentic-era-302751473.html,,2026-04-24
14961,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-04-24
14962,[ WHAT'S NEW J,"Latest news APRIL 23, 2026 Grok Voice Think Fast 1.0",产品发布,3,是,xAI,https://x.ai/news,,2026-04-24
14963,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,4,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-24
14964,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-24
14965,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,191ms,2026-04-24
14966,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-24
14967,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-24
14968,公司 研究 产品 RE 工程 ”安全 防护 “全球 事 务 AKA 全 部 eS 排序 器,Introducing GPT-5.5 GPT-5.5 System Card GPT-55 生物 安全 漏洞 赏 金 计划 安全 2026 年 4 月 23 日 安全 2026 年 4 月 23 日 让 chatGPT 更 好 地 服务 临床 专业 人 士 在 ChatGPT 中 推出 工作 空间 智能 体 通过 Responses API 中 的 WebSocket 加 速 智能 体 工,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-24
14969,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-24
14970,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-04-24
14971,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-24
14972,New Security Breaches at Anthropic and OpenAl Proved Mark Zuckerberg Right,Latest \ Most popular Behind Cursor’s,安全伦理,4,是,The Information,https://www.theinformation.com/,,2026-04-24
14973,Tencent Hy Research,"TENCENT Hy
Hy Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-",企业动态,2,否,腾讯混元,https://hunyuan.tencent.com/,"Apr 22, 2026",2026-04-24
14974,LiblibAI-哩布哩布AI,"活动剩余
06时 49分 55秒
限时享双重好礼，Seedance2.0
100条
免费送，SD2低至
0.35元/秒
｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-24
14975,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-24
14976,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-24
14977,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-24
14978,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-24
14979,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-24
14980,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-24
14981,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-24
14982,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-24
14983,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-24
14984,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,安全伦理,1,否,IT之家,https://www.ithome.com/0/942/951.htm,,2026-04-24
14985,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,企业动态,2,否,IT之家,https://www.ithome.com/0/942/848.htm,,2026-04-24
14986,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,行业应用,2,否,IT之家,https://www.ithome.com/0/942/781.htm,,2026-04-24
14987,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/942/458.htm,,2026-04-24
14988,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,产品发布,3,是,IT之家,https://www.ithome.com/0/942/362.htm,,2026-04-24
14989,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,产品发布,2,否,IT之家,https://www.ithome.com/0/942/071.htm,,2026-04-24
14990,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/042.htm,,2026-04-24
14991,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,安全伦理,2,否,IT之家,https://www.ithome.com/0/941/974.htm,,2026-04-24
14992,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/941/929.htm,,2026-04-24
14993,彭博社：苹果 Siri 主管洛克威尔考虑离职，Vision Pro 功臣陷职业迷茫,,人才市场,3,是,IT之家,https://www.ithome.com/0/941/877.htm,,2026-04-24
14994,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,企业动态,3,是,IT之家,https://www.ithome.com/0/941/872.htm,,2026-04-24
14995,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,产品发布,3,是,IT之家,https://www.ithome.com/0/941/861.htm,,2026-04-24
14996,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,产品发布,1,否,IT之家,https://www.ithome.com/0/941/656.htm,,2026-04-24
14997,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/941/560.htm,,2026-04-24
14998,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,企业动态,4,是,IT之家,https://www.ithome.com/0/941/551.htm,,2026-04-24
14999,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,行业应用,1,否,IT之家,https://www.ithome.com/0/941/473.htm,,2026-04-24
15000,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/941/428.htm,,2026-04-24
15001,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,芯片与算力,1,否,IT之家,https://www.ithome.com/0/941/421.htm,,2026-04-24
15002,消息称谷歌本周发布 TPUv8 系列 AI 芯片：博通版专注高性能训练、联发科版主打高性价比推理,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/941/418.htm,,2026-04-24
15003,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,安全伦理,2,否,IT之家,https://www.ithome.com/0/940/817.htm,,2026-04-24
15004,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-24
15005,Artificial Intelligence in Italian Financial Markets,"The use of AI is increasingly widespread in the Italian financial sector, with experimentation and adoption growing fast, particularly in Generative AI. The benefits span many different...",行业应用,2,否,GPAI/OECD,https://www.oecd.org/en/publications/artificial-intelligence-in-italian-financial-markets_6f42c977-en.html,24 April 2026,2026-04-24
15006,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,5,是,Meta,https://ai.meta.com/research/#projects,,2026-04-24
