ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13947,"16 Apr, 2026, 16:00 IDTDeepdub Introduces the World's First Agentic Dubbing Co-WorkerDeepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...","Deepdub, a foundational voice AI company, has launched the first Agentic Dubbing Co-Worker. As leaders in expressive voice technologies and trusted...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/deepdub-introduces-the-worlds-first-agentic-dubbing-co-worker-302744578.html,,2026-04-20
13948,"16 Apr, 2026, 16:00 IDTdig Launches ask-dig, the First Video-Centric AI Social Search Platformdig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...","dig, the Video-first Social Intelligence Platform helping enterprises track fast-moving narratives across social media, announced today the launch of ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dig-launches-ask-dig-the-first-video-centric-ai-social-search-platform-302744538.html,,2026-04-20
13949,"16 Apr, 2026, 15:30 IDTVisual Pharma by Powtoon Named LTEN Excellence Awards Finalist for MOA Studio, Advancing Compliant AI-Powered Scientific CommunicationVisual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recogni","Visual Pharma by Powtoon has been named a finalist in the 2026 LTEN Excellence Awards in the category of Innovative Design & Solutions, recognizing...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/visual-pharma-by-powtoon-named-lten-excellence-awards-finalist-for-moa-studio-advancing-compliant-ai-powered-scientific-communication-302744485.html,,2026-04-20
13950,"15 Apr, 2026, 22:51 IDTFertilAI Secures World's First CE Mark for Predictive AI in Fertility Treatment Cycle OptimizationFertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...",FertilAI has received CE marking under the EU Medical Device Regulation (EU MDR) for its AI-driven clinical decision support tools. To the company's...,政策监管,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/fertilai-secures-worlds-first-ce-mark-for-predictive-ai-in-fertility-treatment-cycle-optimization-302743711.html,,2026-04-20
13951,"15 Apr, 2026, 15:30 IDTCellebrite Announces 20 JUSTYS Award Winners at C2C User Summit 2026Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-announces-20-justys-award-winners-at-c2c-user-summit-2026-302742373.html,,2026-04-20
13952,"15 Apr, 2026, 15:00 IDTBuildots unveils 'construction intelligence' as the new standard for construction operationsToday, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...","Today, Buildots unveiled 'construction intelligence' – a new category and operational standard designed to transform complex construction into a...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-unveils-construction-intelligence-as-the-new-standard-for-construction-operations-302742982.html,,2026-04-20
13953,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-20
13954,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-20
13955,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,288ms,2026-04-20
13956,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,130ms,2026-04-20
13957,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-20
13958,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-20
13959,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-20
13960,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-04-20
13961,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-04-20
13962,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-04-20
13963,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-20
13964,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-20
13965,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-20
13966,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-20
13967,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-20
13968,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-20
13969,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-20
13970,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-20
13971,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-20
13972,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-20
13973,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-20
13974,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-20
13975,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-20
13976,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-20
13977,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-20
13978,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Codex : 全 能 型 助手 GPT-Rosalind : 开启 生命 科学 研究 新 纪元 Accelerating the cyber defense ecosystem that 产品 2026 年 4 月 16 日 研究 2026 年 4 月 16 日 protects us all 安全 防护 202645168,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-20
13979,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-20
13980,Product Introducing GPT-5.4,"Mar 5, 2026 Introducing GPT-54, OpenAls most most capable and efficient frontier model for professional work, with state-of-the-art coding, computer use, toolsearch, and 1M-token context. Product GPT-",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-04-20
13981,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",安全伦理,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-04-20
13982,AI&大模型_AIGC_人工智能_大模型-InfoQ_InfoQ精选频道,"企业服务案例
极客时间
极客时间训练营
企业培训
高端学员
App下载
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
登录后可以：
收到更感兴趣的内容
关注/评论/点赞/收藏
观看完整回放视频
写文章/",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-04-20
13983,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-20
13984,Who's funding the Al boom? Join us at the NYSE on April 27 to find out,Latest \ Most popular Polymarket in Talks to,投融资,2,否,The Information,https://www.theinformation.com/,,2026-04-20
13985,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-20
13986,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-20
13987,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-20
13988,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-20
13989,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-20
13990,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-20
13991,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-20
13992,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-20
13993,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-20
13994,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 43分 25秒
Seedance 2.0 1080P 震撼上线，
0.35元/秒 720P 、 1.1元/秒 1080P
｜最高得
100
条免费用 ｜限时39折 即将结束优惠 🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-20
13995,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
AI豹豹
9
雲蜜
3
曹贼610
0
哈哈哈ab哈哈哈哈
1
危笑
11
小七
64
奶豆有梦想
14
00:38
皇家绅士KATE.KING
18
爆炸奶油🧁包
0
云之塞上
27
钢铁神采飞扬
0
Michel
0
笑口常开
66
晗小佳
296
01:10
🏈喂小米子
9
花泽类
0
",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-20
13996,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-20
13997,How can innovation support biodiversity?,"Innovation is a powerful lever for protecting and restoring biodiversity while creating new economic opportunities. Digital technologies such as artificial intelligence, drones and satellite imagery a",行业应用,1,否,GPAI/OECD,https://www.oecd.org/en/publications/how-can-innovation-support-biodiversity_a78dc611-en.html,20 April 2026,2026-04-20
13998,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-20
13999,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 20, 2026",2026-04-20
