ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35079,"Jun 30, 2026, 07:52 ETVattenfall InCharge and WirelessCar: Automated charging without cards or apps soon a realityA collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...","A collaboration between Vattenfall InCharge and WirelessCar is bringing automated EV charging one step closer to everyday use. Over the past year, a...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vattenfall-incharge-and-wirelesscar-automated-charging-without-cards-or-apps-soon-a-reality-302814493.html,,2026-07-10
35080,"Jun 28, 2026, 20:00 ETWIRobotics Begins Building a Physical AI Development Ecosystem: The First Technology Release Features the ALLEX Simulation ModelWIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...","WIRobotics, a global robotics company (Co-CEOs: YounBaek Lee and Yong-Jae Kim), today announced the launch of its technology disclosure roadmap for...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/wirobotics-begins-building-a-physical-ai-development-ecosystem-the-first-technology-release-features-the-allex-simulation-model-302812541.html,,2026-07-10
35081,"Jun 24, 2026, 10:10 ETNew Floating Pipe Inspection Robot Lets Crews Check Flooded Sewer Lines Without Pumping Them Dry FirstFIBERSCOPE has added the TRACER X20 floating pipe inspection robot to its lineup. This self-propelled, amphibious robot is built for flooded and...","FIBERSCOPE has added the TRACER X20 floating pipe inspection robot to its lineup. This self-propelled, amphibious robot is built for flooded and...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-floating-pipe-inspection-robot-lets-crews-check-flooded-sewer-lines-without-pumping-them-dry-first-302808896.html,,2026-07-10
35082,"Jun 24, 2026, 09:52 ET""The Floor Runs on Us"": Vention Powers the Future of Software-Defined Automation at Automate 2026Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...","Under the theme ""The Floor Runs on Us,"" Vention showcases software-defined automation through integrated hardware, software, motion control, cloud...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/the-floor-runs-on-us-vention-powers-the-future-of-software-defined-automation-at-automate-2026-302809371.html,,2026-07-10
35083,"Apr 13, 2026, 10:00 ETLucid Software integrates real-time visual context into ChatGPT with MCP server app","SOUTH JORDAN, Utah, April 13, 2026 /PRNewswire/ -- Lucid Software, the leader in AI-driven work acceleration, today announced the launch of its Lucid app for ChatGPT, which enables users to search,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-07-10
35084,"05:28 ETPuncture Robotic Showcases AI-Powered Hair Restoration Innovation at WCHR 2026Artificial intelligence is rapidly reshaping medical aesthetics, and hair restoration is undergoing a significant technological transformation. At...","Artificial intelligence is rapidly reshaping medical aesthetics, and hair restoration is undergoing a significant technological transformation. At...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/puncture-robotic-showcases-ai-powered-hair-restoration-innovation-at-wchr-2026-302822668.html,,2026-07-10
35085,"05:25 ETCognizant schaalt op naar 5.000 Frontier Certified Engineers en 10.000 Frontier Business OperatorsCognizant (Nasdaq: CTSH), een toonaangevende AI Builder en leverancier van technologische diensten, heeft vandaag aangekondigd zijn...","Cognizant (Nasdaq: CTSH), een toonaangevende AI Builder en leverancier van technologische diensten, heeft vandaag aangekondigd zijn...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cognizant-schaalt-op-naar-5-000-frontier-certified-engineers-en-10-000-frontier-business-operators-302822667.html,,2026-07-10
35086,"03:43 ETEightco Holdings (NASDAQ : ORBS) annonce un portefeuille total d'environ 397 millions de dollars, comprenant notamment OpenAI, Beast Industries, plus de 16 000 ETH et plus de 283 millions de jetons WLDEightco Holdings Inc. (NASDAQ : ORBS) (« Eightco » ou la « Société ») a fourni aujourd'hui ","Eightco Holdings Inc. (NASDAQ : ORBS) (« Eightco » ou la « Société ») a fourni aujourd'hui une mise à jour de l'ensemble de ses participations,...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq--orbs-annonce-un-portefeuille-total-denviron-397-millions-de-dollars-comprenant-notamment-openai-beast-industries-plus-de-16-000-eth-et-plus-de-283-millions-de-jetons-wld-302822638.html,,2026-07-10
35087,"03:37 ETEightco Holdings (NASDAQ: ORBS) gibt einen Gesamtbestand von rund 397 Millionen US-Dollar bekannt, darunter OpenAI, Beast Industries, mehr als 16.000 ETH und über 283 Millionen WLD-TokenEightco Holdings Inc. (NASDAQ: ORBS) („Eightco"" oder das „Unternehmen"") gab heute aktualisierte Informatio","Eightco Holdings Inc. (NASDAQ: ORBS) („Eightco"" oder das „Unternehmen"") gab heute aktualisierte Informationen zu seinen Gesamtbeständen bekannt und...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq-orbs-gibt-einen-gesamtbestand-von-rund-397-millionen-us-dollar-bekannt-darunter-openai-beast-industries-mehr-als-16-000-eth-und-uber-283-millionen-wld-token-302822636.html,,2026-07-10
35088,"03:04 ETEightco Holdings (NASDAQ: ORBS) meldt een totale portefeuille van ongeveer 397 miljoen dollar, waaronder OpenAI, Beast Industries, meer dan 16.000 ETH en ruim 283 miljoen WLD-tokensEightco Holdings Inc. (NASDAQ: ORBS) (""Eightco"" of ""de onderneming"") heeft vandaag een update gegeven over zijn","Eightco Holdings Inc. (NASDAQ: ORBS) (""Eightco"" of ""de onderneming"") heeft vandaag een update gegeven over zijn totale portefeuille, waarbij de...",投融资,3,是,PR Newswire,https://www.prnewswire.com/news-releases/eightco-holdings-nasdaq-orbs-meldt-een-totale-portefeuille-van-ongeveer-397-miljoen-dollar-waaronder-openai-beast-industries-meer-dan-16-000-eth-en-ruim-283-miljoen-wld-tokens-302822625.html,,2026-07-10
35089,"02:54 ETEQT to acquire Copia Power, a leading integrated power and AI infrastructure platformEQT is pleased to announce that EQT Infrastructure VII (""EQT"") has agreed to acquire Copia Power (""Copia"" or the ""Company"") from global investment...","EQT is pleased to announce that EQT Infrastructure VII (""EQT"") has agreed to acquire Copia Power (""Copia"" or the ""Company"") from global investment...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/eqt-to-acquire-copia-power-a-leading-integrated-power-and-ai-infrastructure-platform-302822622.html,,2026-07-10
35090,"Jul 09, 2026, 14:55 ETGenpact Partners with Nestlé Business Solutions to Establish New Global Capability CenterGenpact (NYSE: G), an agentic and advanced technology solutions company, today announced a partnership with Nestlé Business Solutions (NBS), the...","Genpact (NYSE: G), an agentic and advanced technology solutions company, today announced a partnership with Nestlé Business Solutions (NBS), the...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/genpact-partners-with-nestle-business-solutions-to-establish-new-global-capability-center-302822204.html,,2026-07-10
35091,"Jul 09, 2026, 13:00 ETHippo Harvest Closes $30 Million Series C Led by Cox Farms, Scaling Robotic Indoor Growing Technology and Expanding to New MarketsHippo Harvest, a leafy greens grower whose robotics- and machine learning-powered greenhouses produce USDA-certified organic greens, today announced","Hippo Harvest, a leafy greens grower whose robotics- and machine learning-powered greenhouses produce USDA-certified organic greens, today announced...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hippo-harvest-closes-30-million-series-c-led-by-cox-farms-scaling-robotic-indoor-growing-technology-and-expanding-to-new-markets-302822124.html,,2026-07-10
35092,"Jul 09, 2026, 11:55 ETMicroCloud Hologram Inc. Practical Approximate Quantum Multiplier Achieves Low-Depth High-Fidelity ComputationMicroCloud Hologram Inc. (NASDAQ: HOLO), (""HOLO"" or the ""Company""), a technology service provider, has made an important breakthrough centered on the ...","MicroCloud Hologram Inc. (NASDAQ: HOLO), (""HOLO"" or the ""Company""), a technology service provider, has made an important breakthrough centered on the ...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/microcloud-hologram-inc-practical-approximate-quantum-multiplier-achieves-low-depth-high-fidelity-computation-302822066.html,,2026-07-10
35093,"Jul 09, 2026, 10:23 ETEverMind Launches Raven Agent: The Self-Improving Harness That Defines L3-level Digital LifeEverMind, a global AI company incubated by Shanda Group and dedicated to pioneering long-term memory infrastructure for the Agent era, today...","EverMind, a global AI company incubated by Shanda Group and dedicated to pioneering long-term memory infrastructure for the Agent era, today...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/evermind-launches-raven-agent-the-self-improving-harness-that-defines-l3-level-digital-life-302822003.html,,2026-07-10
35094,"Jul 09, 2026, 09:30 ETMindstream Energy d/b/a Mindstream Jordan LLC Targets 400 MW Sovereign AI Infrastructure Platform In Jordan To Serve Growing Regional Compute DemandMindstream Energy today announced the launch of Mindstream Jordan LLC and plans to develop a scalable energy-backed sovereign AI a",Mindstream Energy today announced the launch of Mindstream Jordan LLC and plans to develop a scalable energy-backed sovereign AI and digital...,芯片与算力,4,是,PR Newswire,https://www.prnewswire.com/news-releases/mindstream-energy-dba-mindstream-jordan-llc-targets-400-mw-sovereign-ai-infrastructure-platform-in-jordan-to-serve-growing-regional-compute-demand-302821924.html,,2026-07-10
35095,"09 Jul, 2026, 17:00 IDTWith Launch of CPS Segmentation, Cyolo Offers First Secure Connectivity Platform for Critical InfrastructureCyolo, the leading provider of secure remote privileged access for critical infrastructure, operational technology (OT), and cyber-physical systems...","Cyolo, the leading provider of secure remote privileged access for critical infrastructure, operational technology (OT), and cyber-physical systems...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/with-launch-of-cps-segmentation-cyolo-offers-first-secure-connectivity-platform-for-critical-infrastructure-871021376.html,,2026-07-10
35096,"09 Jul, 2026, 16:00 IDTDriveNets Announces Industry's First Commercial Deployment of a Long-Distance, Scale-Across AI SuperclusterDriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...","DriveNets, a leader in high-scale networking solutions, today announced the industry's first commercial deployment of an AI supercluster with...",技术突破,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/drivenets-announces-industrys-first-commercial-deployment-of-a-long-distance-scale-across-ai-supercluster-302821351.html,,2026-07-10
35097,"09 Jul, 2026, 12:15 IDTCato Networks Announces Partner Award Winners at 2026 APJ Partner SummitCato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...","Cato Networks, the converged network and security cloud for the AI era, today announced the winners of its partner awards at the 2nd Annual Cato...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-partner-award-winners-at-2026-apj-partner-summit-302819999.html,,2026-07-10
35098,"08 Jul, 2026, 16:00 IDTTechSee Launches Value Meter, Giving Enterprises a Real-Time View of AI Business ImpactTechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...","TechSee, the leader in Visual AI for customer service, today announced the launch of Value Meter, a strategic analytics dashboard that turns raw...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/techsee-launches-value-meter-giving-enterprises-a-real-time-view-of-ai-business-impact-302820639.html,,2026-07-10
35099,"08 Jul, 2026, 15:30 IDTCellebrite Expands Exclusive SkySafe Partnership to Deliver Immediate Drone Detection and Airspace Intelligence for Digital Investigations at ScaleCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public a","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions for the public and private sectors, ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cellebrite-expands-exclusive-skysafe-partnership-to-deliver-immediate-drone-detection-and-airspace-intelligence-for-digital-investigations-at-scale-302820161.html,,2026-07-10
35100,"08 Jul, 2026, 15:30 IDTConifers AI Opens Singapore Data Region, Bringing Local Data Residency to Asia-Pacific Security TeamsConifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...","Conifers, developers of the first end-to-end agentic AI SOC platform, today announced the launch of a new data region in Singapore. The regional...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/conifers-ai-opens-singapore-data-region-bringing-local-data-residency-to-asia-pacific-security-teams-302820716.html,,2026-07-10
35101,"08 Jul, 2026, 15:00 IDTAeroNous Partners with Innoviz LiDAR to Strengthen Real-Time Localization Across Its Counter-UAS Command-and-Control PlatformInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/aeronous-partners-with-innoviz-lidar-to-strengthen-real-time-localization-across-its-counter-uas-command-and-control-platform-302820690.html,,2026-07-10
35102,"08 Jul, 2026, 14:00 IDTAlta Raises $25M to Redefine the Go-to-Market Architecture for Revenue TeamsAlta, the AI System of Actions for go-to-market teams, today announced $25 million in Series A funding. The round was led by IN Venture, with...","Alta, the AI System of Actions for go-to-market teams, today announced $25 million in Series A funding. The round was led by IN Venture, with...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/alta-raises-25m-to-redefine-the-go-to-market-architecture-for-revenue-teams-302820618.html,,2026-07-10
35103,"08 Jul, 2026, 14:00 IDTEvogene and Tel Aviv University's Blavatnik Center for Drug Discovery Announce Joint Initiative to Accelerate AI-Driven Small-Molecule Drug DiscoveryEvogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a leading computational chemistry company focused on the generative design of small mo","Evogene Ltd. (Nasdaq: EVGN) (TASE: EVGN), a leading computational chemistry company focused on the generative design of small molecules for the...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-and-tel-aviv-universitys-blavatnik-center-for-drug-discovery-announce-joint-initiative-to-accelerate-ai-driven-small-molecule-drug-discovery-302820619.html,,2026-07-10
35104,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,企业动态,1,否,VentureBeat,https://venturebeat.com/orchestration/enterprises-using-multiple-ai-models-are-underestimating-failure-rates-by-2-25x,2026-07-09,2026-07-10
35105,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-07-10
35106,FastNet: under the bonnet of our AI model for weather prediction,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/blog/fastnet-under-bonnet-our-ai-model-weather-prediction,Wednesday 08 Jul 2026,2026-07-10
35107,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-07-10
35108,AI governance around the world – China,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-governance-around-world-china,,2026-07-10
35109,Where Do Reasoning Models Refuse?,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-07-10
35110,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-07-10
35111,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-07-10
35112,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-07-10
35113,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-07-10
35114,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-07-10
35115,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-07-10
35116,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-07-10
35117,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-07-10
35118,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-07-10
35119,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-07-10
35120,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-07-10
35121,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-07-10
35122,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-07-10
35123,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-07-10
35124,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-07-10
35125,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 9 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-07-10
35126,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体 2026 年 7 月 9 日,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-07-10
35127,‘Try ChatGPT: (open:,Publication,产品发布,2,否,OpenAI,https://openai.com/research/index/milestone/,,2026-07-10
35128,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-07-10
35129,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-07-10
35130,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-07-10
35131,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-07-10
35132,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-07-10
35133,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-07-10
35134,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-07-10
35135,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-07-10
35136,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-07-10
35137,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-07-10
35138,Al Research,Try Meta Al Our approach,产品发布,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-07-10
35139,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-07-10
35140,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-07-10
35141,Publications Search Page,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/search/publications.html?facetTags=oecd-content-types%3Apublications%2Freports%2Coecd-content-types%3Apublications%2Fpolicy-briefs%2Coecd-content-types%3Apublications%2Fpolicy-papers%2Coecd-content-types%3Apublications%2Fworking-papers%2Coecd-content-types%3Apublications%2Fpaper-series%2Coecd-content-types%3Apublications%2Fcase-studies%2Coecd-content-types%3Apublications%2Fbook-series&path=%2Fcontent%2Foecd%2Fen%2Fpublications&orderBy=mostRelevant&page=0,,2026-07-10
