ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16730,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,研究前沿,1,否,面壁智能,https://www.modelbest.cn/,,2026-05-01
16731,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",研究前沿,1,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-05-01
16732,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",产品发布,1,否,Vidu AI,https://www.vidu.com/,,2026-05-01
16733,AI&大模型,"首页
AI会议
hot
AI课程
hot
AI应用
hot
报告
HarmonyOS
Snowflake
new
更多
写点什么
创作场景
记录自己日常工作的实践、心得
发表对生活和职场的感悟
针对感兴趣的事件发表随笔或者杂谈
从 0 到 1 详细介绍你掌握的一门语言、一个技术，或者一个兴趣、爱好
或者，就直接把你的个人博客、公众号直接搬到这里
登录
/
注册
企业动态
行业深度
AI&大模型
出",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-05-01
16734,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-05-01
16735,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/infrastructure/one-tool-call-to-rule-them-all-new-open-source-python-tool-runpod-flash-eliminates-containers-for-faster-ai-dev,2026-04-30,2026-05-01
16736,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The release, which also includes a newAdobe Experience Managerconnector and a suite of enhanced governance controls such as bring-your-own encryption keys and ",产品发布,3,是,VentureBeat,https://venturebeat.com/technology/writer-launches-ai-agents-that-can-act-without-prompts-taking-on-amazon-microsoft-and-salesforce,2026-04-30,2026-05-01
16737,"Credit: VentureBeat, generated with MidJourney","Credit: VentureBeat, generated with MidJourney",产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/ibm-launches-bob-with-multi-model-routing-and-human-checkpoints-to-turn-ai-coding-into-a-secure-production-system,2026-04-29,2026-05-01
16738,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-05-01
16739,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,,2026-05-01
16740,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-01
16741,"Apr 23, 2026, 13:25 ETDreame Nebula NEXT Auto baut Zusammenarbeit mit Hochschulen aus, um KI-gesteuerte Automobilinnovationen zu beschleunigenDreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...","Dreame Nebula NEXT Auto hat seine Zusammenarbeit mit führenden Hochschulen wie der University of California, Berkeley, vertieft, um die Entwicklung...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/dreame-nebula-next-auto-baut-zusammenarbeit-mit-hochschulen-aus-um-ki-gesteuerte-automobilinnovationen-zu-beschleunigen-302752100.html,,2026-05-01
16742,"05:00 ET3 in 5 Workers Are Using AI to Hijack Their Coworkers' Jobs to Stay EmployedResumeBuilder.com, the premier resource for professional resume templates and career advice, has published a new survey report on AI job hijacking,...","ResumeBuilder.com, the premier resource for professional resume templates and career advice, has published a new survey report on AI job hijacking,...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/3-in-5-workers-are-using-ai-to-hijack-their-coworkers-jobs-to-stay-employed-302759988.html,,2026-05-01
16743,"05:00 ETCode for America Unveils Second Annual Government AI Landscape AssessmentCode for America, the leading civic tech nonprofit that's making public services easier to navigate through technology, today released the second...","Code for America, the leading civic tech nonprofit that's making public services easier to navigate through technology, today released the second...",政策监管,3,是,PR Newswire,https://www.prnewswire.com/news-releases/code-for-america-unveils-second-annual-government-ai-landscape-assessment-302759810.html,,2026-05-01
16744,"04:59 ETReach präsentiert auf der Auto China 2026 ein umfassendes Produktportfolio für die intelligente Entwicklung von KI-FahrzeugenAuf der Auto China 2026 stellte Reach offiziell sein umfassendes Produktportfolio vor, das die intelligente Entwicklung von KI-Fahrzeugen...","Auf der Auto China 2026 stellte Reach offiziell sein umfassendes Produktportfolio vor, das die intelligente Entwicklung von KI-Fahrzeugen...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reach-prasentiert-auf-der-auto-china-2026-ein-umfassendes-produktportfolio-fur-die-intelligente-entwicklung-von-ki-fahrzeugen-302760035.html,,2026-05-01
16745,"04:53 ETReach présente une gamme complète de produits pensés pour l'évolution intelligente des véhicules à l'occasion du salon Auto China 2026Lors du salon Auto China 2026, Reach a présenté officiellement son portefeuille de produits complet conçu pour accélérer l'évolution intelligente des ...","Lors du salon Auto China 2026, Reach a présenté officiellement son portefeuille de produits complet conçu pour accélérer l'évolution intelligente des ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/reach-presente-une-gamme-complete-de-produits-penses-pour-levolution-intelligente-des-vehicules-a-loccasion-du-salon-auto-china-2026-302760031.html,,2026-05-01
16746,"04:18 ETRobo.ai CEO Issues Letter to Investors on 2025 Financial Results: Company Reaching Inflection Point with Positive Cash Flow and Business Order DeliveryRobo.ai Inc. (NASDAQ: AIIO) recently filed its annual financial report for the year 2025. Benjamin Zhai, the Chief Executive Officer, issued ","Robo.ai Inc. (NASDAQ: AIIO) recently filed its annual financial report for the year 2025. Benjamin Zhai, the Chief Executive Officer, issued a letter ...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/roboai-ceo-issues-letter-to-investors-on-2025-financial-results-company-reaching-inflection-point-with-positive-cash-flow-and-business-order-delivery-302760017.html,,2026-05-01
16747,"02:00 ETLoyyal Launches OfferPoint: A Merchant-Funded Offer Marketplace Driving Card Spend and Customer EngagementLoyyal, an AI-first, blockchain-powered loyalty and payments ecosystem, today announced the launch of OfferPoint, a merchant-funded offer marketplace ...","Loyyal, an AI-first, blockchain-powered loyalty and payments ecosystem, today announced the launch of OfferPoint, a merchant-funded offer marketplace ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/loyyal-launches-offerpoint-a-merchant-funded-offer-marketplace-driving-card-spend-and-customer-engagement-302759277.html,,2026-05-01
16748,"02:00 ETBest AI-SEO Marketing Agency (May 2026): Everso Media Recognized for Impactful GEO Campaigns by Better Business AdviceAfter an extensive editorial review of the agencies setting the standard for AI-SEO and Generative Engine Optimisation in 2026, Better Business...","After an extensive editorial review of the agencies setting the standard for AI-SEO and Generative Engine Optimisation in 2026, Better Business...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/best-ai-seo-marketing-agency-may-2026-everso-media-recognized-for-impactful-geo-campaigns-by-better-business-advice-302759895.html,,2026-05-01
16749,"02:45 ETXPENG Announces Vehicle Delivery Results for April 2026XPeng Inc. (""XPENG"" or the ""Company,"" NYSE: XPEV and HKEX: 9868), a leading global AI mobility technology company, today announced its vehicle...","XPeng Inc. (""XPENG"" or the ""Company,"" NYSE: XPEV and HKEX: 9868), a leading global AI mobility technology company, today announced its vehicle...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xpeng-announces-vehicle-delivery-results-for-april-2026-302759981.html,,2026-05-01
16750,"Apr 30, 2026, 19:30 ETLiderando la ola de la IA: E&R presenta tecnología láser y de plasma de última generación en SEMICON SEA 2026E&R Engineering (8027.TW) presentará soluciones avanzadas de láser y plasma en SEMICON Southeast Asia 2026 la próxima semana. Para satisfacer las...",E&R Engineering (8027.TW) presentará soluciones avanzadas de láser y plasma en SEMICON Southeast Asia 2026 la próxima semana. Para satisfacer las...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/liderando-la-ola-de-la-ia-er-presenta-tecnologia-laser-y-de-plasma-de-ultima-generacion-en-semicon-sea-2026-302759634.html,,2026-05-01
16751,"Apr 30, 2026, 18:55 ETAn der Spitze der KI-Welle: E&R bringt Laser- und Plasmatechnik der nächsten Generation zur SEMICON SEA 2026E&R Engineering (8027.TW) wird nächste Woche auf der SEMICON Southeast Asia 2026 fortschrittliche Laser- und Plasmalösungen vorstellen. Mit Blick auf ...",E&R Engineering (8027.TW) wird nächste Woche auf der SEMICON Southeast Asia 2026 fortschrittliche Laser- und Plasmalösungen vorstellen. Mit Blick auf ...,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/an-der-spitze-der-ki-welle-er-bringt-laser--und-plasmatechnik-der-nachsten-generation-zur-semicon-sea-2026-302759614.html,,2026-05-01
16752,"Apr 30, 2026, 18:49 ETÀ la pointe de la révolution de l'IA : E&R présente des technologies laser et plasma de pointe à SEMICON SEA 2026E&R Engineering (8027.TW) présentera des solutions laser et plasma de pointe au SEMICON Southeast Asia 2026 qui se tiendra la semaine prochaine....",E&R Engineering (8027.TW) présentera des solutions laser et plasma de pointe au SEMICON Southeast Asia 2026 qui se tiendra la semaine prochaine....,产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/a-la-pointe-de-la-revolution-de-lia--er-presente-des-technologies-laser-et-plasma-de-pointe-a-semicon-sea-2026-302759609.html,,2026-05-01
16753,"Apr 30, 2026, 14:41 ETAI, Data, and Cybersecurity Top IT Agendas, but Priorities Diverge by Sector, Info-Tech Research Group's Best of Industry 2026 Reports ShowThe pressures shaping IT in 2026 are no longer playing out the same way across industries, making sector-specific prioritization more impor","The pressures shaping IT in 2026 are no longer playing out the same way across industries, making sector-specific prioritization more important for...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/ai-data-and-cybersecurity-top-it-agendas-but-priorities-diverge-by-sector-info-tech-research-group-s-best-of-industry-2026-reports-show-884482068.html,,2026-05-01
16754,"Apr 30, 2026, 18:46 ETTEAMSTERS CALIFORNIA CONDEMN RUSHED, RECKLESS DMV RULES ALLOWING DRIVERLESS TRUCKSThe following is a statement from Teamsters California Co-Chairs Victor Mineros and Peter Finn regarding the California Department of Motor Vehicles' ...",The following is a statement from Teamsters California Co-Chairs Victor Mineros and Peter Finn regarding the California Department of Motor Vehicles' ...,政策监管,2,否,PR Newswire,https://www.prnewswire.com/news-releases/teamsters-california-condemn-rushed-reckless-dmv-rules-allowing-driverless-trucks-302759608.html,,2026-05-01
16755,"30 Apr, 2026, 17:33 IDTNoTraffic Named to TIME100 Companies Industry Leaders in TransportationNoTraffic, a leading AI-powered mobility platform for traffic management, today announced that it has been named to the TIME100 Companies Industry...","NoTraffic, a leading AI-powered mobility platform for traffic management, today announced that it has been named to the TIME100 Companies Industry...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/notraffic-named-to-time100-companies-industry-leaders-in-transportation-302758981.html,,2026-05-01
16756,"30 Apr, 2026, 16:00 IDTFormer Okta President of Auth0, Shiven Ramji, to Join Cellebrite as President, Products and TechnologyCellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced the appointment of ...","Cellebrite DI Ltd. (Nasdaq: CLBT), a global leader in AI-powered Digital Investigative and Intelligence solutions, today announced the appointment of ...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/former-okta-president-of-auth0-shiven-ramji-to-join-cellebrite-as-president-products-and-technology-302758130.html,,2026-05-01
16757,"30 Apr, 2026, 15:22 IDTWindward Appoints Ron Kraitsman as Chief Financial Officer as Demand for Maritime AI GrowsWindward, the leading Maritime AI™ company, announced the appointment of Ron Kraitsman as Chief Financial Officer (CFO). Kraitsman brings over 25...","Windward, the leading Maritime AI™ company, announced the appointment of Ron Kraitsman as Chief Financial Officer (CFO). Kraitsman brings over 25...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-appoints-ron-kraitsman-as-chief-financial-officer-as-demand-for-maritime-ai-grows-302758790.html,,2026-05-01
16758,"29 Apr, 2026, 16:00 IDTAidoc Raises $150 Million Series E Led by Goldman Sachs to Scale Clinical AI for Earlier, Safer DiagnosesAidoc, a global leader in clinical AI, has raised $150 million in Series E funding led by Growth Equity at Goldman Sachs Alternatives. The round had...","Aidoc, a global leader in clinical AI, has raised $150 million in Series E funding led by Growth Equity at Goldman Sachs Alternatives. The round had...",投融资,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/aidoc-raises-150-million-series-e-led-by-goldman-sachs-to-scale-clinical-ai-for-earlier-safer-diagnoses-302757181.html,,2026-05-01
16759,"29 Apr, 2026, 16:00 IDTMaterialsZone Launches Maven, a Conversational AI Interface for its Enterprise Materials PlatformMaterialsZone, a materials informatics platform providing AI-Guided R&D for Materials Innovation, today announced the launch of Maven, a...","MaterialsZone, a materials informatics platform providing AI-Guided R&D for Materials Innovation, today announced the launch of Maven, a...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/materialszone-launches-maven-a-conversational-ai-interface-for-its-enterprise-materials-platform-302756936.html,,2026-05-01
16760,"29 Apr, 2026, 15:00 IDTQuali's Torque Platform Brings Enterprise Governance to NVIDIA NemoClaw -- Scaling Autonomous AI Agents From Pilot to ProductionQuali, the leader in Environment-as-a-Service automation, today announced that its Torque platform delivers enterprise-grade governance and lifecycle","Quali, the leader in Environment-as-a-Service automation, today announced that its Torque platform delivers enterprise-grade governance and lifecycle ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/qualis-torque-platform-brings-enterprise-governance-to-nvidia-nemoclaw--scaling-autonomous-ai-agents-from-pilot-to-production-302756991.html,,2026-05-01
16761,All News,"[Artificial Intelligence](https://newsroom.intel.com/artificial-intelligence)
[
](https://newsroom.intel.com/artificial-intelligence/chatppt-collaborates-with-intel-to-launch-hybrid-ai-pc-edition)
Cha",技术突破,2,否,Intel,https://newsroom.intel.com/all-news,"April 29, 2026",2026-05-01
16762,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,3,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-01
16763,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",安全伦理,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-01
16764,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,158ms,2026-05-01
16765,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-01
16766,Data science and AI glossary,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-01
16767,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-01
16768,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-01
16769,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-01
16770,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-01
16771,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-01
16772,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-01
16773,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-01
16774,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-01
16775,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-01
16776,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-01
16777,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-01
16778,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-01
16779,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-01
16780,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-01
16781,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,3,是,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-05-01
16782,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,"Introducing Advanced Account Security Our commitment to commurity safety OpenAl #82, Codex 和 托管 智能 体 上 线 AWS 2026443308 安全 2026448288 202644288 Microsoft 5 OpenAl 合作 伙伴 关系 的 下 一 阶段 编排 的 开源 规范 : Sympho",安全伦理,3,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-01
16783,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-01
16784,Research Introducing OpenAl Privacy Filter,"Apr 22, 2026 OpenAl Privacy Filter is an open-weight model for detecting and redacting personally identifiable information (Pll) in text with state-of-the-artaccuracy Product Introducing ChatGPT Image",产品发布,3,是,OpenAI,https://openai.com/research/index/release/,,2026-05-01
16785,All Publication Conclusion Milestone Release Filter 2 Sortv,"Safety Sharing the latest Model Spec Feb 12, 2025 Milestone Simplifying, stabilizing, and scaling continuous-time consistency models",研究前沿,4,是,OpenAI,https://openai.com/research/index/milestone/,,2026-05-01
16786,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-01
16787,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-01
16788,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-01
16789,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-01
16790,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-01
16791,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-01
16792,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-01
16793,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-01
16794,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-01
16795,LiblibAI-哩布哩布AI,"活动剩余
7天
06时 49分 33秒
五一狂欢周 · 会员2.0焕新升级 | 会员低至
35折
，最高送
160条
SD2 + 智能图片V2
4800积分
（价值3500元）| Happy Horse 限时享
8折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-01
16796,Google Cloud and AWS Shine in Big Tech's Quarterly Update,"‘Self-improving Al, delivered. Learn more Latest \ Most popular PB Starcloud",企业动态,3,是,The Information,https://www.theinformation.com/,,2026-05-01
16797,Tencent Hy Research,"TENCENT Hy
Hy Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-",研究前沿,2,否,腾讯混元,https://hunyuan.tencent.com/,"Apr 30, 2026",2026-05-01
16798,DeepSeek 发布多模态模型及技术报告；小红书官宣组织调整：柯南出任总裁；宇树发布双臂人形机器人，2.69万元起售,Figure 机器人量产大幅提速，从每天一台到每小时一台；硅谷高管：现阶段 AI 成本高于人力，但高额 AI 账单仍是积极信号；泡泡玛特首款 LABUBU 冰箱开售秒罄，二手溢价 4000 元。,产品发布,2,否,极客公园,https://www.geekpark.net/,9 小时前,2026-05-01
16799,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-01
16800,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,5,是,Meta,https://ai.meta.com/research/#projects,,2026-05-01
