ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
205889,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/skillopt-agent-skills-as-trainable-parameters/,SkillOpt: Agent skills as trainable parameters,"AI agents often fail because their instructions, or skills, are manually modified with no guarantee of improvement. Learn how SkillOpt turns skill editing into a training process, making agent behavio",,2026-07-05T09:45:11.092980,4673cca28ebeef6eff77b9e890b7beaa
205890,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/,Memora: A Harmonic Memory Representation Balancing Abstraction and Specificity,"AI agents can't remember past conversations. They must constantly reload or retrieve context, which grows less efficient as tasks get longer and more complex. Memora solves this with a scalable memory",,2026-07-05T09:45:11.092980,72ec2fa4429710b90b27c9aaca08929e
205891,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/understanding-the-brain-with-ai-driven-explanations-and-experiments/,Understanding the brain with AI-driven explanations and experiments,"Researchers introduce generative causal testing, which translates black box models into clear hypotheses and verifies them in the scanner, revealing what specific brain regions respond to in language.",,2026-07-05T09:45:11.092980,bc207c01aba8e418c4d90bd1d20ee107
205892,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/talos-scaling-rare-disease-diagnosis-with-automated-iterative-genomic-reanalysis/,"Talos: Scaling rare disease diagnosis with automated, iterative genomic reanalysis",Talos was built to help resolve a major bottleneck in genomic medicine: human review time. The open-source system recovered 90% of in-scope diagnoses while surfacing just 1.3 candidate variants per pa,,2026-07-05T09:45:11.092980,49c7ef46d4be8405a361387866afa9c8
205893,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/ire-identifies-another-lotuslite-specimen/,Ire identifies another LOTUSLITE specimen,Project Ire examined a timely malware sample and determined its intent through reverse engineering—identifying LOTUSLITE characteristics even as most major EDR tools did not detect it.,,2026-07-05T09:45:11.092980,02b1cc0acc020120b648c7656f8cbe44
205894,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-07-05T09:45:11.092980,3866b6f74fcb324e7ba393225612f4ce
205895,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-07-05T09:45:11.092980,91b58b397699759ed8ffdfb5666d956a
205896,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-07-05T09:45:11.092980,cf680820459ef9176339512130d37c11
205897,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-07-05T09:45:11.092980,38ccc3e464b6af21fa1a5422f8ac8cdd
205898,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",,2026-07-05T09:45:11.092980,bfa4820705ad5cd0f0928839f3c78340
205899,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/mimalloc-a-high-performance-scalable-memory-allocator-for-the-modern-era/,"mimalloc: A new, high-performance, scalable memory allocator for the modern era","mimalloc is an open-source, modern, scalable memory allocator that is a drop-in replacement for malloc and free. It is relatively small (~12K lines), with clear internal data structures, and is easy t",,2026-07-05T09:45:11.092980,06cf267ecaa4ab81d42b0280ea09a3f8
205900,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/gridsfm-a-new-small-foundation-model-for-the-electric-grid/,"GridSFM: A new, small foundation model for the electric grid","Introducing GridSFM, a small foundation model that can predict AC optimal power flow in milliseconds, boosting efficiency and unlocking cost savings. Learn how GridSFM gives grid operators direct visi",,2026-07-05T09:45:11.092980,277c8a44866355ebf59158d0dc653fbf
205901,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/microsoft-research-forum/,Microsoft Research Forum,,,2026-07-05T09:45:11.092980,30e47ab9505ce459e459fb7243962d34
205902,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/how-ashabot-empowers-rural-indias-frontline-health-workers/,How ASHABot empowers rural India’s frontline health workers,,,2026-07-05T09:45:11.092980,13eeb8cf0046a325d2ccd7427024d97b
205903,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/story/the-ai-revolution-in-medicine-revisited/,"The AI Revolution in Medicine, Revisited | Podcast series",,,2026-07-05T09:45:11.092980,3585273104b8e1aec2151a2e01622df0
205904,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/group/aiei/,Microsoft AI Economy Institute,,,2026-07-05T09:45:11.092980,03942def2b28d086f9d1718088c95f24
205906,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/msrne-generative-modeling-sampling-workshop/,MSRNE Generative Modeling & Sampling Workshop,"Upcoming: August 10, 2026–August 11, 2026|One Memorial Dr, Cambridge, MA The goal of the MSR New England Generative Modeling & Sampling Workshop is to foster dialogue across communities working at the",2026-08-10,2026-07-05T09:45:11.092980,2e31da67b4161c51a9e3d3e91c7727a4
205912,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",,2026-07-05T09:45:11.092980,855a3b6d7f9638c769603167a3ca283b
205913,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/event/icml-2026/,ICML 2026,"Upcoming: July 6, 2026–July 11, 2026|Seoul, Korea Microsoft is proud to be a sponsor of The International Conference on Machine Learning (ICML) (opens in new tab), a premier gathering of professionals",2026-07-06,2026-07-05T09:45:11.092980,13b4faea4f85826c70122f294307bb26
205914,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",,2026-07-05T09:45:11.092980,1797e5a7967c5b8199cde970e2b66948
205915,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/meet-brain-the-ai-system-behind-azure-reliability/,Meet Brain: The AI system behind Azure reliability,,2026-07-02,2026-07-05T09:45:11.092980,d5a6ac92c4fb63fb284df29b83f005c6
205916,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/proving-application-resilience-on-azure-with-chaos-studio/,Proving application resilience on Azure with Chaos Studio,,2026-07-01,2026-07-05T09:45:11.092980,554f6c444f5fe5db037b6fffadcaee63
205917,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-in-microsoft-foundry-is-now-generally-available/,Claude in Microsoft Foundry is now generally available,,2026-06-29,2026-07-05T09:45:11.092980,6d2c1759f10f144842d02eb97a181768
205918,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/microsoft-cloud/blog/2026/06/29/the-2026-agent-confidence-index-where-300-builders-see-real-momentum/,The 2026 Agent Confidence Index: Where 300 builders see real momentum,,2026-06-29,2026-07-05T09:45:11.092980,9c194c070eba87ee58fb88e151a7fc82
205919,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/from-insight-to-action-the-next-phase-of-agentic-cloud-operations/,From insight to action: The next phase of agentic cloud operations,,2026-06-23,2026-07-05T09:45:11.092980,7a211a258e5ffcf167637d605728a80b
205920,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/3-things-leaders-need-to-know-from-microsoft-build-2026/,3 things leaders need to know from Microsoft Build 2026,,2026-06-11,2026-07-05T09:45:11.092980,b674c28cbf3c5fbefe70f1a2fa654aa6
205921,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/claude-fable-5-is-now-available-in-microsoft-foundry-powering-the-next-era-of-autonomous-agents/,Claude Fable 5 available today in Microsoft Foundry: Powering the next era of autonomous agents,,2026-06-09,2026-07-05T09:45:11.092980,a9864991493a9aef7d2bcaf2825918e5
205922,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://blogs.microsoft.com/blog/2026/06/02/ai-alone-wont-change-your-business-the-system-running-it-will/,AI alone won’t change your business. The system running it will.,,2026-06-02,2026-07-05T09:45:11.092980,aff396c38efa12efc00e8353b5a837f1
205923,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/announcing-microsoft-discovery-general-availability-and-microsoft-discovery-app-preview/,Announcing Microsoft Discovery general availability and Microsoft Discovery app preview,,2026-06-02,2026-07-05T09:45:11.092980,fbd6d7bf9ed81a93b70d7ad0d2ec241e
205924,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://azure.microsoft.com/en-us/blog/microsoft-build-2026-building-agentic-apps-with-microsoft-fabric-and-microsoft-databases/,Microsoft Build 2026: Building agentic apps with Microsoft Fabric and Microsoft Databases,,2026-06-02,2026-07-05T09:45:11.092980,dc52b86ed339252e985e9137f62a105a
205925,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-smarter-agents-faster-with-foundry-iq/,Foundry IQ: Build smarter agents faster with unified knowledge and serverless retrieval,,2026-06-02,2026-07-05T09:45:11.092980,9d4edd6655c9b42c743296790f71aca7
205926,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://devblogs.microsoft.com/foundry/build-2026-foundry-models/,"A Developer’s Guide to Managing Models, Cost and Quality in Microsoft Foundry",,2026-06-02,2026-07-05T09:45:11.092980,5a805a4787997e4585b56c815d3ecd6e
205927,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-05T09:45:33.511721,14ef3182fc4a9f91b196d353145e1f92
205928,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-07-05T09:45:34.586248,eca4c2a4a0f01fbbe3163b1fa8762394
205929,百度文心,AI巨头与顶级实验室,中国AI龙头,https://cloud.baidu.com/article/ai,百度智能云-云智一体深入产业,"最新活动
产品
解决方案
千帆社区
AI原生应用商店
企业服务
云市场
合作与生态
开发者
服务与支持
了解智能云
备案
文档
管理控制台",,2026-07-05T09:45:31.019280,69b38e526f2ba7c837069c93e3c23187
205930,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/core-research-areas/,Core research areasExplore Vector’s AI research focus areas and priorities,Explore Vector’s AI research focus areas and priorities,,2026-07-05T09:45:33.172432,3f8791dfbc0ecec76685e7d07314c030
205931,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-team/,"Research TeamConnect with Vector’s world-class faculty, researchers, and scientific leaders","Connect with Vector’s world-class faculty, researchers, and scientific leaders",,2026-07-05T09:45:33.172432,bf7e036500fffaeb607c47ce44760980
205932,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/publications-and-papers/,"Publications and papersAccess research publications, papers, and open-source AI toolkits","Access research publications, papers, and open-source AI toolkits",,2026-07-05T09:45:33.172432,74da3a69bdfe053725be5cba1169acf8
205933,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/ai-engineering/,AI EngineeringEngineering solutions that transform AI research into industry applications,Engineering solutions that transform AI research into industry applications,,2026-07-05T09:45:33.172432,9055ca7274567ebaee7da759d15685b8
205934,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/students/,"StudentsScholarships, internships, and development programs emerging AI professionals","Scholarships, internships, and development programs emerging AI professionals",,2026-07-05T09:45:33.172432,2a20ff80dbe4bb8998be36377f497a5b
205935,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/hire-ai-talent/,"Hire AI TalentConnect with exceptional AI researchers, graduates, and professionals","Connect with exceptional AI researchers, graduates, and professionals",,2026-07-05T09:45:33.172432,3ef14db360e42b357dc644686b8d9b87
205936,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/research-talent/research-opportunities/,Research OpportunitiesExplore opportunities to join Vector’s Research Community,Explore opportunities to join Vector’s Research Community,,2026-07-05T09:45:33.172432,26623ee339720c655cb1390a0e1fd1e4
205944,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/ai-research-insights/,Vector Institute awards 100 scholarships to Ontario’s top AI graduate students,,,2026-07-05T09:45:33.172432,a42f15e1ab7d779a743719cc1e81e810
205951,Vector Institute,高校与研究机构,加拿大AI生态,https://thelogic.co/news/ai-testing-benchmarks-rbc-manulife/,The LogicBig businesses are creating their own tests to find the best AI models,Big businesses are creating their own tests to find the best AI models,,2026-07-05T09:45:33.172432,9994e78c559c3b4d847eba787a7c4726
205952,Vector Institute,高校与研究机构,加拿大AI生态,https://open.spotify.com/episode/0m7YhvabjIvXme2ort1THf?si=HX1muuLcQxaaNIvPbqpiPQ&nd=1&dlsi=f7ac306bd82c4e02,Full Circle (Deloitte podcast)Ambition interrupted: Building Ai without losing control,Ambition interrupted: Building Ai without losing control,,2026-07-05T09:45:33.172432,1dff0cd7d5c6e4e29ecf140ca35ef8ba
205953,Vector Institute,高校与研究机构,加拿大AI生态,https://www.rdworldonline.com/self-driving-cars-are-hitting-the-streets-is-your-lab-up-next-for-automation/,R&D WorldSelf-driving cars are hitting the streets. Is your lab up next for automation?,Self-driving cars are hitting the streets. Is your lab up next for automation?,,2026-07-05T09:45:33.172432,0f5017196b02bc9c1c4f8c288c686687
205954,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/canadas-edge-in-applied-ai-with-nvidia-and-waabi-leaders/,Betakit‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,‘Canada’s edge in applied AI’ with Nvidia and Waabi leaders,,2026-07-05T09:45:33.172432,04fa2034aacd8cdc6488b6f7ceea3e9f
205955,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/ai-used-democratize-how-we-predict-weather,University of Toronto NewsAI used to ‘democratize’ how we predict the weather,AI used to ‘democratize’ how we predict the weather,,2026-07-05T09:45:33.172432,0fff1c64ea2587122c1b441d0f6d6e82
205956,Vector Institute,高校与研究机构,加拿大AI生态,https://www.utoronto.ca/news/four-papers-authored-u-t-scholars-among-25-most-cited-21st-century-nature,University of Toronto NewsFour papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,Four papers authored by U of T scholars among the 25 most cited of the 21st century: Nature,,2026-07-05T09:45:33.172432,87548a2b208f5d8e2897aadee82e9c1e
205957,Vector Institute,高校与研究机构,加拿大AI生态,https://venturebeat.com/ai/the-rise-of-prompt-ops-tackling-hidden-ai-costs-from-bad-inputs-and-context-bloat,Venture BeatThe rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,The rise of prompt ops: Tackling hidden AI costs from bad inputs and context bloat,,2026-07-05T09:45:33.172432,5dcc15f5ad57c7a200e670673d4fb20e
205958,Vector Institute,高校与研究机构,加拿大AI生态,https://betakit.com/most-canadian-companies-are-walking-the-ai-adoption-race-report/,BetakitMost Canadian companies are walking the AI adoption race: report,Most Canadian companies are walking the AI adoption race: report,,2026-07-05T09:45:33.172432,e930458dff61c9b843a03d89aaee0ce1
205959,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-is-torontos-hidden-opportunity-experts-discuss-how-ai-will-reshape-the-workplace-and-transform/article_7a2b98a3-4ee5-4140-b350-9b735ff0226b.html,Toronto Star‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,‘AI is Toronto’s hidden opportunity:’ Experts discuss how AI will reshape the workplace and transform Canadian industries,,2026-07-05T09:45:33.172432,073f4adf1f1b21770f741728ec0f9f3e
205960,Vector Institute,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/opinion/in-the-fast-paced-ai-sector-key-to-our-economic-destiny-canada-is-moving-in/article_d40b1566-40b9-49ac-929a-18f276ecdadb.html,Toronto StarIn the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,In the fast-paced AI sector – ‘key to our economic destiny’ – Canada is moving in slow motion,,2026-07-05T09:45:33.172432,acf1ff6726aa8a9a697c2501689ae5ef
205961,Vector Institute,高校与研究机构,加拿大AI生态,https://vectorinstitute.ai/insights/newsroom/,Contact us,"We’d love to talk about AI research, issues, and trends. Email us with your inquiries.",,2026-07-05T09:45:33.172432,091bd947317bca430a9230c294069b63
205962,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-05T09:45:33.530839,4e6f5302ab4c851cf056484d306e0356
205963,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/07/03/neurips-newsletter-june-2026/,NeurIPS Newsletter – June 2026,"Communication Chairs 20262026 Conference,NeurIPS Newslettersneurips2026,newsletter Welcome to the June edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to ",2026-07-03,2026-07-05T09:45:33.530839,7e6cf13d490361cc68de84cf9c526437
205964,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/06/02/ai-generated-papers-in-the-neurips-2026-position-paper-track/,AI-Generated Papers in the NeurIPS 2026 Position Paper Track,"Communication Chairs 20262026 Conference This year, the NeurIPS 2026 Position Paper Track made the decision to require that all papers be substantially human-written, with AI used for only copy-editin",2026-06-02,2026-07-05T09:45:33.530839,6d640be16df931ac114c32733f5ed015
205965,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/29/neurips-newsletter-may-2026/,NeurIPS Newsletter – May 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the May edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with Ne",2026-05-29,2026-07-05T09:45:33.530839,57b3bd3dda9f379b83f3999573c6cb2b
205966,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/12/neurips-2026-call-for-ethics-reviewers/,NeurIPS 2026 Call for Ethics Reviewers,"Communication Chairs 20262026 Conference Ethics in ML research is an important part of ensuring the integrity and impact of scientific work, and NeurIPS 2026 is looking for Ethics Reviewers to support",2026-05-12,2026-07-05T09:45:33.530839,798107d689ace12ea71e3610202b73fb
205967,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/mlrc-2026-reproducibility-as-an-official-track-at-neurips/,MLRC 2026: Reproducibility as an Official Track at NeurIPS,"Communication Chairs 20262026 Conference When Joelle Pineau launched the first Machine Learning Reproducibility Challenge at ICLR 2018, it was a small community experiment: could we systematically inv",2026-05-04,2026-07-05T09:45:33.530839,da9f9ceef4f3e0f6c6bdb224a93444a2
205968,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/05/04/responsible-ai-metadata-requirements-for-the-evaluations-and-datasets-track-neurips-2026/,Responsible AI metadata requirements for the Evaluations and Datasets Track NeurIPS 2026,"Communication Chairs 20262026 Conference This year, to improve transparency and responsible use of datasets, we are introducing a new requirement for dataset submissions in the NeurIPS 2026 Evaluation",2026-05-04,2026-07-05T09:45:33.530839,165114c06e3ba83752b7b4f1f18e965f
205969,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/22/neurips-newsletter-april-2026/,NeurIPS Newsletter – April 2026,"Communication Chairs 20262026 Conference,NeurIPS Newsletters Welcome to the April edition of the NeurIPS monthly Newsletter! The NeurIPS Newsletter aims to provide an easy way to keep up to date with ",2026-04-22,2026-07-05T09:45:33.530839,62a2b1cf357fc9c13ba86692f4cd50c7
205970,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/21/neurips-supports-authors-with-googles-paper-assistant-tool-pat/,NeurIPS Supports Authors with Google’s Paper Assistant Tool (PAT),"Communication Chairs 20262026 Conference NeurIPS Program Chairs: Marc Deisenroth, Finale Doshi-Velez, Nika Haghtalab, David Rolnick, Jenna Wiens Google Research: Rajesh Jayaram, Vincent Cohen-Addad, D",2026-04-21,2026-07-05T09:45:33.530839,c6cf9f87161643c8f3999f6b1967616d
205971,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/16/a-choice-of-contribution-types-at-neurips-2026/,A choice of contribution types at NeurIPS 2026,"Communication Chairs 20262026 Conference The NeurIPS community benefits from a wide diversity of papers and ideas, which can arise and be developed in many different ways. To help cultivate the divers",2026-04-16,2026-07-05T09:45:33.530839,e23ca492c1b045e6460295ae0948dd1d
205972,NeurIPS,学术会议,官网/社媒,https://blog.neurips.cc/2026/04/09/soliciting-self-nominations-for-area-chairs-for-the-neurips-2026-position-paper-track/,Soliciting self-nominations for area chairs for the NeurIPS 2026 position paper track,"Communication Chairs 20262026 Conference We are asking community members to self-nominate as Area Chair for the 2026 Position Paper Track! In line with the track’s aim of expanding topical scope, we a",2026-04-09,2026-07-05T09:45:33.530839,5250b90493274b7529ebb281c06bb2ca
205973,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-07-05T09:45:26.911774,7426491542c7181dc61e4673daa5fd8e
205974,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock/715092.html,华润新能源,,,2026-07-05T09:45:26.911774,1bb30e6fd39bdb0dd7ea7dc61f8ebb8c
205975,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565849.shtml,投资界AI周报 | 快手亲儿子估值千亿,,2026-07-03 18:42,2026-07-05T09:45:26.911774,63a71fc65c9bc364dc7f9f9ced39c1ae
205976,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565848.shtml,投资人反思：具身到底该怎么投？,,2026-07-03 16:20,2026-07-05T09:45:26.911774,d7f7da477ec3711d2468c4c24669f24c
205977,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565868.shtml,天下苦DRAM久矣,,2026-07-05 15:36,2026-07-05T09:45:26.911774,d17a85349d076f85a728016aa3bff093
205978,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565872.shtml,国产半导体设备企业迎来「黄金大年」,,2026-07-05 15:29,2026-07-05T09:45:26.911774,426042ee9531ae192b6092f30408e459
205979,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565871.shtml,中际旭创又要IPO了,,2026-07-05 15:04,2026-07-05T09:45:26.911774,42c933f8b34d4aa8a396e7e4227de0ab
205980,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/632.html,投资人正迎来一段好光景,,,2026-07-05T09:45:26.911774,ff524eee86fad6c67b1703a86635821f
205981,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565869.shtml,又一贵州火锅爆火，人均仅六七十,,2026-07-05 14:51,2026-07-05T09:45:26.911774,4df19bd35d8613ffa2e29c6e63d6c7bf
205982,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565867.shtml,浙江绍兴90后做机器人核心部件，港股上市,,2026-07-05 14:36,2026-07-05T09:45:26.911774,8eb29eaf2df7329ad7697438e4c73087
205983,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565866.shtml,全球顶流结婚，「接受不了」的粉丝集体失恋？,,2026-07-05 10:50,2026-07-05T09:45:26.911774,94e2aa8fbb5ab39a614dd66ddbf54981
205984,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565865.shtml,友商海外爆单，格力坐不住了,,2026-07-05 10:35,2026-07-05T09:45:26.911774,fd460d914057ad9f624eee13a01e0a21
205985,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565864.shtml,「消暑神器」爆卖，有商家年销10亿,,2026-07-05 10:17,2026-07-05T09:45:26.911774,f462874d7c3afe391c5ea1deeef613f3
205986,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565863.shtml,梁汝波亲手拆掉旧字节,,2026-07-05 10:15,2026-07-05T09:45:26.911774,efda16e709a0d77a0f21fd13e99dd075
205987,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565862.shtml,汽车零部件巨头们，对人形机器人「上头」了,,2026-07-05 10:12,2026-07-05T09:45:26.911774,fabdd1c9a6543fb425fa721dba883edf
205988,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565844.shtml,投资界LP周报I180亿，武汉母基金揭牌,,2026-07-04 19:10,2026-07-05T09:45:26.911774,2f3429a88486e9b3cc511d017527b06f
205989,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565861.shtml,万亿赛道，掀起涨停潮,,2026-07-04 16:09,2026-07-05T09:45:26.911774,f4e0a481329e4b30a4adc7afd5736513
205990,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565870.shtml,天涯社区重启满月，创始人邢明：我没有过时，希望大家给我们一点耐心,,2026-07-05 16:10,2026-07-05T09:45:26.911774,63495a87f39603a58c04b30ef85efc1f
206003,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565860.shtml,超级中学神话落幕,,2026-07-04 16:06,2026-07-05T09:45:26.911774,97c3c674ced6328fd4ef76d9891a6c81
206004,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565859.shtml,阿维塔“二战”港股：去年营收256亿，明年想冲击千亿,,2026-07-04 16:03,2026-07-05T09:45:26.911774,d6491f3da956dfda861e618b3d1b1403
206005,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565858.shtml,绵阳国资，一笔回报200亿,,2026-07-04 15:56,2026-07-05T09:45:26.911774,9ebf0b4aa85aec645dc43db06cea1840
