ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
31474,"Jun 22, 2026, 09:00 ETVention und Teradyne Robotics vertiefen Zusammenarbeit bei RoboterzellenVention, die führende digitale Plattform für industrielle Automatisierung, und Teradyne Robotics haben heute auf der Automate 2026 eine strategische...","Vention, die führende digitale Plattform für industrielle Automatisierung, und Teradyne Robotics haben heute auf der Automate 2026 eine strategische...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-teradyne-robotics-vertiefen-zusammenarbeit-bei-roboterzellen-302806043.html,,2026-06-26
31475,"Jun 22, 2026, 09:00 ETVention und FANUC America bringen Industrieroboter auf KI-gestützte Hard- und SoftwareplattformVention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...","Vention, die führende digitale Plattform für industrielle Automatisierung, und FANUC America, weltweit führender Anbieter von Industrierobotik und...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/vention-und-fanuc-america-bringen-industrieroboter-auf-ki-gestutzte-hard--und-softwareplattform-302806050.html,,2026-06-26
31476,"Jun 22, 2026, 09:00 ETVention and Teradyne Robotics Collaborate on Digital Twin Creation Platform Optimized for UR Robotic CellsVention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...","Vention, the leading digital-first industrial automation platform, and Teradyne Robotics, today announced a strategic collaboration to accelerate the ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-teradyne-robotics-collaborate-on-digital-twin-creation-platform-optimized-for-ur-robotic-cells-302805975.html,,2026-06-26
31477,"Jun 22, 2026, 09:00 ETVention and FANUC America Join Forces to Bring Industrial Robots to Vention's AI-Driven Hardware and Software PlatformVention, the leading digital-first industrial automation platform, and FANUC America, the global leader in industrial robotics and factory...","Vention, the leading digital-first industrial automation platform, and FANUC America, the global leader in industrial robotics and factory...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/vention-and-fanuc-america-join-forces-to-bring-industrial-robots-to-ventions-ai-driven-hardware-and-software-platform-302806038.html,,2026-06-26
31478,"Jun 22, 2026, 09:00 ETDoosan Robotics Unveils AI Palletizing Solution PalletizHD+ at Automate 2026Doosan Robotics today announced PalletizHD+, a new AI-powered palletizing solution that will debut at Automate 2026, North America's largest...","Doosan Robotics today announced PalletizHD+, a new AI-powered palletizing solution that will debut at Automate 2026, North America's largest...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/doosan-robotics-unveils-ai-palletizing-solution-palletizhd-at-automate-2026-302805972.html,,2026-06-26
31479,"Jun 22, 2026, 08:56 ETMantis Robotics Extends Potential of Physical AI with New Dual-Arm Fenceless Robot for Industrial and Retail AutomationToday, at Automate 2026 in Chicago, Mantis Robotics is unveiling a new robot that further expands the potential of physical AI to change the way...","Today, at Automate 2026 in Chicago, Mantis Robotics is unveiling a new robot that further expands the potential of physical AI to change the way...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/mantis-robotics-extends-potential-of-physical-ai-with-new-dual-arm-fenceless-robot-for-industrial-and-retail-automation-302806386.html,,2026-06-26
31480,"Jun 19, 2026, 10:01 ETAutomated Material Handling Equipment Market to Reach USD 86.1 Billion by 2036, Fueled by E-Commerce Expansion and Warehouse AutomationAccording to a comprehensive study by Future Market Insights (FMI), the global Automated Material Handling Equipment Market is poised for subst","According to a comprehensive study by Future Market Insights (FMI), the global Automated Material Handling Equipment Market is poised for substantial ...",行业应用,3,是,PR Newswire,http://www.prnewswire.com/news-releases/automated-material-handling-equipment-market-to-reach-usd-86-1-billion-by-2036--fueled-by-e-commerce-expansion-and-warehouse-automation-302805350.html,,2026-06-26
31481,"Jun 18, 2026, 07:37 ETTech Mahindra and Viam partner to scale advanced robotics and automation solutionsViam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...","Viam, the software platform for advanced robotics and automation, today announced a partnership with Tech Mahindra (NSE: TECHM), a leading global...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tech-mahindra-and-viam-partner-to-scale-advanced-robotics-and-automation-solutions-302804309.html,,2026-06-26
31482,"06:01 ETMetaOptics Begins Shipment of Metalens Smartphone and AI Smart Glasses to European and Japanese Customers for EvaluationMetaOptics Ltd. (Catalist: 9MT) (""MetaOptics"" or the ""Company""), a leading-edge semiconductor optics company pioneering metalens technology, today...","MetaOptics Ltd. (Catalist: 9MT) (""MetaOptics"" or the ""Company""), a leading-edge semiconductor optics company pioneering metalens technology, today...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/metaoptics-begins-shipment-of-metalens-smartphone-and-ai-smart-glasses-to-european-and-japanese-customers-for-evaluation-302811726.html,,2026-06-26
31483,"05:27 ETCIC Global AI and Smart Construction Conference and Exhibition 2026 Concludes Successfully with Over 12,000 VisitsThe CIC Global AI and Smart Construction Conference and Exhibition (GASCCE) 2026 jointly organised by the Construction Industry Council (CIC) and the ...",The CIC Global AI and Smart Construction Conference and Exhibition (GASCCE) 2026 jointly organised by the Construction Industry Council (CIC) and the ...,行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cic-global-ai-and-smart-construction-conference-and-exhibition-2026-concludes-successfully-with-over-12-000-visits-302811707.html,,2026-06-26
31484,"04:23 ETLilly launches ""The Memory Radio Station"" across Europe, inviting the public to visually reconstruct fading memories through GenAIToday, Eli Lilly and Company (NYSE: LLY) launches The Memory Radio Station, a travelling public radio station and exhibition dedicated to the...","Today, Eli Lilly and Company (NYSE: LLY) launches The Memory Radio Station, a travelling public radio station and exhibition dedicated to the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lilly-launches-the-memory-radio-station-across-europe-inviting-the-public-to-visually-reconstruct-fading-memories-through-genai-302811677.html,,2026-06-26
31485,"03:30 ETDEEPX and Sixfab Launch 'DEEPX AI HAT' to Drive Edge Physical AI on Raspberry PiDEEPX, an on-device AI semiconductor pioneer, today announced that its ultra-low-power NPU technology is powering the Sixfab AI HAT+ for Raspberry Pi ...","DEEPX, an on-device AI semiconductor pioneer, today announced that its ultra-low-power NPU technology is powering the Sixfab AI HAT+ for Raspberry Pi ...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/deepx-and-sixfab-launch-deepx-ai-hat-to-drive-edge-physical-ai-on-raspberry-pi-302811628.html,,2026-06-26
31486,"03:29 ETSonilo Refines Its Video-to-Music Model with V1.1 UpdateSonilo, the world's first professionally licensed video-to-music AI platform, has released V1.1, an update that makes its AI-generated soundtracks...","Sonilo, the world's first professionally licensed video-to-music AI platform, has released V1.1, an update that makes its AI-generated soundtracks...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sonilo-refines-its-video-to-music-model-with-v1-1-update-302811642.html,,2026-06-26
31487,"02:51 ETZTE Showcases Full-Stack AI Capabilities at MWC Shanghai 2026, Empowering New Era of Token OperationsZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, showcased the...","ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, showcased the...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/zte-showcases-full-stack-ai-capabilities-at-mwc-shanghai-2026-empowering-new-era-of-token-operations-302811617.html,,2026-06-26
31488,"Jun 25, 2026, 21:59 ETSpoločnosť Dahua Technology predstavuje na veľtrhu Intersolar Europe 2026 „viditeľnú umelú inteligenciu v oblasti obnoviteľných energii""Spoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb umelej inteligencie v oblasti internetu vecí (AIoT) zameraných na","Spoločnosť Dahua Technology, popredný svetový poskytovateľ riešení a služieb umelej inteligencie v oblasti internetu vecí (AIoT) zameraných na video, ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/spolonos-dahua-technology-predstavuje-na-vetrhu-intersolar-europe-2026-viditenu-umelu-inteligenciu-v-oblasti-obnovitenych-energii-302811417.html,,2026-06-26
31489,"Jun 25, 2026, 21:47 ETDahua Technology présente « L'IA visible dans le secteur des énergies nouvelles » à Intersolar Europe 2026Dahua Technology, l'un des principaux fournisseurs mondiaux de solutions et de services AIoT axés sur la vidéo, a présenté ses dernières innovations...","Dahua Technology, l'un des principaux fournisseurs mondiaux de solutions et de services AIoT axés sur la vidéo, a présenté ses dernières innovations...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-presente--lia-visible-dans-le-secteur-des-energies-nouvelles--a-intersolar-europe-2026-302811412.html,,2026-06-26
31490,"Jun 25, 2026, 21:46 ETDahua Technology stellt auf der Intersolar Europe 2026 „Visible AI in New Energy"" vorDahua Technology, ein weltweit führender Anbieter von KIoT-Lösungen und -Dienstleistungen mit Schwerpunkt auf Videotechnologie, präsentierte auf der...","Dahua Technology, ein weltweit führender Anbieter von KIoT-Lösungen und -Dienstleistungen mit Schwerpunkt auf Videotechnologie, präsentierte auf der...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-stellt-auf-der-intersolar-europe-2026-visible-ai-in-new-energy-vor-302811410.html,,2026-06-26
31491,"Jun 25, 2026, 21:45 ETDr.Look Ai helps families cut kids' passive screen timeDr.Look Ai, a children's technology brand and two-time international design award winner, has donated its AI Learning Cameras to two leading...","Dr.Look Ai, a children's technology brand and two-time international design award winner, has donated its AI Learning Cameras to two leading...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/drlook-ai-helps-families-cut-kids-passive-screen-time-302811409.html,,2026-06-26
31492,"Jun 25, 2026, 21:39 ETSpolečnost Dahua Technology představila na veletrhu Intersolar Europe 2026 téma „Viditelná AI v nové energetice""Společnost Dahua Technology, přední světový poskytovatel řešení a služeb v oblasti AIoT (spojení umělé inteligence a internetu věcí) se zaměřením na...","Společnost Dahua Technology, přední světový poskytovatel řešení a služeb v oblasti AIoT (spojení umělé inteligence a internetu věcí) se zaměřením na...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/spolenost-dahua-technology-pedstavila-na-veletrhu-intersolar-europe-2026-tema-viditelna-ai-v-nove-energetice-302811406.html,,2026-06-26
31493,"Jun 25, 2026, 20:58 ETDahua Technology prezentuje „widoczną AI w nowej energetyce"" podczas Intersolar Europe 2026Dahua Technology, światowy lider w dziedzinie rozwiązań i usług AIoT opartych na technologii wideo, zaprezentował swoje najnowsze innowacje dla...","Dahua Technology, światowy lider w dziedzinie rozwiązań i usług AIoT opartych na technologii wideo, zaprezentował swoje najnowsze innowacje dla...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-prezentuje-widoczn-ai-w-nowej-energetyce-podczas-intersolar-europe-2026-302811394.html,,2026-06-26
31494,"Jun 25, 2026, 20:18 ETBudovanie optickej siete s využitím umelej inteligencie ako impulzu pre nový rast v ére umelej inteligenciePočas veľtrhu MWC Shanghai 2026 prebehol úspešne samit AI-ON s témou „Siete pre AI, AI pre siete"". Na podujatí sa zišli zástupcovia Výboru pre...","Počas veľtrhu MWC Shanghai 2026 prebehol úspešne samit AI-ON s témou „Siete pre AI, AI pre siete"". Na podujatí sa zišli zástupcovia Výboru pre...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/budovanie-optickej-siete-s-vyuitim-umelej-inteligencie-ako-impulzu-pre-novy-rast-v-ere-umelej-inteligencie-302811384.html,,2026-06-26
31495,"Jun 25, 2026, 20:13 ETMettre en place l'AI-Optical Network pour stimuler une nouvelle croissance à l'ère de l'IADans le cadre du MWC Shanghai 2026, le sommet AI-ON, placé sous le thème « Des réseaux pour l'IA, l'IA pour les réseaux », s'est déroulé avec succès. ...","Dans le cadre du MWC Shanghai 2026, le sommet AI-ON, placé sous le thème « Des réseaux pour l'IA, l'IA pour les réseaux », s'est déroulé avec succès. ...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/mettre-en-place-lai-optical-network-pour-stimuler-une-nouvelle-croissance-a-lere-de-lia-302811382.html,,2026-06-26
31496,"Jun 25, 2026, 20:05 ETAufbau eines KI-gestützten optischen Netzwerks zur Förderung neuen Wachstums im KI-ZeitalterWährend des MWC Shanghai 2026 fand der AI-ON-Gipfel unter dem Motto „Netzwerke für KI, KI für Netzwerke"" erfolgreich statt. Die Veranstaltung brachte ...","Während des MWC Shanghai 2026 fand der AI-ON-Gipfel unter dem Motto „Netzwerke für KI, KI für Netzwerke"" erfolgreich statt. Die Veranstaltung brachte ...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/aufbau-eines-ki-gestutzten-optischen-netzwerks-zur-forderung-neuen-wachstums-im-ki-zeitalter-302811377.html,,2026-06-26
31497,"Jun 25, 2026, 19:42 ETConstruyendo una red óptica de IA para impulsar un nuevo crecimiento en la era de la IADurante el MWC Shanghai 2026, se celebró con éxito la Cumbre AI-ON, bajo el lema ""Redes para IA, IA para redes"". El evento reunió al Comité de...","Durante el MWC Shanghai 2026, se celebró con éxito la Cumbre AI-ON, bajo el lema ""Redes para IA, IA para redes"". El evento reunió al Comité de...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/construyendo-una-red-optica-de-ia-para-impulsar-un-nuevo-crecimiento-en-la-era-de-la-ia-302811367.html,,2026-06-26
31498,"Jun 25, 2026, 18:12 ETDahua Technology presenta ""Inteligencia Artificial Visible en Nuevas Energías"" en Intersolar Europe 2026Dahua Technology, proveedor líder mundial de soluciones y servicios de IAoT centrados en vídeo, ha dado a conocer sus últimas innovaciones para la...","Dahua Technology, proveedor líder mundial de soluciones y servicios de IAoT centrados en vídeo, ha dado a conocer sus últimas innovaciones para la...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/dahua-technology-presenta-inteligencia-artificial-visible-en-nuevas-energias-en-intersolar-europe-2026-302811331.html,,2026-06-26
31499,"Jun 25, 2026, 17:16 ETHuawei unterstützt globale Netzbetreiber bei der Monetarisierung von Token durch die Integration von Service, Netzwerk und RechenleistungAuf dem diesjährigen MWC Shanghai präsentiert Huawei seine neuesten Innovationen, die Dienste, Netzwerke und Rechenleistung miteinander verbi","Auf dem diesjährigen MWC Shanghai präsentiert Huawei seine neuesten Innovationen, die Dienste, Netzwerke und Rechenleistung miteinander verbinden, um ...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-unterstutzt-globale-netzbetreiber-bei-der-monetarisierung-von-token-durch-die-integration-von-service-netzwerk-und-rechenleistung-302811298.html,,2026-06-26
31500,"Jun 25, 2026, 17:14 ETHuawei aide les opérateurs mondiaux à monétiser les jetons grâce à l'intégration « Service-Réseau-Calcul »À l'occasion du MWC Shanghai de cette année, Huawei présente ses dernières innovations qui intègrent services, réseaux et puissance de calcul afin de ...","À l'occasion du MWC Shanghai de cette année, Huawei présente ses dernières innovations qui intègrent services, réseaux et puissance de calcul afin de ...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/huawei-aide-les-operateurs-mondiaux-a-monetiser-les-jetons-grace-a-lintegration--service-reseau-calcul--302811291.html,,2026-06-26
31501,"Jun 25, 2026, 16:15 ETDXC Technology Schedules First Quarter Fiscal Year 2027 Earnings Release and Conference CallASHBURN, Va., June 25, 2026 /PRNewswire/ - DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced that...","ASHBURN, Va., June 25, 2026 /PRNewswire/ - DXC Technology (NYSE: DXC), a leading enterprise technology and innovation partner, today announced that...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/dxc-technology-schedules-first-quarter-fiscal-year-2027-earnings-release-and-conference-call-302810045.html,,2026-06-26
31502,"Jun 25, 2026, 15:17 ETColeman Law Files Nationwide Class Action Against Rivian Over Promised Self-Driving CapabilitiesColeman Law PLLC has filed a nationwide consumer class action lawsuit against Rivian Automotive, Inc., alleging the electric vehicle manufacturer...","Coleman Law PLLC has filed a nationwide consumer class action lawsuit against Rivian Automotive, Inc., alleging the electric vehicle manufacturer...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/coleman-law-files-nationwide-class-action-against-rivian-over-promised-self-driving-capabilities-302811156.html,,2026-06-26
31503,"25 Jun, 2026, 17:02 IDTEco Wave Power Announces $4.0 Million Registered Direct Offering Priced at a 10.7% Premium to Market to Expand Commercial Wave Energy Deployment and AI-Driven TechnologyEco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in o","Eco Wave Power Global AB (publ) (Nasdaq: WAVE) (""Eco Wave Power"" or the ""Company""), a leading innovator in onshore wave energy technology, today...",投融资,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/eco-wave-power-announces-4-0-million-registered-direct-offering-priced-at-a-10-7-premium-to-market-to-expand-commercial-wave-energy-deployment-and-ai-driven-technology-302810810.html,,2026-06-26
31504,"25 Jun, 2026, 17:00 IDTPriority Strengthens its Product Offering with Obol Acquisition, Adding AI-Powered Cash Flow ManagementPriority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...","Priority Software, a global provider of AI-based cloud ERP and business management solutions, today announced the acquisition of Obol, a financial...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/priority-strengthens-its-product-offering-with-obol-acquisition-adding-ai-powered-cash-flow-management-868165365.html,,2026-06-26
31505,"25 Jun, 2026, 15:20 IDTBuildots Launches Intelligence Lab, Construction's First AI-Powered Research HubGlobal construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...","Global construction intelligence platform Buildots today announced the Buildots Intelligence Lab, the construction industry's first AI-powered...",研究前沿,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/buildots-launches-intelligence-lab-constructions-first-ai-powered-research-hub-302810700.html,,2026-06-26
31506,"25 Jun, 2026, 12:19 IDTBuilding AI-Optical Network to Drive New Growth in the AI EraDuring MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...","During MWC Shanghai 2026, the AI-ON Summit, themed ""Networks for AI, AI for Networks,"" was successfully held. The event brought together the...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/building-ai-optical-network-to-drive-new-growth-in-the-ai-era-302810542.html,,2026-06-26
31507,"25 Jun, 2026, 11:00 IDTDahua Technology Showcases ""Visible AI in New Energy"" at Intersolar Europe 2026Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...","Dahua Technology, a world-leading video-centric AIoT solution and service provider, showcased its latest innovations for the renewable energy...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dahua-technology-showcases-visible-ai-in-new-energy-at-intersolar-europe-2026-302810466.html,,2026-06-26
31508,"24 Jun, 2026, 19:30 IDTUVeye Partners with Mesilla Valley Transportation to Bring Intelligent Vehicle Inspection Systems to Commercial Trucking OperationsUVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...","UVeye, the global leader in vehicle data intelligence, today announced it has partnered with Mesilla Valley Transportation (MVT), one of North...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-partners-with-mesilla-valley-transportation-to-bring-intelligent-vehicle-inspection-systems-to-commercial-trucking-operations-302809373.html,,2026-06-26
31509,"24 Jun, 2026, 17:00 IDTRevuze Launches AI Agents and Model Context Protocol to Power Next-Gen AI for CPG and RetailRevuze, an AI-powered market intelligence platform for CPG and retail, today launched its Agentic AI offering, a solution that gives brands multiple...","Revuze, an AI-powered market intelligence platform for CPG and retail, today launched its Agentic AI offering, a solution that gives brands multiple...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-launches-ai-agents-and-model-context-protocol-to-power-next-gen-ai-for-cpg-and-retail-302808962.html,,2026-06-26
31510,"24 Jun, 2026, 17:00 IDTQuali Expands Torque as the Next Generation Control Plane for Enterprise AI InfrastructureQuali today announced a major capability expansion for Torque, its intelligent infrastructure management platform. While traditional cloud management ...","Quali today announced a major capability expansion for Torque, its intelligent infrastructure management platform. While traditional cloud management ...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/quali-expands-torque-as-the-next-generation-control-plane-for-enterprise-ai-infrastructure-302809354.html,,2026-06-26
31511,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16214 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-26
31512,Deloitte US,"Discover how an aerospace parts maker harnessed the Deloitte IndustryAdvantage™ approach—and the power of AI—to speed up production, and reduce scrap-related costs by more than $150 million.
At Deloit",行业应用,2,否,德勤,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Perspective6 minute read,2026-06-26
31513,Introducing /goal,"Grok on Amazon Bedrock, Explore the markets with Interactive Brokers Grok on Databricks Grok for Word Grok on Amazon Bedrock",产品发布,3,是,xAI,https://x.ai/news,,2026-06-26
31514,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-26
31515,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-26
31516,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-26
31517,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-26
31518,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-26
31519,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-26
31520,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-26
31521,Synthetic Data in the context of AI for Decarbonisation,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-26
31522,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-26
31523,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-26
31524,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-26
31525,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-26
31526,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-26
31527,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-26
31528,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-26
31529,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-26
31530,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-26
31531,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-26
31532,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-26
31533,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-26
31534,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-26
31535,公司 研究 产品 安全 LH ”安全 防护 ”全球 事务 Al 采用 应 用 Al 全 部 eS HRY 器,智能 体 如 何 重 塑 工作 方式 OpenAl 与 Broadcom 发 布 面向 LLM 优化 的 推理 GPT5 如 何 帮 助 免疫 学 家 Derya Unutmaz 破解 困扰 公司 202665258 oh 其 三 年 的 科学 谜 是 公司 ”2026 年 6 月 24 日 应 用 Al 2026 年 6 月 23 日,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-26
31536,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",技术突破,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-26
31537,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,4,是,OpenAI,https://openai.com/research/index/release/,,2026-06-26
31538,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",技术突破,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-26
31539,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-26
31540,Tencent Hy,"Research
With AGI as our long-term vision, we are committed to pushing the boundaries of intelligence and driving product innovation and scalable business applications through our large-model AI PaaS ",企业动态,2,否,腾讯混元,https://hunyuan.tencent.com/,2026/6/26 ,2026-06-26
31541,Trump Administration Asks OpenAl to Stagger Release of New Model Over Security Concerns,Latest \ Most popular Recommended XAI Bets on Grok’s Racy Side By Grace Kay and Theo Wayt,政策监管,4,是,The Information,https://www.theinformation.com/,,2026-06-26
