ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
219568,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566282.shtml,烟台这座老工业城市，在AI时代跑出了两只大牛股,,2026-07-14 16:59,2026-07-14T09:09:29.696156,e8164529bb2e3964f487259e11559a58
219569,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566281.shtml,「百曜科技」获数千万战略投资，加速AI虚拟细胞产业落地,,2026-07-14 16:55,2026-07-14T09:09:29.696156,e815111bc66704090831969f7951839f
219570,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566279.shtml,「昇视唯盛」完成数亿元B轮融资，两个月获两轮融资,,2026-07-14 16:19,2026-07-14T09:09:29.696156,0aee951b837f597e0f2412b01dddf026
219571,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/634.html,“今年一级市场投资很痛苦”,,,2026-07-14T09:09:29.696156,0fb464725da9eb63882328a503f3c114
219572,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566277.shtml,他投张一鸣天使轮，要离职了,,2026-07-14 15:49,2026-07-14T09:09:29.696156,603f4ba1abaf16645da21e6710eba42d
219573,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566276.shtml,上海未来产业基金拟出资2只子基金,,2026-07-14 15:39,2026-07-14T09:09:29.696156,01c7b40731f1909b130ff66d5b07b397
219574,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566275.shtml,刚刚，马斯克认了！SpaceXAI偷传代码全部删除,,2026-07-14 15:08,2026-07-14T09:09:29.696156,bace8f78675eba44b009b8818ad29be7
219575,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566274.shtml,全球首创、首飞即成，中国火箭网系回收首秀背后是一场供应链集体狂欢,,2026-07-14 15:04,2026-07-14T09:09:29.696156,02d0aa499d5da48e9a9483099715ed1d
219576,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566273.shtml,十分之一成本的中国模型，正在重塑全球AI版图,,2026-07-14 14:58,2026-07-14T09:09:29.696156,73cbc942bb957ccee85e2bc53a73ef80
219577,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566272.shtml,为什么车企偏爱有「工程化经验」的具身创始人？,,2026-07-14 14:53,2026-07-14T09:09:29.696156,81d44e7371238d15a8de61dea1f1964d
219578,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566271.shtml,年近70，强化学习之父Sutton创业了！,,2026-07-14 14:50,2026-07-14T09:09:29.696156,c49cc9d496f09b4cc37a9e4492022b95
219579,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566270.shtml,中国特供车，好像要把全球车淘汰了,,2026-07-14 14:42,2026-07-14T09:09:29.696156,a9c7a9822c0119dec4f603331f6f0ee5
219580,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566269.shtml,涨价、降配、偷工减料？买车最好的机会可能过去了,,2026-07-14 14:35,2026-07-14T09:09:29.696156,2ea235876ef3c6d6483cd66f2da2ff29
219591,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566268.shtml,短剧出海：分化时代到来，三路玩家如何差异化切蛋糕？,,2026-07-14 14:32,2026-07-14T09:09:29.696156,e8065209cab65a17c4d6230ee11e24ba
219592,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566267.shtml,GPT-5.6背后最恐怖的真相，AI已经开始自我进化了,,2026-07-14 14:31,2026-07-14T09:09:29.696156,695762c5380e9cd9fe1c58647f55cdd9
219593,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566266.shtml,致力于以AI解锁改变世界的新材料，「深度原理」完成A系列融资,,2026-07-14 14:31,2026-07-14T09:09:29.696156,90299cd720b51157e8b70383cd0673e4
219594,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566265.shtml,AI大厂进军医药，但资本市场等不了十年,,2026-07-14 14:28,2026-07-14T09:09:29.696156,c9945ee06e6fc5899c8a9d7f64a18e79
219595,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566264.shtml,充电模块全行业涨价，低价充电时代终结？,,2026-07-14 14:25,2026-07-14T09:09:29.696156,1f67108047c7700211cb03642cf6cbbc
219596,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566263.shtml,6个新趋势，看懂AI竞争正在发生什么,,2026-07-14 13:30,2026-07-14T09:09:29.696156,2678e641aa5b16d70bf0798411d61d95
219597,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566262.shtml,菲尔兹奖提前泄露！王虹邓煜双双在列,,2026-07-14 13:25,2026-07-14T09:09:29.696156,065e66d633a03c4904c747b8ee546cae
219598,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/566261.shtml,史无前例！中国城市集体「啃」老,,2026-07-14 13:18,2026-07-14T09:09:29.696156,f47c27effe43e4acd6597e3448aa72a9
219601,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,"Please note that GAO does not issue press releases for most of our reports. For questions about a specific report, please contact the individual listed on the Highlights Page. If you don’t know who to","Jun 11, 2026",2026-07-14T09:09:25.687756,e0e0f7eac106baf411425d1a950ee5df
219603,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-07-14T09:09:25.687756,f4e418d62e30b04c91ac2f008a795f55
219604,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-07-14T09:09:25.687756,5ef7c9848cfa30b20c2d27b39a33b89d
219605,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-07-14T09:09:25.687756,f6ccad56c074e82b35934dd89c08c08d
219606,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-07-14T09:09:25.687756,dfd6451bea557c8f4f633d7bf789329f
219607,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-07-14T09:09:25.687756,810c0e1310eed82b1d2df5bfce218493
219608,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-07-14T09:09:25.687756,82bddf21ae6a345f8b56c1f6346cec8a
219609,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-07-14T09:09:25.687756,9a641c8d07e62e68374c7efd38f54c03
219610,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-07-14T09:09:25.687756,93be12d4dbb563179e91678c60099971
219611,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-07-14T09:09:25.687756,0e239e4ffd1b411cbb7bbc18a12b9782
219612,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-07-14T09:09:25.687756,265b53817459e3b0c7799842db158e1e
219613,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-07-14T09:09:29.692164,e539b447eb200a76841aae1a98521052
219614,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-07-14T09:09:29.692164,6ec95c2dbf1d5a5f8db8a4f94e8404b0
219615,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-07-14T09:09:29.692164,3b0945acce274f236a3b9e78e04230fb
219616,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-07-14T09:09:29.692164,2a54ce18b3fe46faa3a61cb4183f88df
219617,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-07-14T09:09:29.692164,ec61afe6675d3d3bc26b4fb6afa96807
219618,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-07-14T09:09:29.692164,b7352d428c59ae212c5a4ce2e1c206ea
219619,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,DOGE Used AI for Housing Policy. The Government Won’t Say How,,ByVittoria Elliott,2026-07-14T09:09:30.650318,ff980ad4d169c49662fedcaa8dd04587
219620,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,A New Experiential Gallery Just Might Change Your Mind About AI Art,,ByMiles Klee,2026-07-14T09:09:30.650318,fd80b7c7876a4955aaebd11fbbf305cc
219621,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs.html,Research & Commentary,"Making Health Insurance More Affordable: Q&A with Christine Eibner
The high cost of U.S. health care has become a very big problem. In this Q&A, senior economist Christine Eibner explains how many Ame","Jul 9, 2026",2026-07-14T09:09:28.894518,e63e0b0e949c6965f7341ed32dab811d
219622,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/about/people.html,Find an Expert,"Please note: This contact info is for members of the media only. If you are a member of the media, RAND media relations staff will respond if we can accommodate your request. Due to volume, we are una",DateCustom RangeStart DatetoEnd DateApply,2026-07-14T09:09:28.894518,6f5d25f0b2b16c4bcec78e17bc1b5238
219624,RAND Corporation,政策与监管,AI政策智库,https://www.rand.org/pubs/research_reports.html,Research Reports,"The Transatlantic Artificial Intelligence Calculus: U.S.–European Union and Member State AI Cooperation in an Era of Strategic Competition
This report provides a strategic framework for assessing the ",DateCustom RangeStart DatetoEnd DateApply,2026-07-14T09:09:28.894518,526e7b9e2ee1f5a6260e3eda917623a8
219625,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3237 Publications
- 
                                      
          
        
        
                          
        
        [Defense Tech’s Big Test](htt",,2026-07-14T09:09:28.891004,8761637eaa30cf407be78814b2322d1e
219626,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 714 Publications
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research",,2026-07-14T09:09:28.891004,da8743414eb2425faf6d3c4dc43ff4a0
219627,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 166 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-07-14T09:09:28.891004,8c73b5d0c9eaf2ef906d0c73f28fae3e
219628,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 9032 Items
- 
        
        
                
        [Sarah Margon Joins CNAS as Adjunct Senior Fellow](https://www.cnas.org/press/press-release/sarah-margon-joins-cnas-as-ad",,2026-07-14T09:09:28.891004,5e31ab37e1f323218fa93fa7a4770af1
219629,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1671432,一个车的重量是一个车的灵魂，不是马力是一个车的灵魂。就像莲花创始人林·查普曼说的，马力大可以让你在直线上快，重量轻可以让你在任何地方都快。,莲花集团 CEO 冯擎峰,,2026-07-14T09:09:32.146199,3829b8bc5f347cc57b2bd43f987347d4
219630,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671928,小米澎程 4 款新车公布，纯电续航最高 380km，N90 露营版要做成房车平替,,22 小时前,2026-07-14T09:09:32.146199,80f6c7a4c78497cc132393a1ce59f679
219631,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671798,对话蔚来李斌：蔚来 2026 年的新车发完了，接下来好好卖车,,昨天 14:43,2026-07-14T09:09:32.146199,6b58303c8d0389a8e2695c1587aa7242
219632,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671817,实测完这个国产 AI 生图，我发现了下一个刷屏玩法,,昨天 13:44,2026-07-14T09:09:32.146199,6672b3911731014fe08280ebf1761753
219633,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671799,这个机器人的手，有点灵活过头了,,昨天 11:50,2026-07-14T09:09:32.146199,5c9f03d806728b63d630bf545b6a9aab
219634,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671775,2026 最值得期待的 AI 硬件，是卡片｜AI 器物志,,昨天 11:07,2026-07-14T09:09:32.146199,7a93ddb99fcb2fb3679431f922be69ec
219635,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671749,三星「阔折叠」要来了，能挑战苹果华为吗？,,昨天 10:06,2026-07-14T09:09:32.146199,33a5c42b5dfe9f0106232bcf4d6f8c4f
219636,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671746,早报｜曝苹果M7 Ultra最高支持1.5TB内存/海力士CEO:明年将迎史上最严峻储存短缺/马斯克奥特曼再次公开对垒,,昨天 08:26,2026-07-14T09:09:32.146199,476e4f3655c9c7b7f6cace472510ac82
219637,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671739,腾讯 WorkBuddy 入门指南：更适合国人体质的 Codex，真的能替我干活,,前天 17:52,2026-07-14T09:09:32.146199,02f305f6f16ed89e9dc155d259263c24
219638,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671681,早报｜苹果起诉OpenAI/努比亚倪飞披露AI智能体手机细节/小米澎程N90升降车顶曝光,,07-11 08:1,2026-07-14T09:09:32.146199,d15cbeae2ab7c04074c4a24e805a744d
219639,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671618,百度搭子重新定义 Agent「托付半径」,,07-10 17:3,2026-07-14T09:09:32.146199,2032d05e9d1212006041a4ea327da2f5
219640,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671578,奇瑞风云 A9 预售，11.59 万元起，想做同级最美纯电轿车,,07-10 14:4,2026-07-14T09:09:32.146199,0744a327bff3262521dab36bfbb2afd8
219641,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671565,徕芬工厂探访：一个靠高性价比出圈的品牌，为什么在撕掉「平替」标签？,,07-10 14:2,2026-07-14T09:09:32.146199,2a4e0231aff3fc58ba6a8396acf50c04
219642,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671521,一夜之间，GPT-5.6 来了，Codex 没了，Claude 急了,,07-10 10:2,2026-07-14T09:09:32.146199,54a73cafac6932e4533028f7b43e607a
219643,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1671523,早报｜微信新增转账红包「一键直达」功能/GPT-5.6正式上线/小米澎程车内「可变大空间」,,07-10 08:1,2026-07-14T09:09:32.146199,c6072b629cac35c42845e1f4e0cb4061
219644,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-07-14T09:09:29.335976,1592d95e6feacfee3aafd9b37758edd1
219645,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-14T09:09:33.626043,f3bdb7bfc1e43f5a828ecc0f3479cf50
219646,新智元,专业媒体与通讯,中文快速聚合,https://www.ai-era.com/,Ai-Era.com for sale,"Domain for sale
Listed with spaceship.com
get this domain
$10,000
You will be redirected to spaceship.com
Prefer to discuss it first?
Contact the owner for more details.",,2026-07-14T09:09:32.797715,a488b6a944c91535d321645f41bd5058
219647,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                
                每日更新，欢迎订阅
                
            
            订阅晚点
        
                    往期 晚点早知道
     ",昨天,2026-07-14T09:09:32.798771,3aeede3e077243e6af2426876989397d
219648,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-07-14T09:09:32.798771,fbe7b0444d08f95034c63fddfe4c05b0
219649,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-07-14T09:09:35.943282,14ef3182fc4a9f91b196d353145e1f92
219650,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",15-min read,2026-07-14T09:09:24.116281,99ff0cc6f6cac42f453832e675403946
219651,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-07-14T09:09:24.116281,07f2d2700a14c089e2c4deb51e179fc9
219652,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-07-14T09:09:24.116281,5c5f798d34e383b68413fabbe16ea4c3
219653,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-14T09:09:24.116281,46e502416ea0bcf78c137562e71860a0
219654,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-07-14T09:09:24.116281,3a79afcbf95f8e2125dee3081eec3914
219655,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Today’s tech leaders are not only expected to run technology, but to shape strategy, lead change, build AI-ready teams, and drive enterprise-wide outcomes. The 2026 study unpacks the evolving prioriti",Story6 minute read,2026-07-14T09:09:24.116281,da5f11c17fc9e6492bbc6d2df6f84661
219656,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-07-14T09:09:24.116281,292cd9233c666b3cc3054d969c4517e3
219657,ICML,学术会议,官网/社媒,https://icml.cc/Conferences/2025/Press,Press,"ICML 2026 Press Information
Resources:
ICML Logo
| svg (vector) | png (bitmap) | 
Press Policy:
[ICML 2026 Press Pass Application](https://forms.gle/z6RRZVVUgPPMRELt6). The application closes on 26 Ju",,2026-07-14T09:09:36.995405,eca4c2a4a0f01fbbe3163b1fa8762394
219658,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-07-14T09:09:35.412646,d20ef279aaac62b54376285deab11b0c
219659,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Alberta announces $50M in new",,2026-07-14T09:09:35.412646,6177e9675c7074d3d26fa8257eb32790
219660,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/alberta-puts-50-million-behind-amiis-ai-research/,Alberta puts $50 million behind Amii’s AI research,"Digital Journal- Jul 9, 2026",,2026-07-14T09:09:35.412646,c6667f0c69e6926229901ac8e9857891
219661,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/podcasts/machines-like-us/article-canadas-ai-minister-to-big-tech-we-wont-be-a-digital-colony/,Canada's AI minister to Big Tech: 'We Won't be a Digital Colony',"The Globe and Mail- Jul 7, 2026",,2026-07-14T09:09:35.412646,dece3dc1f29564d663fd8d352d0ad436
219662,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16224431-artificial-intelligence-series-ai-driving-prices-household-electronics,Artificial Intelligence Series: why AI is driving up prices for household electronics,"CBC Daybreak Alberta- Jul 5, 2026",,2026-07-14T09:09:35.412646,a1d073914e9e13500555d0e69729a192
219663,Amii,高校与研究机构,加拿大AI生态,https://techcouver.com/2026/07/01/canada-ai-and-digital-sovereignty/,"Canada, AI, and Digital Sovereignty","Techcouver- Jul 1, 2026",,2026-07-14T09:09:35.412646,10e5954f29da16dc0c4c43f90cd93d44
219664,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-07-14T09:09:35.412646,d7b85a422c41cb3508d1d7cbd251a453
219665,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-07-14T09:09:35.412646,747ea7d79a86e0f689d7cc721abe4445
219666,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-07-14T09:09:35.412646,3079169ce04dea24b14c6dcc0b284ea0
219667,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-07-14T09:09:35.412646,c0d74cc9520db4dd3c3a3d230e018d96
219668,Amii,高校与研究机构,加拿大AI生态,https://www.dobenergy.com/news/headlines/2026/06/23/driving-real-world-impact-how-amii-is-turning-ai-t,Driving Real-World Impact: How Amii Is Turning AI Theory Into Energy Reality,"DOB Energy- Jun 23, 2026",,2026-07-14T09:09:35.412646,b5abbe75771778ddb974166587b1a4ea
219669,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-07-14T09:09:35.412646,b2d31bc084f5459aedb9696d559cbd05
219670,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-07-14T09:09:35.412646,9889065aeaf40427751561304348de47
219671,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-07-14T09:09:35.412646,1a3983fe301032876d4e7dc4f5da1a38
219672,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/news/samdesk-buy-canadian-not-working/?utm_rs=AP_YLLfaB8qTl--7_u2ook-3g,"For this Alberta tech firm, ‘Buy Canadian’ isn’t working as advertised","The Logic- Jun 17, 2026",,2026-07-14T09:09:35.412646,89624ab00b7aeaa586a4cd4109a7e659
219673,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-07-14T09:09:35.412646,006aa2ee928a904c311d14f6a7df986b
219674,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",,2026-07-14T09:09:35.412646,503b5c40fed773b6205426fd7be6cf4a
219675,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-07-14T09:09:35.412646,197f2fcaa3eda633c3480fce3b728009
219676,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-07-14T09:09:35.412646,4a65bab3c46ee3980533cab79d3bb159
219677,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-07-14T09:09:35.412646,8131ec18f78944467357a98710b29cbc
219678,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-07-14T09:09:35.412646,9c11dfa2c41d6583feaca442633690bf
219679,NeurIPS,学术会议,官网/社媒,https://neurips.cc/Conferences/2025/Press,Press,"NeurIPS 2026 Press Information
Media inquiries related to the conference can be made via email at [press@neurips.cc](mailto:press@neurips.cc).
Press Application
The 2025 [press application](https://fo",,2026-07-14T09:09:36.582566,4e6f5302ab4c851cf056484d306e0356
