ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44007,"Aug 12, 2026, 15:10 ETPudu Robotics lance le PUDU ET1, un robot laveur-sécheur compact doté d'une IA native, destiné aux petits espaces commerciauxPudu Robotics, leader mondial de la robotique de service commerciale, a lancé le PUDU ET1, un robot laveur-sécheur compact doté d'une intelligence...","Pudu Robotics, leader mondial de la robotique de service commerciale, a lancé le PUDU ET1, un robot laveur-sécheur compact doté d'une intelligence...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-lance-le-pudu-et1-un-robot-laveur-secheur-compact-dote-dune-ia-native-destine-aux-petits-espaces-commerciaux-302850060.html,,2026-08-13
44008,"Aug 12, 2026, 14:15 ETPudu Robotics lanza PUDU ET1, un robot fregador-secador compacto con IA para pequeños espacios comercialesPudu Robotics, líder mundial en robótica para servicios comerciales, lanzó PUDU ET1, un robot fregador-secador compacto con IA integrada, diseñado...","Pudu Robotics, líder mundial en robótica para servicios comerciales, lanzó PUDU ET1, un robot fregador-secador compacto con IA integrada, diseñado...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-lanza-pudu-et1-un-robot-fregador-secador-compacto-con-ia-para-pequenos-espacios-comerciales-302850007.html,,2026-08-13
44009,"Aug 12, 2026, 14:00 ETGreenberg Traurig Represents Moove on US$250 Million Series C Funding RoundA cross border team from global law firm Greenberg Traurig represented Moove, the global mobility company building the operating layer for autonomous ...","A cross border team from global law firm Greenberg Traurig represented Moove, the global mobility company building the operating layer for autonomous ...",投融资,3,是,PR Newswire,http://www.prnewswire.com/news-releases/greenberg-traurig-represents-moove-on-us250-million-series-c-funding-round-302849880.html,,2026-08-13
44010,"Aug 12, 2026, 13:00 ETBAE Systems advances to Phase 2 of DARPA's THREADS programBAE Systems' (LON: BA) FAST Labs™ research, development and production organization has successfully completed Phase 1 of the Defense Advanced...","BAE Systems' (LON: BA) FAST Labs™ research, development and production organization has successfully completed Phase 1 of the Defense Advanced...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/bae-systems-advances-to-phase-2-of-darpas-threads-program-302849917.html,,2026-08-13
44011,"Aug 12, 2026, 10:36 ETE Tech Group Appoints Akshatha Shetty as Director of AI SolutionsE Tech Group, a leading provider of industrial automation and systems integration, 2025 System Integrator of the Year, and Platinum-certified...","E Tech Group, a leading provider of industrial automation and systems integration, 2025 System Integrator of the Year, and Platinum-certified...",人才市场,1,否,PR Newswire,http://www.prnewswire.com/news-releases/e-tech-group-appoints-akshatha-shetty-as-director-of-ai-solutions-302846608.html,,2026-08-13
44012,"Aug 12, 2026, 09:00 ETPrecisely Closes the SAP Automation Governance Gap with Automate Evolve Cloud EssentialsPrecisely, the global leader in data integrity, today announced the release of Automate Evolve Cloud Essentials. As a cloud-native SAP® automation...","Precisely, the global leader in data integrity, today announced the release of Automate Evolve Cloud Essentials. As a cloud-native SAP® automation...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/precisely-closes-the-sap-automation-governance-gap-with-automate-evolve-cloud-essentials-302848979.html,,2026-08-13
44013,"Aug 12, 2026, 08:03 ETPudu Robotics Launches PUDU ET1, an AI-Native Compact Scrubber-Dryer Robot for Small Commercial SpacesPudu Robotics, a global leader in commercial service robotics, launched PUDU ET1, an AI-Native Compact Scrubber-Dryer Robot designed for small...","Pudu Robotics, a global leader in commercial service robotics, launched PUDU ET1, an AI-Native Compact Scrubber-Dryer Robot designed for small...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/pudu-robotics-launches-pudu-et1-an-ai-native-compact-scrubber-dryer-robot-for-small-commercial-spaces-302849679.html,,2026-08-13
44014,"Aug 12, 2026, 07:07 ETBlacksmith Raises $45M Series B from Peak XV Partners as AI-Generated Code Drives Demand for Faster Code ValidationBlacksmith, a cloud for validating code, has raised a $45 million Series B led by Peak XV Partners, with existing investors Y Combinator and GV also...","Blacksmith, a cloud for validating code, has raised a $45 million Series B led by Peak XV Partners, with existing investors Y Combinator and GV also...",投融资,2,否,PR Newswire,http://www.prnewswire.com/news-releases/blacksmith-raises-45m-series-b-from-peak-xv-partners-as-ai-generated-code-drives-demand-for-faster-code-validation-302849104.html,,2026-08-13
44015,"Aug 12, 2026, 00:52 ETHyundai Motor Group Accelerates AI Transformation Across Its Business, Advancing Toward the Physical AI EraHyundai Motor Group (the Group) today shared its digital transformation (DX) and AI transformation (AX) journey, key achievements and future plans at ...","Hyundai Motor Group (the Group) today shared its digital transformation (DX) and AI transformation (AX) journey, key achievements and future plans at ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/hyundai-motor-group-accelerates-ai-transformation-across-its-business-advancing-toward-the-physical-ai-era-302849252.html,,2026-08-13
44016,"Aug 11, 2026, 13:06 ETNEROS RAISES $250M SERIES C AT $2.5B VALUATION TO SCALE AUTONOMOUS AND INTERCEPTOR DRONE PROGRAMSNeros Technologies has announced a $250M Series C at a post money valuation of $2.5B co-led by Sequoia Capital and American Strategic Technology Fund ...",Neros Technologies has announced a $250M Series C at a post money valuation of $2.5B co-led by Sequoia Capital and American Strategic Technology Fund ...,投融资,4,是,PR Newswire,http://www.prnewswire.com/news-releases/neros-raises-250m-series-c-at-2-5b-valuation-to-scale-autonomous-and-interceptor-drone-programs-302848736.html,,2026-08-13
44017,"03:15 ETArtmarket.com : 2T2026 en hausse, de la transition progressive à la mutation « AI-FIRST » d'ArtpriceChiffre d'affaires en K€ Internet Total 2T2026 2T2026 1 432 1 432 2T2025 1 339 1 339 Variation en % +7% Artmarket.com enregistre un chiffre...",Chiffre d'affaires en K€ Internet Total 2T2026 2T2026 1 432 1 432 2T2025 1 339 1 339 Variation en % +7% Artmarket.com enregistre un chiffre...,企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/artmarketcom--2t2026-en-hausse-de-la-transition-progressive-a-la-mutation--ai-first--dartprice-302850157.html,,2026-08-13
44018,"02:26 ETSivers Semiconductors Announces $3.4M Program With SemiNex for Next-Generation InP Light Sources Used to Power AI Data CentersSivers Semiconductors AB (STO: SIVE), a global leader in photonics and wireless technologies and SemiNex Corporation, a developer of high-power...","Sivers Semiconductors AB (STO: SIVE), a global leader in photonics and wireless technologies and SemiNex Corporation, a developer of high-power...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sivers-semiconductors-announces-3-4m-program-with-seminex-for-next-generation-inp-light-sources-used-to-power-ai-data-centers-302850574.html,,2026-08-13
44019,"01:15 ETArtmarket.com: Q2 2026 Upward Trend, from Progressive Transition to Artprice's ""AI-FIRST"" MetamorphosisThierry EHRMANN, Founder of Artprice and CEO of Artmarket.com, and his family have full confidence in the future of Artmarket.com and in the growth...","Thierry EHRMANN, Founder of Artprice and CEO of Artmarket.com, and his family have full confidence in the future of Artmarket.com and in the growth...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/artmarketcom-q2-2026-upward-trend-from-progressive-transition-to-artprices-ai-first-metamorphosis-302850051.html,,2026-08-13
44020,"00:23 ETContext Labs conclut un accord pluriannuel avec Trafigura et acquiert Kinertic pour dynamiser le négoce de matières premières fondées sur les données carboneContext Labs B.V. (« Context Labs »), société spécialisée dans les infrastructures d'IA pour l'industrie, a annoncé aujourd'hui trois o","Context Labs B.V. (« Context Labs »), société spécialisée dans les infrastructures d'IA pour l'industrie, a annoncé aujourd'hui trois opérations...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/context-labs-conclut-un-accord-pluriannuel-avec-trafigura-et-acquiert-kinertic-pour-dynamiser-le-negoce-de-matieres-premieres-fondees-sur-les-donnees-carbone-302850427.html,,2026-08-13
44021,"Aug 12, 2026, 20:17 ETXtalPi Holdings Limited to Announce 2026 Interim Results on August 19, 2026XtalPi Holdings Limited (""XtalPi"", or the ""Company"") (HKEX: 2228), an innovative research platform company powered by artificial intelligence (AI)...","XtalPi Holdings Limited (""XtalPi"", or the ""Company"") (HKEX: 2228), an innovative research platform company powered by artificial intelligence (AI)...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/xtalpi-holdings-limited-to-announce-2026-interim-results-on-august-19-2026-302850261.html,,2026-08-13
44022,"Aug 12, 2026, 19:39 ETCollaborative Shared Technologies LLC® and Asha Aziza Peterson Unveil KnowledgeRoots™ Enterprise Intelligence Architecture™ Executive Guide and Companion Workbook, Launching Together November 3, 2026Collaborative Shared Technologies LLC® today announced the simultaneous Novembe","Collaborative Shared Technologies LLC® today announced the simultaneous November 3, 2026 publication of KnowledgeRoots™ Enterprise Intelligence...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/collaborative-shared-technologies-llc-and-asha-aziza-peterson-unveil-knowledgeroots-enterprise-intelligence-architecture-executive-guide-and-companion-workbook-launching-together-november-3-2026-302850244.html,,2026-08-13
44023,"Aug 12, 2026, 17:25 ETNauticus Robotics, Inc. Reports Second Quarter 2026 Results and Advances Commercialization StrategyNauticus Robotics, Inc. (""Nauticus"" or ""Company"") (NASDAQ: KITT), a leading innovator in subsea robotics and software, today announced its financial...","Nauticus Robotics, Inc. (""Nauticus"" or ""Company"") (NASDAQ: KITT), a leading innovator in subsea robotics and software, today announced its financial...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nauticus-robotics-inc-reports-second-quarter-2026-results-and-advances-commercialization-strategy-302850169.html,,2026-08-13
44024,"Aug 12, 2026, 17:16 ET/C O R R E C T I O N -- WhiteFiber, Inc./WhiteFiber, Inc. (Nasdaq: WYFI) (""WhiteFiber"" or the ""Company""), a leading provider of AI infrastructure and high-performance computing solutions,...","WhiteFiber, Inc. (Nasdaq: WYFI) (""WhiteFiber"" or the ""Company""), a leading provider of AI infrastructure and high-performance computing solutions,...",芯片与算力,2,否,PR Newswire,https://www.prnewswire.com/news-releases/whitefiber-inc-reports-second-quarter-2026-results-302848971.html,,2026-08-13
44025,"Aug 12, 2026, 14:56 ETSaturn Cloud Integrates NVIDIA DSX OS Into Its AI Token Factory PlatformSaturn Cloud, the AI token factory platform and an NVIDIA portfolio company, today announced that it has built support for NVIDIA DSX OS into its...","Saturn Cloud, the AI token factory platform and an NVIDIA portfolio company, today announced that it has built support for NVIDIA DSX OS into its...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/saturn-cloud-integrates-nvidia-dsx-os-into-its-ai-token-factory-platform-302850047.html,,2026-08-13
44026,"Aug 12, 2026, 14:51 ETCloudSEK Identifies More than 2,500 Organisations Potentially Impacted by AI Supply Chain Exposure Affecting 434,000 Software PipelinesCloudSek, an AI-native predictive cyber-intelligence company, today announced that it has identified more than 2,500 organisations that may hav","CloudSek, an AI-native predictive cyber-intelligence company, today announced that it has identified more than 2,500 organisations that may have been ...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/news-releases/cloudsek-identifies-more-than-2-500-organisations-potentially-impacted-by-ai-supply-chain-exposure-affecting-434-000-software-pipelines-302849949.html,,2026-08-13
44027,"12 Aug, 2026, 20:00 IDTAnecdotes Extends Agentic GRC to Third-Party Risk ManagementThird-party risk management is no longer static. Anecdotes, the leading Enterprise Agentic GRC platform, today introduced an agentic pipeline that...","Third-party risk management is no longer static. Anecdotes, the leading Enterprise Agentic GRC platform, today introduced an agentic pipeline that...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/anecdotes-extends-agentic-grc-to-third-party-risk-management-302849645.html,,2026-08-13
44028,"11 Aug, 2026, 17:00 IDTEnterprise AI Has Entered Its Operational Era: Stack Automation by Quali Is Now Generally AvailableAsk any infrastructure leader what stands between a good idea and a running workload, and the answer hasn't changed in a decade: deployment. The...","Ask any infrastructure leader what stands between a good idea and a running workload, and the answer hasn't changed in a decade: deployment. The...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/enterprise-ai-has-entered-its-operational-era-stack-automation-by-quali-is-now-generally-available-302848405.html,,2026-08-13
44029,A summer of AI summits reveals a widening US-China divide,"Brooke Tanner, 																				Cameron F. Kerry, 																				Elham Tabassi, 																				Andrea Renda, 																				Andrew W. Wyckoff August 11, 2026",政策监管,4,是,布鲁金斯学会,https://www.brookings.edu/articles/a-summer-of-ai-summits-reveals-a-widening-us-china-divide/,"August 11, 2026",2026-08-13
44030,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-08-13
44031,"试用 ChatGPT,",切换 卡片 以 隐藏 媒体,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-08-13
44032,‘Skip to main content,Foundation» (opens in a new window) ‘Try ChatGPT» (opens in a new windo,产品发布,2,否,OpenAI,https://openai.com/research/index/conclusion/,,2026-08-13
44033,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-08-13
44034,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-08-13
44035,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-08-13
44036,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-08-13
44037,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-08-13
44038,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-08-13
44039,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-08-13
44040,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-08-13
44041,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-08-13
44042,Reports and research papers,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/reports.html?orderBy=mostRelevant&page=0,,2026-08-13
44043,Policy papers and briefs,"How to apply effective governance to harness the benefits of A.I. and mitigate its risks
Analysis and insights for driving a rapid transition to net-zero while building resilience to physical climate ",政策监管,3,是,GPAI/OECD,https://www.oecd.org/en/publications/briefs.html?orderBy=mostRelevant&page=0,,2026-08-13
44044,Publications,"A policy research organization within Georgetown University’s Walsh School of Foreign Service, CSET provides decision-makers with data-driven analysis on the security implications of emerging technolo",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-08-13
44045,Newsletters,"Plus: Google avoids breakup in its antitrust case, OpenAI gets closer to long-awaited governance change, and Anthropic settles its training lawsuit for $3000 per book
Plus: New research raises concern",企业动态,4,是,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-08-13
44046,Blog,"Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion and d",政策监管,3,是,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-08-13
44047,Al Research,‘Al Developers Try Meta Al,技术突破,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-08-13
