ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
11822,"Apr 11, 2026, 10:10 ETAKEEYO stellt auf der Global Sources Hong Kong 2026 die Modelle AKY-NV-X2, AKY-710Lite und AKY-730Pro vorAKEEYO, ein führender Entwickler intelligenter Aufzeichnungslösungen für Zwei- und Vierradfahrzeuge, wird auf der Global Sources Hong Kong 2026...","AKEEYO, ein führender Entwickler intelligenter Aufzeichnungslösungen für Zwei- und Vierradfahrzeuge, wird auf der Global Sources Hong Kong 2026...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/akeeyo-stellt-auf-der-global-sources-hong-kong-2026-die-modelle-aky-nv-x2-aky-710lite-und-aky-730pro-vor-302739757.html,,2026-04-12
11823,"Apr 11, 2026, 10:09 ETAKEEYO dévoile ses caméras AKY-NV-X2, AKY-710Lite et AKY-730Pro au salon Global Sources Hong Kong 2026AKEEYO, un concepteur de premier plan de solutions d'enregistrement intelligentes pour les véhicules à deux et quatre roues, exposera ses produits au ...","AKEEYO, un concepteur de premier plan de solutions d'enregistrement intelligentes pour les véhicules à deux et quatre roues, exposera ses produits au ...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/akeeyo-devoile-ses-cameras-aky-nv-x2-aky-710lite-et-aky-730pro-au-salon-global-sources-hong-kong-2026-302739756.html,,2026-04-12
11824,"Apr 11, 2026, 09:30 ETForesite Launches Managed Autonomous Endpoint Operations ServiceForesite Cybersecurity, a global provider of managed security services, today announced a strategic partnership with Tanium, a leader in Autonomous...","Foresite Cybersecurity, a global provider of managed security services, today announced a strategic partnership with Tanium, a leader in Autonomous...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/foresite-launches-managed-autonomous-endpoint-operations-service-302739529.html,,2026-04-12
11825,"Apr 11, 2026, 00:16 ETGeeLark Helps Social Media Teams Save Over 120 Hours Monthly by Replacing Manual Device FarmsGeeLark, a provider of cloud phone solutions for social media teams, today announced new automation capabilities that reduce account management time...","GeeLark, a provider of cloud phone solutions for social media teams, today announced new automation capabilities that reduce account management time...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/geelark-helps-social-media-teams-save-over-120-hours-monthly-by-replacing-manual-device-farms-302739693.html,,2026-04-12
11826,"Apr 10, 2026, 19:06 ETKhoros Launches Iris® AI: Your Messenger Across Every Brand ChannelLess than one year since being acquired by IgniteTech, Khoros today announced Iris® AI, an AI-native social media management and brand care platform...","Less than one year since being acquired by IgniteTech, Khoros today announced Iris® AI, an AI-native social media management and brand care platform...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/khoros-launches-iris-ai-your-messenger-across-every-brand-channel-302739658.html,,2026-04-12
11827,"Apr 10, 2026, 18:55 ETKhoros Launches Aurora AI: A New Dawn for Enterprise CommunityLess than one year since being acquired by IgniteTech, Khoros today announced Aurora AI, an AI-native reimagining of the Khoros Community platform....","Less than one year since being acquired by IgniteTech, Khoros today announced Aurora AI, an AI-native reimagining of the Khoros Community platform....",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/khoros-launches-aurora-ai-a-new-dawn-for-enterprise-community-302739649.html,,2026-04-12
11828,"Apr 10, 2026, 14:10 ETSupermicro versnelt de implementatietijd met nieuwe enterprise-serveroplossingen uit de Gold-serieSupermicro, Inc. (NASDAQ: SMCI) een leverancier van complete IT-oplossingen voor AI/ML, HPC, cloud, opslag en 5G/Edge, kondigt de vooraf...","Supermicro, Inc. (NASDAQ: SMCI) een leverancier van complete IT-oplossingen voor AI/ML, HPC, cloud, opslag en 5G/Edge, kondigt de vooraf...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/supermicro-versnelt-de-implementatietijd-met-nieuwe-enterprise-serveroplossingen-uit-de-gold-serie-302739480.html,,2026-04-12
11829,"Apr 10, 2026, 09:15 ETSuperX Japan Global Supply Center Completes First Batch Delivery, Marking Strategic Partnership Milestone in JapanSuperX AI Technology Limited (NASDAQ: SUPX) (""SuperX"" or the ""Company""), an emerging full-stack provider of AI data center infrastructure solutions,...","SuperX AI Technology Limited (NASDAQ: SUPX) (""SuperX"" or the ""Company""), an emerging full-stack provider of AI data center infrastructure solutions,...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/superx-japan-global-supply-center-completes-first-batch-delivery-marking-strategic-partnership-milestone-in-japan-302739189.html,,2026-04-12
11830,"Apr 10, 2026, 09:10 ETSuperX Announces Progress on Share Repurchase Program, Demonstrating Confidence in Long-Term DevelopmentSuperX AI Technology Limited (Nasdaq: SUPX, the ""Company"" or ""SuperX""), a provider of AI infrastructure solutions, today announced an update on the...","SuperX AI Technology Limited (Nasdaq: SUPX, the ""Company"" or ""SuperX""), a provider of AI infrastructure solutions, today announced an update on the...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/superx-announces-progress-on-share-repurchase-program-demonstrating-confidence-in-long-term-development-302739273.html,,2026-04-12
11831,"Apr 10, 2026, 08:31 ETTeenAegis Launches AI Harm Index: Character.AI Scores Critical, OpenAI Earns ""Most Improved"" Designation with Lowest Risk ScoreTeenAegis, the intelligence-led teen protection platform, today launched the AI Harm Index — the first publicly available, evidence-based risk...","TeenAegis, the intelligence-led teen protection platform, today launched the AI Harm Index — the first publicly available, evidence-based risk...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/teenaegis-launches-ai-harm-index-characterai-scores-critical-openai-earns-most-improved-designation-with-lowest-risk-score-302738873.html,,2026-04-12
11832,"09 Apr, 2026, 15:00 IDTWindward Acquires Prominent Edge to Deepen U.S. Defense and National Security CapabilitiesWindward, the leading Maritime AI company powering decision support for governments and enterprises worldwide, today announced the acquisition of...","Windward, the leading Maritime AI company powering decision support for governments and enterprises worldwide, today announced the acquisition of...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-acquires-prominent-edge-to-deepen-us-defense-and-national-security-capabilities-302738041.html,,2026-04-12
11833,"09 Apr, 2026, 15:00 IDTThe next frontier of AI: scaling human wisdom. Marga.ai is turning the world's greatest minds into AIMarga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom, announced that Dr. Tal Ben-Shahar, A personal,...","Marga.ai, the world's first platform for capturing, protecting, and scaling authentic human wisdom, announced that Dr. Tal Ben-Shahar, A personal,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/the-next-frontier-of-ai-scaling-human-wisdom-margaai-is-turning-the-worlds-greatest-minds-into-ai-302738218.html,,2026-04-12
11834,"08 Apr, 2026, 15:00 IDTMeet CAS Newton: Agentic AI built for scienceCAS, a division of the American Chemical Society, today announced the launch of CAS Newton℠, science-smart agentic AI built specifically for...","CAS, a division of the American Chemical Society, today announced the launch of CAS Newton℠, science-smart agentic AI built specifically for...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/meet-cas-newton-agentic-ai-built-for-science-302736126.html,,2026-04-12
11835,"07 Apr, 2026, 17:00 IDTRevuze included in the 2026 Gartner® Magic Quadrant™ for Voice of the Customer PlatformsRevuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...","Revuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-included-in-the-2026-gartner-magic-quadrant-for-voice-of-the-customer-platforms-302734737.html,,2026-04-12
11836,"07 Apr, 2026, 16:00 IDTDBmaestro Introduces Agentic Database DevOps with MCP ServerDBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...","DBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dbmaestro-introduces-agentic-database-devops-with-mcp-server-302734745.html,,2026-04-12
11837,"07 Apr, 2026, 15:30 IDTCato Networks Announces Americas Partner Award Winners for 2026 Cato Networks Americas Partner AwardsCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-americas-partner-award-winners-for-2026-cato-networks-americas-partner-awards-302735096.html,,2026-04-12
11838,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,,2026-04-12
11839,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-04-12
11840,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-12
11841,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-12
11842,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,325ms,2026-04-12
11843,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,244ms,2026-04-12
11844,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-12
11845,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-12
11846,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-12
11847,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-12
11848,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-12
11849,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-12
11850,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-12
11851,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-12
11852,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-12
11853,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-12
11854,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-12
11855,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-12
11856,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-12
11857,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-12
11858,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-12
11859,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-12
11860,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-12
11861,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-12
11862,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-12
11863,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-12
11864,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-12
11865,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,Our response to the Axios developer The next phase of enterprise Al 儿童 安全 蓝图 正式 发 布 tool compromise 公司 20264588 安全 20264588 安全 防护 2026445108,产品发布,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-12
11866,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-12
11867,页面不存在,"首页
VIP
新闻
A股
科创板
大政
金融
海外市场
产经
全球
科技
区域
评论
商业人文
阅读周刊
地产
汽车
对话陆家嘴
时尚
长三角
大湾区
问海
商业资讯
资讯
价值风向标
数读财经
AI 视·界
Yiwealth
公益观察
关注
视听
有料
此刻
速递
投资有看头
财商
史记
今日股市
谈股论金
公司与行业
财经夜行线
第六交易日
头脑风暴
中国经营者
市场零距离
中国杰出企业家管理",企业动态,1,否,第一财经,https://www.yicai.com/news/technology/,,2026-04-12
11868,OpenAl Stargate Leaders Depart in Latest Shakeup to Data Center Strategy,Recommended Latest \ Most popular OpenAI CEO and CFO,企业动态,4,是,The Information,https://www.theinformation.com/,,2026-04-12
11869,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-12
11870,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 满血版不排队，开通年会员最高
赠180条免费用 | SD2低至0.35元/秒｜ 会员低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员超市
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
Seeda",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-12
11871,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
02:50
可灵AI和Ta的朋友们
129
丁丁
54
亥亥
43
吉里吉里
34
可可情报局
35
平仄.
369
十亿个达不溜
14
00:30
干饭的星辰
37
可可情报局
19
知唐吟宋
20
球哥
65
01:28
梵高很忙
26
布丁点点
29
弋阳SLP
126
L.淋淋雨
14",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-12
11872,MCP 开发者峰会观察：网关、无状态请求与企业级落地路径,AAIF 的 MCP 开发者峰会：网关、gRPC 与可观测信号协议加固。 作者：Andrew Hoblitzell译者:田橙,行业应用,2,否,InfoQ,https://www.infoq.cn/article/f4df9bE6zm1wy9pI1xKA,作者：Andrew Hoblitzell译者:田橙04-113743,2026-04-12
11873,Cloudflare 与苏黎世联邦理工学院概述了基于 AI 的缓存优化方法,Cloudflare 与苏黎世联邦理工学院（ETH Zurich）概述了由 AI 驱动的爬虫流量所带来的运营挑战，并提出了提高内容分发网络（CDN）缓存效率的解决方案。 作者：Leela Kumili译者:平川,研究前沿,1,否,InfoQ,https://www.infoq.cn/article/e6qh5DKlDApGZGxxgKZO,作者：Leela Kumili译者:平川04-103990,2026-04-12
11874,面向 AI 智能体的有状态接续：传输层为何至关重要,智能体工作流对传输效率要求极高，多轮重度工具调用会显著增加传输开销，通过有状态接续和服务端上下文缓存可大幅减少传输数据并提升执行速度。 作者：Anirudh Mendiratta译者:明知山,技术突破,2,否,InfoQ,https://www.infoq.cn/article/P3Ko14uHlmRMm50rIhXs,作者：Anirudh Mendiratta译者:明知山04-104390,2026-04-12
11875,Anthropic 推出多代理 Harness，重构长时 AI 编程流程,多代理结构被认为是破解“上下文失忆”的关键。 作者：Leela Kumili译者:田橙,产品发布,3,是,InfoQ,https://www.infoq.cn/news/qPNs964YbMjfjR0r1vP6,作者：Leela Kumili译者:田橙04-104945,2026-04-12
11876,神秘模型屠榜多日、碾压 Seedance 2.0！背后竟是阿里大招：新部门首作实锤，引爆股价拉升,没有团队、没有 API，连可下载权重都没有。近日，这样一款名为 HappyHorse-1.0 的神秘模型悄然登顶 Artificial Analysis 视频模型排行榜，排在了 Seedance 2.0、Kling 3.0 以及目前所有其他视频生成模型之上。 作者 :华卫,企业动态,4,是,InfoQ,https://www.infoq.cn/article/H6Y6KmRbTKapOjYmTU63,作者 :华卫04-105779,2026-04-12
11877,没有 KPI，也能领先 OpenAI？从“内部观察者”视角看顶级 AI 实验室如何运作,比起那几十亿美金，他更渴望那一枚诺贝尔奖章。 作者 :李冬梅,企业动态,3,是,InfoQ,https://www.infoq.cn/article/UeZ4cvw5hl06J0vFEJck,作者 :李冬梅04-106079,2026-04-12
11878,10 岁孩子都能训机器人！对话松应科技创始人：做物理 AI 界的“安卓”挑战英伟达，正将其开源开放,“我们团队在 2021 年成立时，就坚定对标英伟达。四年间，我们基本达到了英伟达 Omniverse 及 Isaac 的所有主流能力，产品成功落地几十家大型央国企、国家实验室和具身机器人厂商。” 作者 :华卫,行业应用,3,是,InfoQ,https://www.infoq.cn/article/RGQ7l8UOAEth5bPMHodE,作者 :华卫04-105801,2026-04-12
11879,一眼辨出 Deepfake！蚂蚁集团 AI 鉴真技术登顶世界顶会,图像检测挑战赛中，蚂蚁集团同时获得“复杂真实场景鲁棒性样本测试”赛道和“人脸增强异常检测”赛道冠军，为进一步提升 AI 时代支付、内容安全审核、金融身份认证等场景的风险识别能力提供重要支撑。 作者 :李冬梅,技术突破,2,否,InfoQ,https://www.infoq.cn/article/ZItzV0JrkeLOfTqiH0M7,作者 :李冬梅04-105909,2026-04-12
11880,开源信仰崩塌？Meta 发布闭源巨兽，143 亿美金重注 AI 赛道的野心,Meta 的 “超”能力终于砸出了水花。 作者 :李冬梅,企业动态,5,是,InfoQ,https://www.infoq.cn/article/I71O7o2pufO4WFbpyTFT,作者 :李冬梅04-106207,2026-04-12
11881,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-12
11882,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-12
11883,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-12
11884,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-12
11885,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-12
11886,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-12
11887,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-12
11888,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-12
11889,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-12
11890,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | COMPUTER VISION April 9, 2026 Research Areas + .",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-12
11891,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,研究前沿,5,是,Meta,https://ai.meta.com/research/#projects,,2026-04-12
11892,DIGITAL Cluster (Canada),"The Digital Technology Cluster (DIGITAL) is a policy initiative implemented by Innovation, Science and Economic Development Canada (ISED) through its Global Innovation Clusters (GIC) initiative. DIGIT",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/science-technology-and-innovation-policy-case-studies_089a31c7-en/digital-cluster-canada_5299ea93-en.html,10 April 2026,2026-04-12
11893,Scale AI (Canada),"Scale AI is a public–private partnership supported by Innovation, Science and Economic Development Canada (ISED) through the Global Innovation Clusters (GIC) initiative. Based in Montréal, Scale AI su",政策监管,2,否,GPAI/OECD,https://www.oecd.org/en/publications/science-technology-and-innovation-policy-case-studies_089a31c7-en/scale-ai-canada_cd1e2c76-en.html,10 April 2026,2026-04-12
11894,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-12
11895,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 10, 2026",2026-04-12
