ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30430,"08:17 ETRocket One Launches Swarm Stage AI™ to Counter Autonomous Drone SwarmsRocket One Inc. (Nasdaq: RKTO) (""Rocket One"" or the ""Company""), a developer of AI computing, autonomous systems, and infrastructure for the defense...","Rocket One Inc. (Nasdaq: RKTO) (""Rocket One"" or the ""Company""), a developer of AI computing, autonomous systems, and infrastructure for the defense...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rocket-one-launches-swarm-stage-ai-to-counter-autonomous-drone-swarms-302806344.html,,2026-06-22
30431,"08:15 ETAutodesk commits $350 million to prepare the next generation for the AI jobs that design and make the physical worldAs the Class of 2026 enters one of the toughest job markets for new graduates in years,* new research from Autodesk points to an unexpected shift: AI ...","As the Class of 2026 enters one of the toughest job markets for new graduates in years,* new research from Autodesk points to an unexpected shift: AI ...",人才市场,2,否,PR Newswire,https://www.prnewswire.com/news-releases/autodesk-commits-350-million-to-prepare-the-next-generation-for-the-ai-jobs-that-design-and-make-the-physical-world-302806210.html,,2026-06-22
30432,"08:10 ET3M launches Ask 3M, an AI-powered tool for faster access to technical expertise3M has launched Ask 3M, a new AI-powered digital assistant that gives industrial customers direct, self-service access to 3M technical expertise....","3M has launched Ask 3M, a new AI-powered digital assistant that gives industrial customers direct, self-service access to 3M technical expertise....",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/3m-launches-ask-3m-an-ai-powered-tool-for-faster-access-to-technical-expertise-302805785.html,,2026-06-22
30433,"08:00 ETNokia and Google Cloud Partner to Embed AI Agents, Built with Google's Gemini Models, Into Nokia's Autonomous Network Product SuiteGoogle Cloud and Nokia today announced an expanded partnership that will integrate Google's Gemini models into Nokia's network software suite, the...","Google Cloud and Nokia today announced an expanded partnership that will integrate Google's Gemini models into Nokia's network software suite, the...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/nokia-and-google-cloud-partner-to-embed-ai-agents-built-with-googles-gemini-models-into-nokias-autonomous-network-product-suite-302805095.html,,2026-06-22
30434,"07:30 ETDaVinci Commerce Announces Agentic BrandStore Enterprise: End-To-End Agentic Commerce From Discovery To Purchase Across AI platformsDaVinci Commerce, the agentic commerce experience platform for global brands and retailers, today announced the general availability of Agentic...","DaVinci Commerce, the agentic commerce experience platform for global brands and retailers, today announced the general availability of Agentic...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/davinci-commerce-announces-agentic-brandstore-enterprise-end-to-end-agentic-commerce-from-discovery-to-purchase-across-ai-platforms-302805842.html,,2026-06-22
30435,"07:00 ETRADCOM Launches Analytics Designer Module (ADM) for Real-Time, On-Demand Network AnalyticsRADCOM Ltd. (NASDAQ: RDCM) announced today the introduction of RADCOM ADM (Analytics Designer Module), a new module of the RADCOM ACE platform. It...","RADCOM Ltd. (NASDAQ: RDCM) announced today the introduction of RADCOM ADM (Analytics Designer Module), a new module of the RADCOM ACE platform. It...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/radcom-launches-analytics-designer-module-adm-for-real-time-on-demand-network-analytics-302806188.html,,2026-06-22
30436,"06:45 ETTELUS Digital and ElevenLabs Partner to Scale Voice AI Alongside Frontline Customer Care TeamsThe partnership brings ElevenAgents to enterprise customer experience, with TELUS Digital providing the implementation and operations expertise to...","The partnership brings ElevenAgents to enterprise customer experience, with TELUS Digital providing the implementation and operations expertise to...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/telus-digital-and-elevenlabs-partner-to-scale-voice-ai-alongside-frontline-customer-care-teams-302805598.html,,2026-06-22
30437,"04:39 ETPolystar, part of Elisa Industriq, delivers AI-driven analytics solution for MasOrange's combined networkMasOrange has selected Polystar, part of Elisa Industriq, to deliver a unified analytics and network probe solution across its newly combined mobile...","MasOrange has selected Polystar, part of Elisa Industriq, to deliver a unified analytics and network probe solution across its newly combined mobile...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/polystar-part-of-elisa-industriq-delivers-ai-driven-analytics-solution-for-masoranges-combined-network-302806204.html,,2026-06-22
30438,"19 Jun, 2026, 08:08 IDT/C O R R E C T I O N -- Limitless Labs/Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...","Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/limitless-labs-raises-20m-series-a-to-expand-its-physical-ai-foundation-model-and-platform-for-precision-manufacturing-302801451.html,,2026-06-22
30439,"18 Jun, 2026, 19:00 IDTSecond Annual Cenevo Survey of Life Science Professionals Reveals Future of AI in Modern LabsAI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...","AI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/second-annual-cenevo-survey-of-life-science-professionals-reveals-future-of-ai-in-modern-labs-302804288.html,,2026-06-22
30440,"18 Jun, 2026, 17:44 IDTAdGPT Launches Go Live™ -- Turning Marketing Campaigns from Weeks of Work into MinutesThe marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...","The marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/adgpt-launches-go-live--turning-marketing-campaigns-from-weeks-of-work-into-minutes-302804520.html,,2026-06-22
30441,"18 Jun, 2026, 14:00 IDTMMDSmart MessageWhiz Launches On Zoho Marketplace To Extend Automated Omnichannel Messaging Inside Zoho CRMMessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...","MessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mmdsmart-messagewhiz-launches-on-zoho-marketplace-to-extend-automated-omnichannel-messaging-inside-zoho-crm-302804165.html,,2026-06-22
30442,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,,2026-06-22
30443,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 22, 2026",2026-06-22
30444,Grok for Word,Grok on Amazon Bedrock Grok Imagine Video 1.5 SJ PowerPoint Grok on Databricks Grok on Amazon Bedrock Grok Imagine Video 1.5 Grok for PowerPoint,产品发布,3,是,xAI,https://x.ai/news,,2026-06-22
30445,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,2,否,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-06-22
30446,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-06-22
30447,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-22
30448,Data science and AI glossary,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-22
30449,Where Do Reasoning Models Refuse?,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-22
30450,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-22
30451,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-22
30452,Synthetic Data in the context of AI for Decarbonisation,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-22
30453,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-22
30454,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-22
30455,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-22
30456,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-22
30457,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-22
30458,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-22
30459,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-22
30460,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-22
30461,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-22
30462,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-22
30463,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-22
30464,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-22
30465,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-22
30466,全 部 ”出 版 ”结论 里 程 碑 发 布 tie 他,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,4,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-22
30467,公司 研究 产品 安全 工程 ”安全 防护 ”全球 事 务 Al 采用 应 用 Al 全 部 wes ”排序 v 器,health intelli: ce,行业应用,2,否,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-06-22
30468,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-22
30469,‘Skip to main content,Foundation» (opens in a new window) OpenAI Research | Release | OpenAI,产品发布,2,否,OpenAI,https://openai.com/research/index/release/,,2026-06-22
30470,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-22
30471,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-22
30472,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-22
30473,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-22
30474,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-22
30475,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-22
30476,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-22
30477,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-22
30478,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-22
30479,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-22
30480,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-22
30481,LiblibAI-哩布哩布AI,"活动剩余
03时 02分 00秒
Seedance 2.0 Mini 即将登陆LibTV | 618特惠返场！会员低至
34 折
，Seedance2.0满血版券后低至
0.32 元/秒
，全新季卡上线，比月卡
立省37%
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-06-22
30482,Publications,"Reports
CSET produces evidence-driven analysis in a variety of forms, from informative graphics and translations to expert testimony and published reports. Our key areas of inquiry are the foundations",政策监管,2,否,Georgetown CSET,https://cset.georgetown.edu/publications/,,2026-06-22
30483,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-22
30484,Blog,"Blog
Delve into insightful blog posts from CSET experts exploring the nexus of technology and policy. Navigate through in-depth analyses, expert op-eds, and thought-provoking discussions on inclusion ",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/blog/,,2026-06-22
30485,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,3,是,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-22
30486,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,3,是,Meta,https://ai.meta.com/research/#projects,,2026-06-22
