ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20105,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-05-14
20106,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney For decades, the IQ test has been one of the most familiar — and most contested — yardsticks for human intelligence. Now, a startup project calledAI IQis apply",研究前沿,2,否,VentureBeat,https://venturebeat.com/technology/ai-iq-is-here-a-new-site-scores-frontier-ai-models-on-the-human-iq-scale-the-results-are-already-dividing-tech,2026-05-13,2026-05-14
20107,Credit: VentureBeat made with ChatGPT-Images-2.0,Credit: VentureBeat made with ChatGPT-Images-2.0,产品发布,1,否,VentureBeat,https://venturebeat.com/technology/anthropic-reinstates-openclaw-and-third-party-agent-usage-on-claude-subscriptions-with-a-catch,2026-05-13,2026-05-14
20108,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,产品发布,1,否,VentureBeat,https://venturebeat.com/orchestration/frontier-ai-models-dont-just-delete-document-content-they-rewrite-it-and-the-errors-are-nearly-impossible-to-catch,2026-05-13,2026-05-14
20109,Pope Leo’s moral stance on AI could encourage greater oversight,"Darrell M. West May 13, 2026",政策监管,3,是,布鲁金斯学会,https://www.brookings.edu/articles/pope-leos-moral-stance-on-ai-could-encourage-greater-oversight/,"May 13, 2026",2026-05-14
20110,AI companion bots as a public health issue: A new framework for regulation,2026 Online only,安全伦理,3,是,布鲁金斯学会,https://www.brookings.edu/events/ai-companion-bots-as-a-public-health-issue-a-new-framework-for-regulation/,May262026,2026-05-14
20111,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 14, 2026",2026-05-14
20112,"May 13, 2026, 11:00 ETEmerson Unveils AI-Ready Test Automation Platform at Annual NI Connect ConferenceGlobal automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...","Global automation leader Emerson (NYSE: EMR) today announced the expansion of NI Nigel™ AI across its test software portfolio, introducing new...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/emerson-unveils-ai-ready-test-automation-platform-at-annual-ni-connect-conference-302766280.html,,2026-05-14
20113,"May 13, 2026, 09:05 ETSOFTBANK ROBOTICS AMERICA AND DIRECT SUPPLY EXPAND STRATEGIC PARTNERSHIP FOR SENIOR LIVING COMMUNITIESSoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...","SoftBank Robotics America is extending its strategic partnership with Direct Supply to accelerate the delivery of ""best run operations"" across senior ...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/softbank-robotics-america-and-direct-supply-expand-strategic-partnership-for-senior-living-communities-302770154.html,,2026-05-14
20114,"May 13, 2026, 02:00 ETTIER IV launches MP camera series optimized for commercial-scale Level 4 autonomous drivingTIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...","TIER IV, the pioneering force behind open-source software for autonomous driving, has launched the MP camera series, an automotive-grade lineup...",产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/tier-iv-launches-mp-camera-series-optimized-for-commercial-scale-level-4-autonomous-driving-302770235.html,,2026-05-14
20115,"May 12, 2026, 16:02 ETNauticus Robotics, Inc. Announces Date for 2026 First Quarter Earnings Conference CallNauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...","Nauticus Robotics, Inc. (NASDAQ: KITT, ""Nauticus"" or ""Company""), a leading innovator in subsea robotics and software, today announced the Company's...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/nauticus-robotics-inc-announces-date-for-2026-first-quarter-earnings-conference-call-302770019.html,,2026-05-14
20116,"May 11, 2026, 08:32 ETInfineon Startup Challenge 2026 puts humanoid robotics in the spotlightInfineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...",Infineon's Startup Challenge brings together promising founder teams and young high-tech companies from across the globe to work jointly on a highly...,企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infineon-startup-challenge-2026-puts-humanoid-robotics-in-the-spotlight-302768188.html,,2026-05-14
20117,"May 11, 2026, 07:00 ETRockwell Automation, Actemium Deploy AI to Cut Refrigeration Energy Use by 17% in Frozen Food ProductionRockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...","Rockwell Automation, Inc. (NYSE: ROK), the world's largest company dedicated to industrial automation and digital transformation, is helping make one ...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-actemium-deploy-ai-to-cut-refrigeration-energy-use-by-17-in-frozen-food-production-302766214.html,,2026-05-14
20118,"May 06, 2026, 07:05 ETCyngn Announces Date for First Quarter 2026 Financial ResultsCyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...","Cyngn (NASDAQ: CYN) will announce its first quarter 2026 financial results for the period ended March 31, 2026, on Wednesday, May 13, 2026, after the ...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/cyngn-announces-date-for-first-quarter-2026-financial-results-302763635.html,,2026-05-14
20119,"May 04, 2026, 12:00 ETHDT Conducts Hunter WOLF Training with 10th Mountain DivisionHDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...","HDT Robotics is conducting a new round of training and evaluation activities with Hunter WOLF unmanned ground vehicles (UGVs) at Fort Polk,...",行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/hdt-conducts-hunter-wolf-training-with-10th-mountain-division-302761065.html,,2026-05-14
20120,"Apr 28, 2026, 11:00 ETReflex Robotics Selects Manufacturo to Scale Robot Production With Built-In Traceability and Quality ControlAs robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...","As robotics manufacturers scale from early builds to full production, reconciling what was planned versus what was actually built becomes a defining...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/reflex-robotics-selects-manufacturo-to-scale-robot-production-with-built-in-traceability-and-quality-control-302755664.html,,2026-05-14
20121,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-05-14
20122,"05:01 ETTrend Micro Reports Earnings Results for Q1 2026Trend Micro Incorporated (TYO: 4704;TSE: 4704), the largest global cybersecurity company headquartered outside the U.S., today announced...","Trend Micro Incorporated (TYO: 4704;TSE: 4704), the largest global cybersecurity company headquartered outside the U.S., today announced...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/trend-micro-reports-earnings-results-for-q1-2026-302772200.html,,2026-05-14
20123,"05:00 ETRobo.ai Subsidiary Neurovia AI Launches NeuroStream™ Technology Platform to Build Physical AI Visual Data InfrastructureRobo.ai Inc. (Nasdaq: AIIO), announced today that its wholly-owned AI data processing and compression technology subsidiary, Neurovia AI, has...","Robo.ai Inc. (Nasdaq: AIIO), announced today that its wholly-owned AI data processing and compression technology subsidiary, Neurovia AI, has...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/roboai-subsidiary-neurovia-ai-launches-neurostream-technology-platform-to-build-physical-ai-visual-data-infrastructure-302771367.html,,2026-05-14
20124,"04:24 ETAnamana Disrupts Micro-Serial Market with AI-Native Platform; 97% Cost Reduction Empowers Global Creators to Challenge ""China-Centric"" ModelAnamana, the first integrated AI-native micro-serial ecosystem, today shared demographic data from its inaugural Anamana 100 Creator Incubator,...","Anamana, the first integrated AI-native micro-serial ecosystem, today shared demographic data from its inaugural Anamana 100 Creator Incubator,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/anamana-disrupts-micro-serial-market-with-ai-native-platform-97-cost-reduction-empowers-global-creators-to-challenge-china-centric-model-302772154.html,,2026-05-14
20125,"May 13, 2026, 21:02 ETBlighter Partners with Republic of Korea AI Integrator to Expand Radar Sales in East AsiaBlighter (www.blighter.com), a pioneering designer and manufacturer of electronic scanning array (ESA) radars, has partnered with JoongAng Advanced...","Blighter (www.blighter.com), a pioneering designer and manufacturer of electronic scanning array (ESA) radars, has partnered with JoongAng Advanced...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/blighter-partners-with-republic-of-korea-ai-integrator-to-expand-radar-sales-in-east-asia-302771586.html,,2026-05-14
20126,"May 13, 2026, 16:30 ETTuya Inc. to Hold Annual General Meeting on June 18, 2026Tuya Inc. (""Tuya"" or the ""Company"") (NYSE: TUYA; HKEX: 2391), a global leading AI cloud platform service provider, today announced that it will hold...","Tuya Inc. (""Tuya"" or the ""Company"") (NYSE: TUYA; HKEX: 2391), a global leading AI cloud platform service provider, today announced that it will hold...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/tuya-inc-to-hold-annual-general-meeting-on-june-18-2026-302771184.html,,2026-05-14
20127,"May 13, 2026, 16:24 ETInfoSight Launches AI-Enabled Purple Team SOCaaS: Machine-Speed Defense, Human-Led ControlInfoSight today announced the general availability of its AI-Enabled Purple Team Security Operations Center as a Service (SOCaaS)—a managed security...",InfoSight today announced the general availability of its AI-Enabled Purple Team Security Operations Center as a Service (SOCaaS)—a managed security...,产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/infosight-launches-ai-enabled-purple-team-socaas-machine-speed-defense-human-led-control-302771525.html,,2026-05-14
20128,"May 13, 2026, 16:15 ETFiEE, Inc. Announces Issuance of RSUs to Business Partners; Aligns Vision and Interests to Strengthen Collaboration and Create SynergiesFiEE, Inc. (NASDAQ: FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity and AI to redefine brand management so","FiEE, Inc. (NASDAQ: FIEE) (""FiEE"" or the ""Company""), a technology company integrating IoT, connectivity and AI to redefine brand management solutions ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fiee-inc-announces-issuance-of-rsus-to-business-partners-aligns-vision-and-interests-to-strengthen-collaboration-and-create-synergies-302771493.html,,2026-05-14
20129,"May 13, 2026, 14:13 ETBaidu Advances Agent Portfolio to Embrace the Agent Era, Champions Daily Active Agents as Key MetricBaidu, Inc. (NASDAQ: BIDU and HKEX: 9888), a leading AI company with a strong internet foundation, today introduced a new generation of AI agent...","Baidu, Inc. (NASDAQ: BIDU and HKEX: 9888), a leading AI company with a strong internet foundation, today introduced a new generation of AI agent...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/news-releases/baidu-advances-agent-portfolio-to-embrace-the-agent-era-champions-daily-active-agents-as-key-metric-302771383.html,,2026-05-14
20130,"May 13, 2026, 13:01 ETRaythink Advances AI-Driven Wide-Area Monitoring for Regional Safety in Central Asia at KSS 2026Raythink Technology Co., Ltd. (""Raythink""), a leading provider of thermal imaging solutions, introduces its latest security solutions at Kazakhstan...","Raythink Technology Co., Ltd. (""Raythink""), a leading provider of thermal imaging solutions, introduces its latest security solutions at Kazakhstan...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/raythink-advances-ai-driven-wide-area-monitoring-for-regional-safety-in-central-asia-at-kss-2026-302771311.html,,2026-05-14
20131,"May 13, 2026, 12:33 ETBrigade launches Backsense® Radar OSD, combining radar and cameras into one intelligent safety systemBrigade, a global leader in commercial vehicle safety solutions, has launched Backsense® Radar On-Screen Display (OSD), a next-generation visual...","Brigade, a global leader in commercial vehicle safety solutions, has launched Backsense® Radar On-Screen Display (OSD), a next-generation visual...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/brigade-launches-backsense-radar-osd-combining-radar-and-cameras-into-one-intelligent-safety-system-302771267.html,,2026-05-14
20132,"May 13, 2026, 10:30 ETSensor Tower releases enhanced Web Insights to track web, app, and AI-driven consumer behaviorSensor Tower, a leading provider of data on the digital economy, today announced the launch of its enhanced Web Insights platform, connecting web...","Sensor Tower, a leading provider of data on the digital economy, today announced the launch of its enhanced Web Insights platform, connecting web...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/sensor-tower-releases-enhanced-web-insights-to-track-web-app-and-ai-driven-consumer-behavior-302770281.html,,2026-05-14
20133,"May 13, 2026, 10:25 ETTop AI Models Still Fall Short of Expert Judgment Nearly 30% of the Time, Pearl Finds AI Performance Varies Widely Across Professional DomainsDespite gains on AI benchmarks, leading frontier models still fall short of expert-level performance on real-world professional question","Despite gains on AI benchmarks, leading frontier models still fall short of expert-level performance on real-world professional questions, according...",研究前沿,3,是,PR Newswire,https://www.prnewswire.com/news-releases/top-ai-models-still-fall-short-of-expert-judgment-nearly-30-of-the-time-pearl-finds-ai-performance-varies-widely-across-professional-domains-302771086.html,,2026-05-14
20134,"13 May, 2026, 16:04 IDTKai Earns Gold APA Labs Digital Badge for Conversational AI Mental Health PlatformKai.ai, a clinically validated conversational AI platform for behavioral health, telehealth, and digital care organizations, today announced that Kai ...","Kai.ai, a clinically validated conversational AI platform for behavioral health, telehealth, and digital care organizations, today announced that Kai ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/kai-earns-gold-apa-labs-digital-badge-for-conversational-ai-mental-health-platform-302770966.html,,2026-05-14
20135,"13 May, 2026, 15:00 IDTInnoviz Technologies Announces Advanced Development Program Combining LiDAR and On-Sensor Perception Software for Future OEM Autonomous Vehicle ProgramInnoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grad","Innoviz Technologies Ltd. (NASDAQ: INVZ) (the ""Company"" or ""Innoviz""), a leading supplier of high-performance, automotive-grade LiDAR sensor...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/innoviz-technologies-announces-advanced-development-program-combining-lidar-and-on-sensor-perception-software-for-future-oem-autonomous-vehicle-program-302770697.html,,2026-05-14
20136,"12 May, 2026, 18:05 IDTTwo-Thirds of Enterprises Suspect AI Agents Have Already Accessed Unauthorized Data, Akeyless FindsTwo-thirds of organizations using AI agents suspect those agents have already accessed data beyond their intended scope, according to a new global...","Two-thirds of organizations using AI agents suspect those agents have already accessed data beyond their intended scope, according to a new global...",安全伦理,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/two-thirds-of-enterprises-suspect-ai-agents-have-already-accessed-unauthorized-data-akeyless-finds-302769768.html,,2026-05-14
20137,"12 May, 2026, 17:51 IDTUVeye Wins Newsweek AI Impact Award for AI MobilityUVeye, the global leader in AI-powered vehicle inspection, is proud to have been named the winner of the ""AI Mobility: Best Outcomes,...","UVeye, the global leader in AI-powered vehicle inspection, is proud to have been named the winner of the ""AI Mobility: Best Outcomes,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/uveye-wins-newsweek-ai-impact-award-for-ai-mobility-302769746.html,,2026-05-14
20138,[ WHAT'S NEW J,"Latest news MAY 06, 2026 SpaceXAl has signed an agreement with",企业动态,3,是,xAI,https://x.ai/news,,2026-05-14
20139,News,"Inside the AI Index: 12 Takeaways from the 2026 Report
The annual report reveals a field hitting breakthrough capabilities while raising urgent questions about environmental costs, transparency, and w",研究前沿,5,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-05-14
20140,Policy Publications,"Policy Publications
[Data Privacy and Foundation Models: Can We Have Both?](/policy/data-privacy-and-foundation-models-can-we-have-both)
This brief examines the privacy risks foundation models pose to",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-05-14
20141,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",芯片与算力,2,否,Qualcomm,https://www.qualcomm.com/news,294ms,2026-05-14
20142,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",产品发布,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,123ms,2026-05-14
20143,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-05-14
20144,Data science and AI glossary,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-05-14
20145,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-14
20146,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-14
20147,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-14
20148,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-14
20149,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-14
20150,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-14
20151,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-14
20152,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,技术突破,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-14
20153,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-14
20154,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-14
20155,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-14
20156,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-14
20157,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-14
20158,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-14
20159,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-14
20160,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-14
20161,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-14
20162,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-05-14
20163,全 部 ”出 版 ”结论 里 程 碑 AAD,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 Bes Goblin 从 何 而 来,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-14
20164,公司 研究 产品 安全 Le RSP SES Al 采用 全 部,构建 安全 高 效 的 沙 盒 ， 在 Windows 上 启用 Codex 工程 2026 年 5 月 13 日 OpenAl 研究 ”产品 企业 ”开发 人 员 AN) 基金 会,企业动态,4,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-05-14
20165,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-14
20166,"Product GPT-5.5 Instant: smarter, clearer, and more personalized","May, 2026 GPT'SS5 Instant updates ChatGPT's default model with smarter, more accurate answers, reduced hallucinations, and improved personalization controls. Product Introducing GPT-5.5",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-05-14
20167,Anthropic Flexes Pricing Power as Its Customers Willingly Eat the Cost,Al frenzy to marketing ROI Lean more Latest \ Most popular,企业动态,2,否,The Information,https://www.theinformation.com/,,2026-05-14
20168,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-14
20169,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-14
20170,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-14
20171,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-14
20172,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-14
20173,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-14
20174,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-14
20175,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-14
20176,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-14
20177,LiblibAI-哩布哩布AI,"活动剩余
06时 16分 17秒
AI 创作狂欢季 · Happy Horse 限时
4 折
| 买会员最高送
160 条
Seedance 2.0 ｜会员低至
37 折
🎉
立即抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
会员超市
会员中心
登录/注册
WebUI
Com",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-14
20178,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-14
20179,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE | RESEARCH May 6, 2026 Research Areas + 7",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-05-14
20180,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-05-14
