ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10765,"Apr 01, 2026, 03:00 ETRockwell Automation Announces ROKStudios Video Series Launches a New Season Exploring the Journey from Automation to AutonomyRockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...","Rockwell Automation, the world's largest company dedicated to industrial automation and digital transformation, today announced a new season of...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/rockwell-automation-announces-rokstudios-video-series-launches-a-new-season-exploring-the-journey-from-automation-to-autonomy-302729726.html,,2026-04-08
10766,"Mar 31, 2026, 20:19 ETBrain Corp lance BrainOS® Clean 2.0 avec SelfPath™ AI, renforçant l'autonomie adaptative des robots nettoyeurs de sols de Tennant CompanyAlors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des ro","Alors que les environnements commerciaux dépendent de plus en plus de la technologie autonome dans les opérations de base, la capacité des robots à...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lance-brainos-clean-2-0-avec-selfpath-ai-renforcant-lautonomie-adaptative-des-robots-nettoyeurs-de-sols-de-tennant-company-302730733.html,,2026-04-08
10767,"Mar 31, 2026, 11:21 ETBrain Corp lanza BrainOS® Clean 2.0 con SelfPath™ AIA medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...","A medida que los entornos comerciales dependen cada vez más de la tecnología autónoma en sus operaciones principales, la capacidad de los robots para ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-lanza-brainos-clean-2-0-con-selfpath-ai-302730265.html,,2026-04-08
10768,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-08
10769,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsNewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, .","NewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729815.html,,2026-04-08
10770,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsAs commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...","As commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729831.html,,2026-04-08
10771,"03:51 ETGoodix Launches the World's First eSE Solution Designed for AI AgentsAs AI Agents move from the cloud to the edge, an increasing number of hardware products such as smart speakers, in-vehicle assistants, enterprise...","As AI Agents move from the cloud to the edge, an increasing number of hardware products such as smart speakers, in-vehicle assistants, enterprise...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/goodix-launches-the-worlds-first-ese-solution-designed-for-ai-agents-302736810.html,,2026-04-08
10772,"03:08 ETReolink kondigt officiële integratie met Homey aan voor geavanceerde smart home‑automatiseringReolink, wereldwijd toonaangevend op het gebied van intelligente visuele technologie voor woningen en bedrijven, kondigt vandaag met trots de...","Reolink, wereldwijd toonaangevend op het gebied van intelligente visuele technologie voor woningen en bedrijven, kondigt vandaag met trots de...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/reolink-kondigt-officiele-integratie-met-homey-aan-voor-geavanceerde-smart-homeautomatisering-302735219.html,,2026-04-08
10773,"03:03 ETConfigit to Host Eleventh Annual Virtual Configuration Lifecycle Management Summit Focused on Mastering Customization Complexity in the AI EraConfigit, the global leader in Configuration Lifecycle Management (CLM), today announced that the company will hold its eleventh annual Configuration ","Configit, the global leader in Configuration Lifecycle Management (CLM), today announced that the company will hold its eleventh annual Configuration ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/configit-to-host-eleventh-annual-virtual-configuration-lifecycle-management-summit-focused-on-mastering-customization-complexity-in-the-ai-era-302727706.html,,2026-04-08
10774,"03:00 ETCoVet obtiene la certificación ISO 27001 para apoyar flujos de trabajo de IA seguros en medicina veterinariaCoVet, el copiloto de IA diseñado para reducir la carga administrativa de los profesionales veterinarios, anunció hoy que ha obtenido la...","CoVet, el copiloto de IA diseñado para reducir la carga administrativa de los profesionales veterinarios, anunció hoy que ha obtenido la...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/covet-obtiene-la-certificacion-iso-27001-para-apoyar-flujos-de-trabajo-de-ia-seguros-en-medicina-veterinaria-302736719.html,,2026-04-08
10775,"Apr 07, 2026, 20:51 ETMegazoneCloud Achieves Profitability Turnaround with $1.16 Billion Revenue in 2025MegazoneCloud (CEO Doug Yeum), a leading AI-native digital transformation company, today announced that it has successfully achieved a full-year...","MegazoneCloud (CEO Doug Yeum), a leading AI-native digital transformation company, today announced that it has successfully achieved a full-year...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/megazonecloud-achieves-profitability-turnaround-with-1-16-billion-revenue-in-2025--302736374.html,,2026-04-08
10776,"Apr 07, 2026, 20:00 ETOneQode, Hitachi Vantara & Cylix Form Strategic Alliance to Launch Sovereign AI Factory InitiativeOneQode, in collaboration with Hitachi Vantara, the data storage, infrastructure and hybrid cloud management subsidiary of Hitachi Ltd. (TSE: 6501),...","OneQode, in collaboration with Hitachi Vantara, the data storage, infrastructure and hybrid cloud management subsidiary of Hitachi Ltd. (TSE: 6501),...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/oneqode-hitachi-vantara--cylix-form-strategic-alliance-to-launch-sovereign-ai-factory-initiative-302735423.html,,2026-04-08
10777,"Apr 07, 2026, 16:59 ETAppTweak Launches First Platform to Measure and Optimize App Discovery in AI SearchAppTweak, the leading app marketing and intelligence platform, today announced the launch of AI Visibility for Apps, the first and only solution on...","AppTweak, the leading app marketing and intelligence platform, today announced the launch of AI Visibility for Apps, the first and only solution on...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/apptweak-launches-first-platform-to-measure-and-optimize-app-discovery-in-ai-search-302736251.html,,2026-04-08
10778,"Apr 07, 2026, 13:10 ETSondo AI Hits 10 Million Users and 1 Million Paid Subscribers, Redefining Music Video Production in Landmark First YearAI-powered music video creation platform Sondo has exceeded ten million global users, with more than one million paid subscribers, marking a major...","AI-powered music video creation platform Sondo has exceeded ten million global users, with more than one million paid subscribers, marking a major...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/sondo-ai-hits-10-million-users-and-1-million-paid-subscribers-redefining-music-video-production-in-landmark-first-year-302735332.html,,2026-04-08
10779,"Apr 07, 2026, 11:50 ET/C O R R E C T I O N -- Anyline/Anyline, a global leader in AI-powered mobile data capture and insights, unveiled today major upgrades to its TireBuddy app at SEMA 2025, the...","Anyline, a global leader in AI-powered mobile data capture and insights, unveiled today major upgrades to its TireBuddy app at SEMA 2025, the...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/anyline-debuts-tirebuddy-app-upgrades-at-sema-2025-302606553.html,,2026-04-08
10780,"Apr 07, 2026, 10:00 ETNucleus Research Releases 2026 DSML Technology Value MatrixIn 2026, the data science and machine learning (DSML) platform market is delivering measurable ROI through the rise of agentic AI and the shift...","In 2026, the data science and machine learning (DSML) platform market is delivering measurable ROI through the rise of agentic AI and the shift...",研究前沿,2,否,PR Newswire,https://www.prnewswire.com/news-releases/nucleus-research-releases-2026-dsml-technology-value-matrix-302735559.html,,2026-04-08
10781,"03:00 ETCoVet Earns ISO 27001 Certification to Support Secure AI Workflows in Veterinary MedicineCoVet, the AI copilot built to reduce administrative burden for veterinary professionals, today announced it has achieved ISO 27001 certification,...","CoVet, the AI copilot built to reduce administrative burden for veterinary professionals, today announced it has achieved ISO 27001 certification,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/covet-earns-iso-27001-certification-to-support-secure-ai-workflows-in-veterinary-medicine-302736442.html,,2026-04-08
10782,"03:00 ETCoVet obtient la certification ISO 27001 pour prendre en charge les flux de travail sécurisés de l'IA en médecine vétérinaireCoVet, le copilote d'IA conçu pour réduire le fardeau administratif des vétérinaires, a annoncé aujourd'hui avoir obtenu la certification ISO 27001,...","CoVet, le copilote d'IA conçu pour réduire le fardeau administratif des vétérinaires, a annoncé aujourd'hui avoir obtenu la certification ISO 27001,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/covet-obtient-la-certification-iso-27001-pour-prendre-en-charge-les-flux-de-travail-securises-de-lia-en-medecine-veterinaire-302736730.html,,2026-04-08
10783,"07 Apr, 2026, 17:00 IDTRevuze included in the 2026 Gartner® Magic Quadrant™ for Voice of the Customer PlatformsRevuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...","Revuze, a leading provider of AI-powered Voice of the Customer (VoC) intelligence, announced today that it has been recognized as a Niche Player in...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/revuze-included-in-the-2026-gartner-magic-quadrant-for-voice-of-the-customer-platforms-302734737.html,,2026-04-08
10784,"07 Apr, 2026, 16:00 IDTDBmaestro Introduces Agentic Database DevOps with MCP ServerDBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...","DBmaestro, the leading database DevSecOps platform, today announced the launch of its Model Context Protocol (MCP) server, making DBmaestro the first ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/dbmaestro-introduces-agentic-database-devops-with-mcp-server-302734745.html,,2026-04-08
10785,"07 Apr, 2026, 15:30 IDTCato Networks Announces Americas Partner Award Winners for 2026 Cato Networks Americas Partner AwardsCato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...","Cato Networks, delivering the leading converged cybersecurity platform for the AI era, today announced the winners of the 2026 Cato Networks Americas ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-announces-americas-partner-award-winners-for-2026-cato-networks-americas-partner-awards-302735096.html,,2026-04-08
10786,"06 Apr, 2026, 16:00 IDTAudioCodes Announces First Quarter 2026 Reporting DateAudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...","AudioCodes (NASDAQ: AUDC), a leading provider of voice, contact center and conversational AI applications and services for enterprises, today...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/audiocodes-announces-first-quarter-2026-reporting-date-302734608.html,,2026-04-08
10787,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,,2026-04-08
10788,"02 Apr, 2026, 19:30 IDTdaydream Raises $15M Series A to Build the World's Best AI-Native Agency for SEOdaydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...","daydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/daydream-raises-15m-series-a-to-build-the-worlds-best-ai-native-agency-for-seo-302732323.html,,2026-04-08
10789,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,4,是,xAI,https://x.ai/news,,2026-04-08
10790,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,392ms,2026-04-08
10791,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",安全伦理,4,是,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-04-08
10792,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-04-08
10793,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,推出 OpenAI 安 全 研究 员 计划 OpenAI 宣 布 收购 TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 安全 20264568 公司 ”2026 年 4 月 2 日 产品 2026 年 4 月 2 日 OpenAI 融 资 1220 亿美 元 ， 推 动 Al 向 全 新 阶段 演进 深入 解析 我 们 的 模型 规范 制定 方法 OpenAl 安全 性 风险 ,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-08
10794,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-08
10795,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-08
10796,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-08
10797,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-08
10798,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-08
10799,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-08
10800,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-08
10801,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-08
10802,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-08
10803,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-08
10804,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-08
10805,LiblibAI-哩布哩布AI,"🎉
Seedance 2.0 满血版不排队，开通年会员最高
赠180条免费用 | SD2低至0.35元/秒｜ 会员低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
Seedance 2",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-08
10806,Teleport 的报告发现，过度授权的 AI 系统与安全事件增长密切相关,基础设施身份管理厂商 Teleport 发布的“2026 年企业基础设施安全 AI 现状报告”指出，为 AI 系统授予过度访问权限的企业，其安全事件发生率是权限管控合规企业的 4.5 倍。该报告调研了 205 位 CISO、安全架构师与平台负责人，研究发现，身份管理体系的建设进度，已完全跟不上生产环境中 AI 的落地速度。 作者：Matt Saunders译者:张卫滨,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/iVJbFCtkDxMSgw9KoRV0,作者：Matt Saunders译者:张卫滨04-073799,2026-04-08
10807,Cursor 3 发布：IDE 不重要了，智能体控制台上位，VS Code 这一套开始失效,Cursor 3 用智能体管理控制台取代了传统代码编辑器，标志着 AI 辅助开发工具与开发者工作流程均已发生重大转变。 作者 :Janakiram MSV译者:核子可乐策划:Tina,产品发布,2,否,InfoQ,https://www.infoq.cn/article/t2evtKXuwXOUo9woSQyX,作者 :Janakiram MSV译者:核子可乐策划:Tina04-064694,2026-04-08
10808,一场机器人黑客松，让具身智能的差距与机会同时显形,3 天，2 个大学生，就能做出一个学术论文里的视频 demo 作者 :陈姚戈,研究前沿,1,否,InfoQ,https://www.infoq.cn/article/0T9Kw9O0obj0wV2NizC7,作者 :陈姚戈04-064116,2026-04-08
10809,美团内部禁用 Qwen；月之暗面将给未毕业实习生发期权；小米要全体研发人员进行 AI 考试｜AI 周报,查看更多产业动态>> 作者 :傅宇琪褚杏娟,企业动态,2,否,InfoQ,https://www.infoq.cn/news/MJmMrcJzh7vo6egI3Bbz,作者 :傅宇琪褚杏娟04-064432,2026-04-08
10810,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
芝士小酥酥
15
曼曼
46
海信362
85
穆橙
0
快手用户1775622649873
0
钱文清（coco）|美克维拉软
1
庆春
0
快手用户1752405049809
1
王松
14
小七
7
L.淋淋雨
17
巧手Y信仰
0
满江红1775556320667
0
璀璀
85
搞笑",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-08
10811,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-08
10812,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-08
10813,AI 时代，「共享算力」是新码农们的小黄车,算力越来越便宜，但算力的账越来越难算。,芯片与算力,2,否,极客公园,https://www.geekpark.net/,6 小时前,2026-04-08
10814,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE March 26, 2026 Research Areas + 7",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-08
10815,AI RESEARCH,"We are innovating in the open, With a decade of experience, the Meta FAIR team aims to achieve advanced machine intelligence (AMI) to accelerate the potential of future Meta products",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-04-08
10816,Research at Meta,"Research Publications Programs v Datasets May 17, 2023",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-04-08
10817,Personalized: Customer Strategy in the Age of AI,,行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-08
10818,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 8, 2026",2026-04-08
