ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
169161,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/05/zero-day-exploit-completely-defeats-default-windows-11-bitlocker-protections/,Zero-day exploit completely defeats default Windows 11 BitLocker protections,It’s not entirely clear how the exploit works. Microsoft says it’s investigating.,2026-05-14,2026-06-12T11:05:42.685034,f8d3a7bebfbcd0b5516188b6c731cda5
169162,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/05/cisco-announces-record-revenue-and-4000-layoffs-in-the-same-day/,"Cisco announces record revenue and 4,000 layoffs in the same day","Layoffs are “not a savings-driven restructure,” CFO says.",2026-05-14,2026-06-12T11:05:42.685034,fa5e00350a2050c1c51cbee2382c7594
169163,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/05/linux-bitten-by-second-severe-vulnerability-in-as-many-weeks/,Linux bitten by second severe vulnerability in as many weeks,Production-version patches are coming online and should be installed pronto.,2026-05-11,2026-06-12T11:05:42.685034,eae4da142a494e285232076b4067382b
169164,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=commentary,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 3223 Publications
- 
                                      
          
        
        
                          
        
        [Can the Secretary of Defense",,2026-06-12T11:05:38.533078,8761637eaa30cf407be78814b2322d1e
169165,CNAS,政策与监管,AI政策智库,https://www.cnas.org/reports/,Reports,"Reports
Showing 1-20 of 713 Publications
- 
                                      
          
        
        
                          [Technology & National Security](https://www.cnas.org/research",,2026-06-12T11:05:38.533078,da8743414eb2425faf6d3c4dc43ff4a0
169166,CNAS,政策与监管,AI政策智库,https://www.cnas.org/articles-multimedia?type=congressional-testimony,Articles & Multimedia,"Articles & Multimedia
Showing 1-20 of 167 Publications
- 
                                      
          
        
        
                          
        
        [USTR Hearing on Section 301 I",,2026-06-12T11:05:38.533078,8c73b5d0c9eaf2ef906d0c73f28fae3e
169167,CNAS,政策与监管,AI政策智库,https://www.cnas.org/press,Press Landing Page,"Press
Showing 1-20 of 8989 Items
- 
                                      
          
        
        
                          
        
        [A Deal with Iran May Need Some Delusional Thinking ",,2026-06-12T11:05:38.533078,5e31ab37e1f323218fa93fa7a4770af1
169168,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-06-12T11:05:40.941521,e539b447eb200a76841aae1a98521052
169169,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-06-12T11:05:40.941521,6ec95c2dbf1d5a5f8db8a4f94e8404b0
169170,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-06-12T11:05:40.941521,3b0945acce274f236a3b9e78e04230fb
169171,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-06-12T11:05:40.941521,2a54ce18b3fe46faa3a61cb4183f88df
169172,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-06-12T11:05:40.941521,ec61afe6675d3d3bc26b4fb6afa96807
169173,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-06-12T11:05:40.941521,b7352d428c59ae212c5a4ce2e1c206ea
169174,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,,,2026-06-12T11:05:37.122535,e0e0f7eac106baf411425d1a950ee5df
169175,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-06-12T11:05:37.122535,f4e418d62e30b04c91ac2f008a795f55
169176,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-06-12T11:05:37.122535,5ef7c9848cfa30b20c2d27b39a33b89d
169177,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-06-12T11:05:37.122535,f6ccad56c074e82b35934dd89c08c08d
169178,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-06-12T11:05:37.122535,dfd6451bea557c8f4f633d7bf789329f
169179,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-06-12T11:05:37.122535,810c0e1310eed82b1d2df5bfce218493
169180,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-06-12T11:05:37.122535,82bddf21ae6a345f8b56c1f6346cec8a
169181,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-06-12T11:05:37.122535,9a641c8d07e62e68374c7efd38f54c03
169182,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-06-12T11:05:37.122535,93be12d4dbb563179e91678c60099971
169183,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-06-12T11:05:37.122535,0e239e4ffd1b411cbb7bbc18a12b9782
169184,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-06-12T11:05:37.122535,265b53817459e3b0c7799842db158e1e
169185,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-06-12T11:05:44.796932,f3bdb7bfc1e43f5a828ecc0f3479cf50
169186,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/economy/us-economic-forecast.html,US Economic Forecast,"Deloitte Insights and our research centers deliver proprietary research designed to help organizations turn their aspirations into action.
For personalized content and settings, go to your My Deloitte",10-min read,2026-06-12T11:05:35.871986,99ff0cc6f6cac42f453832e675403946
169187,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/government-public-services.html?icid=top_government-public-services,Industries,"We draw on our deep industry knowledge and experience to help you identify heart-of-business issues, and deliver end-to-end business transformation specific to the needs and opportunities of your indu",,2026-06-12T11:05:35.871986,07f2d2700a14c089e2c4deb51e179fc9
169188,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/industries/energy-resources-industrials.html?icid=top_energy-resources-industrials,"Illuminating the possibilities of Energy, Resources & Industrials","At Deloitte, we team with the innovators and leaders reimagining and reinventing our energy system. From next-gen engineering to reimagined resources, learn how we can help spark fresh ideas, turn cha",,2026-06-12T11:05:35.871986,5c5f798d34e383b68413fabbe16ea4c3
169189,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/technology.html,Technology,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-06-12T11:05:35.871986,46e502416ea0bcf78c137562e71860a0
169190,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/insights/industry/telecommunications.html,Telecommunications,"Deloitte Center for Technology, Media & Telecommunications
Show filters
Hide filters
The Deloitte Center for Technology, Media & Telecommunications conducts research and develops insights to help busi",,2026-06-12T11:05:35.871986,3a79afcbf95f8e2125dee3081eec3914
169191,德勤,专业媒体与通讯,智库与咨询机构,https://www2.deloitte.com/us/en/footerlinks/pressreleasespage.html?icid=bottom_pressreleasespage&q=*&sp_x_18=content-type&sp_s=date-published-d%7Ctitle&sp_q_18=%22Press%20releases%22,Deloitte US,"Good luck to the 2026 United States Men’s National Team! The work, the dedication, and the sacrifice all led to this moment. Deloitte is proud to support the business behind U.S. Soccer.
At Deloitte, ",Story5 minute read,2026-06-12T11:05:35.871986,da5f11c17fc9e6492bbc6d2df6f84661
169192,德勤,专业媒体与通讯,智库与咨询机构,https://www.bcg.com/capabilities/innovation-strategy-delivery/insights,Thought Leadership on Innovation Strategy,"Nirali Patel of Liberty Global discusses how telcos can accelerate AI adoption, overcome infrastructure challenges, and empower employees while enhancing customer experiences.
            Featured Ins",,2026-06-12T11:05:35.871986,292cd9233c666b3cc3054d969c4517e3
169193,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/,晚点,"最新报道
        
                    
        
        
        
    
                
                每日更新，欢迎订阅
                
            
            订阅晚点
        
                    往期 晚点早知道
     ",昨天,2026-06-12T11:05:44.737361,3aeede3e077243e6af2426876989397d
169194,晚点LatePost,专业媒体与通讯,中文快速聚合,https://www.latepost.com/news/index?pag=1,晚点独家,"晚一点，好一点
Later better
搜索晚点独家商业新闻
我要爆料
联系晚点
关于晚点
加入我们
广告联系
·
{{it.label}}
{{item.title}}
{{item.abstract}}
{{item.release_time}}
加载更多
订阅晚点",{{item.release_time}},2026-06-12T11:05:44.737361,fbe7b0444d08f95034c63fddfe4c05b0
169195,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-06-12T11:05:41.492757,7426491542c7181dc61e4673daa5fd8e
169196,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565140.shtml,合肥「光刻设备」巨头赴港IPO,,2026-06-12 10:22,2026-06-12T11:05:41.492757,3a75f12f74840cc7854f40ada4d6ac11
169197,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565138.shtml,SpaceX一上市，连食堂阿姨都要成百万富翁了,,2026-06-12 09:39,2026-06-12T11:05:41.492757,4e53bdd26872501dcced6e196201dd04
169198,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565165.shtml,让5个AI文明自己活15天，Claude建成了乌托邦，Grok四天团灭,,2026-06-12 15:39,2026-06-12T11:05:41.492757,9adcad2e08e9c1246f6be0b7a4950dbf
169199,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565166.shtml,中基协发布《私募投资基金信息披露实施细则》,,2026-06-12 15:23,2026-06-12T11:05:41.492757,ba879e63c815fac23e033ac9b105f8d2
169200,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565162.shtml,KTV「无人化」：去掉服务更赚钱？,,2026-06-12 15:19,2026-06-12T11:05:41.492757,83669706554da9b2cd2edab19972bffa
169201,投资界,投融资与生态,中文投融资,https://www.pedaily.cn/video/627.html,云启资本陈昱：从实习生干起，投出MiniMax天使轮,,,2026-06-12T11:05:41.492757,e80c7b87411a298b445d883f5c9b7461
169202,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565161.shtml,致力于开发创新性免疫药物，「清辉联诺」完成近2亿元A轮融资,,2026-06-12 14:59,2026-06-12T11:05:41.492757,d30654efc8d9c474ba23992e37b5df7e
169203,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565160.shtml,「淮瓷科技」完成A+轮融资，加速高端陶瓷封装国产化,,2026-06-12 14:48,2026-06-12T11:05:41.492757,78cad20b137aa15fdad7956a9688e16f
169204,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565159.shtml,广州人工智能产业投资基金首批子基金出资,,2026-06-12 14:37,2026-06-12T11:05:41.492757,b56bf117887553afa51c3de27cf40219
169205,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565157.shtml,可控核聚变企业「星能玄光」完成5亿A系列两轮融资,,2026-06-12 14:35,2026-06-12T11:05:41.492757,15363de62187512909631e714478ec27
169206,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565156.shtml,凯博资本旗下宣城凯博产业基金完成备案,,2026-06-12 14:04,2026-06-12T11:05:41.492757,d895baf667f19da23414ceca92a1ad0f
169207,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565154.shtml,10亿，泗阳县产业集聚发展基金完成备案,,2026-06-12 13:52,2026-06-12T11:05:41.492757,2417ab9d07462305256946098a20ef24
169208,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565153.shtml,六合区产业发展母基金（暂定名）遴选结果公示,,2026-06-12 13:49,2026-06-12T11:05:41.492757,5c93cf215a13310dd107815edc7d8e81
169209,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565152.shtml,楚天凤鸣科创种子基金拟参股子基金公示,,2026-06-12 13:42,2026-06-12T11:05:41.492757,71aefb608364940d380160b684dbe0cf
169210,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565155.shtml,迈豹云数完成A轮融资， Ventech领投,,2026-06-12 13:33,2026-06-12T11:05:41.492757,6a4e273e7c36bd71125bc874adc12479
169211,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565176.shtml,首发 | 微纳核芯完成超10亿元B轮系列融资，加速三维存算一体LPU芯片的端-云协同,,2026-06-12 18:00,2026-06-12T11:05:41.492757,f104bf914f3e589798791f1ad4157d1b
169212,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565175.shtml,空山慈完成A轮融资，构建全生命周期脑机交互新范式,,2026-06-12 17:25,2026-06-12T11:05:41.492757,16dc6f5e769210de8b7c431e45f1b89e
169213,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565172.shtml,同一天，Anthropic给AI加了一把锁，谷歌给AI换了一台发动机,,2026-06-12 16:31,2026-06-12T11:05:41.492757,77aa20d63e430d20ed92fade28b9c07f
169214,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565171.shtml,「智能体最后的考试」，Fable 5竟然不敌GPT 5.5,,2026-06-12 16:24,2026-06-12T11:05:41.492757,7dcb2c594b30bd91a261b02687ecbcc0
169215,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565170.shtml,高考之后，如何选一个「明天不会失业」的专业？,,2026-06-12 16:09,2026-06-12T11:05:41.492757,ef2e34713c476038788053e56dfbe0f5
169228,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565151.shtml,海南海澄科创投资基金管理人遴选结果公示,,2026-06-12 13:30,2026-06-12T11:05:41.492757,ca80cbd14cd33bb9fd92f2618b58617c
169229,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565150.shtml,「原力灵机」完成与Atomix机器人战略合并，获新一轮战略融资,,2026-06-12 13:25,2026-06-12T11:05:41.492757,dba6d94d0be38fe5306c10e10a06c26c
169230,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202606/565149.shtml,四川发展科创基金子基金招GP,,2026-06-12 13:23,2026-06-12T11:05:41.492757,67ac9b96fc76bbc6a856c80a8256dcab
169231,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Apple’s Camera Chief Thinks AI Can Give You Superpowers,,ByJulian Chokkattu,2026-06-12T11:05:43.060543,ea3659b82e5c565958c6c055b4f26f1b
169232,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,Grok Is Still Hosting Sexualized Deepfakes of Famous Women,,ByMatt Burgess,2026-06-12T11:05:43.060543,96a5c77e1819e44bdcb858fa63f6410e
169233,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1664593,是用户不选择纯电大五座吗？肯定不是，还是因为没有好的产品供应。,蔚来创始人 李斌,,2026-06-12T11:05:44.097301,4346cebf6c2acff0e337b24b4536b89c
169234,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668716,用了两天 iOS 27，我「AI」上了 Siri,,3 小时前,2026-06-12T11:05:44.097301,a2d5cd9482a86b2e9ad57d2ee08b2673
169235,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668693,AI 给土豆编了一门学科，我去查了查，它竟然是真的,,4 小时前,2026-06-12T11:05:44.097301,ebb187c4f947af822d5ae3c883c2d1cd
169236,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668715,新乐道 L60 上市发布，换电 13.58 万元起，不再做「Model Y 杀手」，要做蔚来的旗舰技术普及者,,7 小时前,2026-06-12T11:05:44.097301,f0eeacc000340f9ef8bd7c2371d3cb5a
169237,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668686,早报｜微信图片合并功能全量推送/史上最大IPO，SpaceX明日开盘/曝OpenAI考虑大幅降低token价格,,10 小时前,2026-06-12T11:05:44.097301,4c17f1d22d28803764c6a72c6caf8462
169238,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668668,续航超 1800 公里！smart 发布旗下首款轿车，17.79 万元起,,20 小时前,2026-06-12T11:05:44.097301,1f1f0c1f17ae9a4d1d77f121c037efde
169239,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668634,Agent 时代，需要一台能折叠的「移动工作台」｜AIDONE 5.0 全记录,,昨天 17:00,2026-06-12T11:05:44.097301,eb07f6020126eda611244a81cef9b39f
169240,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668621,Codex 大降价要来了，这份官方指南手把手教你高效榨干额度,,昨天 15:00,2026-06-12T11:05:44.097301,ac45e5023c9d86277fe266c7405903aa
169241,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668113,你喜欢喝可口可乐，还是百事可乐？｜影石 Luna Ultra 体验,,昨天 08:39,2026-06-12T11:05:44.097301,2379878a81d6ca4cf18b4c7a03d85534
169242,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1667844,苹果想用一副眼镜，改变你的脸｜WWDC 26,,昨天 08:39,2026-06-12T11:05:44.097301,439dcbb37ebfc23a66a1af0ad9bf5e9a
169243,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668618,早报｜大疆Pocket4P价格曝光/3999起，影石Luna Ultra正式发布/何小鹏亲自直管机器人业务,,昨天 08:05,2026-06-12T11:05:44.097301,d6e76bd2b4ab0f4b49fadcf6f3b898f8
169244,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668606,月销榜前十已无燃油车！雅阁、英仕派降至 12 万，油车市场彻底崩了,,前天 20:34,2026-06-12T11:05:44.097301,6088c4d667d88177f01018251e710aae
169245,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668542,实测Claude史上最强模型Fable 5，普通人慎用,,前天 14:31,2026-06-12T11:05:44.097301,0c6191ef292cecb61bc91f24887abe0d
169246,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668544,早报｜微信朋友圈搜索全面开放/Claude发布「Mythos级」模型/王传福：比亚迪5年后规模要做到全球第一,,前天 09:24,2026-06-12T11:05:44.097301,f0b2f1aee3cb6754220d1b1e333a84df
169247,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668527,赛力斯联手火山引擎！全新品牌 AIVA 发布，概念车同步亮相,,06-09 21:3,2026-06-12T11:05:44.097301,836e3aa86343659d0ef345cc79cf66a2
169248,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1668457,第一批 Agent 员工上岗，腾讯云想帮企业把它们安顿好,,06-09 19:4,2026-06-12T11:05:44.097301,d09adebdcfd1b6fad585399928e84dba
169249,JMLR,高校与研究机构,学术期刊,https://jmlr.org/news.html,Journal of Machine Learning Research,"JMLR News
  - 2022.07.20: New [special issue on climate change](/special_issues/climate_change.html).
- 2022.02.18: New blog post: [Retrospectives from 20 Years of JMLR
  ](/news/2022/retrospectives.h",,2026-06-12T11:05:49.007627,14ef3182fc4a9f91b196d353145e1f92
169250,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",,2026-06-12T11:05:24.244133,fbd563a540fc7bdcb4edbdab1831c0f4
169251,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/zipflow-a-compiler-based-framework-to-unleash-compressed-data-movement-for-modern-gpus/,ZipFlow: a Compiler-based Framework to Unleash Compressed Data Movement for Modern GPUs,"Gwangoo Yeo, Zhiyang Shen,Wei Cui,Matteo Interlandi,Rathijit Sen, Bailu Ding,Qi Chen, Minsoo Rhu VLDB 2026 Industrial Track| August 2026",,2026-06-12T11:05:24.244133,350d8f18390f5024e2abb2f1e062b2e1
169252,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",,2026-06-12T11:05:24.244133,56858d83a0fbcb6669b293d59196a3dc
169253,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/scalable-gpu-acceleration-of-scalar-functions-in-analytical-databases-compilation-benchmarking-and-optimization/,"Scalable GPU Acceleration of Scalar Functions in Analytical Databases: Compilation, Benchmarking, and Optimization","Kaushik Rajan,Sampath Rajendra, Momin Al-Ghosien,Nicolas Bruno,Carlo Curino,Matteo Interlandi,Yinan Li,Lukas M. Maas, Craig Peeper,Surajit Chaudhuri, Johannes Gehrke VLDB 2026| August 2026",,2026-06-12T11:05:24.244133,e667a608f9e29821a487d237c8f819f6
169254,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/principled-design-of-indexing-functions-for-memory-coloring/,Principled Design of Indexing Functions for Memory Coloring,"Stephan Dübler, Jana Hofmann,Boris Köpf,Stavros Volos USENIX Security| August 2026",,2026-06-12T11:05:24.244133,aff37445eab01e892242fa865a46fae7
169255,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/perfect-recall-parallel-efficiency-multi-head-latent-attention-for-million-token-context-decoding/,"Perfect Recall, Parallel Efficiency: Multi-Head Latent Attention for Million-Token-Context Decoding","Yifan Guo,Wei Cui,Peng Cheng SPIGM @ ICML 2026| July 2026",,2026-06-12T11:05:24.244133,fdff902656dc56631015dd94e43c0094
169256,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/reasoning-about-reasoning-bapo-bounds-on-chain-of-thought-token-complexity-in-llms/,Reasoning about Reasoning: BAPO Bounds on Chain-of-Thought Token Complexity in LLMs,"Kiran Tomlinson,Tobias Schnabel, Adith Swaminathan,Jennifer Neville ICML| July 2026",,2026-06-12T11:05:24.244133,855a3b6d7f9638c769603167a3ca283b
169257,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/pisces-annotation-free-text-to-video-post-training-via-optimal-transport-aligned-rewards/,PISCES: Annotation-free Text-to-Video Post-Training via Optimal Transport-Aligned Rewards,"Minh-Quan Le,Gaurav Mittal, Cheng Zhao, David Gu, Dimitris Samaras, Mei Chen ICML 2026| July 2026",,2026-06-12T11:05:24.244133,1797e5a7967c5b8199cde970e2b66948
169258,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/learning-when-to-act-or-refuse-guarding-agentic-reasoning-models-for-safe-multi-step-tool-use/,Learning When to Act or Refuse: Guarding Agentic Reasoning Models for Safe Multi-Step Tool Use,"Aradhye Agarwal, Gurdit Siyan,Yash Pandya, Joykirat Singh,Akshay Nambi,Ahmed Awadallah 2026 International Conference on Machine Learning (ICML)| July 2026",,2026-06-12T11:05:24.244133,d9a56adfee0f01d1ca0d7bf5fb70f8cd
169259,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/publication/evaluation-validity-in-information-retrieval/,Evaluation Validity in Information Retrieval,"Paul Thomas,Nick Craswell, Mark Sanderson,Seth Spielman,Robert Sim,Ryen W. White 2026 International ACM SIGIR Conference on Research and Development in Information Retrieval| July 2026",,2026-06-12T11:05:24.244133,f9dc0668759239b82dda550d32da9358
169260,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/data-formulator-0-7-ai-powered-data-analytics-for-enterprise-data/,Data Formulator 0.7: AI-powered data analytics for enterprise data,"Data Formulator introduces AI-powered analytics for enterprise data workflows. Data teams can easily bring enterprise data into an AI-ready workspace where users can explore, analyze, and visualize da",,2026-06-12T11:05:24.244133,3866b6f74fcb324e7ba393225612f4ce
169261,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/extending-human-intelligence-through-ai/,Extending Human Intelligence Through AI,Understanding AI as an extension of human intelligence—not a replacement for it—offers a more grounded path for building trustworthy AI systems.,,2026-06-12T11:05:24.244133,91b58b397699759ed8ffdfb5666d956a
169262,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/magenticlite-magenticbrain-fara1-5-an-agentic-experience-optimized-for-small-models/,"MagenticLite, MagenticBrain, Fara1.5: An agentic experience optimized for small models",MagenticLite is an agentic system for small models that works across the browser and local file system in a single workflow. It combines specialized models and orchestration to support efficient agent,,2026-06-12T11:05:24.244133,cf680820459ef9176339512130d37c11
169263,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/vega-zero-knowledge-proofs-for-digital-identity-in-the-age-of-ai/,Vega: Zero-knowledge proofs for digital identity in the age of AI,"Vega turns a full credential into a single proof, sharing only what is needed and nothing more, with performance that works in real apps.",,2026-06-12T11:05:24.244133,38ccc3e464b6af21fa1a5422f8ac8cdd
169264,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/further-notes-on-our-recent-research-on-ai-delegation-and-long-horizon-reliability/,Further Notes on Our Recent Research on AI Delegation and Long-Horizon Reliability,"Our recent paper, “LLMs Corrupt Your Documents When You Delegate”, has generated discussion about the reliability of AI systems in delegated workflows. We appreciate the interest in this work and want",,2026-06-12T11:05:24.244133,bfa4820705ad5cd0f0928839f3c78340
169265,Microsoft,AI巨头与顶级实验室,AI龙头企业,https://www.microsoft.com/en-us/research/blog/mimalloc-a-high-performance-scalable-memory-allocator-for-the-modern-era/,"mimalloc: A new, high-performance, scalable memory allocator for the modern era","mimalloc is an open-source, modern, scalable memory allocator that is a drop-in replacement for malloc and free. It is relatively small (~12K lines), with clear internal data structures, and is easy t",,2026-06-12T11:05:24.244133,06cf267ecaa4ab81d42b0280ea09a3f8
