ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
202784,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2025/06/297320.html,AI眼镜主题沙龙报名，一起碰撞产业一线共识｜量子位AI沙龙,,2025-06-18,2026-07-03T10:09:10.352749,65cef6db8358064fbfc1851983c4f4fb
202785,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/85200.html,一个广告营销人的AIGC自白 ｜对话奥创光年,,2023-09-21,2026-07-03T10:09:10.352749,4393cef0e1d124f4345405d56a15ca78
202786,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/84180.html,仿生机器人大咖谈现状：说iPhone时刻有点早，诺基亚时刻刚刚好,,2023-09-16,2026-07-03T10:09:10.352749,cf795fc902f86e855d34f7060c459e2c
202787,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/09/81656.html,9月6日，和量子位聊聊仿生机器人最新趋势,,2023-09-05,2026-07-03T10:09:10.352749,34d912d9cc081509c57c98431f4fe37c
202788,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/80343.html,仿生机器人沙龙报名开启：业内大咖齐聚，聊聊你最关心的产业话题,,2023-08-30,2026-07-03T10:09:10.352749,bcf169220d1dedde54e7c09017f0b059
202789,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/78401.html,沙龙招募 | ChatGPT把仿生机器人推到爆发前夜了吗？,,2023-08-21,2026-07-03T10:09:10.352749,8c2e51a431934f962b69c71f06bc396f
202790,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/08/74253.html,报名开启：AIGC算力沙龙，大咖齐聚分享内行认知,,2023-08-05,2026-07-03T10:09:10.352749,c9dc552bf3a8ed8180910c9bce8d230e
202791,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/2023/07/70815.html,沙龙招募｜AIGC时代，没有什么能离开算力,,2023-07-24,2026-07-03T10:09:10.352749,f5fc83910479f9e0afee0950b831c3e5
202792,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/auto,智能车参考 – 量子位,"扫码关注量子位
创业30年，6次低谷
最大客户赛力斯，一单贡献全年三成收入
申通安能用真金白银下单
布局全栈闭环
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引",2小时前,2026-07-03T10:09:10.352749,066a2cdc85cb799dc833e9daee442432
202793,量子位,专业媒体与通讯,中文快速聚合,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,资讯 – 量子位,"扫码关注量子位
超越人类超导体发现100年效率
第三方测评超越OpenAI最强旗舰GPT-5.6 Sol
7月17-7月20
与社区共同推进自演进智能体生态发展
霸榜OpenR ou
7月2日，2026科大讯飞智能交互生态发布会在深圳举行。
7月17日至7月20日
和人并肩工作
AI 硬件的终局不是比拼参数，而是比拼背后有没有一个真正的企业级 AI 协作平台
7月13-17日，澳大利亚悉尼
其中A",2小时前,2026-07-03T10:09:10.352749,30a3c5c559efc7b2aa01011acf6c4b27
202794,钛媒体,专业媒体与通讯,中文快速聚合,https://www.tmtpost.com/user/1695792,LCC_...,,,2026-07-03T10:09:26.705146,1592d95e6feacfee3aafd9b37758edd1
202795,澎湃科技,专业媒体与通讯,中文快速聚合,https://weibo.com/thepapernewsapp,澎湃新闻微博,,,2026-07-03T10:09:27.616713,e539b447eb200a76841aae1a98521052
202796,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.douyin.com/user/MS4wLjABAAAAzMDwcAi4v-kdwAGtt9Ni1jfE0hV9-TiUVlNLX7mb9Hw,澎湃新闻抖音号,,,2026-07-03T10:09:27.616713,6ec95c2dbf1d5a5f8db8a4f94e8404b0
202797,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.pai-tech.net/,派生万物开放平台,,,2026-07-03T10:09:27.616713,3b0945acce274f236a3b9e78e04230fb
202798,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.ipshanghai.cn,IP SHANGHAI,,,2026-07-03T10:09:27.616713,2a54ce18b3fe46faa3a61cb4183f88df
202799,澎湃科技,专业媒体与通讯,中文快速聚合,https://www.sixthtone.com,SIXTH TONE,,,2026-07-03T10:09:27.616713,ec61afe6675d3d3bc26b4fb6afa96807
202800,澎湃科技,专业媒体与通讯,中文快速聚合,mailto:news@thepaper.cn,报料邮箱: news@thepaper.cn,,,2026-07-03T10:09:27.616713,b7352d428c59ae212c5a4ce2e1c206ea
202801,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/openai-floats-giving-us-5-stake-to-win-over-ai-haters/,"Trump gets OpenAI to offer US 5% stake, far lower than Sanders’ target",Insiders say Sam Altman is in active talks with the Trump administration.,2026-07-02,2026-07-03T10:09:29.109312,04cf9fb9ce3ff61341b72d167c7f3c74
202802,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/musks-x-poses-serious-risk-to-americans-privacy-advocates-warn-ftc/,"Musk’s X poses “serious risk to Americans’ privacy,” advocates warn FTC",FTC urged to reject Elon Musk’s bid to end X monitoring amid AI concerns.,2026-07-02,2026-07-03T10:09:29.109312,df9c7e5e343c0e0390987d9a9274f4ec
202803,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/07/googles-ai-buildout-drove-37-increase-in-electricity-use-in-2025/,Google’s AI buildout drove 37% increase in electricity use in 2025,Google tries balancing AI data center emissions with clean energy efforts.,2026-07-02,2026-07-03T10:09:29.109312,ce729f7701d00a75586a55e55b0419ff
202804,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/07/after-spooking-trump-into-safety-testing-anthropic-ai-models-get-global-release/,"After spooking Trump into safety testing, Anthropic AI models get global release",US lifts curbs on Anthropic’s advanced Fable and Mythos models.,2026-07-01,2026-07-03T10:09:29.109312,d0256c6cb5099bdd524e86557dd346b3
202805,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/ai-browsers-can-be-lulled-into-a-dream-world-where-guardrails-no-longer-apply/,New attack provides one more reason why AI browsers are a bad idea,Telling an LLM that 2 + 2 = 5 is enough to make it follow forbidden instructions.,2026-06-30,2026-07-03T10:09:29.109312,e52e8928948414fd589dc6d256e4c136
202806,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/googles-new-nano-banana-2-lite-image-model-is-its-fastest-and-cheapest-yet/,Google’s new Nano Banana 2 Lite image model is its fastest and cheapest yet,"They may not look as good, but Nano Banana 2 Lite images only take a few seconds to create.",2026-06-30,2026-07-03T10:09:29.109312,00b0392e00db95c22e9137fa11319632
202807,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/06/trumps-plan-to-redesign-every-gov-website-leads-to-ai-designed-horrors/,Trump’s plan to redesign every .gov website leads to AI-designed horrors,"A year in, National Design Studio delays plan to update government web standards.",2026-06-30,2026-07-03T10:09:29.109312,9730851ce4bc47d490712b12c3b7aa6e
202808,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/06/spacex-may-donate-stock-to-trumps-savings-accounts-for-kids-report-says/,"Trump asked Musk for SpaceX stock to seed US kids’ savings accounts, report says",Sources suggest Musk may be mulling big donation to Trump Accounts.,2026-06-30,2026-07-03T10:09:29.109312,ff47b221e6ac1694dc9d2e1ffefc2194
202809,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/south-korea-to-spend-1t-on-more-memory-chip-production-and-humanoid-robots/,South Korea to spend $1T on more memory chip production and humanoid robots,South Korea targets physical AI lead and commercial humanoid robots by 2028.,2026-06-29,2026-07-03T10:09:29.109312,0141d83034349e79823720393d92c2ee
202810,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/south-korea-plans-to-train-entire-military-as-drone-warriors/,South Korea plans to train entire military as “drone warriors”,Half-million-strong military will train on drones as “universal combat tool.”,2026-06-26,2026-07-03T10:09:29.109312,0d63cfc7d0b223b0c5d3b01f5294b7ca
202811,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/06/microsoft-built-supercomputer-to-help-openai-infringe-copyrights-nyt-alleged/,NYT slams Microsoft for building copyright-infringing supercomputer for OpenAI,NYT shifts OpenAI/Microsoft copyright claims after SCOTUS ruling against Sony.,2026-06-26,2026-07-03T10:09:29.109312,a7ec45a26ca4c75f537b047c9c578ac7
202812,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/notion-killing-skiff-influenced-email-app-since-most-users-use-ai-agents-instead/,Notion killing Skiff-influenced email app since most users use AI agents instead,Notion is “going all in on using agents to run your inbox.”,2026-06-25,2026-07-03T10:09:29.109312,e51c38d4933672ec6f76e28dd6b4816b
202813,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/google/2026/06/google-finance-finally-gets-a-mobile-app-as-ai-powered-overhaul-leaves-beta/,"Google finally releases a Finance Android app, promises iOS version later in 2026","It took 20 years, but the Finance app arrives just in time to be packed full of AI.",2026-06-25,2026-07-03T10:09:29.109312,71acb58a86c68dc75eea331e9640b2d6
202814,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/tech-policy/2026/06/anthropic-claims-alibaba-defied-trump-to-attack-claude-and-steal-capabilities/,Anthropic says Alibaba must be punished for largest Claude cloning attack,"Alibaba allegedly used 25,000 accounts to mine Claude over 28.8 million exchanges.",2026-06-25,2026-07-03T10:09:29.109312,355d4202cf7336f27ac3ce026285244c
202815,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/ibm-claims-worlds-first-sub-1-nanometer-chip-technology/,IBM claims world’s first sub-1 nanometer chip technology,IBM’s nanostack transistors could boost chip performance or energy efficiency.,2026-06-25,2026-07-03T10:09:29.109312,9070d1b99d54c006f5346c54804f89d0
202816,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/openai-and-broadcom-announce-chip-designed-for-llm-inference-at-scale/,OpenAI and Broadcom announce chip designed for LLM inference at scale,The silicon race is heating up amid the struggle to keep up with demand.,2026-06-24,2026-07-03T10:09:29.109312,db7cb661f554836c3a34b4e37a0dccf4
202817,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/oracles-21000-layoffs-help-drive-its-debt-fueled-ai-investments/,"Oracle’s 21,000 layoffs help drive its debt-fueled AI investments",Oracle is spending billions on data center infrastructure to support AI.,2026-06-23,2026-07-03T10:09:29.109312,fd4dc54520e9544dd752143b0c4adbe6
202818,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/gadgets/2026/06/how-to-burst-the-ai-bubble-strike-at-its-roots/,How to burst the AI bubble: Strike at its roots,"Sci-fi author/tech journalist Cory Doctorow on his new book,The Reverse Centaur’s Guide to Life After AI.",2026-06-23,2026-07-03T10:09:29.109312,c290863739ef03273b2de1c160410562
202819,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/gm-installs-robots-at-flagship-ev-factory-after-laying-off-1300-workers/,"GM installs robots at flagship EV factory after laying off 1,300 workers",US autoworkers union warns of robot automation as dark factory future looms.,2026-06-22,2026-07-03T10:09:29.109312,424a674a2dea2e22aef331b462880f09
202820,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/how-anthropic-may-have-talked-itself-into-an-ai-export-ban/,How Anthropic may have talked itself into an AI export ban,The company warned about dangers of advanced AI far more than rival OpenAI.,2026-06-22,2026-07-03T10:09:29.109312,55cb5406551d3addfe22531f89e120d6
202821,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/07/new-pamstealer-macos-malware-uses-clever-tradecraft-to-remain-stealthy/,Newly discovered PamStealer isn’t your typical macOS malware,The discovery underscores the increased effort being poured into Mac infostealers.,2026-07-02,2026-07-03T10:09:29.109312,9723fb5941cb30400841cc44627cd814
202822,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/07/t-mobile-moving-tens-of-thousands-of-virtual-machines-off-vmware-amid-lawsuit/,T-Mobile moving tens of thousands of virtual machines off VMware amid lawsuit,T-Mobile wants Broadcom to keep supporting its VMware perpetual licenses.,2026-07-01,2026-07-03T10:09:29.109312,4b538667db00313863e95782fd5a8970
202824,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/us-offers-10-million-for-info-on-group-behind-signal-and-whatsapp-hacking-spree/,US offers $10 million for info on group behind Signal and WhatsApp hacking spree,Operation by two Russia-state groups has been ongoing since at least March.,2026-06-29,2026-07-03T10:09:29.109312,58fe1f290a3f78c6a5c18473c7535614
202826,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/one-two-punch-delivered-in-global-operation-disrupts-cybercrime-assembly-line/,One-two punch delivered in global operation disrupts cybercrime “assembly line”,“Operation Endgame” simultaneously disrupts two widely used crime tools.,2026-06-24,2026-07-03T10:09:29.109312,a2c055fc7084757a7a9f34743251456e
202827,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/executive-order-bumps-up-deadline-to-move-off-quantum-vulnerable-crypto/,White House drastically shortens deadline for dropping quantum-vulnerable crypto,Order warns of national security risks if post-quantum cryptography isn’t adopted in time.,2026-06-23,2026-07-03T10:09:29.109312,0c9e9c95ead55b816de24cc62ea86b16
202829,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/following-user-outcry-amd-reinstates-memory-encryption-in-consumer-cpus/,"Following user outcry, AMD reinstates memory encryption in consumer CPUs",Critics saw the move as an underhanded way to steer them toward more costly chips.,2026-06-22,2026-07-03T10:09:29.109312,8d6ff7d512d66f3ab1cdbbf962806bed
202830,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/microsoft-spots-new-self-propagating-malware-for-stealing-cryptocurrency/,Microsoft discovers new lightweight backdoor that steals cryptocurrency,Crypto Clipper spreads over USB and communicates over Tor.,2026-06-18,2026-07-03T10:09:29.109312,548114b26b7d2114200e6ed89c023731
202831,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/apple/2026/06/apple-patches-high-severity-eavesdropping-vulnerability-in-beats-studio-buds/,Apple patches high-severity eavesdropping vulnerability in Beats Studio Buds,"The vulnerability, disclosed 12 months ago, affects multiple manufacturers.",2026-06-18,2026-07-03T10:09:29.109312,d973c3fd4ed8d6e5f26145cefe7a1193
202832,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/before-spacex-ipo-investors-in-china-secretly-acquired-stakes/,"Before SpaceX IPO, investors in China secretly acquired stakes",One previously unreported SpaceX investor has ties to Chinese military contractors.,2026-06-18,2026-07-03T10:09:29.109312,60ced3c98e79cb4a2ea1e7f24019e34c
202833,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/massive-breach-spills-credentials-for-thousands-of-sensitive-networks/,Massive breach spills credentials for thousands of sensitive networks,"The affected include Oracle, Lenovo, FedEx, a NATO contractor, and Fortinet.",2026-06-17,2026-07-03T10:09:29.109312,68cfe259b035c0dce164fe47cbce7667
202834,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/tesco-moving-40000-server-workloads-off-vmware-amid-broadcoms-abusive-conduct/,"Tesco moving 40,000 server workloads off VMware amid Broadcom’s “abusive conduct”",Tesco claimed Broadcom hiked its VMware prices by about 175 percent in UK court filings.,2026-06-17,2026-07-03T10:09:29.109312,0b3d0ad53b33a30bca87dba3630cb874
202835,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/ai/2026/06/dangerous-ai-models-are-coming-no-matter-what/,“Dangerous” AI models are coming no matter what,AI models with advanced hacking capabilities will soon be the norm.,2026-06-17,2026-07-03T10:09:29.109312,5e0157c3f0221b3fadacc6a827276df9
202836,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/windows-and-linux-users-the-deadline-to-update-secure-boot-keys-is-near/,Windows and Linux users: The deadline to update Secure Boot keys is near,What you need to know about the expiration of keys securing your machine’s boot sequence.,2026-06-17,2026-07-03T10:09:29.109312,c528209339b7189b08fc6dc0d3157e40
202837,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/information-technology/2026/06/hpe-tempts-vmware-users-partners-with-year-of-free-virtualization-software/,Year of free HPE software a “step in the correct direction” in VMware rivalry,Partner tells Ars that HPE should be giving out more free VM Essentials licenses.,2026-06-16,2026-07-03T10:09:29.109312,d0755e70f5c0a676cd013e6f31c235c6
202838,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/critical-copilot-vulnerability-allowed-hackers-to-seal-2fa-code-from-users/,Critical Copilot vulnerability allowed hackers to steal 2FA code from users,SearchLeak exploit shows why the industry’s approach to LLM security fails over and over.,2026-06-16,2026-07-03T10:09:29.109312,b632dd1b197ec57387f0e6e18acf5f97
202839,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/users-cry-foul-after-amd-stripped-memory-crypto-from-its-consumer-cpus/,Users cry foul after AMD stripped memory crypto from its consumer CPUs,"AMD’s stripping of TSME from consumer CPUs appears to be a deliberate, covert move.",2026-06-15,2026-07-03T10:09:29.109312,83b0288097fd38fc45d1a4d5a9a70062
202840,Ars Technica,专业媒体与通讯,科技与商业媒体,https://arstechnica.com/security/2026/06/peoplesoft-0-day-affecting-hundreds-of-organizations-steals-gigabytes-of-data/,PeopleSoft 0-day affecting hundreds of organizations steals gigabytes of data,Vulnerability in the Oracle-owned PeopleSoft software is about as critical as they come.,2026-06-12,2026-07-03T10:09:29.109312,49f2a9ef80d81811450a2ca88ebb03f0
202841,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-center,Image,,,2026-07-03T10:09:24.530237,e0e0f7eac106baf411425d1a950ee5df
202842,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-urges-immediate-action-address-americas-unsustainable-fiscal-path,"Jun 11, 2026",,"Jun 11, 2026",2026-07-03T10:09:24.530237,f4e418d62e30b04c91ac2f008a795f55
202843,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments,"May 22, 2026",,"May 22, 2026",2026-07-03T10:09:24.530237,5ef7c9848cfa30b20c2d27b39a33b89d
202844,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-identifies-major-opportunity-implementing-open-recommendations-could-deliver-132-251-billion-future-savings,"May 12, 2026",,"May 12, 2026",2026-07-03T10:09:24.530237,f6ccad56c074e82b35934dd89c08c08d
202845,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-improper-payments-rose-estimated-186-billion-across-federal-government-fiscal-year-2025,"Apr 27, 2026",,"Apr 27, 2026",2026-07-03T10:09:24.530237,dfd6451bea557c8f4f633d7bf789329f
202846,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-reports-62.7-billion-financial-benefits-fiscal-year-2025,"Jan 29, 2026",,"Jan 29, 2026",2026-07-03T10:09:24.530237,810c0e1310eed82b1d2df5bfce218493
202847,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-2025-ptac-appointment,"Nov 25, 2025",,"Nov 25, 2025",2026-07-03T10:09:24.530237,82bddf21ae6a345f8b56c1f6346cec8a
202848,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/new-2025-appointments-tribal-indigenous-advisory-council,"Sep 15, 2025",,"Sep 15, 2025",2026-07-03T10:09:24.530237,9a641c8d07e62e68374c7efd38f54c03
202849,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-makes-medpac-appointments-2025,"May 29, 2025",,"May 29, 2025",2026-07-03T10:09:24.530237,93be12d4dbb563179e91678c60099971
202850,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/strengthening-accountability-federal-government-gao-issues-revisions-green-book,"May 15, 2025",,"May 15, 2025",2026-07-03T10:09:24.530237,0e239e4ffd1b411cbb7bbc18a12b9782
202851,GAO,政策与监管,美国政策来源,https://www.gao.gov/press-release/gao-recommendations-led-725-billion-financial-benefits-new-duplication-cost-savings-report-shows-potential-100-billion,"May 13, 2025",,"May 13, 2025",2026-07-03T10:09:24.530237,265b53817459e3b0c7799842db158e1e
202852,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/stories/?types=Article,文章,如何通过更好的叙事推动能源转型,,2026-07-03T10:09:26.702949,bb1683f981859358d278ef38bccddabb
202853,世界经济论坛,政策与监管,国际组织AI治理,https://cn.weforum.org/publications/,报告,系统引导与试点探索 — 中国产业转型实践与经验,,2026-07-03T10:09:26.702949,5a240e128d33147172cd2f9c86f13ecb
202860,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/artificial-intelligence/,Can Cursor Remain a Platform for OpenAI and Anthropic’s Models Inside SpaceX?,,ByMaxwell Zeff,2026-07-03T10:09:29.396451,783f23061f3aa010e683b79bcb8f451c
202861,Wired,专业媒体与通讯,科技与商业媒体,https://www.wired.com/tag/machine-learning/,British Police Built a Sprawling Crime-Prediction Machine. Some Results Couldn’t Be Trusted,,ByMatt BurgessandMark Wilding,2026-07-03T10:09:29.396451,748b371808d07d72d88e61530947039f
202862,MiniMax,AI巨头与顶级实验室,中国AI龙头,https://www.minimax.io/news,MiniMax AI,"Models
LLM
MiniMax M3
MiniMax M2.7
MiniMax M2.5
VIDEO
MiniMax Hailuo 2.3 / 2.3 Fast
SPEECH & MUSIC
MiniMax Speech 2.8
MiniMax Music 2.6
Product
MiniMax Code
Video Hailuo
Audio
Talkie
API
Token Plan
Re",,2026-07-03T10:09:31.359803,f3bdb7bfc1e43f5a828ecc0f3479cf50
202863,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/category/ai,未找到页面,"出错了，着陆失败
        Oops, It seems that you’ve landed on the wrong planet.
        错误代码：404
      为您查询到 篇文章
版权所有 © 以商业目的使用爱范儿网站内容需获许可。非商业目的使用授权遵循 [CC BY-NC 4.0](https://creativecommons.org/licenses/by-nc",,2026-07-03T10:09:30.489546,a57191f042b2900e77fccbd5541ee0ca
202864,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/dasheng/1664593,是用户不选择纯电大五座吗？肯定不是，还是因为没有好的产品供应。,蔚来创始人 李斌,,2026-07-03T10:09:30.489546,4346cebf6c2acff0e337b24b4536b89c
202865,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670830,法拉利大师操刀设计，预售 14.38 万起！小鹏 MONA L03 大脚步冲进市场,,18 小时前,2026-07-03T10:09:30.489546,66b1dc09bb34044a4c188b5dd825d41c
202866,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670787,54000 元，买一个会叠衣服的机器人，值吗？,,昨天 17:56,2026-07-03T10:09:30.489546,a9ace18c3b24da9bf2a0c98e3ea9d657
202867,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670745,Fable 5 复活，第一批用户却沉默了,,昨天 15:46,2026-07-03T10:09:30.489546,856c271c19ef1a033620eaf47fa12617
202868,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670735,ChatGPT 这些翻车回答，居然是 Meta 找外包干的,,昨天 11:24,2026-07-03T10:09:30.489546,96dfd21ede1efd65bf45fc25dfcc6db9
202869,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670732,早报｜曝Apple Watch设计将大改，旧表带或被淘汰/封号潮后，Fable 5解禁/三星眼镜外观曝光,,昨天 08:10,2026-07-03T10:09:30.489546,1bc7bce20cdd91ca8c4a97fa515c7d44
202870,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670577,大规模封号后，Claude 突然发布更便宜的新模型,,前天 19:49,2026-07-03T10:09:30.489546,515b51c97ca48d560221c0cb51cb7ec7
202871,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670632,从疯狂翻表到群里直接@AI：飞书来了个新同事，把脏活累活全包了,,前天 15:34,2026-07-03T10:09:30.489546,adf66653592aa0ee740aa4e1d6f71e1e
202872,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670666,宝马新世代 X5 发布！外观内饰全面焕新，纯电车型 iX5 同步亮相,,前天 15:30,2026-07-03T10:09:30.489546,676226c1980caec16e7a3b826a3a3232
202873,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670595,胡彦斌，你以后Vibe Coding 不用抱电脑了,,前天 15:11,2026-07-03T10:09:30.489546,4701fbeac4e38bb42950c5d756e443e5
202874,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670663,1699 元，AR 墨镜可以交个朋友吗｜xbx a01+ 体验,,前天 14:31,2026-07-03T10:09:30.489546,97384352d5821b82ee3f17f7b2967e76
202875,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670580,苹果史上最恶劣泄密事件：iPhone 18 Pro 要「凉」了？,,前天 14:14,2026-07-03T10:09:30.489546,88429b0987c381da9eaeac003a3793a7
202876,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670629,早报｜苹果iPhone 18 Pro大规模泄露/SK海力士启动赴美IPO/Claude Sonnet 5正式上线,,前天 08:02,2026-07-03T10:09:30.489546,2fe0a3d7182f81409ec29017d9608811
202877,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670720,花99万买个仿生机器人谈恋爱， 贵吗？,,06-30 19:4,2026-07-03T10:09:30.489546,5f4e4b925a31c8ab2d30d744be177ca4
202878,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670412,苹果涨价后很贵，但以后的 iPhone 可能会更贵,,06-30 17:0,2026-07-03T10:09:30.489546,cf8dd050ab28c428e6acb63d24840efe
202879,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670431,vivo TWS 5 Pro 耳机体验：最会做 Hi-Fi 的手机公司，回来了,,06-30 16:0,2026-07-03T10:09:30.489546,6b9d674b6284fa6340454dec50a7b7f1
202880,APPSO,专业媒体与通讯,中文快速聚合,https://www.ifanr.com/1670318,红魔游戏平板 5 Pro 体验：能揣口袋的 9 英寸掌机，一场聪明的田忌赛马,,06-30 16:0,2026-07-03T10:09:30.489546,64ff341affb2bb99acf5d596457e98d1
202881,虎嗅,专业媒体与通讯,中文快速聚合,https://www.huxiu.com/channel/104.html,虎嗅网,"虎嗅APP
虎嗅APP
公众号矩阵
公众号矩阵
社群矩阵
社群矩阵
我要投稿
我要投稿
资讯
24小时
源流
视频
活动/榜单/专题
妙投
虎嗅智库
虎嗅嗅全新升级
虎嗅嗅全新升级",,2026-07-03T10:09:27.615510,fc9d67605519dd1274d85c061d623ca9
202882,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock,创投概念股,,,2026-07-03T10:09:27.618352,7426491542c7181dc61e4673daa5fd8e
202883,投资界,投融资与生态,中文投融资,https://vc.pedaily.cn/stock/715092.html,华润新能源,,,2026-07-03T10:09:27.618352,1bb30e6fd39bdb0dd7ea7dc61f8ebb8c
