ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25285,Experts say adopting AI into business might not work how you think,"Edmonton Journal- May 22, 2026",行业应用,1,否,Amii,https://edmontonjournal.com/news/super-threatening-experts-say-adopting-ai-into-business-might-not-work-how-you-think,,2026-06-03
25286,Upper Bound AI Conference at the Edmonton Convention Centre,"CBC Edmonton AM- May 22, 2026",企业动态,1,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216259-upper-bound-ai-conference-edmonton-convention-centre,,2026-06-03
25287,AI醫療保險應用引發監管辯論 北美兩地政策方向分歧,"Life News Taiwan- May 22, 2026",政策监管,2,否,Amii,https://lifenews.com.tw/518544,,2026-06-03
25288,How could Alberta shape the future of AI?,"CBC Edmonton AM- May 21, 2026",行业应用,2,否,Amii,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16216002-how-alberta-shape-future-ai,,2026-06-03
25289,"Day two at Upper Bound pushes AI from theory to practice across industry, government, and talent","Digital Journal- May 21, 2026",行业应用,2,否,Amii,https://www.digitaljournal.com/tech-science/day-two-at-upper-bound-pushes-ai-from-theory-to-practice-across-industry-government-and-talent/article,,2026-06-03
25290,Edmonton AI conference discusses future of technology in Albeta,"Global News- May 21, 2026",行业应用,2,否,Amii,https://globalnews.ca/videos/edmonton/,,2026-06-03
25291,Canada and CIFAR names 42 new and renewed AI research chairs in $24M talent bet,"Digital Journal- May 21, 2026",人才市场,2,否,Amii,https://www.digitaljournal.com/business/canada-and-cifar-names-42-new-and-renewed-ai-research-chairs-in-24m-talent-bet/article,,2026-06-03
25292,Alberta to Support Launch of Innovation Lab Targeting New AI-Powered Health Solutions,"Calgary.Tech- May 21, 2026",行业应用,2,否,Amii,https://calgary.tech/2026/05/21/support-launch-innovation-lab-ai-health-solutions/,,2026-06-03
25293,AI research and innovation expanding through new funding,"CTV- May 21, 2026",投融资,2,否,Amii,https://www.youtube.com/watch?v=impbYwqNBTY,,2026-06-03
25294,Canada’s AI research program names final batch of professors ahead of strategy update,"The Logic- May 21, 2026",人才市场,2,否,Amii,https://thelogic.co/news/canada-cifar-artificial-intelligence-research/,,2026-06-03
25295,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",技术突破,2,否,爱诗科技PixVerse,https://pixverse.ai/,,2026-06-03
25296,"AI Video Generator for Text, Image & Reference Videos","Ultra-low angle ground tracking shot, camera skimming just above the skateboard bottom. A yellow skateboard rockets over the camera from above, wheels and gravel exploding with tiny sparks in sunlight",产品发布,2,否,Vidu AI,https://www.vidu.com/,,2026-06-03
25297,面壁智能,"北京人工智能创新高地建设推进会举行，面壁披露端侧智能最新成果1 月 5 日，2026 北京·人工智能创新高地建设推进会在京举行。会上集中发布了《北京人工智能创新高地建设行动计划》、首批北京人工智能创新街区、北京人工智能前沿成果等多项内容，全面呈现了北京在人工智能领域的硬核科技实力与全栈产业生态。大会由北京市发展和改革委员会、北京市科委中关村管委会、北京市经济和信息化局、海淀区人民政府主办。
面壁智",企业动态,2,否,面壁智能,https://www.modelbest.cn/,,2026-06-03
25298,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 16040 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",行业应用,1,否,InfoQ,https://www.infoq.cn/topic/AI,,2026-06-03
25299,Kling AI: Next-Gen AI Video & AI Image Generator,"Omni
多模态创作工具
立即体验
图片生成
视频生成
动作控制
灵动画布
Agent
数字人 2.0
推荐
关注
活动
发布作品
推荐
最新
创意圈
资产
Omni
生成
灵动画布
全部工具",产品发布,2,否,快手可灵,https://kling.kuaishou.com/,,2026-06-03
25300,AI 硬件迎来寒武纪时刻：百度智能云如何成为爆发催化剂,让创业者低门槛上场，让成熟玩家降低进入 AI 世界的摩擦。,行业应用,2,否,极客公园,https://www.geekpark.net/,3 小时前,2026-06-03
25301,"Jun 02, 2026, 12:04 ETChangingtek Robotics lanza Uhand, una mano de recolección de datos táctiles de alta precisiónChangingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...","Changingtek Robotics ha lanzado a nivel mundial su mano de recolección de datos táctiles de alta precisión, desarrollada internamente. El dispositivo ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lanza-uhand-una-mano-de-recoleccion-de-datos-tactiles-de-alta-precision-302788904.html,,2026-06-03
25302,"Jun 02, 2026, 12:00 ETChangingtek Robotics bringt Uhand auf den Markt, eine hochpräzise Hand zur Erfassung taktiler SensordatenChangingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...","Changingtek Robotics hat seine hausintern entwickelte, hochpräzise Hand zur Erfassung taktiler Daten weltweit auf den Markt gebracht. Das Gerät...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-bringt-uhand-auf-den-markt-eine-hochprazise-hand-zur-erfassung-taktiler-sensordaten-302788899.html,,2026-06-03
25303,"Jun 02, 2026, 11:55 ETChangingtek Robotics lance Uhand, une main de collecte de données à détection tactile de haute précisionChangingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...",Changingtek Robotics a lancé à l'échelle mondiale sa main de collecte de données tactile de haute précision développée en interne. Le dispositif...,产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-lance-uhand-une-main-de-collecte-de-donnees-a-detection-tactile-de-haute-precision-302788895.html,,2026-06-03
25304,"Jun 02, 2026, 10:00 ETCoherix to Join Kawasaki Robotics at AUTOMATE 2026 in ChicagoCoherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...","Coherix, a leading global supplier of automated dispensing solutions, will join Kawasaki Robotics at AUTOMATE 2026 on June 22-25 at Chicago's...",企业动态,1,否,PR Newswire,http://www.prnewswire.com/news-releases/coherix-to-join-kawasaki-robotics-at-automate-2026-in-chicago-302788660.html,,2026-06-03
25305,"Jun 02, 2026, 09:01 ETLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",安全伦理,3,是,PR Newswire,http://www.prnewswire.com/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-03
25306,"Jun 02, 2026, 07:32 ETFrom Mind to Hand: TARS Brings a Dexterous Hand with Brain and AWE3.0 to ICRA 2026TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...","TARS, the embodied AI company that broke a Guinness World Record for sub-millimeter wire harness assembly, has opened at ICRA 2026 in Vienna with one ...",产品发布,2,否,PR Newswire,http://www.prnewswire.com/news-releases/from-mind-to-hand-tars-brings-a-dexterous-hand-with-brain-and-awe3-0-to-icra-2026--302788465.html,,2026-06-03
25307,"May 31, 2026, 22:38 ETChangingtek Robotics Launches High-Precision Tactile Sensing Data Collection Hand, UhandChangingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...",Changingtek Robotics has launched globally its in-house developed high-precision tactile data collection hand. The device delivers synchronized...,产品发布,3,是,PR Newswire,http://www.prnewswire.com/news-releases/changingtek-robotics-launches-high-precision-tactile-sensing-data-collection-hand-uhand-302786639.html,,2026-06-03
25308,"May 31, 2026, 20:00 ETNew Taipei City Showcases Smart Manufacturing Strength at AUTOMATE 2026The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...","The New Taipei City Government is leading a delegation of 20 companies specializing in smart manufacturing, automation, industrial AI, and key...",行业应用,1,否,PR Newswire,http://www.prnewswire.com/news-releases/new-taipei-city-showcases-smart-manufacturing-strength-at-automate-2026-302782577.html,,2026-06-03
25309,"May 28, 2026, 13:00 ETSynopsys Advances Power and Performance for AI and Multi-Die Designs on Latest Samsung Foundry Processes at SAFE Forum 2026Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...","Synopsys, Inc. (Nasdaq: SNPS) today announced at Samsung Advanced Foundry Ecosystem (SAFE) Forum 2026 its latest collaborations with Samsung Foundry...",芯片与算力,2,否,PR Newswire,http://www.prnewswire.com/news-releases/synopsys-advances-power-and-performance-for-ai-and-multi-die-designs-on-latest-samsung-foundry-processes-at-safe-forum-2026-302784686.html,,2026-06-03
25310,"May 28, 2026, 10:50 ETXPENG Reports Q1 2026 Results: Gross Margin Sustains High Level of 20.6%, Accelerating Physical AI Mass Production, Commercialization and GlobalizationXPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Acc","XPENG, a leading Chinese AI-driven technology company, today announced its financial results for the first quarter of 2026. Accelerating Physical AI...",企业动态,4,是,PR Newswire,http://www.prnewswire.com/news-releases/xpeng-reports-q1-2026-results-gross-margin-sustains-high-level-of-20-6-accelerating-physical-ai-mass-production-commercialization-and-globalization-302784646.html,,2026-06-03
25311,"May 25, 2026, 10:01 ETHome Humanoid Robot Market Size Forecast to Hit USD 8564 Million at 31.2% CAGR by 2031  | Valuates ReportsThe global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...",The global market for Home Humanoid Robot was valued at USD 1292 Million in the year 2024 and is projected to reach a revised size of USD 8564...,行业应用,2,否,PR Newswire,http://www.prnewswire.com/news-releases/home-humanoid-robot-market-size-forecast-to-hit-usd-8564-million-at-31-2-cagr-by-2031---valuates-reports-302781150.html,,2026-06-03
25312,"May 28, 2026, 16:01 ETAutodesk to acquire MaintainX, advancing unified platform in operations","Proposed acquisition strengthens Autodesk's ability to connect real-world data and AI-powered insights to drive convergence in design, make, and operate workflows SAN FRANCISCO, May 28, 2026...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/,,2026-06-03
25313,"Feb 25, 2019, 09:00 ET100 Million Scanned Memories: Photomyne App Reaches Significant Growth Milestones, Adds Collage,...","TEL AVIV, Israel, Feb. 25, 2019 /PRNewswire/ -- Photomyne, the A.I. photo preservation platform, has reached the 100 million scanned photos threshold in addition to other milestones of user...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/telecommunications-latest-news/,,2026-06-03
25314,"07:52 ETPapaya Global partners with Reindeer to automate high-volume finance operations workflows with AIReindeer, the enterprise AI that runs your most complex operations, today announced a partnership with Papaya Global, the $4.5B Workforce OS that...","Reindeer, the enterprise AI that runs your most complex operations, today announced a partnership with Papaya Global, the $4.5B Workforce OS that...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/papaya-global-partners-with-reindeer-to-automate-high-volume-finance-operations-workflows-with-ai-302790169.html,,2026-06-03
25315,"07:49 ETPONY AI Inc. Announces Inclusion of its Class A Ordinary Shares in the Shanghai-Hong Kong Stock Connect ProgramPony AI Inc. (""Pony.ai"" or the ""Company"") (NASDAQ: PONY; HKEX: 2026), a global leader in achieving large-scale mass production and commercialization...","Pony AI Inc. (""Pony.ai"" or the ""Company"") (NASDAQ: PONY; HKEX: 2026), a global leader in achieving large-scale mass production and commercialization...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/pony-ai-inc-announces-inclusion-of-its-class-a-ordinary-shares-in-the-shanghai-hong-kong-stock-connect-program-302790163.html,,2026-06-03
25316,"07:44 ETBRC Specialty Finance Provides $20 Million Senior Secured Term Loan Supporting AI-Driven HPC Data Center Infrastructure ProviderBRC Specialty Finance, the direct lending platform of BRC Group Holdings, Inc. (NASDAQ: RILY) (""BRCGH"") and B. Riley Securities, Inc. (""BRS""), a...","BRC Specialty Finance, the direct lending platform of BRC Group Holdings, Inc. (NASDAQ: RILY) (""BRCGH"") and B. Riley Securities, Inc. (""BRS""), a...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/brc-specialty-finance-provides-20-million-senior-secured-term-loan-supporting-ai-driven-hpc-data-center-infrastructure-provider-302790154.html,,2026-06-03
25317,"07:41 ETHakusan to Invest Approximately JPY 5 Billion in New Ishikawa Plant to Support Growing AI Data Center DemandHakusan Inc., a global leader in optical connector components and a member of the Lightera Group, today announced plans to invest approximately JPY 5 ...","Hakusan Inc., a global leader in optical connector components and a member of the Lightera Group, today announced plans to invest approximately JPY 5 ...",芯片与算力,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hakusan-to-invest-approximately-jpy-5-billion-in-new-ishikawa-plant-to-support-growing-ai-data-center-demand-302790150.html,,2026-06-03
25318,"07:30 ETUpCodes Adds AI-Native Plan Review to Its AEC QA/QC PlatformUpCodes, a platform trusted by 800,000 architecture, engineering and construction professionals for building code research and compliance, today...","UpCodes, a platform trusted by 800,000 architecture, engineering and construction professionals for building code research and compliance, today...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/upcodes-adds-ai-native-plan-review-to-its-aec-qaqc-platform-302789640.html,,2026-06-03
25319,"07:08 ETSensorUp Closes Growth Financing to Scale its Agentic Operations Platform for Heavy IndustrySensorUp Inc., the operational intelligence platform powering integrated operations across asset-heavy industries, announced today the close of a...","SensorUp Inc., the operational intelligence platform powering integrated operations across asset-heavy industries, announced today the close of a...",投融资,2,否,PR Newswire,https://www.prnewswire.com/news-releases/sensorup-closes-growth-financing-to-scale-its-agentic-operations-platform-for-heavy-industry-302789223.html,,2026-06-03
25320,"08:00 ETCAS Connections bringt zuverlässige wissenschaftliche Daten und KI auf führende F&E-PlattformenCAS, ein Geschäftsbereich der American Chemical Society, der sich auf wissenschaftliches Wissensmanagement spezialisiert hat, hat heute „CAS...","CAS, ein Geschäftsbereich der American Chemical Society, der sich auf wissenschaftliches Wissensmanagement spezialisiert hat, hat heute „CAS...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cas-connections-bringt-zuverlassige-wissenschaftliche-daten-und-ki-auf-fuhrende-fe-plattformen-302790160.html,,2026-06-03
25321,"08:00 ETCAS Connections brings trusted scientific data and AI to leading R&D platformsCAS, a division of the American Chemical Society specializing in scientific knowledge management, today announced CAS Connections, a new integration...","CAS, a division of the American Chemical Society specializing in scientific knowledge management, today announced CAS Connections, a new integration...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/cas-connections-brings-trusted-scientific-data-and-ai-to-leading-rd-platforms-302789229.html,,2026-06-03
25322,"06:45 ETDeployed but Not Optimized: TELUS Digital and Ryan Strategic Advisory Reveal the AI Performance Gap in Enterprise CX for 2026New global survey of 815 enterprise CX leaders finds the leading approach across every major CX function is human agents assisted by AI, but most...","New global survey of 815 enterprise CX leaders finds the leading approach across every major CX function is human agents assisted by AI, but most...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/deployed-but-not-optimized-telus-digital-and-ryan-strategic-advisory-reveal-the-ai-performance-gap-in-enterprise-cx-for-2026-302789046.html,,2026-06-03
25323,"05:52 ETInfinix Users Can Now Get 3 Months of Google AI Plus at No Cost on Eligible DevicesInfinix announced a new 3-month extended trial of Google AI Plus (2 TB)[1] to users of eligible Infinix devices[2], including the NOTE 60 Series, GT...","Infinix announced a new 3-month extended trial of Google AI Plus (2 TB)[1] to users of eligible Infinix devices[2], including the NOTE 60 Series, GT...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/infinix-users-can-now-get-3-months-of-google-ai-plus-at-no-cost-on-eligible-devices-302790018.html,,2026-06-03
25324,"05:50 ETLovable Expands Collaboration With Google Cloud to Scale AI-Powered Software CreationGoogle Cloud Summit Nordics '26 — Lovable and Google Cloud today announced an expanded, multi-year collaboration to redefine the landscape of...","Google Cloud Summit Nordics '26 — Lovable and Google Cloud today announced an expanded, multi-year collaboration to redefine the landscape of...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lovable-expands-collaboration-with-google-cloud-to-scale-ai-powered-software-creation-302790014.html,,2026-06-03
25325,"04:52 ETFibocom Showcases Smart Connectivity Solutions for AIoT at ElectroneX 2026Fibocom showcased its latest AIoT innovations at ElectroneX 2026 in Australia from June 3–4 at booth D36 under the theme ""Intelligent Connectivity...","Fibocom showcased its latest AIoT innovations at ElectroneX 2026 in Australia from June 3–4 at booth D36 under the theme ""Intelligent Connectivity...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/fibocom-showcases-smart-connectivity-solutions-for-aiot-at-electronex-2026-302789947.html,,2026-06-03
25326,"04:00 ETCorrata Reimagines Mobile Device Security for the AI EraInfosec Europe, ExCeL London -- Corrata, the mobile endpoint security company, today announced a comprehensive reimagining of its approach to mobile...","Infosec Europe, ExCeL London -- Corrata, the mobile endpoint security company, today announced a comprehensive reimagining of its approach to mobile...",产品发布,1,否,PR Newswire,https://www.prnewswire.com/news-releases/corrata-reimagines-mobile-device-security-for-the-ai-era-302785861.html,,2026-06-03
25327,"14:00 IDTWindward Appoints Vice Admiral Bob Sharp as Chief Maritime Intelligence Officer to Advance Mission-Grade Maritime AIWindward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...","Windward, the leader in mission-grade Maritime AI™, today announced the appointment of Robert (Bob) Sharp, retired U.S. Navy Vice Admiral, as Chief...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/windward-appoints-vice-admiral-bob-sharp-as-chief-maritime-intelligence-officer-to-advance-mission-grade-maritime-ai-302789857.html,,2026-06-03
25328,"02 Jun, 2026, 20:43 IDTRecorded Future Announces Strategic Partnership with Wipro to Deliver AI-Powered Threat Intelligence at Global Enterprise ScaleRecorded Future, the world's largest threat intelligence company, today announced a strategic partnership with Wipro Limited, a leading AI-powered...","Recorded Future, the world's largest threat intelligence company, today announced a strategic partnership with Wipro Limited, a leading AI-powered...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/recorded-future-announces-strategic-partnership-with-wipro-to-deliver-ai-powered-threat-intelligence-at-global-enterprise-scale-302789035.html,,2026-06-03
25329,"02 Jun, 2026, 16:01 IDTLockton and Nexar Introduce Human-Benchmark Framework for Autonomous Vehicle SafetyLockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...","Lockton, the world's largest privately held insurance brokerage, and Nexar, the real-world intelligence platform for the Physical AI era, today...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/lockton-and-nexar-introduce-human-benchmark-framework-for-autonomous-vehicle-safety-302787662.html,,2026-06-03
25330,"02 Jun, 2026, 15:00 IDTConverge Bio Secures $2.5M Grant to expand its fast-track AI gene discovery capabilities from pharma to growing climate-resilient cropsConverge Bio, the Generative AI Lab for the Life Sciences, announces it has received a multi-year, $2.5 million grant from the Gates Foundatio","Converge Bio, the Generative AI Lab for the Life Sciences, announces it has received a multi-year, $2.5 million grant from the Gates Foundation to...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/converge-bio-secures-2-5m-grant-to-expand-its-fast-track-ai-gene-discovery-capabilities-from-pharma-to-growing-climate-resilient-crops-302788313.html,,2026-06-03
25331,"02 Jun, 2026, 14:00 IDTMMDSmart Accelerates Global Growth, Doubling Its Workforce with Double Digit CAGRMMDSmart, a global provider of AI-powered voice and messaging solutions, today announced yearly double digit CAGR, alongside doubling its global...","MMDSmart, a global provider of AI-powered voice and messaging solutions, today announced yearly double digit CAGR, alongside doubling its global...",人才市场,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mmdsmart-accelerates-global-growth-doubling-its-workforce-with-double-digit-cagr-302788199.html,,2026-06-03
25332,"02 Jun, 2026, 12:00 IDTYuLife turns June into a movement for good, bringing Bupa's Healthy Cities programme to its full UK member baseYuLife, the AI-forward insurtech for employee benefits, today announced that it will run Bupa's Healthy Cities as its flagship June campaign,...","YuLife, the AI-forward insurtech for employee benefits, today announced that it will run Bupa's Healthy Cities as its flagship June campaign,...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/yulife-turns-june-into-a-movement-for-good-bringing-bupas-healthy-cities-programme-to-its-full-uk-member-base-302788262.html,,2026-06-03
25333,"02 Jun, 2026, 10:30 IDTCato Networks Opens London AI Hub to Expand R&D Footprint and Tap World-Class Tech TalentCato Networks, delivering the leading network security platform for the AI era, today announced the opening of its first dedicated AI hub in London,...","Cato Networks, delivering the leading network security platform for the AI era, today announced the opening of its first dedicated AI hub in London,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/cato-networks-opens-london-ai-hub-to-expand-rd-footprint-and-tap-world-class-tech-talent-302786416.html,,2026-06-03
25334,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0 and Google Nana Banana 2,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0 and Google Nana Banana 2,技术突破,1,否,VentureBeat,https://venturebeat.com/technology/alibabas-qwen3-7-plus-supports-text-video-and-imagery-inputs-at-low-cost-of-0-4-1-6-per-1m-token-but-its-proprietary,2026-06-02,2026-06-03
25335,Image Credit: Microsoft,"Image Credit: Microsoft The device, announced atMicrosoft Build 2026, packs Nvidia’s new Blackwell-architectureRTX Spark processorand 128 gigabytes of unified memory into a small-form-factor chassis, ",产品发布,4,是,VentureBeat,https://venturebeat.com/infrastructure/microsoft-debuts-surface-rtx-spark-dev-box-to-run-large-ai-models-without-cloud-costs,2026-06-02,2026-06-03
25336,VentureBeat made with OpenAI ChatGPT-Images-2.0,VentureBeat made with OpenAI ChatGPT-Images-2.0,技术突破,1,否,VentureBeat,https://venturebeat.com/orchestration/openais-codex-update-lets-agents-build-interactive-enterprise-workspaces-via-sites-and-role-specific-plugins,2026-06-02,2026-06-03
25337,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 3, 2026",2026-06-03
25338,Composer 2.5,J Composer2.5 grok-build-0.1 Kilo © Grok Build Beta  opencode Grok Build 01 on API Use Grok in Kilo Code Introducing Grok Build Use Grok in OpenCode,产品发布,3,是,xAI,https://x.ai/news,,2026-06-03
25339,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",行业应用,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-03
25340,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-03
25341,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,2,否,Qualcomm,https://www.qualcomm.com/news,284ms,2026-06-03
25342,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-03
25343,AI Disinformation Incident Repository: How AI is transforming crisis events,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/blog/ai-disinformation-incident-repository-how-ai-transforming-crisis-events,Tuesday 02 Jun 2026,2026-06-03
25344,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-06-03
25345,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-03
25346,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-03
25347,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-03
25348,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-03
25349,Evidence Pack: AI for Grid Operations,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-03
25350,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-03
25351,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-03
25352,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-03
25353,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-03
25354,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-03
25355,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-03
25356,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-03
25357,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-03
25358,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-03
25359,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-03
25360,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-03
25361,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-06-03
25362,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-06-03
