ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
6082,Three Charged with Conspiring to Unlawfully Divert Cutting Edge U.S. Artificial Intelligence Technology to China,"Today, an indictment was unsealed charging Yih-Shyan “Wally” Liaw, Ruei-Tsang “Steven” Chang, and Ting-Wei “Willy” Sun, for allegedly conspiring to divert high-performance computer servers assembled i",政策监管,5,是,DOJ,https://www.justice.gov/opa/pr/three-charged-conspiring-unlawfully-divert-cutting-edge-us-artificial-intelligence,2026-03-19,2026-03-20
6083,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,5,是,xAI,https://x.ai/news,,2026-03-20
6084,All News,"[Corporate](https://newsroom.intel.com/corporate)
[
](https://newsroom.intel.com/corporate/intel-announces-2026-epic-supplier-award-recipients)
Intel Announces 2026 EPIC Supplier Award Recipients
Annu",企业动态,2,否,Intel,https://newsroom.intel.com/all-news,"March 19, 2026",2026-03-20
6085,News,"AI Challenges Core Assumptions in Education
We need to rethink student assessment, AI literacy, and technology’s usefulness, according to experts at the recent AI+Education Summit.
We need to rethink ",人才市场,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-03-20
6086,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-03-20
6087,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,229ms,2026-03-20
6088,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-03-20
6089,Innovation Through Collaboration: The Alan Turing Institute and DESNZ,,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/blog/innovation-through-collaboration-alan-turing-institute-and-desnz,Wednesday 18 Mar 2026,2026-03-20
6090,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-03-20
6091,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-03-20
6092,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-03-20
6093,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-03-20
6094,Assessing Space Security in the context of AI,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-03-20
6095,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-03-20
6096,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-03-20
6097,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-03-20
6098,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-03-20
6099,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-03-20
6100,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-03-20
6101,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-03-20
6102,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-03-20
6103,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-03-20
6104,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-03-20
6105,A Self-Supervised Framework for Space Object Behaviour Characterisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-03-20
6106,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-03-20
6107,State of AI for Decarbonisation 2025,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-03-20
6108,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-03-20
6109,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-03-20
6110,公司 研究 产品 安全 LTH ”安全 防护 ”全球 事,5.4 mini 5.4 nano 我 们 如 何 监控 内 部 编程 智能 体 的 对 齐 失范 OpenAlto acquire Astral GPT-5.4 mini 与 nano 正式 发 布 安全 2026 年 3 月 19 日 公司 2026 年 3 月 19 日 公司 2026 年 3 月 T7 日,产品发布,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-03-20
6111,Filter 2 Sortv,"All Publication Conclusion Milestone Release Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade",研究前沿,3,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-03-20
6112,"Exclusive: Inside Meta, a Rogue Al Agent Triggers Security Alert",Why Canva Was Smart to Hold Off on an IPO,安全伦理,4,是,The Information,https://www.theinformation.com/,,2026-03-20
6113,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,2,否,腾讯混元,https://hunyuan.tencent.com/,,2026-03-20
6114,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
00:47
皇家绅士KATE.KING
12
皮皮_66865
37
我吃布丁
49
燃野
34
Roy
274
布朗尼
130
影伴人久吖
217
YoYo AIGC
3
7y_xxx
272
00:23
秦青寒
287
琪琪之锦鲤
25
赛博娜娜
81
00:27
Longmao2028
",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-03-20
6115,Claude 挖出 22 个 Firefox 漏洞,AI 发现漏洞的速度，可能超过修复速度了。 作者：Steef-Jan Wiggers译者:田橙,技术突破,1,否,InfoQ,https://www.infoq.cn/article/GRET2LJeoa4WQm35qmiD,作者：Steef-Jan Wiggers译者:田橙刚刚70,2026-03-20
6116,我把 MiniMax M2.7 扔进真实业务里：它替我省了 BI 和程序员的钱,最强 Cowork Agent 作者 :王一鹏,行业应用,1,否,InfoQ,https://www.infoq.cn/news/wxlURmwIyV0JWJRHswAx,作者 :王一鹏18 小时前2632,2026-03-20
6117,蚂蚁数科发布“OpenClaw 龙虾卫士”：龙虾版杀毒软件来了！,随着 AI 智能体技术加速渗透企业核心业务场景，以 OpenClaw 为代表的自主执行型 AI 正成为新一轮生产力变革的重要引擎。然而，其强大的系统访问与任务执行能力也带来了前所未有的安全风险——权限越界、记忆污染、恶意诱导、算力滥用等问题日益凸显。部分企业在拥抱效率的同时，低估了潜在治理挑战。 作者 :蚂蚁数科,安全伦理,2,否,InfoQ,https://www.infoq.cn/news/u4YEeWH0K4SS8z8MoLME,作者 :蚂蚁数科22 小时前407,2026-03-20
6118,飞书发布飞书版“小龙虾”，用户一下点击即可拥有专属 Agent,让每个人在飞书里拥有自己的智能伙伴 作者 :李文朋,产品发布,1,否,InfoQ,https://www.infoq.cn/article/OXgDkTX0ro6CBYP2ylSc,作者 :李文朋22 小时前313,2026-03-20
6119,针对库存优化的 Snowflake Intelligence 供应链助手,本快速入门指南将演示如何利用 Snowflake Intelligence 技术与 Cortex AI 能力构建智能供应链助手。通过将自然语言查询与结构化及非结构化数据的语义搜索相结合，您将打造出能够助力运营经理做出数据驱动型库存管理决策的完整解决方案。 作者 :Reid Lewis,行业应用,1,否,InfoQ,https://www.infoq.cn/news/p0UmiTXd3w2fAfIWV6r0,作者 :Reid Lewis18 小时前2382,2026-03-20
6120,从 AI 编程到 Agent 开发 九章云极智算云助力生态普惠升级,Code，为企业及开发者提供一站式 AI 编程与模型调用服务。平台以 &#34; 普惠 + 灵活 &#34; 为核心定位，依托九章云极智算云生态，将算力调度、模型适配封装为开箱即用的开发工具，实现“算力 - 模型 - 开发”全链路打通，凭借高调用量、多模型聚合、双 SDK 兼容等优势，成为 AI 编程与智能体开发新选择。 作者 :九章云极,产品发布,1,否,InfoQ,https://www.infoq.cn/article/d0fGGHB46WOiqtAUbgAF,作者 :九章云极03-193232,2026-03-20
6121,发 token 当工资？工程师不只拿现金和期权，开始按 token 分身价了,“如果一个工程师一年要烧掉 10 万美元算力成本，那他最好能把生产力提升到 8 倍以上。” 作者 :褚杏娟,人才市场,1,否,InfoQ,https://www.infoq.cn/article/ChuKpAjxIo4oA3DwsdD3,作者 :褚杏娟03-193621,2026-03-20
6122,极客部落“OPC 创业者招募计划”正式启动 —— 携手朝阳区赋能 AI 时代独角兽，助推人才高质量发展,在人工智能浪潮席卷全球的今天，创新模式正在被重新定义。时代的独立开发者、一人公司创业者及极客群体，提供从创意到落地的全方位加速支持。 作者 :霍太稳@极客邦科技,企业动态,1,否,InfoQ,https://www.infoq.cn/article/LbxEy5EyhN3e4CW05IIw,作者 :霍太稳@极客邦科技03-193126,2026-03-20
6123,LiblibAI-哩布哩布AI,"🚀
会员特惠狂欢周：LibTV 正式上线
尊享版年包最高享300条 Kling 3 系列免费生成🎉
立即体验
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
尊
享
版
年
包
最
高
享
3
0
0
条
k
l",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-03-20
6124,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-03-20
6125,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-03-20
6126,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-03-20
6127,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-03-20
6128,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-03-20
6129,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-03-20
6130,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-03-20
6131,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-03-20
6132,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-03-20
6133,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-03-20
6134,贝索斯的蓝色起源入局：约 5.2 万颗太阳能卫星构筑太空 AI 算力,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/930/917.htm,,2026-03-20
6135,Cursor 推出 Composer 2 AI 模型：百万 Token 输入 / 输出价低 86%，主打长周期编程,,产品发布,2,否,IT之家,https://www.ithome.com/0/930/912.htm,,2026-03-20
6136,跻身全球前三：微软最强生图 AI 模型 MAI-Image-2 登场，搞定复杂信息图表,,产品发布,2,否,IT之家,https://www.ithome.com/0/930/835.htm,,2026-03-20
6137,黑灰产用 AI 批量生成违规内容网页，微信发布针对滥用人工智能生成内容服务传播恶意链接治理公告,,安全伦理,2,否,IT之家,https://www.ithome.com/0/930/797.htm,,2026-03-20
6138,雷军：小米积极拥抱 AI 时代，未来三年在 AI 领域投入 600 亿元,,企业动态,3,是,IT之家,https://www.ithome.com/0/930/783.htm,,2026-03-20
6139,消息称汇丰银行拟裁员 2 万人，10% 岗位或被 AI 取代,,人才市场,2,否,IT之家,https://www.ithome.com/0/930/710.htm,,2026-03-20
6140,AI 算力正成硅谷科技公司薪酬第四极，工程师开始争取 Token 预算,,人才市场,2,否,IT之家,https://www.ithome.com/0/930/692.htm,,2026-03-20
6141,告别线框图流程：谷歌 Stitch 可 AI 转换你的抽象构思落地为完善 UI 设计,,产品发布,2,否,IT之家,https://www.ithome.com/0/930/608.htm,,2026-03-20
6142,越权发帖 + 乱给代码：Meta 内部论坛遭失控 AI 智能体“背刺”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/930/495.htm,,2026-03-20
6143,OpenAI 奥尔特曼致谢开发者引争议，网友回应“我们的回报是失业”,,人才市场,2,否,IT之家,https://www.ithome.com/0/930/489.htm,,2026-03-20
6144,Axios 报告：谷歌搜索 AI 概览“绞杀”小型内容网站，致两年流失 60% 推荐流量,,行业应用,3,是,IT之家,https://www.ithome.com/0/930/475.htm,,2026-03-20
6145,“心灵鸡汤”出版商控诉苹果、谷歌等公司非法使用版权书籍训练其 AI,,安全伦理,2,否,IT之家,https://www.ithome.com/0/930/462.htm,,2026-03-20
6146,腾讯总裁刘炽平：去年腾讯在 AI 新产品上投入 180 亿元，今年至少翻倍,,企业动态,4,是,IT之家,https://www.ithome.com/0/930/406.htm,,2026-03-20
6147,滴滴 AI 出行助手小滴 v1.0 正式上线，一句话叫你想要的车,,产品发布,1,否,IT之家,https://www.ithome.com/0/930/296.htm,,2026-03-20
6148,AI 公司招募演员进行即兴表演，时薪最高 74 美元,,人才市场,1,否,IT之家,https://www.ithome.com/0/930/261.htm,,2026-03-20
6149,微软、OpenAI 等六巨头注资 1250 万美元，携手 Linux 基金会整治“AI 垃圾报告”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/930/258.htm,,2026-03-20
6150,英伟达黄仁勋：“龙虾”OpenClaw 是人类史上最成功开源项目，绝对是下一个 ChatGPT,,技术突破,3,是,IT之家,https://www.ithome.com/0/930/173.htm,,2026-03-20
6151,全球首款 1TB 内存 AI GPU，英伟达黄仁勋展示 Rubin Ultra 托盘,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/930/169.htm,,2026-03-20
6152,网友借助“小龙虾”AI 解码，在诺基亚 N91 手机上成功逆向工程全球最小机械硬盘,,技术突破,1,否,IT之家,https://www.ithome.com/0/930/164.htm,,2026-03-20
6153,终结各自为战：微软合并 Copilot 企业与消费端业务，安德烈成新掌舵人,,企业动态,3,是,IT之家,https://www.ithome.com/0/930/101.htm,,2026-03-20
6154,IT之家,IT之家 App 公众号 投稿 评论 顶部 首页 IT圈 最会买 设置 日夜间 随系统 浅色 深色 主题色 黑色 投稿 订阅 RSS订阅 收藏IT之家 软媒应用 App客户端 要知App 软媒魔方 注册 登录 业界 手机 电脑 测评 视频 AI 苹果 iPhone 鸿蒙 软件 智车 数码 学院 游戏 直播 5G 微软 Win10 Win11 专题 搜索 热搜： 小米 华为 su7 oppo 联想 ,产品发布,1,否,IT之家,https://www.ithome.com/tag/%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD/,,2026-03-20
6155,Publications,"Filter by Publication RESEARCH | NLP March 17, 2026 Research Areas +",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-03-20
6156,AI RESEARCH,"We are innovating in the open, for a smarter, more connected world Segment Anything",研究前沿,2,否,Meta,https://ai.meta.com/research/#projects,,2026-03-20
6157,Research at Meta,"Research Publications Programs v Datasets Careers Q May 17, 2023 April 17, 2023 April 14, 2023 How generational Every tree counts How a non-traditional",研究前沿,2,否,Meta,https://research.facebook.com/blog/,,2026-03-20
