ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
9477,"Mar 31, 2026, 08:34 ETGeekplus Hits Profitability Milestone with 31.6% YoY Revenue Growth, Fueled by Embodied Intelligence-Driven Tech InnovationGeekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...","Geekplus (Stock Code: 2590.HK), the global leader in autonomous mobile robots (AMR) and intelligent warehouse solutions, today announced its audited...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/geekplus-hits-profitability-milestone-with-31-6-yoy-revenue-growth-fueled-by-embodied-intelligence-driven-tech-innovation-302730009.html,,2026-04-03
9478,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsNewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, .","NewAI software enables robots to plan and adapt their own paths—eliminating the need for manual route training while boosting coverage, productivity, ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729815.html,,2026-04-03
9479,"Mar 31, 2026, 08:00 ETBrain Corp Launches BrainOS® Clean 2.0 with SelfPath™ AI, Advancing Adaptive Autonomy for Tennant Company Floor Cleaning RobotsAs commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...","As commercial environments grow increasingly reliant on autonomous technology in core operations, the ability for robots to intelligently adapt is...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/brain-corp-launches-brainos-clean-2-0-with-selfpath-ai-advancing-adaptive-autonomy-for-tennant-company-floor-cleaning-robots-302729831.html,,2026-04-03
9480,"Mar 27, 2026, 04:42 ETEingerichtet in nur 15 Minuten: Hangcha stellt auf der LogiMAT 2026 den AMR EZGO Mini Pallet vorAuf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...","Auf der LogiMAT 2026, Europas führender jährlicher Messe für Intralogistik, präsentierte die Hangcha Group an Stand 9D61 ihre neueste Innovation: den ...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/eingerichtet-in-nur-15-minuten-hangcha-stellt-auf-der-logimat-2026-den-amr-ezgo-mini-pallet-vor-302727115.html,,2026-04-03
9481,"Mar 26, 2026, 11:09 ETConfiguración en 15 minutos: Hangcha presenta el EZGO Mini Pallet AMR en LogiMAT 2026En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...","En LogiMAT 2026, la principal feria anual europea de intralogística, Hangcha Group presentó su última innovación, el EZGO Mini Pallet AMR, en el...",产品发布,1,否,PR Newswire,http://www.prnewswire.com/news-releases/configuracion-en-15-minutos-hangcha-presenta-el-ezgo-mini-pallet-amr-en-logimat-2026-302726372.html,,2026-04-03
9482,"Jan 27, 2026, 13:04 ETCadonix Launches smartBuild: An AI-First Manufacturing Solution that Modernizes Wire Harness...","smartBuild debuts at the WHMA Annual Global Leadership Summit in Las Vegas, delivering guided digital assembly, at-station testing, and cloud traceability, increasing margins by 2-6% per harness and..",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/consumer-technology-latest-news/,,2026-04-03
9483,"02:53 ETiQIYI Launches Nadou Pro, China's First AI Agent for Professional Film and TV ProductionOn March 30, 2026, iQIYI, China's leading online entertainment platform, launched Nadou Pro — the country's first AI agent built specifically for...","On March 30, 2026, iQIYI, China's leading online entertainment platform, launched Nadou Pro — the country's first AI agent built specifically for...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/iqiyi-launches-nadou-pro-chinas-first-ai-agent-for-professional-film-and-tv-production-302733585.html,,2026-04-03
9484,"02:05 ETUnionPay Launches Agentic Payment Open Protocol Framework: Building an Open, Trusted Smart Payment EcosystemOn April 2, a special taxi booking transaction was successfully completed in Hong Kong, China. After entering the booking information into the AI...","On April 2, a special taxi booking transaction was successfully completed in Hong Kong, China. After entering the booking information into the AI...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/unionpay-launches-agentic-payment-open-protocol-framework-building-an-open-trusted-smart-payment-ecosystem-302733555.html,,2026-04-03
9485,"01:52 ETHSG Laser Showcases at Global Industrie 2026: Demonstrating Technological LeadershipHSG Laser, a global provider in intelligent laser metal processing solutions, made a powerful appearance at Global Industrie 2026, highlighting its...","HSG Laser, a global provider in intelligent laser metal processing solutions, made a powerful appearance at Global Industrie 2026, highlighting its...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/hsg-laser-showcases-at-global-industrie-2026-demonstrating-technological-leadership-302733546.html,,2026-04-03
9486,"Apr 02, 2026, 23:37 ETdaydream привлекает 15 млн долларов в рамках раунда финансирования серии A для создания лучшего в мире SEO-агентства на базе искусственного интеллектаКомпания daydream — ведущее агентство в сфере органического поиска на основе искусственного интеллекта, — сегодня объявила о зав","Компания daydream — ведущее агентство в сфере органического поиска на основе искусственного интеллекта, — сегодня объявила о завершении раунда...",投融资,1,否,PR Newswire,https://www.prnewswire.com/news-releases/daydream--15--------a------seo------302733454.html,,2026-04-03
9487,"Apr 02, 2026, 21:00 ETTECNO Debuts SPARK 50 Series with Two Powerful Models: Next-Level AI Goes Mainstream Alongside a 5G Pioneer and a 7000mAh Endurance KingGlobal innovative technology brand TECNO today announced the launch of the first two models in its latest SPARK 50 Series: the SPARK 50 5G and",Global innovative technology brand TECNO today announced the launch of the first two models in its latest SPARK 50 Series: the SPARK 50 5G and SPARK...,产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tecno-debuts-spark-50-series-with-two-powerful-models-next-level-ai-goes-mainstream-alongside-a-5g-pioneer-and-a-7000mah-endurance-king-302732744.html,,2026-04-03
9488,"Apr 02, 2026, 20:31 ETLG Chairman Kwang Mo Koo Visits U.S. ESS Hub 'Vertech,' Emphasizing Leadership in AI-Era Energy InfrastructureKwang Mo Koo, Chairman and CEO of LG Corp., recently visited the United States to review the Group's future growth strategies, focusing on energy...","Kwang Mo Koo, Chairman and CEO of LG Corp., recently visited the United States to review the Group's future growth strategies, focusing on energy...",企业动态,2,否,PR Newswire,https://www.prnewswire.com/news-releases/lg-chairman-kwang-mo-koo-visits-us-ess-hub-vertech-emphasizing-leadership-in-ai-era-energy-infrastructure-302733346.html,,2026-04-03
9489,"Apr 02, 2026, 19:53 ETImageSource Named a 2026 Everest Group IDP Star PerformerImageSource, the maker of the ILINX® intelligent automation platform, has been named a 2026 Star Performer in the Everest Group Intelligent Document...","ImageSource, the maker of the ILINX® intelligent automation platform, has been named a 2026 Star Performer in the Everest Group Intelligent Document...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/imagesource-named-a-2026-everest-group-idp-star-performer-302733334.html,,2026-04-03
9490,"Apr 02, 2026, 17:23 ETRafay Systems Transforms GPU Providers Into AI Factories By Empowering Them to Monetize Token-Metered Access to AI ModelsRafay Systems, a leader in infrastructure orchestration for AI and cloud-native workloads, today announced the general availability of Token Factory, ...","Rafay Systems, a leader in infrastructure orchestration for AI and cloud-native workloads, today announced the general availability of Token Factory, ...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/rafay-systems-transforms-gpu-providers-into-ai-factories-by-empowering-them-to-monetize-token-metered-access-to-ai-models-302733266.html,,2026-04-03
9491,"Apr 02, 2026, 15:35 ETData Sales Co. Portfolio Client Ori Industries Merges with Radiant to Form Next-Generation AI Infrastructure PlatformData Sales Co. today announced that portfolio client Ori Industries has merged with Radiant, a Brookfield portfolio company, to form a...","Data Sales Co. today announced that portfolio client Ori Industries has merged with Radiant, a Brookfield portfolio company, to form a...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/data-sales-co-portfolio-client-ori-industries-merges-with-radiant-to-form-next-generation-ai-infrastructure-platform-302733208.html,,2026-04-03
9492,"Apr 02, 2026, 11:00 ETCisco Report: Strategic Wireless Investments are Driving Higher ROI for Enterprises in the AI EraCisco today released its inaugural State of Wireless Report, revealing that Wi-Fi has evolved into a strategic growth engine capable of delivering a...","Cisco today released its inaugural State of Wireless Report, revealing that Wi-Fi has evolved into a strategic growth engine capable of delivering a...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cisco-report-strategic-wireless-investments-are-driving-higher-roi-for-enterprises-in-the-ai-era-302732120.html,,2026-04-03
9493,"Apr 02, 2026, 10:43 ETWizehire Launches Jobs App in ChatGPT as Job Search Moves From Job Listings to ConversationsWizehire, the leading hiring platform for small and growing businesses, announced the launch of Jobs by Wizehire, a new app available in ChatGPT to...","Wizehire, the leading hiring platform for small and growing businesses, announced the launch of Jobs by Wizehire, a new app available in ChatGPT to...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/wizehire-launches-jobs-app-in-chatgpt-as-job-search-moves-from-job-listings-to-conversations-302732259.html,,2026-04-03
9494,"Apr 02, 2026, 10:17 ETBizmatics Expands AI Suite: Delivers Up to 40% Efficiency Gains for Providers and Streamlines Clinic WorkflowsBizmatics Inc., the maker of PrognoCIS EHR, today announced the global launch of PrognoAI, its new suite of AI-powered tools to help providers...","Bizmatics Inc., the maker of PrognoCIS EHR, today announced the global launch of PrognoAI, its new suite of AI-powered tools to help providers...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/bizmatics-expands-ai-suite-delivers-up-to-40-efficiency-gains-for-providers-and-streamlines-clinic-workflows-302732105.html,,2026-04-03
9495,"02 Apr, 2026, 23:01 IDTEvogene Reports Receipt of Nasdaq Minimum Bid Price NotificationEvogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...","Evogene Ltd. (NASDAQ: EVGN)(TASE: EVGN) (the ""Company"", ""Evogene""), a pioneering company in computational chemistry, specializing in the generative...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/evogene-reports-receipt-of-nasdaq-minimum-bid-price-notification-302732572.html,,2026-04-03
9496,"02 Apr, 2026, 19:30 IDTdaydream Raises $15M Series A to Build the World's Best AI-Native Agency for SEOdaydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...","daydream, a leading AI-native agency for organic search, today announced a $15 million Series A funding round led by WndrCo, along with First Round...",投融资,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/daydream-raises-15m-series-a-to-build-the-worlds-best-ai-native-agency-for-seo-302732323.html,,2026-04-03
9497,"31 Mar, 2026, 18:16 IDTEssence SmartCare Partners with One Community to Complete Digital Care TransformationEssence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...","Essence SmartCare a leading provider of AI enabled care and security platforms and a global leader in connected care solutions, are pleased to...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/il/news-releases/essence-smartcare-partners-with-one-community-to-complete-digital-care-transformation-302730255.html,,2026-04-03
9498,Personalized: Customer Strategy in the Age of AI,,行业应用,2,否,波士顿咨询BCG,https://www.bcg.com/capabilities/marketing-sales/personalized-customer-strategy-in-the-age-of-ai,,2026-04-03
9499,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"April 3, 2026",2026-04-03
9500,[ WHAT'S NEW J,"Latest news FEBRUARY 02, 2026 xAl joins SpaceX",企业动态,2,否,xAI,https://x.ai/news,,2026-04-03
9501,News,"Who Decides How America Uses AI in War?
As artificial intelligence becomes central to national security, experts grapple with a technology that remains unpredictable, unregulated, and increasingly pow",政策监管,3,是,Stanford HAI,https://hai.stanford.edu/news/blog,,2026-04-03
9502,Policy Publications,"Policy Publications
[How Can AI Support Language Digitization and Digital Inclusion?](/policy/how-can-ai-support-language-digitization-and-digital-inclusion)
This white paper analyzes the varying ways",政策监管,1,否,Stanford HAI,https://hai.stanford.edu/policy/policy-publications,,2026-04-03
9503,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q2 Earnings
April 29, 2026
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,193ms,2026-04-03
9504,Qualcomm OnQ Blog,"Latest blogs
Learn More with Qualcomm
Newsroom
Stay informed with comprehensive updates and industry events.
Developer Blog
Stay informed with comprehensive updates and industry events.
Snapdragon Ins",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news/onq/,133ms,2026-04-03
9505,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,企业动态,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-04-03
9506,The Turing Podcast,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/turing-podcast,,2026-04-03
9507,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-04-03
9508,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-04-03
9509,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-04-03
9510,Assessing Space Security in the context of AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-04-03
9511,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-04-03
9512,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-04-03
9513,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-04-03
9514,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-04-03
9515,Artificial Intelligence in Wargaming,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-04-03
9516,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-04-03
9517,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-04-03
9518,An AI red team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-04-03
9519,An AI blue team playbook,,安全伦理,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-04-03
9520,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-04-03
9521,A Self-Supervised Framework for Space Object Behaviour Characterisation,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/self-supervised-framework-space-object-behaviour-characterisation,,2026-04-03
9522,The AI Regulatory Capability Framework and Self-Assessment Tool,,政策监管,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-regulatory-capability-framework-and-self-assessment-tool,,2026-04-03
9523,State of AI for Decarbonisation 2025,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/state-ai-decarbonisation-2025,,2026-04-03
9524,A Probabilistic Digital Twin of UK En Route Airspace for Training and Evaluating AI Agents for Air Traffic Control,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/probabilistic-digital-twin-uk-en-route-airspace-training-and-evaluating-ai-agents,,2026-04-03
9525,Human-in-the-Loop Testing of AI Agents for Air Traffic Control with a Regulated Assessment Framework,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/human-loop-testing-ai-agents-air-traffic-control-regulated-assessment-framework,,2026-04-03
9526,公司 研究 产品 安全 Le RSP SES Al 采用 全 部 wee HEY 器,OpenAl acquires TBPN Codex 现 已 面向 团队 推出 按 需 付费 模式 OpenAl 融资 220 亿美 元 ， 推动 Al 向 全 新 阶段 演进 公司 “2026 年 4 月 2 日 产品 2026 年 4 月 2 日 公司 202638318 深入 解析 我 们 的 模型 规范 制定 方法 OpenAI 安 全 性 风险 赏 金 计划 正式 上 线 助力 开发 者,企业动态,5,是,OpenAI,https://openai.com/zh-Hans-CN/news/,,2026-04-03
9527,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,4,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-04-03
9528,Amazon's Al Chat Ads Yield Data but Few Sales?,Latest \ Most popular Database Startup Supabase,行业应用,2,否,The Information,https://www.theinformation.com/,,2026-04-03
9529,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-04-03
9530,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-04-03
9531,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-04-03
9532,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-04-03
9533,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-04-03
9534,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-04-03
9535,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-04-03
9536,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-04-03
9537,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,产品发布,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-04-03
9538,腾讯混元,"腾讯混元
中
EN
API 管理
登录
对话
多模态体验
模型接入
开源模型
Research
New
最新动态
腾讯元宝
历史记录
HY 2.0 Instruct
New
混元 AI Studio
联网搜索
参数调整
AI分身
AI 播客
拍照搜题
深度搜索
AI翻译
场景展示
基于真实业务场景，帮助你高效判断模型选型策略及接入路径，实现业务价值提升
AI播客
基于用户输入主题、文件及网页，一键",产品发布,1,否,腾讯混元,https://hunyuan.tencent.com/,,2026-04-03
9539,一个周末 + 1100 美元，干完 5 人 6 个月的活：Cloudflare 用 AI“复刻”Next.js，已跑进生产环境,开发正在从“写代码”转向“管理 AI 写代码”。 作者 :傅宇琪策划:Tina,行业应用,2,否,InfoQ,https://www.infoq.cn/article/XNfsebiwgEd1hbcissWd,作者 :傅宇琪策划:Tina21 小时前3578,2026-04-03
9540,从数据留底到隐身进开源，Claude Code 泄露的代码里，处处写着：这家公司人品不行,从泄露的 Claude Code 客户端源代码来看，这款程序几乎可以控制任何完成了安装的用户设备。 作者 :Tina,安全伦理,2,否,InfoQ,https://www.infoq.cn/article/oyztKc9IQUguMOOx6imT,作者 :Tina21 小时前3686,2026-04-03
9541,AI 原生时代，如何提供可用、易用、高效的算力服务？,解析商汤大装置如何通过“三明治”分层架构打造 AI 算力池，并利用全量托管虚拟集群、AI 集群 Runtime 及虚拟节点等核心技术，解决大模型训练与推理中的资源孤岛、扩容缓慢及运维复杂等痛点。 作者 :李忠良,芯片与算力,2,否,InfoQ,https://www.infoq.cn/news/vh9j9d6ceChVul80VLG4,作者 :李忠良21 小时前3148,2026-04-03
9542,五大赛道齐亮相！第四届世界科学智能大赛启动报名，首设人文科学赛道,本届世界科学智能大赛共设置五大赛道，采用算法赛和创新赛两种模式，并首次设立人文科学赛道，推动前沿技术与中华文明研究的深度融合。 上海科学智能研究院,研究前沿,2,否,InfoQ,https://www.infoq.cn/article/UMPFZoYAiPsvqbIoETR1,上海科学智能研究院21 小时前3100,2026-04-03
9543,全行业都狂卷 Harness，Anthropic 还在加码，Codex 负责人却说它正在退场,有人强化有人削弱：Harness 正在被模型能力反向吞噬？ 作者 :李冬梅策划:Tina,研究前沿,2,否,InfoQ,https://www.infoq.cn/article/vblM3MlOEs86dmVdH8d1,作者 :李冬梅策划:Tina22 小时前3807,2026-04-03
9544,AI 资本大转向：OpenAI 凉、Anthropic 火、马斯克赢,市场对 Anthropic 的兴趣是“无限的”。 作者 :褚杏娟,投融资,4,是,InfoQ,https://www.infoq.cn/news/jTBOKdUUCdR86YYD1cBF,作者 :褚杏娟22 小时前3393,2026-04-03
9545,豆包日均 Token 使用量突破 120 万亿，Seedance2.0API 开启公测,火山引擎总裁谭待表示，Token 使用量正成为衡量 AI 发展速度的核心指标。 作者 :李文朋,产品发布,3,是,InfoQ,https://www.infoq.cn/article/SF95yJdFgaWk9vDhZa2I,作者 :李文朋04-023730,2026-04-03
9546,可灵 AI,"推荐
关注
活动
发现
短片
3.0模型
动作控制
首尾帧
赛博科幻
壁纸海报
动漫动画
绘本插画
教程
WAI-你听
946
子不语。
107
睁眼看世界追梦人
9
阳光灿烂
38
00:40
土豆人Tudou_man
33
布朗尼
33
02:09
奶豆有梦想
2194
弥渡山歌
快手用户1761237749093
156
慧眼禅心的修炼
18
筱筱剪辑
19
奶豆有梦想
68
傻不傻
135",产品发布,1,否,快手可灵,https://kling.kuaishou.com/,,2026-04-03
9547,LiblibAI-哩布哩布AI,"🚀
Seedance 2.0 正式上线
开通会员最高赠180条免费用（Seedance2.0+Kling3）｜ 限时低至 39 折 🎉
首发抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
邀请有礼
会员中心
登录/注册
WebUI
ComfyUI
训练LoRA
一键使用顶尖视频/图片模型
S
e
e
d
a",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-04-03
9548,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-04-03
9549,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/ai,,2026-04-03
9550,虎嗅网,"虎嗅APP
那个NG
商业弧光
妙投APP
虎嗅智库服务
AI硬件社群
AI原生社群
智库AI创新落地交流群
出海潜望镜俱乐部
妙投行研投资交流群
早点生活交流群
虎嗅F&M创新节交流群
虎嗅嗅全新升级虎嗅嗅全新升级
这个世界的荒芜啊，等你长大了就知道了...
该内容找不到或已被删除",企业动态,1,否,虎嗅,https://www.huxiu.com/channel/104.html,,2026-04-03
9551,Publications,"Filter by Publication HUMAN & MACHINE INTELLIGENCE March 26, 2026 Research Areas + 7",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-03
