ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
24491,"04:36 ETZoomlion accélère le déploiement de machines agricoles au niveau mondial grâce à des produits hybrides et intelligentsZoomlion accélère le déploiement mondial des nouvelles énergies et des machines agricoles intelligentes, en participant à des expositions majeures en ...","Zoomlion accélère le déploiement mondial des nouvelles énergies et des machines agricoles intelligentes, en participant à des expositions majeures en ...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zoomlion-accelere-le-deploiement-de-machines-agricoles-au-niveau-mondial-grace-a-des-produits-hybrides-et-intelligents-302786397.html,,2026-05-31
24492,04:31 ETZoomlion treibt den weltweiten Einsatz von Landmaschinen durch Fortschritte bei Hybrid- und intelligenten Produkten voranZoomlion treibt die weltweite Markteinführung von Maschinen für neue Energien und intelligente Landwirtschaft voran und nutzt große Messen in der...,Zoomlion treibt die weltweite Markteinführung von Maschinen für neue Energien und intelligente Landwirtschaft voran und nutzt große Messen in der...,行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/zoomlion-treibt-den-weltweiten-einsatz-von-landmaschinen-durch-fortschritte-bei-hybrid--und-intelligenten-produkten-voran-302786395.html,,2026-05-31
24493,"May 29, 2026, 15:56 ETbizZone Launches Autrinity, the World's First AI-Embedded Association Management System (AMS) and the Last AMS You Will Ever Need®WASHINGTON, DC, May 29, 2026 /PRNewswire/ - bizZone Inc., an association management system provider, today announced the global launch of Autrinity,","WASHINGTON, DC, May 29, 2026 /PRNewswire/ - bizZone Inc., an association management system provider, today announced the global launch of Autrinity,...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/bizzone-launches-autrinity-the-worlds-first-ai-embedded-association-management-system-ams-and-the-last-ams-you-will-ever-need-302786079.html,,2026-05-31
24494,"29 May, 2026, 17:00 IDTCreality Marks 12 Years with KliTek™ and AI-Powered Ecosystem ExpansionFor 12 years, Creality, a global leader in consumer 3D printing, has advanced accessible 3D printing technologies, enabling global users to turn...","For 12 years, Creality, a global leader in consumer 3D printing, has advanced accessible 3D printing technologies, enabling global users to turn...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/creality-marks-12-years-with-klitek-and-ai-powered-ecosystem-expansion-302785737.html,,2026-05-31
24495,"29 May, 2026, 10:14 IDTEngineAI Launches Shenzhen Intelligent Manufacturing Base as First Batch of T800 Humanoid Robots Roll Off the Production Line to Begin Mass DeliveryEngineAI Robotics, an innovator in humanoid robots, announced the official launch of EngineAI Intelligent Manufacturing (Honghual","EngineAI Robotics, an innovator in humanoid robots, announced the official launch of EngineAI Intelligent Manufacturing (Honghualing, Shenzhen) Base, ...",产品发布,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/engineai-launches-shenzhen-intelligent-manufacturing-base-as-first-batch-of-t800-humanoid-robots-roll-off-the-production-line-to-begin-mass-delivery-302785446.html,,2026-05-31
24496,"28 May, 2026, 16:00 IDTAidoc Appoints Christopher Young as Chief Growth Officer to Accelerate Global Expansion and Enterprise AI StrategyAidoc, a global leader in clinical AI, today announced the appointment of Christopher Young as Chief Growth Officer. Young brings more than 30 years...","Aidoc, a global leader in clinical AI, today announced the appointment of Christopher Young as Chief Growth Officer. Young brings more than 30 years...",人才市场,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/aidoc-appoints-christopher-young-as-chief-growth-officer-to-accelerate-global-expansion-and-enterprise-ai-strategy-302784471.html,,2026-05-31
24497,"28 May, 2026, 14:30 IDTBallerine Unveils Agenticom.org to Map and Solve Trust Gaps in Agentic CommerceToday, Ballerine, the agentic merchant risk and compliance platform, launched Agenticom.org, a new industry hub focused on the emerging field of...","Today, Ballerine, the agentic merchant risk and compliance platform, launched Agenticom.org, a new industry hub focused on the emerging field of...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/ballerine-unveils-agenticomorg-to-map-and-solve-trust-gaps-in-agentic-commerce-302784315.html,,2026-05-31
24498,"27 May, 2026, 19:30 IDTArtlist and Secret Level Partner with Legendary Horror Producer Steven Schneider for Landmark AI-Hybrid Feature Film, 'Terrarium'In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...","In a major milestone at the inflection point of filmmaking and technology, Artlist, the leading AI production platform, has officially signed its...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/artlist-and-secret-level-partner-with-legendary-horror-producer-steven-schneider-for-landmark-ai-hybrid-feature-film-terrarium-302783250.html,,2026-05-31
24499,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",企业动态,2,否,波士顿咨询BCG,https://www.bcg.com/publications,"May 29, 2026",2026-05-31
24500,Grok Build 0.1 on API,"Grok Build 0.1, ot oding model, is now a xAI API in pub grok-build-0.1",产品发布,4,是,xAI,https://x.ai/news,,2026-05-31
24501,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",研究前沿,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-05-31
24502,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-05-31
24503,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
COMPUTEX
June 1-5, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
COMPUTEX
June 1-5, 2026
Developer Wor",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,231ms,2026-05-31
24504,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-05-31
24505,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-05-31
24506,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-05-31
24507,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-05-31
24508,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-05-31
24509,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-05-31
24510,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-05-31
24511,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-05-31
24512,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-05-31
24513,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-05-31
24514,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-05-31
24515,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-05-31
24516,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-05-31
24517,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-05-31
24518,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-05-31
24519,An AI blue team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-blue-team-playbook,,2026-05-31
24520,Improving Object Detection by Modifying Synthetic Data with Explainable AI,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/improving-object-detection-modifying-synthetic-data-explainable-ai,,2026-05-31
24521,全 部 ”出 版 ”结论 里 程 碑 AAD ‘Si,安全 GPT5.5 Instant System Card 2026 年 5 月 5 日 at Goblin 从 何 而 来,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-05-31
24522,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Research Our First Proof submissions Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-05-31
24523,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-05-31
24524,LiblibAI-哩布哩布AI,"活动剩余
1天
06时 03分 45秒
🎉
会员 37 折💥
｜购买创作会员 最多送
160 条 Seedance 2.0
，团队会员 最多送
2000 条
｜
Seedance 2.0 VIP 不排队，低至
0.35元/秒
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有礼
",产品发布,1,否,LiblibAI,https://www.liblib.art/,,2026-05-31
24525,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-05-31
24526,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-05-31
24527,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-05-31
24528,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-05-31
24529,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,3,是,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-05-31
24530,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-05-31
24531,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-05-31
24532,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-05-31
24533,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-05-31
24534,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-05-31
24535,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,2,否,Meta,https://ai.meta.com/research/#projects,,2026-05-31
