ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29700,"Jun 16, 2026, 06:19 ETInfosys collabore avec Valmet pour réinventer les opérations IT grâce à une transformation accélérée par l'IAInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), leader mondial du conseil et des services technologiques « AI-first », annonce aujourd'hui une...",企业动态,2,否,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collabore-avec-valmet-pour-reinventer-les-operations-it-grace-a-une-transformation-acceleree-par-lia-302801512.html,,2026-06-19
29701,"Jun 16, 2026, 06:15 ETInfosys Collaborates with Valmet to Reimagine IT Operations with AI Accelerated TransformationInfosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...","Infosys (NSE: INFY) (BSE: INFY) (NYSE: INFY), a global leader in AI-first business consulting and technology services, today announced a strategic,...",企业动态,3,是,PR Newswire,http://www.prnewswire.com/news-releases/infosys-collaborates-with-valmet-to-reimagine-it-operations-with-ai-accelerated-transformation-302801506.html,,2026-06-19
29702,"07:16 ETBelgravia Hartford Provides Technical Progress Update on gravitio.ai it's Prediction Intelligence PlatformGravitio reports 5,874 recorded AI-agent predictions since April 2026, more than 8,000 cloned AI agents, early internal crypto and football...","Gravitio reports 5,874 recorded AI-agent predictions since April 2026, more than 8,000 cloned AI agents, early internal crypto and football...",技术突破,1,否,PR Newswire,https://www.prnewswire.com/news-releases/belgravia-hartford-provides-technical-progress-update-on-gravitioai-its-prediction-intelligence-platform-302805214.html,,2026-06-19
29703,"06:35 ETCrisis24 eröffnet Global Maritime Operations Center in Manila, um Aufklärungs-, Beratungs- und Krisenreaktionsdienste zu betreibenCrisis24, ein globaler, KI-gestützter Marktführer in den Bereichen integriertes Risikomanagement, nachrichtendienstliche Sicherheits- und...","Crisis24, ein globaler, KI-gestützter Marktführer in den Bereichen integriertes Risikomanagement, nachrichtendienstliche Sicherheits- und...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/crisis24-eroffnet-global-maritime-operations-center-in-manila-um-aufklarungs--beratungs--und-krisenreaktionsdienste-zu-betreiben-302805312.html,,2026-06-19
29704,"06:00 ETProtecting and Innovating Critical Infrastructure Through New Security LandscapesOver the last few years, we've seen seismic shift in enterprise computing. From the rise of machine learning to today's agentic AI, computing systems ...","Over the last few years, we've seen seismic shift in enterprise computing. From the rise of machine learning to today's agentic AI, computing systems ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/protecting-and-innovating-critical-infrastructure-through-new-security-landscapes-302804915.html,,2026-06-19
29705,"03:46 ETDIFC-Bericht „Future of Finance"": Digitale, KI-gesteuerte Challenger-Banken definieren Bankmodelle neu und kündigen damit den größten Branchenwandel seit 2008 anDas Dubai International Financial Centre (DIFC), das weltweit führende Finanzzentrum im Nahen Osten, in Afrika und in Südasien, hat","Das Dubai International Financial Centre (DIFC), das weltweit führende Finanzzentrum im Nahen Osten, in Afrika und in Südasien, hat den zweiten...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/difc-bericht-future-of-finance-digitale-ki-gesteuerte-challenger-banken-definieren-bankmodelle-neu-und-kundigen-damit-den-groWten-branchenwandel-seit-2008-an-302805260.html,,2026-06-19
29706,"03:34 ETOrion Innovation erlangt die AWS Migration Competency für Cloud-TransformationOrion Innovation („Orion""), ein auf Daten und KI spezialisierter Partner für Software-Engineering-Dienstleistungen, gab bekannt, dass das Unternehmen ...","Orion Innovation („Orion""), ein auf Daten und KI spezialisierter Partner für Software-Engineering-Dienstleistungen, gab bekannt, dass das Unternehmen ...",企业动态,1,否,PR Newswire,https://www.prnewswire.com/news-releases/orion-innovation-erlangt-die-aws-migration-competency-fur-cloud-transformation-302805256.html,,2026-06-19
29707,"01:08 ET/C O R R E C T I O N -- Limitless Labs/Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...","Limitless Labs (formerly LimitlessCNC), the world's first Agentic Physical AI platform for CAD/CAM (Computer-Aided Design and Computer-Aided...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/limitless-labs-raises-20m-series-a-to-expand-its-physical-ai-foundation-model-and-platform-for-precision-manufacturing-302801451.html,,2026-06-19
29708,"Jun 18, 2026, 16:11 ETUS C5ISR Funding Reaches $42.7 Billion as AI, Open Architectures, and Next-Generation Technologies Reshape Defense ModernizationFrost & Sullivan's latest analysis, C5ISR Industry, United States, 2025–2030, finds that growing geopolitical tensions, rapid advances in artificial..","Frost & Sullivan's latest analysis, C5ISR Industry, United States, 2025–2030, finds that growing geopolitical tensions, rapid advances in artificial...",行业应用,3,是,PR Newswire,https://www.prnewswire.com/news-releases/us-c5isr-funding-reaches-42-7-billion-as-ai-open-architectures-and-next-generation-technologies-reshape-defense-modernization-302804766.html,,2026-06-19
29709,"Jun 18, 2026, 15:38 ETTraceLink Earns ISO/IEC 42001:2023 Certification for Responsible AI GovernanceTraceLink, the world's largest Agentic Business Network for the life sciences and healthcare supply chain, today announced it has achieved ISO/IEC...","TraceLink, the world's largest Agentic Business Network for the life sciences and healthcare supply chain, today announced it has achieved ISO/IEC...",安全伦理,2,否,PR Newswire,https://www.prnewswire.com/news-releases/tracelink-earns-isoiec-420012023-certification-for-responsible-ai-governance-302804839.html,,2026-06-19
29710,"Jun 18, 2026, 15:17 ETMastering AI Search for IR: Join PR Newswire's Expert Webinar, June 24As AI-powered search and discovery platforms reshape how investors find and consume information, investor relations teams must adapt their...","As AI-powered search and discovery platforms reshape how investors find and consume information, investor relations teams must adapt their...",行业应用,1,否,PR Newswire,https://www.prnewswire.com/news-releases/mastering-ai-search-for-ir-join-pr-newswires-expert-webinar-june-24-302804818.html,,2026-06-19
29711,"Jun 18, 2026, 11:00 ETDocusign Launches Slack App to Bring Agreement Intelligence and Agentic Contract Workflows to Every TeamDocusign (Nasdaq: DOCU) announced a new app for Slackbot, available today, that connects to Slackbot through Model Context Protocol (MCP), bringing...","Docusign (Nasdaq: DOCU) announced a new app for Slackbot, available today, that connects to Slackbot through Model Context Protocol (MCP), bringing...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/news-releases/docusign-launches-slack-app-to-bring-agreement-intelligence-and-agentic-contract-workflows-to-every-team-302803828.html,,2026-06-19
29712,"Jun 18, 2026, 11:00 ETHinge Leads 5W's First Dating App AI Visibility Index, Outranking Tinder Despite Smaller User Base -- While Match.com, Bumble, and The League Punch Above Their Commercial Weight on Trust SignalsHinge leads 5W's inaugural Dating App AI Visibility Index 2026, released today, ahea","Hinge leads 5W's inaugural Dating App AI Visibility Index 2026, released today, ahead of larger user-volume competitor Tinder. The index is the first ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/news-releases/hinge-leads-5ws-first-dating-app-ai-visibility-index-outranking-tinder-despite-smaller-user-base--while-matchcom-bumble-and-the-league-punch-above-their-commercial-weight-on-trust-signals-302774921.html,,2026-06-19
29713,"Jun 18, 2026, 10:35 ETHow large-scale AI drives the evolution of video encoding to intelligent understandingHundreds of millions of security cameras operate 24/7 worldwide, and the industry-wide shift to HD and 4K+ resolutions—combined with expanding...","Hundreds of millions of security cameras operate 24/7 worldwide, and the industry-wide shift to HD and 4K+ resolutions—combined with expanding...",技术突破,2,否,PR Newswire,https://www.prnewswire.com/news-releases/how-large-scale-ai-drives-the-evolution-of-video-encoding-to-intelligent-understanding-302804507.html,,2026-06-19
29714,"Jun 18, 2026, 10:00 ETCision Launches AI Coverage Analysis in CisionOne to Help PR Teams Move from Coverage to ActionCision, a global leader in consumer and media intelligence, today announced the launch of AI Coverage Analysis, a new feature in its award-winning...","Cision, a global leader in consumer and media intelligence, today announced the launch of AI Coverage Analysis, a new feature in its award-winning...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/news-releases/cision-launches-ai-coverage-analysis-in-cisionone-to-help-pr-teams-move-from-coverage-to-action-302803323.html,,2026-06-19
29715,"18 Jun, 2026, 19:00 IDTSecond Annual Cenevo Survey of Life Science Professionals Reveals Future of AI in Modern LabsAI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...","AI adoption is widespread across life sciences laboratories, but it is still mostly in the experimental stage, with only 5 percent using AI agents in ...",行业应用,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/second-annual-cenevo-survey-of-life-science-professionals-reveals-future-of-ai-in-modern-labs-302804288.html,,2026-06-19
29716,"18 Jun, 2026, 17:44 IDTAdGPT Launches Go Live™ -- Turning Marketing Campaigns from Weeks of Work into MinutesThe marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...","The marketing industry may have just crossed an important threshold. Today, AdGPT announced the launch of Go Live™, a new AI-powered capability that...",产品发布,3,是,PR Newswire,https://www.prnewswire.com/il/news-releases/adgpt-launches-go-live--turning-marketing-campaigns-from-weeks-of-work-into-minutes-302804520.html,,2026-06-19
29717,"18 Jun, 2026, 14:00 IDTMMDSmart MessageWhiz Launches On Zoho Marketplace To Extend Automated Omnichannel Messaging Inside Zoho CRMMessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...","MessageWhiz, powered by MMDSmart, an AI-powered omnichannel messaging platform, announced the launch of its integration on the Zoho Marketplace,...",产品发布,2,否,PR Newswire,https://www.prnewswire.com/il/news-releases/mmdsmart-messagewhiz-launches-on-zoho-marketplace-to-extend-automated-omnichannel-messaging-inside-zoho-crm-302804165.html,,2026-06-19
29718,"18 Jun, 2026, 13:43 IDTDream Raises $260M and Reveals Its Sovereign AI for NationsDream, the sovereign AI and cyber defense company for governments and critical infrastructure, today announced a $260 million funding round, bringing ...","Dream, the sovereign AI and cyber defense company for governments and critical infrastructure, today announced a $260 million funding round, bringing ...",投融资,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/dream-raises-260m-and-reveals-its-sovereign-ai-for-nations-302804252.html,,2026-06-19
29719,"17 Jun, 2026, 16:00 IDTDUALITY TECHNOLOGIES AND RED HAT PARTNER TO BRING TRUSTED AI TO SOVEREIGN AND REGULATED ENVIRONMENTSDuality Technologies today announced a partnership with Red Hat to help governments and regulated enterprises operationalize sovereign AI and secure...",Duality Technologies today announced a partnership with Red Hat to help governments and regulated enterprises operationalize sovereign AI and secure...,企业动态,4,是,PR Newswire,https://www.prnewswire.com/il/news-releases/duality-technologies-and-red-hat-partner-to-bring-trusted-ai-to-sovereign-and-regulated-environments-302802909.html,,2026-06-19
29720,Featured Insights and Perspectives,"[Featured Topics](#)
- Artificial Intelligence
- CEO Agenda
- Climate Change and Sustainability
- Cost Management
- Tariffs
[Capabilities](#)
- Artificial Intelligence
- Generative AI
- AI Agents
- Re",行业应用,1,否,波士顿咨询BCG,https://www.bcg.com/publications,"June 19, 2026",2026-06-19
29721,Grok for Word,Grok on Amazon Bedrock Grok Imagine Video 1.5 SJ PowerPoint Grok on Databricks Grok on Amazon Bedrock Grok Imagine Video 1.5 Grok for PowerPoint,产品发布,3,是,xAI,https://x.ai/news,,2026-06-19
29722,News,"How AI is Transforming Scientific Discovery While Keeping Humans at the Center
From designing new antibodies to simulating 1,000 years of climate in a day, AI is transforming what's possible—but human",技术突破,2,否,Fei-Fei Li,https://hai.stanford.edu/news/blog,,2026-06-19
29723,Policy Publications,"Policy Publications
[Operationalizing Real-Time Monitoring of Clinical AI](/policy/operationalizing-real-time-monitoring-of-clinical-ai)
This brief demonstrates how real-time monitoring can address cr",政策监管,2,否,Fei-Fei Li,https://hai.stanford.edu/policy/policy-publications,,2026-06-19
29724,Qualcomm Technology News & Trends,"Newsroom
Latest News
Executive Speaking Engagements
UPCOMING
Q3 Earnings
July 29, 2026
AI
Compute
Auto
Mobile
IoT
Company
Latest News
Executive Speaking Engagements
Q3 Earnings
July 29, 2026
Developer",企业动态,1,否,Qualcomm,https://www.qualcomm.com/news,290ms,2026-06-19
29725,Our science and innovation,Delivering real-world impact through data science and Al. Our science and innovation priorities,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/science-innovation,,2026-06-19
29726,Data science and AI glossary,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/data-science-and-ai-glossary,,2026-06-19
29727,Where Do Reasoning Models Refuse?,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/where-do-reasoning-models-refuse,,2026-06-19
29728,Data Study Group Final Report: The Alan Turing Institute and Innovate UK BridgeAI,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/data-study-group-final-report-alan-turing-institute-and-innovate-uk-bridgeai-0,,2026-06-19
29729,Resilient Defence AI: Sustainable and Operationally Effective Capabilities by Design,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/resilient-defence-ai-sustainable-and-operationally-effective-capabilities-design,,2026-06-19
29730,Synthetic Data in the context of AI for Decarbonisation,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/synthetic-data-context-ai-decarbonisation,,2026-06-19
29731,Evidence Pack: AI Optimisation for Decarbonising Freight,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-optimisation-decarbonising-freight,,2026-06-19
29732,Evidence Pack: AI for Grid Operations,,行业应用,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/evidence-pack-ai-grid-operations,,2026-06-19
29733,The Turing Synthetic Radar Dataset: A dataset for pulse deinterleaving,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/turing-synthetic-radar-dataset-dataset-pulse-deinterleaving,,2026-06-19
29734,Co-Evolutionary Optimisation for Decision Advantage in Adversarial Environments,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/co-evolutionary-optimisation-decision-advantage-adversarial-environments,,2026-06-19
29735,Assessing Space Security in the context of AI,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/assessing-space-security-context-ai,,2026-06-19
29736,Performance Decay in Deepfake Detection: The Limitations of Training on Outdated Data,,研究前沿,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/performance-decay-deepfake-detection-limitations-training-outdated-data,,2026-06-19
29737,Efficient SAR Vessel Detection for FPGA-Based On-Satellite Sensing,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/efficient-sar-vessel-detection-fpga-based-satellite-sensing,,2026-06-19
29738,Onboard Mission Replanning for Adaptive Cooperative Multi-Robot Systems,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/onboard-mission-replanning-adaptive-cooperative-multi-robot-systems,,2026-06-19
29739,SHARDeg: A Benchmark for Skeletal Human Action Recognition in Degraded Scenarios,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/shardeg-benchmark-skeletal-human-action-recognition-degraded-scenarios,,2026-06-19
29740,Artificial Intelligence in Wargaming,,行业应用,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/artificial-intelligence-wargaming,,2026-06-19
29741,2DSig-Detect: a semi-supervised framework for anomaly detection on image data using 2D-signatures,,研究前沿,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/2dsig-detect-semi-supervised-framework-anomaly-detection-image-data-using-2d,,2026-06-19
29742,Radar Pulse Deinterleaving with Transformer Based Deep Metric Learning,,技术突破,1,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/radar-pulse-deinterleaving-transformer-based-deep-metric-learning,,2026-06-19
29743,An AI red team playbook,,安全伦理,2,否,Alan Turing Institute,https://www.turing.ac.uk/news/publications/ai-red-team-playbook,,2026-06-19
29744,全 部 ”出 版 ”结论 里 程 碑 发 布 tie 他,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1T7 日 OpenAl 与 Moleculeone 展示 了 近 自主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/,,2026-06-19
29745,全 部 ”出 版 ”结论 里 程 碑 AAD eS HRY =,研究 近 自 主 Al 化 学 家 优化 药物 化 学 中 的 高 难度 反应 2026 年 6 月 1 日 OpenAl 与 Moleculeone 展示 了 近 自 主 Al 化 学 家 如 何 利用 GPT-5.4 优化 一 项 关键 的 药物 合成 反应 ， 从 而 推动 药物 化 学 研究 的 进展 。,技术突破,5,是,OpenAI,https://openai.com/zh-Hans-CN/research/index/publication/,,2026-06-19
29746,All Publication Conclusion Milestone Release Filter 2 Sortv.,"Feb 20, 2026 We share our Al model's proof attempts for the First Proof math challenge, testing research-grade reasoning on expert-level problems.",研究前沿,5,是,OpenAI,https://openai.com/research/index/conclusion/,,2026-06-19
29747,All Publication Conclusion Milestone Release,"Research Dreaming: Better memory for a more helpful ChatGPT Jun 4, 2026 ChatGPT introduces a new memory system to better remember preferences, keeping context fresh and relevantacross conversations.",产品发布,5,是,OpenAI,https://openai.com/research/index/release/,,2026-06-19
29748,All Publication Conclusion Milestone Release Filter 2 Sortv,"Research An OpenAl model has disproved a central conjecture in discrete geometry May 20, 2026 An OpenAl model solved the 80-year-old unit distance problem, disproving a major conjecture in discrete ge",研究前沿,5,是,OpenAI,https://openai.com/research/index/milestone/,,2026-06-19
29749,Step 3.7 Flash,为真实 Agent 工作流而生的高效多模态 Flash 模型 —— 看得见，想得清，做得到。 办公 / 代码 / Agent 工作流全胜任；稳定工具调用 主流 Agent 框架深度兼容,产品发布,2,否,阶跃星辰,https://www.stepfun.com/,,2026-06-19
29750,SkyReels-A1给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,给定一个输入视频序列和一个参考人像图像，从视频中提取面部表情感知特征点，并将其作为运动描述符，用于将表情迁移到人像图像上。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/SkyReels-A1,,2026-06-19
29751,Skywork-VL-Reward-7B我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,我们在VL-RewardBench上获得了 73.1 的 SOTA 分数，并在RewardBench上获得了 90.1 的高分。此外，我们在 Skywork-R1V-2.0 上训练的 MPO 进一步验证了模型的有效性。,研究前沿,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-VL-Reward-7B,,2026-06-19
29752,Skywork-R1V2-38BSkywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,Skywork-R1V2-38B 是一种最先进的开源多模态推理模型，在多个基准测试中实现了顶级性能：在MMMU上，它的得分为73.6%，是迄今为止所有开源模型中最高的。在OlympiadBench上，其成绩达到了62.6%，大幅领先其他公开模型。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V2-38B,,2026-06-19
29753,Skywork-SWE-32BSkywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,Skywork-SWE-32B 在SWE-bench Verified基准测试中达到了 38.0% 的 pass@1 准确率，优于之前基于OpenHands代理框架构建的开源 SoTA Qwen2.5-Coder-32B 的LLM 。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-SWE-32B,,2026-06-19
29754,Skywork-R1V3-38BSkywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,Skywork-R1V3-38B 是 Skywork-R1V 系列中最新、最强大的开源多模态推理模型。它基于 InternVL-38B 构建，显著突破了多模态和跨学科智能的界限。R1V3主要通过后训练强化学习算法，增强了推理能力，在众多多模态推理基准测试中实现了开源最佳 (SOTA) 性能。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-R1V3-38B,,2026-06-19
29755,Skywork UniPic 1.0Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,Skywork-UniPic是一个统一的自回归多模态模型，具有15 亿个参数，能够在单一架构内处理三个关键的视觉语言任务：图像理解、文本到图像生成、图像编辑。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Skywork-UniPic-1.5B,,2026-06-19
29756,Matrix-Game 2.0Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,Matrix-Game-2.0（1.8B）是一个交互式世界模型，通过几步自回归扩散即时生成长视频。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-Game-2.0,,2026-06-19
29757,Matrix-3DMatrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,Matrix-3D利用全景表示来生成覆盖范围广的全向可探索的 3D 世界，结合条件视频生成和全景 3D 重建。,技术突破,1,否,昆仑万维,https://huggingface.co/Skywork/Matrix-3D,,2026-06-19
29758,Skywork-o1-Open-PRM-Qwen-2.5-1.5B与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,与 OpenAI o1 模型的简单复制不同，Skywork o1 Open 模型系列不仅在其输出中展现了与生俱来的思考、规划和反思能力，而且在标准基准测试中也展现了推理能力的显著提升。该系列代表了人工智能能力的战略性提升，使之前较为薄弱的基础模型在推理任务中迈向了最佳水平 (SOTA)。,技术突破,2,否,昆仑万维,https://huggingface.co/Skywork/Skywork-o1-Open-PRM-Qwen-2.5-1.5B,,2026-06-19
29759,LiblibAI-哩布哩布AI,"活动剩余
3天
04时 27分 20秒
Seedance 2.0 Mini 即将登陆LibTV | 618特惠返场！会员低至
34 折
，Seedance2.0满血版券后低至
0.32 元/秒
，全新季卡上线，比月卡
立省37%
限时抢购
首页
创作
图片生成
视频生成
WebUI
ComfyUI
训练 LoRA
AI 应用
资产
个人中心
创作中心
发布
教程
API
前往LibTV创作
邀请有",产品发布,2,否,LiblibAI,https://www.liblib.art/,,2026-06-19
29760,Newsletters,"policy.ai
A monthly newsletter on artificial intelligence, emerging technology, and security policy, written by Alex Friedland.
[Newsletter Sign Up](https://cset.georgetown.edu/subscribe/)
A monthly n",政策监管,1,否,Georgetown CSET,https://cset.georgetown.edu/newsletters/,,2026-06-19
29761,Publications,"Filter by Publication CONVERSATIONAL Al | RANKING & RECOMMENDATIONS June 5, 2026 Research Areas + *",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-19
29762,AI RESEARCH,Our latest Al advancements Introducing Muse Spark Muse Spark is the first LLM from Meta Superintelligence Labs —,技术突破,3,是,Meta,https://ai.meta.com/research/#projects,,2026-06-19
